release_id,lane_id,task_id,source_dataset_id,dataset_id,population_id,cell_id,slice_id,prediction_unit,estimand_id,access_level,supervision,fidelity,report_partition,comparison_group_id,source_comparison_group_id,aggregation_id,aggregation_level,metric_id,better_direction,winner_reference_method_id,candidate_method_id,winner_value,candidate_value,delta_candidate_minus_winner,ci_low,ci_high,membership_status,in_winner_reference_set,bootstrap_unit,bootstrap_draws,multiplicity_adjustment,equivalence_claim,source_binding_id,source_table,source_row_locator,source_row_sha256
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama70b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_3cef161dc8ead68d5fd5ed39,external_final_answer::cell::7f5b36b8be6dbb1d043a8c61,single_cell,cell,aurc_x1000,lower,pgrd_a,pgrd_a,428.82283370242891,428.82283370242891,0,0,0,POINT_WINNER,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:181,fa370f93337201d748bebb8d47da05fb9a2ff44c06ceeeba82fd14108919072a
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_qwen72b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_78cd118ca82ec7c0f34d62cc,external_final_answer::cell::1a7af3ffd198ae75ed483e29,single_cell,cell,aurc_x1000,lower,equal_family_mean,pgrd_a,466.87773297117531,511.76977370802678,44.89204073685147,8.7001997441624681,78.12912217232352,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:298,bb1af33c9b9abcff004779fe39937576a5c2186031b43d8f6316d1844c1c5a74
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama8b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_2a79e61a726f2d632c8e46ab,external_final_answer::cell::31cfb5dda9c2d3cd24576f35,single_cell,cell,aurc_x1000,lower,continuous_lsml,pgrd_a,687.0853001493532,690.38133898763226,3.2960388382790597,-1.6543656485238953,7.8645152951349386,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:220,b3a80da300280a72f33e05d18fcd782479c0020bfc381958a85a5da8c8217699
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_mistral7b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_fe54a4e420ccc9e663a8954e,external_final_answer::cell::13b508c93d040eb05c7a9bbe,single_cell,cell,aurc_x1000,lower,continuous_lsml,pgrd_a,732.49232186181086,734.57653151914064,2.0842096573297795,-6.6672103495511097,10.485293544884414,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:259,92de4c9dd5675d68fb46581c397b30ff221c90bcd8c2716d6464dac6202e448d
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::hle_qwen25_72b_interim,external_final_answer::slice::interim_codex_judge,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_87a01e7d5cf1a81a4c469e79,external_final_answer::cell::5ab8695e5df39e028dd92c13,single_cell,cell,aurc_x1000,lower,su_pcr,pgrd_a,952.73798537999642,969.43607487863176,16.698089498635341,6.5200853342285141,26.99521082990789,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:337,6ea42af8e4c40ade31eba2c98ddff0e203af780ee6984400bb7c7b509455d6a4
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama70b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_3cef161dc8ead68d5fd5ed39,external_final_answer::cell::7f5b36b8be6dbb1d043a8c61,single_cell,cell,aurc_x1000,lower,pgrd_a,su_pcr,428.82283370242891,429.52025465714564,0.69742095471673338,-8.0560624879537812,9.9423418395205214,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:182,c5b5e91dc5678f915a94af7b3447ddf36714d81b34458ae54a500715c4bef455
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_qwen72b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_78cd118ca82ec7c0f34d62cc,external_final_answer::cell::1a7af3ffd198ae75ed483e29,single_cell,cell,aurc_x1000,lower,equal_family_mean,su_pcr,466.87773297117531,504.74342746124802,37.865694490072713,4.9194292747747648,68.490943657130032,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:299,1ed7f6a285a4c1e1ea99642f6072ef645eaa397bfb5e28252a82e7fffb532c18
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama8b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_2a79e61a726f2d632c8e46ab,external_final_answer::cell::31cfb5dda9c2d3cd24576f35,single_cell,cell,aurc_x1000,lower,continuous_lsml,su_pcr,687.0853001493532,688.7882149584982,1.7029148091449997,-5.029752963135885,8.4903030705840106,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:221,1e14ef39dd8a116df12d7684800d4f7e71ea9786f3700f96ea01033d619d9904
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_mistral7b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_fe54a4e420ccc9e663a8954e,external_final_answer::cell::13b508c93d040eb05c7a9bbe,single_cell,cell,aurc_x1000,lower,continuous_lsml,su_pcr,732.49232186181086,737.7465645789764,5.254242717165539,-6.6939162681995725,16.40143501167352,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:260,4c4c5d87130d5689d52d232e879757dd115b7e9cef543253783d8840e02af1fd
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::hle_qwen25_72b_interim,external_final_answer::slice::interim_codex_judge,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_87a01e7d5cf1a81a4c469e79,external_final_answer::cell::5ab8695e5df39e028dd92c13,single_cell,cell,aurc_x1000,lower,su_pcr,su_pcr,952.73798537999642,952.73798537999642,0,0,0,POINT_WINNER,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:338,163d2a5ee17b5fb0ce787e739881d597c4166ec604ee8e98c38160d3452071ab
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama70b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_3cef161dc8ead68d5fd5ed39,external_final_answer::cell::7f5b36b8be6dbb1d043a8c61,single_cell,cell,aurc_x1000,lower,pgrd_a,upcr,428.82283370242891,432.49202268178539,3.6691889793564769,-10.177826028900279,18.06879575821705,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:183,3a05536aa1675e4f3c1414310eccc2ca2de70749432e8d35207aefbfddeaebf7
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_qwen72b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_78cd118ca82ec7c0f34d62cc,external_final_answer::cell::1a7af3ffd198ae75ed483e29,single_cell,cell,aurc_x1000,lower,equal_family_mean,upcr,466.87773297117531,529.50423139200927,62.626498420833968,21.658207711822591,99.981540416696063,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:300,c73aac9e8c33f928bf0e48c127ec7d955443a4beae7b5d4695dbd6c02eb1eb9a
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama8b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_2a79e61a726f2d632c8e46ab,external_final_answer::cell::31cfb5dda9c2d3cd24576f35,single_cell,cell,aurc_x1000,lower,continuous_lsml,upcr,687.0853001493532,692.66678952683128,5.5814893774780785,-6.3322227418780752,17.131159113534114,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:222,ffe27d2824c6b8154e679da145901b906334134cd94bfd70bb452ab9b6d35788
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_mistral7b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_fe54a4e420ccc9e663a8954e,external_final_answer::cell::13b508c93d040eb05c7a9bbe,single_cell,cell,aurc_x1000,lower,continuous_lsml,upcr,732.49232186181086,739.04614794767406,6.5538260858631929,-7.5978661770565337,19.953526455550765,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:261,3d32180cc807c6cd6e24e54badafe5df4b2f43a69dff85562396a66a2c9a9f55
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::hle_qwen25_72b_interim,external_final_answer::slice::interim_codex_judge,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_87a01e7d5cf1a81a4c469e79,external_final_answer::cell::5ab8695e5df39e028dd92c13,single_cell,cell,aurc_x1000,lower,su_pcr,upcr,952.73798537999642,974.11845457103175,21.380469191035331,8.1194148040147418,34.529461144453272,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:339,6cada88cf5f2cfe8b15d11b3e104b1fcb7ecf39dacdc89899964030be524e2dd
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::__population__,external_final_answer::slice::population::overall,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_934f7e5cba8a037ffa53d7b1,external_final_answer::population::f7fbd69c33be3bf224d90e7c,single_cell,population,auroc,higher,su_pcr,ca_specrage_atomic,0.62576695750070366,0.4436321418519561,-0.18213481564874756,-0.27902687869406129,-0.076125633267661155,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group_stratified_by_label,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:379,e3cef7546135ba0a72589f84330eaa2adf75f8c180ebb3eaaf396e973997c3c8
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::__population__,external_final_answer::slice::population::overall,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_31f799f2ad3d0dfe813dd257,external_final_answer::population::07cde892d6b46e48b5055997,single_cell,population,auprc,higher,su_pcr,ca_specrage_atomic,0.97972705958588324,0.96604858096878155,-0.013678478617101697,-0.021904736227399239,-0.0049455901372488873,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group_stratified_by_label,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:353,2e0a2bec05bc5646e7258a47513b5e3d41cf131a6c6a3539d12a2fe1c70b0d5e
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::__population__,external_final_answer::slice::population::overall,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_934f7e5cba8a037ffa53d7b1,external_final_answer::population::f7fbd69c33be3bf224d90e7c,single_cell,population,auroc,higher,su_pcr,continuous_lsml,0.62576695750070366,0.37071488882634396,-0.2550520686743597,-0.38097488038277516,-0.11825094990149178,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group_stratified_by_label,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:380,a93966688f2d48cc2d8c1290827509aa357a07f4240449f0254ad73f7553671c
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::__population__,external_final_answer::slice::population::overall,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_31f799f2ad3d0dfe813dd257,external_final_answer::population::07cde892d6b46e48b5055997,single_cell,population,auprc,higher,su_pcr,continuous_lsml,0.97972705958588324,0.95721479903607809,-0.022512260549805152,-0.033705891299972771,-0.01073983130913494,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group_stratified_by_label,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:354,0b6ba7f29156980cb29e48d39b201f30839826042b239a45ada37bde0f2d94f8
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::__population__,external_final_answer::slice::population::overall,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_934f7e5cba8a037ffa53d7b1,external_final_answer::population::f7fbd69c33be3bf224d90e7c,single_cell,population,auroc,higher,su_pcr,deem_b3,0.62576695750070366,0.49990852800450325,-0.12585842949620041,-0.21581234168308466,-0.033492471151139971,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group_stratified_by_label,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:381,2509ae15bdc9d221dd7ee31d2ca40e46e93330aa981341eef20d3670f549749b
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::__population__,external_final_answer::slice::population::overall,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_31f799f2ad3d0dfe813dd257,external_final_answer::population::07cde892d6b46e48b5055997,single_cell,population,auprc,higher,su_pcr,deem_b3,0.97972705958588324,0.97068346419972329,-0.0090435953861599527,-0.01632490835859678,-0.0017032977912809848,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group_stratified_by_label,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:355,3942e1d39ff316ae137cc873699a3f679c3346974d01ea799ec5cb249039e280
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::__population__,external_final_answer::slice::population::overall,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_934f7e5cba8a037ffa53d7b1,external_final_answer::population::f7fbd69c33be3bf224d90e7c,single_cell,population,auroc,higher,su_pcr,dufs_liu,0.62576695750070366,0.50811286236982833,-0.11765409513087532,-0.19643294399099354,-0.03283827047565447,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group_stratified_by_label,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:382,129c0df86c449c6dab2e1d1d885625a178777b988f40be17b9fb4834a938898a
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::__population__,external_final_answer::slice::population::overall,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_31f799f2ad3d0dfe813dd257,external_final_answer::population::07cde892d6b46e48b5055997,single_cell,population,auprc,higher,su_pcr,dufs_liu,0.97972705958588324,0.9709017822013275,-0.0088252773845557408,-0.015710468752820651,-0.0017276014480657144,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group_stratified_by_label,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:356,bbdd334b0d8aaa086003eb57df1f09afb3f45e5b3da8ce0ae52252434887e304
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::__population__,external_final_answer::slice::population::overall,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_934f7e5cba8a037ffa53d7b1,external_final_answer::population::f7fbd69c33be3bf224d90e7c,single_cell,population,auroc,higher,su_pcr,dufs_pf_lsml,0.62576695750070366,0.37594286518435127,-0.24982409231635239,-0.36755787362792008,-0.1216491345341966,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group_stratified_by_label,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:383,41c8bad8f3f181fffe1fc38b8503769af6896853531b7ea65fe62df42d4846a5
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::__population__,external_final_answer::slice::population::overall,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_31f799f2ad3d0dfe813dd257,external_final_answer::population::07cde892d6b46e48b5055997,single_cell,population,auprc,higher,su_pcr,dufs_pf_lsml,0.97972705958588324,0.96042976200501318,-0.019297297580870065,-0.029060023107534274,-0.0090087500764919389,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group_stratified_by_label,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:357,7b118eae83f5d0c5fc1aa0561ed8da3954a899e78b25770276dc1ea86ccb93c9
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::__population__,external_final_answer::slice::population::overall,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_934f7e5cba8a037ffa53d7b1,external_final_answer::population::f7fbd69c33be3bf224d90e7c,single_cell,population,auroc,higher,su_pcr,dufs_stability_lsml,0.62576695750070366,0.38095975232198137,-0.24480720517872229,-0.36119177455671259,-0.11794152828595567,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group_stratified_by_label,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:384,529033874d56a803b42577596108e0b744c2c7af146382917925590b096ad7a8
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::__population__,external_final_answer::slice::population::overall,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_31f799f2ad3d0dfe813dd257,external_final_answer::population::07cde892d6b46e48b5055997,single_cell,population,auprc,higher,su_pcr,dufs_stability_lsml,0.97972705958588324,0.96090844073467974,-0.018818618851203506,-0.028393065236658917,-0.0087741862523792267,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group_stratified_by_label,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:358,2223af4c703afaf8424b4ba8e6cf40badbf0ed197254abf46d139c6da5e8aab5
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::__population__,external_final_answer::slice::population::overall,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_934f7e5cba8a037ffa53d7b1,external_final_answer::population::f7fbd69c33be3bf224d90e7c,single_cell,population,auroc,higher,su_pcr,equal_family_mean,0.62576695750070366,0.50213903743315513,-0.12362792006754852,-0.21279271038558964,-0.032211687306501618,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group_stratified_by_label,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:385,35ee67c239ca37235264d590e89f965faaa044e7c70826b3b08d7386cec0d538
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::__population__,external_final_answer::slice::population::overall,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_31f799f2ad3d0dfe813dd257,external_final_answer::population::07cde892d6b46e48b5055997,single_cell,population,auprc,higher,su_pcr,equal_family_mean,0.97972705958588324,0.97093310420605472,-0.0087939553798285219,-0.015987087722550961,-0.0015765763679043243,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group_stratified_by_label,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:359,82e22e7e95d9f188885faa56ef865f61cb0d9730e01144dd7c33d0d40ec4b6da
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::__population__,external_final_answer::slice::population::overall,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_934f7e5cba8a037ffa53d7b1,external_final_answer::population::f7fbd69c33be3bf224d90e7c,single_cell,population,auroc,higher,su_pcr,equal_feature_mean,0.62576695750070366,0.52817337461300307,-0.097593582887700592,-0.17540212496481841,-0.018151210244863786,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group_stratified_by_label,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:386,e67ff7fec7957d50d7da30a2ce01ad66f992cec7c7ff37c18f3c0daaf04738c7
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::__population__,external_final_answer::slice::population::overall,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_31f799f2ad3d0dfe813dd257,external_final_answer::population::07cde892d6b46e48b5055997,single_cell,population,auprc,higher,su_pcr,equal_feature_mean,0.97972705958588324,0.97180769448852233,-0.0079193650973609087,-0.01484400456395601,-0.00099552528135879209,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group_stratified_by_label,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:360,c47e98170329325cdc13f6c9c5fd1d54e42b032d9fd7554c83f757db8ffbae06
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::__population__,external_final_answer::slice::population::overall,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_934f7e5cba8a037ffa53d7b1,external_final_answer::population::f7fbd69c33be3bf224d90e7c,single_cell,population,auroc,higher,su_pcr,family_nrm_a,0.62576695750070366,0.52400084435688155,-0.10176611314382211,-0.17939769209119055,-0.018955636082183994,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group_stratified_by_label,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:387,a4f0de06910356d0edb88c81375d9e34e7bdb5cf7725a30488151476e465b000
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::__population__,external_final_answer::slice::population::overall,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_31f799f2ad3d0dfe813dd257,external_final_answer::population::07cde892d6b46e48b5055997,single_cell,population,auprc,higher,su_pcr,family_nrm_a,0.97972705958588324,0.97233437652845112,-0.0073926830574321256,-0.014042340656049276,-0.00059195472393997394,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group_stratified_by_label,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:361,9950ad025eb1e685fdaf8ffcb46ef1be011626e3ce9ff0c2fa2eedb6c27a6dc6
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::__population__,external_final_answer::slice::population::overall,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_934f7e5cba8a037ffa53d7b1,external_final_answer::population::f7fbd69c33be3bf224d90e7c,single_cell,population,auroc,higher,su_pcr,iu_pcr,0.62576695750070366,0.51831550802139037,-0.10745144947931329,-0.18288119195046446,-0.02691299605966806,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group_stratified_by_label,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:388,32c3bb298b57a0b14bd997bd30d6ddad77d7cefc9eb014caf7583e44034a5a21
