domain,cell_key,view,view_auroc,rho_view_anchor,rho_view_max,base,base_feats,base_auroc,aug_auroc,delta,aug_K,aug_flipped,delta_ci_lo,delta_ci_hi
rag,Llama-8B/narrativeqa,stft_spectral_entropy,0.5465,0.1154,0.8039,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max,0.5828,0.5594,-0.0233,3,False,-0.0603,0.0143
rag,Llama-8B/narrativeqa,stft_spectral_entropy,0.5465,0.1154,0.8039,ALL_H16,epr|trace_length|spectral_entropy|low_band_power|high_band_power|hl_ratio|dominant_freq|spectral_centroid|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.5343,0.5438,0.0095,3,False,-0.0037,0.023
rag,Llama-8B/narrativeqa,stft_spectral_entropy,0.5465,0.1154,0.8039,top01,epr|spectral_centroid|rpdi|cusum_shift_idx,0.6513,0.5414,-0.1099,4,False,-0.1954,-0.0165
rag,Llama-8B/narrativeqa,stft_spectral_entropy,0.5465,0.1154,0.8039,top02,epr|hl_ratio|dominant_freq|rpdi|cusum_shift_idx,0.6491,0.5873,-0.0618,5,True,-0.136,0.017
rag,Llama-8B/narrativeqa,stft_spectral_entropy,0.5465,0.1154,0.8039,top03,epr|low_band_power|hl_ratio|rpdi|cusum_shift_idx,0.6462,0.6074,-0.0387,5,True,-0.1011,0.0285
rag,Llama-8B/narrativeqa,stft_spectral_entropy,0.5465,0.1154,0.8039,top04,epr|low_band_power|spectral_centroid|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.644,0.5481,-0.0959,6,True,-0.1925,0.0027
rag,Llama-8B/narrativeqa,stft_spectral_entropy,0.5465,0.1154,0.8039,top05,epr|rpdi|pe_mean|cusum_shift_idx,0.6438,0.6359,-0.008,4,False,-0.0507,0.0379
rag,Llama-8B/narrativeqa,stft_spectral_entropy,0.5465,0.1154,0.8039,top06,epr|low_band_power|dominant_freq|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.6435,0.6041,-0.0394,2,False,-0.1068,0.0288
rag,Llama-8B/narrativeqa,stft_spectral_entropy,0.5465,0.1154,0.8039,top07,epr|rpdi|cusum_shift_idx,0.643,0.633,-0.0101,3,False,-0.0784,0.0653
rag,Llama-8B/narrativeqa,stft_spectral_entropy,0.5465,0.1154,0.8039,top08,epr|low_band_power|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,0.6426,0.5919,-0.0507,5,True,-0.1232,0.0231
rag,Llama-8B/narrativeqa,stft_spectral_entropy,0.5465,0.1154,0.8039,top09,epr|dominant_freq|spectral_centroid|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.6426,0.5479,-0.0947,6,True,-0.1779,-0.0064
rag,Llama-8B/narrativeqa,stft_spectral_entropy,0.5465,0.1154,0.8039,top10,epr|hl_ratio|rpdi|hurst_exponent|cusum_shift_idx,0.6425,0.6054,-0.0371,4,False,-0.1077,0.0309
rag,Llama-8B/narrativeqa,stft_spectral_entropy,0.5465,0.1154,0.8039,top11,epr|hl_ratio|spectral_centroid|rpdi|cusum_shift_idx,0.6425,0.5825,-0.06,5,True,-0.1302,0.0125
rag,Llama-8B/narrativeqa,stft_spectral_entropy,0.5465,0.1154,0.8039,top12,epr|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,0.6425,0.627,-0.0155,4,False,-0.0598,0.0323
rag,Llama-8B/narrativeqa,stft_spectral_entropy,0.5465,0.1154,0.8039,top13,epr|low_band_power|dominant_freq|rpdi|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,0.6424,0.5977,-0.0447,5,True,-0.1105,0.0236
rag,Llama-8B/narrativeqa,stft_spectral_entropy,0.5465,0.1154,0.8039,top14,epr|spectral_centroid|rpdi|pe_mean|cusum_shift_idx,0.6422,0.6387,-0.0035,5,False,-0.0276,0.0214
rag,Llama-8B/narrativeqa,stft_spectral_entropy,0.5465,0.1154,0.8039,top15,epr|trace_length|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,0.6416,0.6202,-0.0214,5,False,-0.0679,0.0286
rag,Llama-8B/narrativeqa,stft_spectral_entropy,0.5465,0.1154,0.8039,top16,epr|low_band_power|high_band_power|dominant_freq|rpdi|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,0.6416,0.5943,-0.0473,2,False,-0.1091,0.0132
rag,Llama-8B/narrativeqa,stft_spectral_entropy,0.5465,0.1154,0.8039,top17,epr|low_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,0.6415,0.5814,-0.0601,6,True,-0.1365,0.0167
rag,Llama-8B/narrativeqa,stft_spectral_entropy,0.5465,0.1154,0.8039,top18,epr|low_band_power|high_band_power|hl_ratio|dominant_freq|rpdi|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,0.6409,0.5945,-0.0464,2,False,-0.1072,0.0127
rag,Llama-8B/narrativeqa,stft_spectral_entropy,0.5465,0.1154,0.8039,top19,epr|high_band_power|dominant_freq|rpdi|pe_mean|cusum_shift_idx,0.6403,0.6183,-0.022,2,False,-0.0738,0.0269
rag,Llama-8B/narrativeqa,stft_spectral_entropy,0.5465,0.1154,0.8039,top20,rpdi|pe_mean|cusum_shift_idx,0.6402,0.6104,-0.0297,3,True,-0.0997,0.0397
rag,Llama-8B/narrativeqa,mahalanobis,0.4698,0.1238,0.2986,GOOD_5,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,0.5729,0.5855,0.0126,2,False,-0.0032,0.029
rag,Llama-8B/narrativeqa,mahalanobis,0.4698,0.1238,0.2986,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max,0.5828,0.5516,-0.0311,3,False,-0.056,-0.0053
rag,Llama-8B/narrativeqa,mahalanobis,0.4698,0.1238,0.2986,ALL_H16,epr|trace_length|spectral_entropy|low_band_power|high_band_power|hl_ratio|dominant_freq|spectral_centroid|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.5343,0.5384,0.0042,4,False,-0.002,0.011
rag,Llama-8B/narrativeqa,mahalanobis,0.4698,0.1238,0.2986,top01,epr|spectral_centroid|rpdi|cusum_shift_idx,0.6513,0.6065,-0.0448,4,False,-0.0982,0.0118
rag,Llama-8B/narrativeqa,mahalanobis,0.4698,0.1238,0.2986,top02,epr|hl_ratio|dominant_freq|rpdi|cusum_shift_idx,0.6491,0.5762,-0.0729,5,True,-0.1322,-0.011
rag,Llama-8B/narrativeqa,mahalanobis,0.4698,0.1238,0.2986,top03,epr|low_band_power|hl_ratio|rpdi|cusum_shift_idx,0.6462,0.6055,-0.0406,5,False,-0.0948,0.0158
rag,Llama-8B/narrativeqa,mahalanobis,0.4698,0.1238,0.2986,top04,epr|low_band_power|spectral_centroid|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.644,0.5952,-0.0488,2,False,-0.1202,0.0239
rag,Llama-8B/narrativeqa,mahalanobis,0.4698,0.1238,0.2986,top05,epr|rpdi|pe_mean|cusum_shift_idx,0.6438,0.63,-0.0139,4,False,-0.048,0.0185
rag,Llama-8B/narrativeqa,mahalanobis,0.4698,0.1238,0.2986,top06,epr|low_band_power|dominant_freq|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.6435,0.6012,-0.0423,2,False,-0.1091,0.0233
rag,Llama-8B/narrativeqa,mahalanobis,0.4698,0.1238,0.2986,top07,epr|rpdi|cusum_shift_idx,0.643,0.59,-0.053,3,True,-0.1444,0.0346
rag,Llama-8B/narrativeqa,mahalanobis,0.4698,0.1238,0.2986,top08,epr|low_band_power|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,0.6426,0.6283,-0.0143,4,False,-0.0389,0.0135
rag,Llama-8B/narrativeqa,mahalanobis,0.4698,0.1238,0.2986,top09,epr|dominant_freq|spectral_centroid|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.6426,0.5885,-0.0541,2,False,-0.1163,0.0086
rag,Llama-8B/narrativeqa,mahalanobis,0.4698,0.1238,0.2986,top10,epr|hl_ratio|rpdi|hurst_exponent|cusum_shift_idx,0.6425,0.6236,-0.019,5,True,-0.0482,0.0126
rag,Llama-8B/narrativeqa,mahalanobis,0.4698,0.1238,0.2986,top11,epr|hl_ratio|spectral_centroid|rpdi|cusum_shift_idx,0.6425,0.5474,-0.0951,5,True,-0.1513,-0.0313
rag,Llama-8B/narrativeqa,mahalanobis,0.4698,0.1238,0.2986,top12,epr|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,0.6425,0.6228,-0.0197,5,False,-0.0591,0.0184
rag,Llama-8B/narrativeqa,mahalanobis,0.4698,0.1238,0.2986,top13,epr|low_band_power|dominant_freq|rpdi|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,0.6424,0.5995,-0.0429,2,False,-0.1016,0.0148
rag,Llama-8B/narrativeqa,mahalanobis,0.4698,0.1238,0.2986,top14,epr|spectral_centroid|rpdi|pe_mean|cusum_shift_idx,0.6422,0.6297,-0.0125,5,False,-0.0337,0.0121
rag,Llama-8B/narrativeqa,mahalanobis,0.4698,0.1238,0.2986,top15,epr|trace_length|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,0.6416,0.6194,-0.0222,6,True,-0.0614,0.0192
rag,Llama-8B/narrativeqa,mahalanobis,0.4698,0.1238,0.2986,top16,epr|low_band_power|high_band_power|dominant_freq|rpdi|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,0.6416,0.5888,-0.0528,2,True,-0.1117,0.0079
rag,Llama-8B/narrativeqa,mahalanobis,0.4698,0.1238,0.2986,top17,epr|low_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,0.6415,0.5744,-0.0671,3,False,-0.1376,0.0059
rag,Llama-8B/narrativeqa,mahalanobis,0.4698,0.1238,0.2986,top18,epr|low_band_power|high_band_power|hl_ratio|dominant_freq|rpdi|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,0.6409,0.5671,-0.0738,3,False,-0.1396,-0.0054
rag,Llama-8B/narrativeqa,mahalanobis,0.4698,0.1238,0.2986,top19,epr|high_band_power|dominant_freq|rpdi|pe_mean|cusum_shift_idx,0.6403,0.625,-0.0153,2,False,-0.0633,0.0341
rag,Llama-8B/narrativeqa,mahalanobis,0.4698,0.1238,0.2986,top20,rpdi|pe_mean|cusum_shift_idx,0.6402,0.6252,-0.015,3,True,-0.0593,0.0312
rag,Llama-8B/narrativeqa,gmm_nll,0.4761,0.0649,0.2045,GOOD_5,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,0.5729,0.5852,0.0123,2,False,-0.004,0.0286
rag,Llama-8B/narrativeqa,gmm_nll,0.4761,0.0649,0.2045,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max,0.5828,0.5819,-0.0009,2,True,-0.0118,0.0119
rag,Llama-8B/narrativeqa,gmm_nll,0.4761,0.0649,0.2045,ALL_H16,epr|trace_length|spectral_entropy|low_band_power|high_band_power|hl_ratio|dominant_freq|spectral_centroid|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.5343,0.536,0.0017,3,False,-0.002,0.0059
rag,Llama-8B/narrativeqa,gmm_nll,0.4761,0.0649,0.2045,top01,epr|spectral_centroid|rpdi|cusum_shift_idx,0.6513,0.5907,-0.0607,4,True,-0.1249,0.0079
rag,Llama-8B/narrativeqa,gmm_nll,0.4761,0.0649,0.2045,top02,epr|hl_ratio|dominant_freq|rpdi|cusum_shift_idx,0.6491,0.5839,-0.0652,5,True,-0.1222,-0.002
rag,Llama-8B/narrativeqa,gmm_nll,0.4761,0.0649,0.2045,top03,epr|low_band_power|hl_ratio|rpdi|cusum_shift_idx,0.6462,0.6102,-0.036,5,True,-0.0841,0.0186
rag,Llama-8B/narrativeqa,gmm_nll,0.4761,0.0649,0.2045,top04,epr|low_band_power|spectral_centroid|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.644,0.6274,-0.0166,3,True,-0.0476,0.0141
rag,Llama-8B/narrativeqa,gmm_nll,0.4761,0.0649,0.2045,top05,epr|rpdi|pe_mean|cusum_shift_idx,0.6438,0.6226,-0.0212,4,False,-0.071,0.0285
rag,Llama-8B/narrativeqa,gmm_nll,0.4761,0.0649,0.2045,top06,epr|low_band_power|dominant_freq|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.6435,0.6276,-0.016,3,False,-0.0461,0.0144
rag,Llama-8B/narrativeqa,gmm_nll,0.4761,0.0649,0.2045,top07,epr|rpdi|cusum_shift_idx,0.643,0.5749,-0.0681,3,True,-0.1623,0.0213
rag,Llama-8B/narrativeqa,gmm_nll,0.4761,0.0649,0.2045,top08,epr|low_band_power|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,0.6426,0.6263,-0.0163,3,False,-0.0472,0.0144
rag,Llama-8B/narrativeqa,gmm_nll,0.4761,0.0649,0.2045,top09,epr|dominant_freq|spectral_centroid|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.6426,0.6267,-0.0159,3,True,-0.0468,0.0152
rag,Llama-8B/narrativeqa,gmm_nll,0.4761,0.0649,0.2045,top10,epr|hl_ratio|rpdi|hurst_exponent|cusum_shift_idx,0.6425,0.6159,-0.0266,5,True,-0.0635,0.0162
rag,Llama-8B/narrativeqa,gmm_nll,0.4761,0.0649,0.2045,top11,epr|hl_ratio|spectral_centroid|rpdi|cusum_shift_idx,0.6425,0.596,-0.0465,5,True,-0.0964,0.0116
rag,Llama-8B/narrativeqa,gmm_nll,0.4761,0.0649,0.2045,top12,epr|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,0.6425,0.6276,-0.015,2,True,-0.046,0.0157
rag,Llama-8B/narrativeqa,gmm_nll,0.4761,0.0649,0.2045,top13,epr|low_band_power|dominant_freq|rpdi|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,0.6424,0.6273,-0.0151,3,False,-0.046,0.0158
rag,Llama-8B/narrativeqa,gmm_nll,0.4761,0.0649,0.2045,top14,epr|spectral_centroid|rpdi|pe_mean|cusum_shift_idx,0.6422,0.6181,-0.0241,2,True,-0.0561,0.0087
rag,Llama-8B/narrativeqa,gmm_nll,0.4761,0.0649,0.2045,top15,epr|trace_length|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,0.6416,0.6199,-0.0217,4,True,-0.0612,0.0201
rag,Llama-8B/narrativeqa,gmm_nll,0.4761,0.0649,0.2045,top16,epr|low_band_power|high_band_power|dominant_freq|rpdi|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,0.6416,0.624,-0.0176,3,False,-0.0478,0.0134
rag,Llama-8B/narrativeqa,gmm_nll,0.4761,0.0649,0.2045,top17,epr|low_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,0.6415,0.5942,-0.0474,2,False,-0.1096,0.0151
rag,Llama-8B/narrativeqa,gmm_nll,0.4761,0.0649,0.2045,top18,epr|low_band_power|high_band_power|hl_ratio|dominant_freq|rpdi|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,0.6409,0.589,-0.0519,2,True,-0.1073,0.0101
rag,Llama-8B/narrativeqa,gmm_nll,0.4761,0.0649,0.2045,top19,epr|high_band_power|dominant_freq|rpdi|pe_mean|cusum_shift_idx,0.6403,0.6171,-0.0232,5,True,-0.0649,0.0257
rag,Llama-8B/narrativeqa,gmm_nll,0.4761,0.0649,0.2045,top20,rpdi|pe_mean|cusum_shift_idx,0.6402,0.6164,-0.0237,3,True,-0.082,0.0324
rag,Llama-8B/narrativeqa,kde_nll,0.4662,0.1635,0.374,GOOD_5,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,0.5729,0.5744,0.0015,4,False,-0.0167,0.0201
rag,Llama-8B/narrativeqa,kde_nll,0.4662,0.1635,0.374,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max,0.5828,0.5792,-0.0036,2,True,-0.0147,0.0068
rag,Llama-8B/narrativeqa,kde_nll,0.4662,0.1635,0.374,ALL_H16,epr|trace_length|spectral_entropy|low_band_power|high_band_power|hl_ratio|dominant_freq|spectral_centroid|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.5343,0.5406,0.0064,3,True,-0.0003,0.0125
rag,Llama-8B/narrativeqa,kde_nll,0.4662,0.1635,0.374,top01,epr|spectral_centroid|rpdi|cusum_shift_idx,0.6513,0.6136,-0.0377,4,True,-0.0901,0.0174
rag,Llama-8B/narrativeqa,kde_nll,0.4662,0.1635,0.374,top02,epr|hl_ratio|dominant_freq|rpdi|cusum_shift_idx,0.6491,0.5918,-0.0573,5,True,-0.1079,-0.0074
rag,Llama-8B/narrativeqa,kde_nll,0.4662,0.1635,0.374,top03,epr|low_band_power|hl_ratio|rpdi|cusum_shift_idx,0.6462,0.6038,-0.0424,5,True,-0.0909,0.0032
rag,Llama-8B/narrativeqa,kde_nll,0.4662,0.1635,0.374,top04,epr|low_band_power|spectral_centroid|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.644,0.5934,-0.0505,2,False,-0.1206,0.0214
rag,Llama-8B/narrativeqa,kde_nll,0.4662,0.1635,0.374,top05,epr|rpdi|pe_mean|cusum_shift_idx,0.6438,0.6076,-0.0362,4,False,-0.0863,0.0071
rag,Llama-8B/narrativeqa,kde_nll,0.4662,0.1635,0.374,top06,epr|low_band_power|dominant_freq|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.6435,0.6085,-0.035,4,False,-0.0834,0.0101
rag,Llama-8B/narrativeqa,kde_nll,0.4662,0.1635,0.374,top07,epr|rpdi|cusum_shift_idx,0.643,0.6105,-0.0326,3,True,-0.1154,0.0424
rag,Llama-8B/narrativeqa,kde_nll,0.4662,0.1635,0.374,top08,epr|low_band_power|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,0.6426,0.6066,-0.0359,4,False,-0.0803,0.0055
rag,Llama-8B/narrativeqa,kde_nll,0.4662,0.1635,0.374,top09,epr|dominant_freq|spectral_centroid|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.6426,0.5859,-0.0567,2,False,-0.1175,0.0052
rag,Llama-8B/narrativeqa,kde_nll,0.4662,0.1635,0.374,top10,epr|hl_ratio|rpdi|hurst_exponent|cusum_shift_idx,0.6425,0.6043,-0.0382,5,True,-0.0846,0.0059
rag,Llama-8B/narrativeqa,kde_nll,0.4662,0.1635,0.374,top11,epr|hl_ratio|spectral_centroid|rpdi|cusum_shift_idx,0.6425,0.5951,-0.0474,5,True,-0.0953,-0.0015
rag,Llama-8B/narrativeqa,kde_nll,0.4662,0.1635,0.374,top12,epr|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,0.6425,0.6145,-0.028,3,False,-0.0646,0.0061
rag,Llama-8B/narrativeqa,kde_nll,0.4662,0.1635,0.374,top13,epr|low_band_power|dominant_freq|rpdi|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,0.6424,0.607,-0.0354,4,True,-0.0789,0.0075
rag,Llama-8B/narrativeqa,kde_nll,0.4662,0.1635,0.374,top14,epr|spectral_centroid|rpdi|pe_mean|cusum_shift_idx,0.6422,0.6101,-0.0321,5,False,-0.0698,0.0041
rag,Llama-8B/narrativeqa,kde_nll,0.4662,0.1635,0.374,top15,epr|trace_length|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,0.6416,0.614,-0.0276,5,False,-0.0633,0.0082
rag,Llama-8B/narrativeqa,kde_nll,0.4662,0.1635,0.374,top16,epr|low_band_power|high_band_power|dominant_freq|rpdi|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,0.6416,0.6023,-0.0392,4,False,-0.0847,0.0067
rag,Llama-8B/narrativeqa,kde_nll,0.4662,0.1635,0.374,top17,epr|low_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,0.6415,0.5898,-0.0517,2,False,-0.1115,0.0106
rag,Llama-8B/narrativeqa,kde_nll,0.4662,0.1635,0.374,top18,epr|low_band_power|high_band_power|hl_ratio|dominant_freq|rpdi|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,0.6409,0.5843,-0.0566,2,True,-0.1132,0.0013
rag,Llama-8B/narrativeqa,kde_nll,0.4662,0.1635,0.374,top19,epr|high_band_power|dominant_freq|rpdi|pe_mean|cusum_shift_idx,0.6403,0.6041,-0.0362,5,True,-0.0795,0.0108
rag,Llama-8B/narrativeqa,kde_nll,0.4662,0.1635,0.374,top20,rpdi|pe_mean|cusum_shift_idx,0.6402,0.607,-0.0332,3,True,-0.0944,0.0263
rag,Llama-8B/narrativeqa,iforest,0.4754,0.162,0.2567,GOOD_5,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,0.5729,0.5872,0.0143,2,False,-0.0069,0.0394
rag,Llama-8B/narrativeqa,iforest,0.4754,0.162,0.2567,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max,0.5828,0.5973,0.0145,3,False,-0.0179,0.0505
rag,Llama-8B/narrativeqa,iforest,0.4754,0.162,0.2567,ALL_H16,epr|trace_length|spectral_entropy|low_band_power|high_band_power|hl_ratio|dominant_freq|spectral_centroid|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.5343,0.5409,0.0066,3,False,0.0006,0.0129
rag,Llama-8B/narrativeqa,iforest,0.4754,0.162,0.2567,top01,epr|spectral_centroid|rpdi|cusum_shift_idx,0.6513,0.5909,-0.0604,4,False,-0.1201,0.0042
rag,Llama-8B/narrativeqa,iforest,0.4754,0.162,0.2567,top02,epr|hl_ratio|dominant_freq|rpdi|cusum_shift_idx,0.6491,0.5936,-0.0555,5,True,-0.1067,0.0005
rag,Llama-8B/narrativeqa,iforest,0.4754,0.162,0.2567,top03,epr|low_band_power|hl_ratio|rpdi|cusum_shift_idx,0.6462,0.6187,-0.0275,5,False,-0.0661,0.0133
rag,Llama-8B/narrativeqa,iforest,0.4754,0.162,0.2567,top04,epr|low_band_power|spectral_centroid|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.644,0.6247,-0.0193,3,False,-0.0508,0.0156
rag,Llama-8B/narrativeqa,iforest,0.4754,0.162,0.2567,top05,epr|rpdi|pe_mean|cusum_shift_idx,0.6438,0.6169,-0.027,4,False,-0.072,0.0217
rag,Llama-8B/narrativeqa,iforest,0.4754,0.162,0.2567,top06,epr|low_band_power|dominant_freq|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.6435,0.6255,-0.018,3,False,-0.0482,0.0146
rag,Llama-8B/narrativeqa,iforest,0.4754,0.162,0.2567,top07,epr|rpdi|cusum_shift_idx,0.643,0.6181,-0.0249,3,True,-0.0849,0.0394
rag,Llama-8B/narrativeqa,iforest,0.4754,0.162,0.2567,top08,epr|low_band_power|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,0.6426,0.6247,-0.0179,3,False,-0.0468,0.0139
rag,Llama-8B/narrativeqa,iforest,0.4754,0.162,0.2567,top09,epr|dominant_freq|spectral_centroid|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.6426,0.6212,-0.0214,3,True,-0.0524,0.0107
rag,Llama-8B/narrativeqa,iforest,0.4754,0.162,0.2567,top10,epr|hl_ratio|rpdi|hurst_exponent|cusum_shift_idx,0.6425,0.6186,-0.0239,5,True,-0.0567,0.0136
rag,Llama-8B/narrativeqa,iforest,0.4754,0.162,0.2567,top11,epr|hl_ratio|spectral_centroid|rpdi|cusum_shift_idx,0.6425,0.5822,-0.0603,5,True,-0.1038,-0.0103
rag,Llama-8B/narrativeqa,iforest,0.4754,0.162,0.2567,top12,epr|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,0.6425,0.6244,-0.0181,2,True,-0.0469,0.0136
rag,Llama-8B/narrativeqa,iforest,0.4754,0.162,0.2567,top13,epr|low_band_power|dominant_freq|rpdi|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,0.6424,0.6242,-0.0182,3,False,-0.0478,0.0137
rag,Llama-8B/narrativeqa,iforest,0.4754,0.162,0.2567,top14,epr|spectral_centroid|rpdi|pe_mean|cusum_shift_idx,0.6422,0.6082,-0.034,2,True,-0.0782,0.0158
rag,Llama-8B/narrativeqa,iforest,0.4754,0.162,0.2567,top15,epr|trace_length|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,0.6416,0.6229,-0.0187,2,False,-0.0483,0.0129
rag,Llama-8B/narrativeqa,iforest,0.4754,0.162,0.2567,top16,epr|low_band_power|high_band_power|dominant_freq|rpdi|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,0.6416,0.6205,-0.021,3,False,-0.0512,0.0102
rag,Llama-8B/narrativeqa,iforest,0.4754,0.162,0.2567,top17,epr|low_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,0.6415,0.6105,-0.031,5,False,-0.0737,0.015
rag,Llama-8B/narrativeqa,iforest,0.4754,0.162,0.2567,top18,epr|low_band_power|high_band_power|hl_ratio|dominant_freq|rpdi|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,0.6409,0.611,-0.0299,3,False,-0.0668,0.0085
rag,Llama-8B/narrativeqa,iforest,0.4754,0.162,0.2567,top19,epr|high_band_power|dominant_freq|rpdi|pe_mean|cusum_shift_idx,0.6403,0.6065,-0.0338,5,True,-0.0803,0.0234
rag,Llama-8B/narrativeqa,iforest,0.4754,0.162,0.2567,top20,rpdi|pe_mean|cusum_shift_idx,0.6402,0.6146,-0.0255,3,True,-0.0816,0.0325
rag,Llama-8B/narrativeqa,ae,0.5042,0.0029,0.2563,GOOD_5,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,0.5729,0.5667,-0.0061,4,False,-0.017,0.0049
rag,Llama-8B/narrativeqa,ae,0.5042,0.0029,0.2563,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max,0.5828,0.582,-0.0008,2,True,-0.0043,0.0025
rag,Llama-8B/narrativeqa,ae,0.5042,0.0029,0.2563,ALL_H16,epr|trace_length|spectral_entropy|low_band_power|high_band_power|hl_ratio|dominant_freq|spectral_centroid|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.5343,0.533,-0.0013,3,True,-0.0035,0.0009
rag,Llama-8B/narrativeqa,ae,0.5042,0.0029,0.2563,top01,epr|spectral_centroid|rpdi|cusum_shift_idx,0.6513,0.6143,-0.037,4,True,-0.0975,0.0257
rag,Llama-8B/narrativeqa,ae,0.5042,0.0029,0.2563,top02,epr|hl_ratio|dominant_freq|rpdi|cusum_shift_idx,0.6491,0.6084,-0.0407,2,False,-0.1044,0.0236
