budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
16,omnimath-735,False,0,global_gl_liu_no_length,-1.762735797825306,omnimath-735,224,125
16,omnimath-735,False,0,global_gl_liu_elapsed_length,-1.8148077263665834,omnimath-735,224,125
16,omnimath-735,False,0,local_temporal_gl_liu_max,-0.5295519445758102,omnimath-735,224,125
16,omnimath-735,False,0,local_dufs_gl_liu_top5,-0.3335687469408276,omnimath-735,224,125
16,omnimath-735,False,0,cusum_max,1.09687792446719,omnimath-735,224,125
16,omnimath-735,False,0,sw_var_peak,0.13734931184716676,omnimath-735,224,125
16,omnimath-735,False,0,fused_gl_liu,-3.407124708397998,omnimath-735,224,125
16,omnimath-735,False,0,cusum_swvar_equal,-1.959472620193943,omnimath-735,224,125
32,omnimath-735,False,0,mean_entropy,0.3023424346215977,omnimath-735,224,125
32,omnimath-735,False,0,max_entropy,1.5879051685333252,omnimath-735,224,125
32,omnimath-735,False,0,deepconf_entropy_w32,0.3023424346215977,omnimath-735,224,125
32,omnimath-735,False,0,deepconf_entropy_w64,0.3023424346215977,omnimath-735,224,125
32,omnimath-735,False,0,iu28_no_length,0.366334398727944,omnimath-735,224,125
32,omnimath-735,False,0,global_gl_liu_no_length,-0.6082730798366024,omnimath-735,224,125
32,omnimath-735,False,0,global_gl_liu_elapsed_length,-0.6793824906005705,omnimath-735,224,125
32,omnimath-735,False,0,local_temporal_gl_liu_max,-0.09667409963831995,omnimath-735,224,125
32,omnimath-735,False,0,local_dufs_gl_liu_top5,0.006081963364168597,omnimath-735,224,125
32,omnimath-735,False,0,cusum_max,3.0207067185290715,omnimath-735,224,125
32,omnimath-735,False,0,sw_var_peak,0.32193359009883266,omnimath-735,224,125
32,omnimath-735,False,0,fused_gl_liu,-1.3718357170797586,omnimath-735,224,125
32,omnimath-735,False,0,cusum_swvar_equal,-1.3854084471143935,omnimath-735,224,125
64,omnimath-735,False,0,mean_entropy,0.329296130932645,omnimath-735,224,125
64,omnimath-735,False,0,max_entropy,1.5879051685333252,omnimath-735,224,125
64,omnimath-735,False,0,deepconf_entropy_w32,0.38120796376435084,omnimath-735,224,125
64,omnimath-735,False,0,deepconf_entropy_w64,0.329296130932645,omnimath-735,224,125
64,omnimath-735,False,0,iu28_no_length,0.38263985359624786,omnimath-735,224,125
64,omnimath-735,False,0,global_gl_liu_no_length,-0.566199143459221,omnimath-735,224,125
64,omnimath-735,False,0,global_gl_liu_elapsed_length,-0.6261060247348322,omnimath-735,224,125
64,omnimath-735,False,0,local_temporal_gl_liu_max,-0.03310344631683704,omnimath-735,224,125
64,omnimath-735,False,0,local_dufs_gl_liu_top5,0.02490365345895131,omnimath-735,224,125
64,omnimath-735,False,0,cusum_max,2.4277253996860315,omnimath-735,224,125
64,omnimath-735,False,0,sw_var_peak,0.32478291796430553,omnimath-735,224,125
64,omnimath-735,False,0,fused_gl_liu,-1.2859029197931344,omnimath-735,224,125
64,omnimath-735,False,0,cusum_swvar_equal,-1.391083916711099,omnimath-735,224,125
128,omnimath-735,False,0,mean_entropy,0.2366474629794424,omnimath-735,224,125
128,omnimath-735,False,0,max_entropy,1.5879051685333252,omnimath-735,224,125
128,omnimath-735,False,0,deepconf_entropy_w32,0.38120796376435084,omnimath-735,224,125
128,omnimath-735,False,0,deepconf_entropy_w64,0.329296130932645,omnimath-735,224,125
128,omnimath-735,False,0,iu28_no_length,0.3922308666149218,omnimath-735,224,125
128,omnimath-735,False,0,global_gl_liu_no_length,-0.5738722165732546,omnimath-735,224,125
128,omnimath-735,False,0,global_gl_liu_elapsed_length,-0.6189764107019547,omnimath-735,224,125
128,omnimath-735,False,0,local_temporal_gl_liu_max,0.05258930216130933,omnimath-735,224,125
128,omnimath-735,False,0,local_dufs_gl_liu_top5,0.08328382619495234,omnimath-735,224,125
128,omnimath-735,False,0,cusum_max,6.5498182544606,omnimath-735,224,125
128,omnimath-735,False,0,sw_var_peak,0.32478291796430553,omnimath-735,224,125
128,omnimath-735,False,0,fused_gl_liu,-1.1887802403321903,omnimath-735,224,125
128,omnimath-735,False,0,cusum_swvar_equal,-1.294849948431923,omnimath-735,224,125
224,omnimath-735,True,0,mean_entropy,0.2121951948154197,omnimath-735,224,125
224,omnimath-735,True,0,max_entropy,1.5879051685333252,omnimath-735,224,125
224,omnimath-735,True,0,deepconf_entropy_w32,0.38120796376435084,omnimath-735,224,125
224,omnimath-735,True,0,deepconf_entropy_w64,0.329296130932645,omnimath-735,224,125
224,omnimath-735,True,0,iu28_no_length,0.40032319926963744,omnimath-735,224,125
224,omnimath-735,True,0,global_gl_liu_no_length,-0.5398681639870366,omnimath-735,224,125
224,omnimath-735,True,0,global_gl_liu_elapsed_length,-0.5735842503285475,omnimath-735,224,125
224,omnimath-735,True,0,local_temporal_gl_liu_max,0.11348713287858944,omnimath-735,224,125
224,omnimath-735,True,0,local_dufs_gl_liu_top5,0.07261677520237829,omnimath-735,224,125
224,omnimath-735,True,0,cusum_max,7.992502076137933,omnimath-735,224,125
224,omnimath-735,True,0,sw_var_peak,0.32478291796430553,omnimath-735,224,125
224,omnimath-735,True,0,fused_gl_liu,-1.166552385492945,omnimath-735,224,125
224,omnimath-735,True,0,cusum_swvar_equal,-1.2611691959541216,omnimath-735,224,125
16,omnimath-749,False,0,mean_entropy,0.22913722794055502,omnimath-749,550,129
16,omnimath-749,False,0,max_entropy,1.3232495784759521,omnimath-749,550,129
16,omnimath-749,False,0,deepconf_entropy_w32,0.22913722794055502,omnimath-749,550,129
16,omnimath-749,False,0,deepconf_entropy_w64,0.22913722794055502,omnimath-749,550,129
16,omnimath-749,False,0,iu28_no_length,0.2057738530276012,omnimath-749,550,129
16,omnimath-749,False,0,global_gl_liu_no_length,-3.0978920957256557,omnimath-749,550,129
16,omnimath-749,False,0,global_gl_liu_elapsed_length,-3.0933535832871066,omnimath-749,550,129
16,omnimath-749,False,0,local_temporal_gl_liu_max,-0.5801558051716381,omnimath-749,550,129
16,omnimath-749,False,0,local_dufs_gl_liu_top5,-0.3577561299115826,omnimath-749,550,129
16,omnimath-749,False,0,cusum_max,1.1336705110261391,omnimath-749,550,129
16,omnimath-749,False,0,sw_var_peak,0.11834355815618505,omnimath-749,550,129
16,omnimath-749,False,0,fused_gl_liu,-5.088314652939292,omnimath-749,550,129
16,omnimath-749,False,0,cusum_swvar_equal,-2.0130977576332825,omnimath-749,550,129
32,omnimath-749,False,0,mean_entropy,0.42122570299125073,omnimath-749,550,129
32,omnimath-749,False,0,max_entropy,1.687868595123291,omnimath-749,550,129
32,omnimath-749,False,0,deepconf_entropy_w32,0.42122570299125073,omnimath-749,550,129
32,omnimath-749,False,0,deepconf_entropy_w64,0.42122570299125073,omnimath-749,550,129
32,omnimath-749,False,0,iu28_no_length,0.4360557515511509,omnimath-749,550,129
32,omnimath-749,False,0,global_gl_liu_no_length,-0.2874800223323704,omnimath-749,550,129
32,omnimath-749,False,0,global_gl_liu_elapsed_length,-0.3659679761068673,omnimath-749,550,129
32,omnimath-749,False,0,local_temporal_gl_liu_max,-0.07393330718502762,omnimath-749,550,129
32,omnimath-749,False,0,local_dufs_gl_liu_top5,0.044954081524381,omnimath-749,550,129
32,omnimath-749,False,0,cusum_max,3.9754394762958327,omnimath-749,550,129
32,omnimath-749,False,0,sw_var_peak,0.3885075096049354,omnimath-749,550,129
32,omnimath-749,False,0,fused_gl_liu,-0.9075740550229886,omnimath-749,550,129
32,omnimath-749,False,0,cusum_swvar_equal,-1.1722708477154602,omnimath-749,550,129
64,omnimath-749,False,0,mean_entropy,0.4187494307840467,omnimath-749,550,129
64,omnimath-749,False,0,max_entropy,1.687868595123291,omnimath-749,550,129
64,omnimath-749,False,0,deepconf_entropy_w32,0.5485044749227654,omnimath-749,550,129
64,omnimath-749,False,0,deepconf_entropy_w64,0.4187494307840467,omnimath-749,550,129
64,omnimath-749,False,0,iu28_no_length,0.4370558576711441,omnimath-749,550,129
64,omnimath-749,False,0,global_gl_liu_no_length,-0.35313147580297205,omnimath-749,550,129
64,omnimath-749,False,0,global_gl_liu_elapsed_length,-0.42259393124861006,omnimath-749,550,129
64,omnimath-749,False,0,local_temporal_gl_liu_max,-0.05671200443992396,omnimath-749,550,129
64,omnimath-749,False,0,local_dufs_gl_liu_top5,0.03873550465264963,omnimath-749,550,129
64,omnimath-749,False,0,cusum_max,3.938295393187772,omnimath-749,550,129
64,omnimath-749,False,0,sw_var_peak,0.3885075096049354,omnimath-749,550,129
64,omnimath-749,False,0,fused_gl_liu,-0.9994177095200654,omnimath-749,550,129
64,omnimath-749,False,0,cusum_swvar_equal,-1.1731380097716082,omnimath-749,550,129
128,omnimath-749,False,0,mean_entropy,0.45709859690499144,omnimath-749,550,129
128,omnimath-749,False,0,max_entropy,2.3757219314575195,omnimath-749,550,129
128,omnimath-749,False,0,deepconf_entropy_w32,0.5667675706990849,omnimath-749,550,129
128,omnimath-749,False,0,deepconf_entropy_w64,0.5160360230939887,omnimath-749,550,129
128,omnimath-749,False,0,iu28_no_length,0.936228125881387,omnimath-749,550,129
128,omnimath-749,False,0,global_gl_liu_no_length,-0.0992229957738493,omnimath-749,550,129
128,omnimath-749,False,0,global_gl_liu_elapsed_length,-0.16207589705904984,omnimath-749,550,129
128,omnimath-749,False,0,local_temporal_gl_liu_max,0.13656207826626793,omnimath-749,550,129
128,omnimath-749,False,0,local_dufs_gl_liu_top5,0.12429593469041993,omnimath-749,550,129
128,omnimath-749,False,0,cusum_max,4.560741617123078,omnimath-749,550,129
128,omnimath-749,False,0,sw_var_peak,0.6003437065250372,omnimath-749,550,129
128,omnimath-749,False,0,fused_gl_liu,-0.531968430237442,omnimath-749,550,129
128,omnimath-749,False,0,cusum_swvar_equal,-0.5513322797273696,omnimath-749,550,129
256,omnimath-749,False,0,mean_entropy,0.38526988509723203,omnimath-749,550,129
256,omnimath-749,False,0,max_entropy,2.3757219314575195,omnimath-749,550,129
256,omnimath-749,False,0,deepconf_entropy_w32,0.6386532183105373,omnimath-749,550,129
256,omnimath-749,False,0,deepconf_entropy_w64,0.5430966136991628,omnimath-749,550,129
256,omnimath-749,False,0,iu28_no_length,0.9505027705843707,omnimath-749,550,129
256,omnimath-749,False,0,global_gl_liu_no_length,-0.031161447377915746,omnimath-749,550,129
256,omnimath-749,False,0,global_gl_liu_elapsed_length,-0.0781989643446443,omnimath-749,550,129
256,omnimath-749,False,0,local_temporal_gl_liu_max,0.36482450691513857,omnimath-749,550,129
256,omnimath-749,False,0,local_dufs_gl_liu_top5,0.22348417417486377,omnimath-749,550,129
256,omnimath-749,False,0,cusum_max,11.905697742413512,omnimath-749,550,129
256,omnimath-749,False,0,sw_var_peak,0.6003437065250372,omnimath-749,550,129
256,omnimath-749,False,0,fused_gl_liu,-0.2675209144156526,omnimath-749,550,129
256,omnimath-749,False,0,cusum_swvar_equal,-0.3798576672730622,omnimath-749,550,129
512,omnimath-749,False,0,mean_entropy,0.3086256564413177,omnimath-749,550,129
512,omnimath-749,False,0,max_entropy,2.3757219314575195,omnimath-749,550,129
512,omnimath-749,False,0,deepconf_entropy_w32,0.6386532183105373,omnimath-749,550,129
512,omnimath-749,False,0,deepconf_entropy_w64,0.5430966136991628,omnimath-749,550,129
512,omnimath-749,False,0,iu28_no_length,0.9629693018634691,omnimath-749,550,129
512,omnimath-749,False,0,global_gl_liu_no_length,-0.05939086960631334,omnimath-749,550,129
512,omnimath-749,False,0,global_gl_liu_elapsed_length,-0.07661225924311191,omnimath-749,550,129
512,omnimath-749,False,0,local_temporal_gl_liu_max,0.5713996678535308,omnimath-749,550,129
512,omnimath-749,False,0,local_dufs_gl_liu_top5,0.32698767089381986,omnimath-749,550,129
512,omnimath-749,False,0,cusum_max,23.848783338204754,omnimath-749,550,129
512,omnimath-749,False,0,sw_var_peak,0.6003437065250372,omnimath-749,550,129
512,omnimath-749,False,0,fused_gl_liu,-0.11326269602382719,omnimath-749,550,129
512,omnimath-749,False,0,cusum_swvar_equal,-0.10103558323155343,omnimath-749,550,129
550,omnimath-749,True,0,mean_entropy,0.29811100485817854,omnimath-749,550,129
550,omnimath-749,True,0,max_entropy,2.3757219314575195,omnimath-749,550,129
550,omnimath-749,True,0,deepconf_entropy_w32,0.6386532183105373,omnimath-749,550,129
550,omnimath-749,True,0,deepconf_entropy_w64,0.5430966136991628,omnimath-749,550,129
550,omnimath-749,True,0,iu28_no_length,0.96396918194204,omnimath-749,550,129
550,omnimath-749,True,0,global_gl_liu_no_length,-0.06928958738546323,omnimath-749,550,129
550,omnimath-749,True,0,global_gl_liu_elapsed_length,-0.08173450456803918,omnimath-749,550,129
550,omnimath-749,True,0,local_temporal_gl_liu_max,0.5893531979326166,omnimath-749,550,129
550,omnimath-749,True,0,local_dufs_gl_liu_top5,0.33650033948824376,omnimath-749,550,129
550,omnimath-749,True,0,cusum_max,25.819893783953518,omnimath-749,550,129
550,omnimath-749,True,0,sw_var_peak,0.6003437065250372,omnimath-749,550,129
550,omnimath-749,True,0,fused_gl_liu,-0.10804115966142502,omnimath-749,550,129
550,omnimath-749,True,0,cusum_swvar_equal,-0.05501823554099234,omnimath-749,550,129
16,omnimath-781,False,0,mean_entropy,0.2455026236714275,omnimath-781,1160,133
16,omnimath-781,False,0,max_entropy,1.9569942951202393,omnimath-781,1160,133
16,omnimath-781,False,0,deepconf_entropy_w32,0.2455026236714275,omnimath-781,1160,133
16,omnimath-781,False,0,deepconf_entropy_w64,0.2455026236714275,omnimath-781,1160,133
16,omnimath-781,False,0,iu28_no_length,0.479183526834856,omnimath-781,1160,133
16,omnimath-781,False,0,global_gl_liu_no_length,-1.4612998160769863,omnimath-781,1160,133
16,omnimath-781,False,0,global_gl_liu_elapsed_length,-1.5145875077813968,omnimath-781,1160,133
16,omnimath-781,False,0,local_temporal_gl_liu_max,-0.4056121937633884,omnimath-781,1160,133
16,omnimath-781,False,0,local_dufs_gl_liu_top5,-0.16006106870878495,omnimath-781,1160,133
16,omnimath-781,False,0,cusum_max,0.9034324200747506,omnimath-781,1160,133
16,omnimath-781,False,0,sw_var_peak,0.21088924670413384,omnimath-781,1160,133
16,omnimath-781,False,0,fused_gl_liu,-2.7209172799745467,omnimath-781,1160,133
16,omnimath-781,False,0,cusum_swvar_equal,-1.753170689943009,omnimath-781,1160,133
32,omnimath-781,False,0,mean_entropy,0.26400986206829913,omnimath-781,1160,133
32,omnimath-781,False,0,max_entropy,1.9569942951202393,omnimath-781,1160,133
32,omnimath-781,False,0,deepconf_entropy_w32,0.26400986206829913,omnimath-781,1160,133
32,omnimath-781,False,0,deepconf_entropy_w64,0.26400986206829913,omnimath-781,1160,133
32,omnimath-781,False,0,iu28_no_length,0.5203099709443834,omnimath-781,1160,133
32,omnimath-781,False,0,global_gl_liu_no_length,-1.0351661814358057,omnimath-781,1160,133
32,omnimath-781,False,0,global_gl_liu_elapsed_length,-1.089043193881464,omnimath-781,1160,133
32,omnimath-781,False,0,local_temporal_gl_liu_max,-0.14394101403824022,omnimath-781,1160,133
32,omnimath-781,False,0,local_dufs_gl_liu_top5,-0.08372298380392806,omnimath-781,1160,133
32,omnimath-781,False,0,cusum_max,1.2561265628986291,omnimath-781,1160,133
32,omnimath-781,False,0,sw_var_peak,0.28627739245409395,omnimath-781,1160,133
32,omnimath-781,False,0,fused_gl_liu,-2.0591290986028685,omnimath-781,1160,133
32,omnimath-781,False,0,cusum_swvar_equal,-1.5288203427285683,omnimath-781,1160,133
64,omnimath-781,False,0,mean_entropy,0.4554257265058306,omnimath-781,1160,133
64,omnimath-781,False,0,max_entropy,2.096789598464966,omnimath-781,1160,133
64,omnimath-781,False,0,deepconf_entropy_w32,0.646841590943362,omnimath-781,1160,133
64,omnimath-781,False,0,deepconf_entropy_w64,0.4554257265058306,omnimath-781,1160,133
64,omnimath-781,False,0,iu28_no_length,0.8828866387856338,omnimath-781,1160,133
64,omnimath-781,False,0,global_gl_liu_no_length,-0.45911797017188544,omnimath-781,1160,133
64,omnimath-781,False,0,global_gl_liu_elapsed_length,-0.5228425166381669,omnimath-781,1160,133
64,omnimath-781,False,0,local_temporal_gl_liu_max,0.06506267863812985,omnimath-781,1160,133
64,omnimath-781,False,0,local_dufs_gl_liu_top5,0.0911854485172579,omnimath-781,1160,133
64,omnimath-781,False,0,cusum_max,7.491423902913719,omnimath-781,1160,133
64,omnimath-781,False,0,sw_var_peak,0.4649409488015348,omnimath-781,1160,133
64,omnimath-781,False,0,fused_gl_liu,-1.0336597992203884,omnimath-781,1160,133
64,omnimath-781,False,0,cusum_swvar_equal,-0.8710740821373673,omnimath-781,1160,133
128,omnimath-781,False,0,mean_entropy,0.44575453810171856,omnimath-781,1160,133
128,omnimath-781,False,0,max_entropy,2.2779133319854736,omnimath-781,1160,133
128,omnimath-781,False,0,deepconf_entropy_w32,0.6894917250565413,omnimath-781,1160,133
128,omnimath-781,False,0,deepconf_entropy_w64,0.5611521430326718,omnimath-781,1160,133
128,omnimath-781,False,0,iu28_no_length,0.9486486232853819,omnimath-781,1160,133
128,omnimath-781,False,0,global_gl_liu_no_length,-0.10611990644691395,omnimath-781,1160,133
128,omnimath-781,False,0,global_gl_liu_elapsed_length,-0.16812939063223314,omnimath-781,1160,133
128,omnimath-781,False,0,local_temporal_gl_liu_max,0.10425940736902797,omnimath-781,1160,133
128,omnimath-781,False,0,local_dufs_gl_liu_top5,0.18500944619790288,omnimath-781,1160,133
128,omnimath-781,False,0,cusum_max,7.153195469473915,omnimath-781,1160,133
128,omnimath-781,False,0,sw_var_peak,0.5997016850711933,omnimath-781,1160,133
128,omnimath-781,False,0,fused_gl_liu,-0.42963626675924016,omnimath-781,1160,133
128,omnimath-781,False,0,cusum_swvar_equal,-0.49264960391008006,omnimath-781,1160,133
256,omnimath-781,False,0,mean_entropy,0.4041768753556071,omnimath-781,1160,133
256,omnimath-781,False,0,max_entropy,2.2779133319854736,omnimath-781,1160,133
256,omnimath-781,False,0,deepconf_entropy_w32,0.8358071420927897,omnimath-781,1160,133
256,omnimath-781,False,0,deepconf_entropy_w64,0.5611521430326718,omnimath-781,1160,133
256,omnimath-781,False,0,iu28_no_length,0.9533439250642086,omnimath-781,1160,133
256,omnimath-781,False,0,global_gl_liu_no_length,0.0187397950776631,omnimath-781,1160,133
256,omnimath-781,False,0,global_gl_liu_elapsed_length,-0.031213326141587235,omnimath-781,1160,133
256,omnimath-781,False,0,local_temporal_gl_liu_max,0.20873294724409097,omnimath-781,1160,133
256,omnimath-781,False,0,local_dufs_gl_liu_top5,0.22889270929916147,omnimath-781,1160,133
256,omnimath-781,False,0,cusum_max,12.90271482571799,omnimath-781,1160,133
256,omnimath-781,False,0,sw_var_peak,0.5997016850711933,omnimath-781,1160,133
256,omnimath-781,False,0,fused_gl_liu,-0.19646695370185838,omnimath-781,1160,133
256,omnimath-781,False,0,cusum_swvar_equal,-0.35842189899352994,omnimath-781,1160,133
512,omnimath-781,False,0,mean_entropy,0.3432078313024837,omnimath-781,1160,133
512,omnimath-781,False,0,max_entropy,2.2779133319854736,omnimath-781,1160,133
512,omnimath-781,False,0,deepconf_entropy_w32,0.8358071420927897,omnimath-781,1160,133
512,omnimath-781,False,0,deepconf_entropy_w64,0.5611521430326718,omnimath-781,1160,133
512,omnimath-781,False,0,iu28_no_length,0.9583649147331974,omnimath-781,1160,133
512,omnimath-781,False,0,global_gl_liu_no_length,0.045107567198865384,omnimath-781,1160,133
512,omnimath-781,False,0,global_gl_liu_elapsed_length,0.023659096370320848,omnimath-781,1160,133
512,omnimath-781,False,0,local_temporal_gl_liu_max,0.46899431058450974,omnimath-781,1160,133
512,omnimath-781,False,0,local_dufs_gl_liu_top5,0.3556648457585637,omnimath-781,1160,133
512,omnimath-781,False,0,cusum_max,22.077101394839854,omnimath-781,1160,133
512,omnimath-781,False,0,sw_var_peak,0.5997016850711933,omnimath-781,1160,133
512,omnimath-781,False,0,fused_gl_liu,0.06719368684479729,omnimath-781,1160,133
512,omnimath-781,False,0,cusum_swvar_equal,-0.14423758602951375,omnimath-781,1160,133
1160,omnimath-781,True,0,mean_entropy,0.4254298805058709,omnimath-781,1160,133
1160,omnimath-781,True,0,max_entropy,2.2779133319854736,omnimath-781,1160,133
1160,omnimath-781,True,0,deepconf_entropy_w32,1.0571414815394746,omnimath-781,1160,133
1160,omnimath-781,True,0,deepconf_entropy_w64,0.8372047565301273,omnimath-781,1160,133
1160,omnimath-781,True,0,iu28_no_length,0.9903889644546442,omnimath-781,1160,133
1160,omnimath-781,True,0,global_gl_liu_no_length,0.3425220687876517,omnimath-781,1160,133
1160,omnimath-781,True,0,global_gl_liu_elapsed_length,0.37549970792481635,omnimath-781,1160,133
1160,omnimath-781,True,0,local_temporal_gl_liu_max,0.5241873113534239,omnimath-781,1160,133
1160,omnimath-781,True,0,local_dufs_gl_liu_top5,0.4034221007128798,omnimath-781,1160,133
1160,omnimath-781,True,0,cusum_max,57.47636139097836,omnimath-781,1160,133
1160,omnimath-781,True,0,sw_var_peak,0.5997016850711933,omnimath-781,1160,133
1160,omnimath-781,True,0,fused_gl_liu,0.5190039664777336,omnimath-781,1160,133
1160,omnimath-781,True,0,cusum_swvar_equal,0.6821900039334003,omnimath-781,1160,133
16,omnimath-811,False,0,mean_entropy,0.21094308755570523,omnimath-811,271,135
16,omnimath-811,False,0,max_entropy,1.344264268875122,omnimath-811,271,135
16,omnimath-811,False,0,deepconf_entropy_w32,0.21094308755570523,omnimath-811,271,135
16,omnimath-811,False,0,deepconf_entropy_w64,0.21094308755570523,omnimath-811,271,135
16,omnimath-811,False,0,iu28_no_length,0.2931814594810974,omnimath-811,271,135
16,omnimath-811,False,0,global_gl_liu_no_length,-0.5799899143769138,omnimath-811,271,135
16,omnimath-811,False,0,global_gl_liu_elapsed_length,-0.662377691948081,omnimath-811,271,135
16,omnimath-811,False,0,local_temporal_gl_liu_max,-0.5447606011668918,omnimath-811,271,135
16,omnimath-811,False,0,local_dufs_gl_liu_top5,-0.3075470683708157,omnimath-811,271,135
16,omnimath-811,False,0,cusum_max,1.8345419507906513,omnimath-811,271,135
16,omnimath-811,False,0,sw_var_peak,0.1847994481154644,omnimath-811,271,135
16,omnimath-811,False,0,fused_gl_liu,-1.90946007780217,omnimath-811,271,135
16,omnimath-811,False,0,cusum_swvar_equal,-1.8062251363825896,omnimath-811,271,135
32,omnimath-811,False,0,mean_entropy,0.26772034582297977,omnimath-811,271,135
32,omnimath-811,False,0,max_entropy,1.344264268875122,omnimath-811,271,135
32,omnimath-811,False,0,deepconf_entropy_w32,0.26772034582297977,omnimath-811,271,135
32,omnimath-811,False,0,deepconf_entropy_w64,0.26772034582297977,omnimath-811,271,135
32,omnimath-811,False,0,iu28_no_length,0.4113557264290106,omnimath-811,271,135
32,omnimath-811,False,0,global_gl_liu_no_length,-0.9332095067628805,omnimath-811,271,135
32,omnimath-811,False,0,global_gl_liu_elapsed_length,-0.9922630192980201,omnimath-811,271,135
32,omnimath-811,False,0,local_temporal_gl_liu_max,-0.1558858560388713,omnimath-811,271,135
32,omnimath-811,False,0,local_dufs_gl_liu_top5,-0.052609780114656154,omnimath-811,271,135
32,omnimath-811,False,0,cusum_max,2.4023145334633966,omnimath-811,271,135
32,omnimath-811,False,0,sw_var_peak,0.2831563476086336,omnimath-811,271,135
32,omnimath-811,False,0,fused_gl_liu,-1.8773439980450064,omnimath-811,271,135
32,omnimath-811,False,0,cusum_swvar_equal,-1.5110087012140927,omnimath-811,271,135
64,omnimath-811,False,0,mean_entropy,0.23961793527419495,omnimath-811,271,135
64,omnimath-811,False,0,max_entropy,1.344264268875122,omnimath-811,271,135
64,omnimath-811,False,0,deepconf_entropy_w32,0.31691182076261626,omnimath-811,271,135
64,omnimath-811,False,0,deepconf_entropy_w64,0.23961793527419495,omnimath-811,271,135
64,omnimath-811,False,0,iu28_no_length,0.4135200943804074,omnimath-811,271,135
64,omnimath-811,False,0,global_gl_liu_no_length,-0.9106843459185139,omnimath-811,271,135
64,omnimath-811,False,0,global_gl_liu_elapsed_length,-0.9617939741684819,omnimath-811,271,135
64,omnimath-811,False,0,local_temporal_gl_liu_max,-0.09657995195730577,omnimath-811,271,135
64,omnimath-811,False,0,local_dufs_gl_liu_top5,-0.0800816167027957,omnimath-811,271,135
64,omnimath-811,False,0,cusum_max,2.1212904279755485,omnimath-811,271,135
64,omnimath-811,False,0,sw_var_peak,0.2831563476086336,omnimath-811,271,135
64,omnimath-811,False,0,fused_gl_liu,-1.8998555390722458,omnimath-811,271,135
64,omnimath-811,False,0,cusum_swvar_equal,-1.517569461926185,omnimath-811,271,135
128,omnimath-811,False,0,mean_entropy,0.17863316794191228,omnimath-811,271,135
128,omnimath-811,False,0,max_entropy,1.344264268875122,omnimath-811,271,135
128,omnimath-811,False,0,deepconf_entropy_w32,0.31691182076261626,omnimath-811,271,135
128,omnimath-811,False,0,deepconf_entropy_w64,0.25722716438076737,omnimath-811,271,135
128,omnimath-811,False,0,iu28_no_length,0.41139228661672445,omnimath-811,271,135
128,omnimath-811,False,0,global_gl_liu_no_length,-0.9261123608102338,omnimath-811,271,135
128,omnimath-811,False,0,global_gl_liu_elapsed_length,-0.9612779250401645,omnimath-811,271,135
128,omnimath-811,False,0,local_temporal_gl_liu_max,-0.03873007028923369,omnimath-811,271,135
128,omnimath-811,False,0,local_dufs_gl_liu_top5,-0.0525806490582345,omnimath-811,271,135
128,omnimath-811,False,0,cusum_max,4.689354740544772,omnimath-811,271,135
128,omnimath-811,False,0,sw_var_peak,0.2831563476086336,omnimath-811,271,135
128,omnimath-811,False,0,fused_gl_liu,-1.8685889327231262,omnimath-811,271,135
128,omnimath-811,False,0,cusum_swvar_equal,-1.4576156888547178,omnimath-811,271,135
256,omnimath-811,False,0,mean_entropy,0.1361004636561059,omnimath-811,271,135
256,omnimath-811,False,0,max_entropy,1.344264268875122,omnimath-811,271,135
256,omnimath-811,False,0,deepconf_entropy_w32,0.31691182076261626,omnimath-811,271,135
256,omnimath-811,False,0,deepconf_entropy_w64,0.25722716438076737,omnimath-811,271,135
256,omnimath-811,False,0,iu28_no_length,0.41186446931530984,omnimath-811,271,135
256,omnimath-811,False,0,global_gl_liu_no_length,-0.8811902642830534,omnimath-811,271,135
256,omnimath-811,False,0,global_gl_liu_elapsed_length,-0.8998193292098903,omnimath-811,271,135
256,omnimath-811,False,0,local_temporal_gl_liu_max,-0.000905077314239461,omnimath-811,271,135
256,omnimath-811,False,0,local_dufs_gl_liu_top5,-0.016650027397653675,omnimath-811,271,135
256,omnimath-811,False,0,cusum_max,7.477938925543418,omnimath-811,271,135
256,omnimath-811,False,0,sw_var_peak,0.2831563476086336,omnimath-811,271,135
256,omnimath-811,False,0,fused_gl_liu,-1.7479439992815857,omnimath-811,271,135
256,omnimath-811,False,0,cusum_swvar_equal,-1.392513680856005,omnimath-811,271,135
271,omnimath-811,True,0,mean_entropy,0.1411146529691764,omnimath-811,271,135
271,omnimath-811,True,0,max_entropy,1.50115168094635,omnimath-811,271,135
271,omnimath-811,True,0,deepconf_entropy_w32,0.31691182076261626,omnimath-811,271,135
271,omnimath-811,True,0,deepconf_entropy_w64,0.25722716438076737,omnimath-811,271,135
271,omnimath-811,True,0,iu28_no_length,0.4117611138437363,omnimath-811,271,135
271,omnimath-811,True,0,global_gl_liu_no_length,-0.873330869042685,omnimath-811,271,135
271,omnimath-811,True,0,global_gl_liu_elapsed_length,-0.8910113186054098,omnimath-811,271,135
271,omnimath-811,True,0,local_temporal_gl_liu_max,-0.004367498797408405,omnimath-811,271,135
271,omnimath-811,True,0,local_dufs_gl_liu_top5,-0.029812781840021587,omnimath-811,271,135
271,omnimath-811,True,0,cusum_max,7.081817969810857,omnimath-811,271,135
