budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
256,omnimath-822,False,0,iu28_no_length,1.0415440613736615,omnimath-822,864,136
256,omnimath-822,False,0,global_gl_liu_no_length,-0.034485111766146145,omnimath-822,864,136
256,omnimath-822,False,0,global_gl_liu_elapsed_length,-0.08305374694538503,omnimath-822,864,136
256,omnimath-822,False,0,local_temporal_gl_liu_max,0.2615976517948828,omnimath-822,864,136
256,omnimath-822,False,0,local_dufs_gl_liu_top5,0.24681679086641423,omnimath-822,864,136
256,omnimath-822,False,0,cusum_max,9.052382512072025,omnimath-822,864,136
256,omnimath-822,False,0,sw_var_peak,0.5676479719518186,omnimath-822,864,136
256,omnimath-822,False,0,fused_gl_liu,-0.22901930531596554,omnimath-822,864,136
256,omnimath-822,False,0,cusum_swvar_equal,-0.5402002571315346,omnimath-822,864,136
512,omnimath-822,False,0,mean_entropy,0.4069839131285121,omnimath-822,864,136
512,omnimath-822,False,0,max_entropy,2.3518943786621094,omnimath-822,864,136
512,omnimath-822,False,0,deepconf_entropy_w32,0.8805193279449668,omnimath-822,864,136
512,omnimath-822,False,0,deepconf_entropy_w64,0.6504448508576388,omnimath-822,864,136
512,omnimath-822,False,0,iu28_no_length,1.0483175850564153,omnimath-822,864,136
512,omnimath-822,False,0,global_gl_liu_no_length,0.11348203853697786,omnimath-822,864,136
512,omnimath-822,False,0,global_gl_liu_elapsed_length,0.0926496384393353,omnimath-822,864,136
512,omnimath-822,False,0,local_temporal_gl_liu_max,0.3970904319063511,omnimath-822,864,136
512,omnimath-822,False,0,local_dufs_gl_liu_top5,0.34216805280940166,omnimath-822,864,136
512,omnimath-822,False,0,cusum_max,22.819397722510907,omnimath-822,864,136
512,omnimath-822,False,0,sw_var_peak,0.7502176376406084,omnimath-822,864,136
512,omnimath-822,False,0,fused_gl_liu,0.12639993668310204,omnimath-822,864,136
512,omnimath-822,False,0,cusum_swvar_equal,0.30457844215087404,omnimath-822,864,136
864,omnimath-822,True,0,mean_entropy,0.3630861575203453,omnimath-822,864,136
864,omnimath-822,True,0,max_entropy,2.3518943786621094,omnimath-822,864,136
864,omnimath-822,True,0,deepconf_entropy_w32,0.8805193279449668,omnimath-822,864,136
864,omnimath-822,True,0,deepconf_entropy_w64,0.6504448508576388,omnimath-822,864,136
864,omnimath-822,True,0,iu28_no_length,1.0581481823791197,omnimath-822,864,136
864,omnimath-822,True,0,global_gl_liu_no_length,0.12593271021454236,omnimath-822,864,136
864,omnimath-822,True,0,global_gl_liu_elapsed_length,0.13883288485491727,omnimath-822,864,136
864,omnimath-822,True,0,local_temporal_gl_liu_max,0.6526045722892977,omnimath-822,864,136
864,omnimath-822,True,0,local_dufs_gl_liu_top5,0.4853488850322416,omnimath-822,864,136
864,omnimath-822,True,0,cusum_max,28.344274171984615,omnimath-822,864,136
864,omnimath-822,True,0,sw_var_peak,0.7502176376406084,omnimath-822,864,136
864,omnimath-822,True,0,fused_gl_liu,0.4029388246933402,omnimath-822,864,136
864,omnimath-822,True,0,cusum_swvar_equal,0.433561656192057,omnimath-822,864,136
16,omnimath-836,False,0,mean_entropy,0.4721770438834483,omnimath-836,216,137
16,omnimath-836,False,0,max_entropy,1.4321792125701904,omnimath-836,216,137
16,omnimath-836,False,0,deepconf_entropy_w32,0.4721770438834483,omnimath-836,216,137
16,omnimath-836,False,0,deepconf_entropy_w64,0.4721770438834483,omnimath-836,216,137
16,omnimath-836,False,0,iu28_no_length,0.2620861970984081,omnimath-836,216,137
16,omnimath-836,False,0,global_gl_liu_no_length,-1.3106189992955235,omnimath-836,216,137
16,omnimath-836,False,0,global_gl_liu_elapsed_length,-1.3724499728561552,omnimath-836,216,137
16,omnimath-836,False,0,local_temporal_gl_liu_max,-0.4902726683052928,omnimath-836,216,137
16,omnimath-836,False,0,local_dufs_gl_liu_top5,-0.2620244624212811,omnimath-836,216,137
16,omnimath-836,False,0,cusum_max,1.3961321244928513,omnimath-836,216,137
16,omnimath-836,False,0,sw_var_peak,0.18293514442567826,omnimath-836,216,137
16,omnimath-836,False,0,fused_gl_liu,-2.72222582659077,omnimath-836,216,137
16,omnimath-836,False,0,cusum_swvar_equal,-1.8218046371756642,omnimath-836,216,137
32,omnimath-836,False,0,mean_entropy,0.38617659689477213,omnimath-836,216,137
32,omnimath-836,False,0,max_entropy,1.5648150444030762,omnimath-836,216,137
32,omnimath-836,False,0,deepconf_entropy_w32,0.38617659689477213,omnimath-836,216,137
32,omnimath-836,False,0,deepconf_entropy_w64,0.38617659689477213,omnimath-836,216,137
32,omnimath-836,False,0,iu28_no_length,0.32903404052962637,omnimath-836,216,137
32,omnimath-836,False,0,global_gl_liu_no_length,-0.7609676782164243,omnimath-836,216,137
32,omnimath-836,False,0,global_gl_liu_elapsed_length,-0.8297093176130289,omnimath-836,216,137
32,omnimath-836,False,0,local_temporal_gl_liu_max,-0.24724676409790214,omnimath-836,216,137
32,omnimath-836,False,0,local_dufs_gl_liu_top5,-0.13528914328377334,omnimath-836,216,137
32,omnimath-836,False,0,cusum_max,1.88452486118145,omnimath-836,216,137
32,omnimath-836,False,0,sw_var_peak,0.22948661164769094,omnimath-836,216,137
32,omnimath-836,False,0,fused_gl_liu,-1.817027256884139,omnimath-836,216,137
32,omnimath-836,False,0,cusum_swvar_equal,-1.6769528447185602,omnimath-836,216,137
64,omnimath-836,False,0,mean_entropy,0.21172158382369907,omnimath-836,216,137
64,omnimath-836,False,0,max_entropy,1.5648150444030762,omnimath-836,216,137
64,omnimath-836,False,0,deepconf_entropy_w32,0.38617659689477213,omnimath-836,216,137
64,omnimath-836,False,0,deepconf_entropy_w64,0.21172158382369907,omnimath-836,216,137
64,omnimath-836,False,0,iu28_no_length,0.3441764849471275,omnimath-836,216,137
64,omnimath-836,False,0,global_gl_liu_no_length,-0.6627935843565455,omnimath-836,216,137
64,omnimath-836,False,0,global_gl_liu_elapsed_length,-0.719118319825818,omnimath-836,216,137
64,omnimath-836,False,0,local_temporal_gl_liu_max,-0.0711814950475908,omnimath-836,216,137
64,omnimath-836,False,0,local_dufs_gl_liu_top5,-0.05249323927724958,omnimath-836,216,137
64,omnimath-836,False,0,cusum_max,6.005879811651354,omnimath-836,216,137
64,omnimath-836,False,0,sw_var_peak,0.22948661164769094,omnimath-836,216,137
64,omnimath-836,False,0,fused_gl_liu,-1.5455706781423433,omnimath-836,216,137
64,omnimath-836,False,0,cusum_swvar_equal,-1.580736103479616,omnimath-836,216,137
128,omnimath-836,False,0,mean_entropy,0.3076733331983821,omnimath-836,216,137
128,omnimath-836,False,0,max_entropy,1.9896893501281738,omnimath-836,216,137
128,omnimath-836,False,0,deepconf_entropy_w32,0.4571330822393195,omnimath-836,216,137
128,omnimath-836,False,0,deepconf_entropy_w64,0.40362508257306495,omnimath-836,216,137
128,omnimath-836,False,0,iu28_no_length,0.7947882394455471,omnimath-836,216,137
128,omnimath-836,False,0,global_gl_liu_no_length,-0.275840209595051,omnimath-836,216,137
128,omnimath-836,False,0,global_gl_liu_elapsed_length,-0.3278035691576976,omnimath-836,216,137
128,omnimath-836,False,0,local_temporal_gl_liu_max,-0.031125353859664508,omnimath-836,216,137
128,omnimath-836,False,0,local_dufs_gl_liu_top5,0.026172565216127763,omnimath-836,216,137
128,omnimath-836,False,0,cusum_max,7.371598462022023,omnimath-836,216,137
128,omnimath-836,False,0,sw_var_peak,0.3942085493668459,omnimath-836,216,137
128,omnimath-836,False,0,fused_gl_liu,-0.9275743821048977,omnimath-836,216,137
128,omnimath-836,False,0,cusum_swvar_equal,-1.0766411985826152,omnimath-836,216,137
216,omnimath-836,True,0,mean_entropy,0.33792737491564834,omnimath-836,216,137
216,omnimath-836,True,0,max_entropy,1.9896893501281738,omnimath-836,216,137
216,omnimath-836,True,0,deepconf_entropy_w32,0.5186828139435296,omnimath-836,216,137
216,omnimath-836,True,0,deepconf_entropy_w64,0.4849337534930943,omnimath-836,216,137
216,omnimath-836,True,0,iu28_no_length,0.7994077783062277,omnimath-836,216,137
216,omnimath-836,True,0,global_gl_liu_no_length,-0.27578782699439786,omnimath-836,216,137
216,omnimath-836,True,0,global_gl_liu_elapsed_length,-0.3191489772859413,omnimath-836,216,137
216,omnimath-836,True,0,local_temporal_gl_liu_max,0.09101731900638195,omnimath-836,216,137
216,omnimath-836,True,0,local_dufs_gl_liu_top5,0.08601342570825965,omnimath-836,216,137
216,omnimath-836,True,0,cusum_max,9.982189364805986,omnimath-836,216,137
216,omnimath-836,True,0,sw_var_peak,0.39692519736792214,omnimath-836,216,137
216,omnimath-836,True,0,fused_gl_liu,-0.8183139877960562,omnimath-836,216,137
216,omnimath-836,True,0,cusum_swvar_equal,-1.007906746363016,omnimath-836,216,137
16,omnimath-838,False,0,mean_entropy,0.1579415465085683,omnimath-838,256,138
16,omnimath-838,False,0,max_entropy,0.9232158064842224,omnimath-838,256,138
16,omnimath-838,False,0,deepconf_entropy_w32,0.1579415465085683,omnimath-838,256,138
16,omnimath-838,False,0,deepconf_entropy_w64,0.1579415465085683,omnimath-838,256,138
16,omnimath-838,False,0,iu28_no_length,0.027736086228389144,omnimath-838,256,138
16,omnimath-838,False,0,global_gl_liu_no_length,-2.2795575506486894,omnimath-838,256,138
16,omnimath-838,False,0,global_gl_liu_elapsed_length,-2.3024083450690958,omnimath-838,256,138
16,omnimath-838,False,0,local_temporal_gl_liu_max,-0.5817751671011286,omnimath-838,256,138
16,omnimath-838,False,0,local_dufs_gl_liu_top5,-0.39256192312616733,omnimath-838,256,138
16,omnimath-838,False,0,cusum_max,0.8412466344955121,omnimath-838,256,138
16,omnimath-838,False,0,sw_var_peak,0.0746552325470897,omnimath-838,256,138
16,omnimath-838,False,0,fused_gl_liu,-4.148456257642467,omnimath-838,256,138
16,omnimath-838,False,0,cusum_swvar_equal,-2.1451666674816057,omnimath-838,256,138
32,omnimath-838,False,0,mean_entropy,0.3192641076510516,omnimath-838,256,138
32,omnimath-838,False,0,max_entropy,2.0451979637145996,omnimath-838,256,138
32,omnimath-838,False,0,deepconf_entropy_w32,0.3192641076510516,omnimath-838,256,138
32,omnimath-838,False,0,deepconf_entropy_w64,0.3192641076510516,omnimath-838,256,138
32,omnimath-838,False,0,iu28_no_length,0.6877921871325822,omnimath-838,256,138
32,omnimath-838,False,0,global_gl_liu_no_length,-0.5804022168766103,omnimath-838,256,138
32,omnimath-838,False,0,global_gl_liu_elapsed_length,-0.6488084031453126,omnimath-838,256,138
32,omnimath-838,False,0,local_temporal_gl_liu_max,-0.0436873650915359,omnimath-838,256,138
32,omnimath-838,False,0,local_dufs_gl_liu_top5,0.07980908427546461,omnimath-838,256,138
32,omnimath-838,False,0,cusum_max,3.3853509437938754,omnimath-838,256,138
32,omnimath-838,False,0,sw_var_peak,0.3969992735603706,omnimath-838,256,138
32,omnimath-838,False,0,fused_gl_liu,-1.2031273887004459,omnimath-838,256,138
32,omnimath-838,False,0,cusum_swvar_equal,-1.1617035221900371,omnimath-838,256,138
64,omnimath-838,False,0,mean_entropy,0.3967506123751614,omnimath-838,256,138
64,omnimath-838,False,0,max_entropy,2.241508722305298,omnimath-838,256,138
64,omnimath-838,False,0,deepconf_entropy_w32,0.4742371170992712,omnimath-838,256,138
64,omnimath-838,False,0,deepconf_entropy_w64,0.3967506123751614,omnimath-838,256,138
64,omnimath-838,False,0,iu28_no_length,0.7578631749347212,omnimath-838,256,138
64,omnimath-838,False,0,global_gl_liu_no_length,-0.2036775626429972,omnimath-838,256,138
64,omnimath-838,False,0,global_gl_liu_elapsed_length,-0.2731467026408057,omnimath-838,256,138
64,omnimath-838,False,0,local_temporal_gl_liu_max,0.04555708053086323,omnimath-838,256,138
64,omnimath-838,False,0,local_dufs_gl_liu_top5,0.14259263907839104,omnimath-838,256,138
64,omnimath-838,False,0,cusum_max,7.83681520744532,omnimath-838,256,138
64,omnimath-838,False,0,sw_var_peak,0.5467175921388088,omnimath-838,256,138
64,omnimath-838,False,0,fused_gl_liu,-0.6266542151166051,omnimath-838,256,138
64,omnimath-838,False,0,cusum_swvar_equal,-0.6285802195889438,omnimath-838,256,138
128,omnimath-838,False,0,mean_entropy,0.43709778706795366,omnimath-838,256,138
128,omnimath-838,False,0,max_entropy,2.241508722305298,omnimath-838,256,138
128,omnimath-838,False,0,deepconf_entropy_w32,0.719669176586109,omnimath-838,256,138
128,omnimath-838,False,0,deepconf_entropy_w64,0.6004154695513435,omnimath-838,256,138
128,omnimath-838,False,0,iu28_no_length,0.7711467274770921,omnimath-838,256,138
128,omnimath-838,False,0,global_gl_liu_no_length,-0.10729577946714802,omnimath-838,256,138
128,omnimath-838,False,0,global_gl_liu_elapsed_length,-0.17277023488153936,omnimath-838,256,138
128,omnimath-838,False,0,local_temporal_gl_liu_max,0.13753726025956536,omnimath-838,256,138
128,omnimath-838,False,0,local_dufs_gl_liu_top5,0.15724805168461106,omnimath-838,256,138
128,omnimath-838,False,0,cusum_max,9.813826767392143,omnimath-838,256,138
128,omnimath-838,False,0,sw_var_peak,0.5467175921388088,omnimath-838,256,138
128,omnimath-838,False,0,fused_gl_liu,-0.48173634775321317,omnimath-838,256,138
128,omnimath-838,False,0,cusum_swvar_equal,-0.5824251050754229,omnimath-838,256,138
256,omnimath-838,True,0,mean_entropy,0.33556440109755037,omnimath-838,256,138
256,omnimath-838,True,0,max_entropy,2.241508722305298,omnimath-838,256,138
256,omnimath-838,True,0,deepconf_entropy_w32,0.719669176586109,omnimath-838,256,138
256,omnimath-838,True,0,deepconf_entropy_w64,0.6004154695513435,omnimath-838,256,138
256,omnimath-838,True,0,iu28_no_length,0.7947783020738857,omnimath-838,256,138
256,omnimath-838,True,0,global_gl_liu_no_length,-0.21979754979713773,omnimath-838,256,138
256,omnimath-838,True,0,global_gl_liu_elapsed_length,-0.2633589671667752,omnimath-838,256,138
256,omnimath-838,True,0,local_temporal_gl_liu_max,0.23425013101930986,omnimath-838,256,138
256,omnimath-838,True,0,local_dufs_gl_liu_top5,0.21016613755281705,omnimath-838,256,138
256,omnimath-838,True,0,cusum_max,14.454434109882456,omnimath-838,256,138
256,omnimath-838,True,0,sw_var_peak,0.5467175921388088,omnimath-838,256,138
256,omnimath-838,True,0,fused_gl_liu,-0.5231126520690617,omnimath-838,256,138
256,omnimath-838,True,0,cusum_swvar_equal,-0.474085949329319,omnimath-838,256,138
16,omnimath-867,False,0,mean_entropy,0.11861735995582348,omnimath-867,113,144
16,omnimath-867,False,0,max_entropy,0.7958296537399292,omnimath-867,113,144
16,omnimath-867,False,0,deepconf_entropy_w32,0.11861735995582348,omnimath-867,113,144
16,omnimath-867,False,0,deepconf_entropy_w64,0.11861735995582348,omnimath-867,113,144
16,omnimath-867,False,0,iu28_no_length,0.042864827976746685,omnimath-867,113,144
16,omnimath-867,False,0,global_gl_liu_no_length,-1.268162295602897,omnimath-867,113,144
16,omnimath-867,False,0,global_gl_liu_elapsed_length,-1.3226813463031586,omnimath-867,113,144
16,omnimath-867,False,0,local_temporal_gl_liu_max,-0.6326760202845829,omnimath-867,113,144
16,omnimath-867,False,0,local_dufs_gl_liu_top5,-0.470807479660529,omnimath-867,113,144
16,omnimath-867,False,0,cusum_max,1.0683116807344262,omnimath-867,113,144
16,omnimath-867,False,0,sw_var_peak,0.049541134338928816,omnimath-867,113,144
16,omnimath-867,False,0,fused_gl_liu,-3.0511513252158897,omnimath-867,113,144
16,omnimath-867,False,0,cusum_swvar_equal,-2.211860610520624,omnimath-867,113,144
32,omnimath-867,False,0,mean_entropy,0.167654978961229,omnimath-867,113,144
32,omnimath-867,False,0,max_entropy,0.939081072807312,omnimath-867,113,144
32,omnimath-867,False,0,deepconf_entropy_w32,0.167654978961229,omnimath-867,113,144
32,omnimath-867,False,0,deepconf_entropy_w64,0.167654978961229,omnimath-867,113,144
32,omnimath-867,False,0,iu28_no_length,0.2170552337563679,omnimath-867,113,144
32,omnimath-867,False,0,global_gl_liu_no_length,-1.522316274690897,omnimath-867,113,144
32,omnimath-867,False,0,global_gl_liu_elapsed_length,-1.5614240629739367,omnimath-867,113,144
32,omnimath-867,False,0,local_temporal_gl_liu_max,-0.27898897321769106,omnimath-867,113,144
32,omnimath-867,False,0,local_dufs_gl_liu_top5,-0.19978753543052127,omnimath-867,113,144
32,omnimath-867,False,0,cusum_max,1.6567631087992922,omnimath-867,113,144
32,omnimath-867,False,0,sw_var_peak,0.11745657169587319,omnimath-867,113,144
32,omnimath-867,False,0,fused_gl_liu,-2.868222297822353,omnimath-867,113,144
32,omnimath-867,False,0,cusum_swvar_equal,-2.003428428123927,omnimath-867,113,144
64,omnimath-867,False,0,mean_entropy,0.1462981137106367,omnimath-867,113,144
64,omnimath-867,False,0,max_entropy,0.939081072807312,omnimath-867,113,144
64,omnimath-867,False,0,deepconf_entropy_w32,0.193196183904044,omnimath-867,113,144
64,omnimath-867,False,0,deepconf_entropy_w64,0.1462981137106367,omnimath-867,113,144
64,omnimath-867,False,0,iu28_no_length,0.21625974339394505,omnimath-867,113,144
64,omnimath-867,False,0,global_gl_liu_no_length,-1.414403450103721,omnimath-867,113,144
64,omnimath-867,False,0,global_gl_liu_elapsed_length,-1.4477153011140924,omnimath-867,113,144
64,omnimath-867,False,0,local_temporal_gl_liu_max,-0.23505559667173448,omnimath-867,113,144
64,omnimath-867,False,0,local_dufs_gl_liu_top5,-0.20897179367237678,omnimath-867,113,144
64,omnimath-867,False,0,cusum_max,1.400480725792185,omnimath-867,113,144
64,omnimath-867,False,0,sw_var_peak,0.11745657169587319,omnimath-867,113,144
64,omnimath-867,False,0,fused_gl_liu,-2.752668122663979,omnimath-867,113,144
64,omnimath-867,False,0,cusum_swvar_equal,-2.009411571052949,omnimath-867,113,144
113,omnimath-867,True,0,mean_entropy,0.1518535433444169,omnimath-867,113,144
113,omnimath-867,True,0,max_entropy,1.0912189483642578,omnimath-867,113,144
113,omnimath-867,True,0,deepconf_entropy_w32,0.193196183904044,omnimath-867,113,144
113,omnimath-867,True,0,deepconf_entropy_w64,0.17292554030155086,omnimath-867,113,144
113,omnimath-867,True,0,iu28_no_length,0.2182397529787244,omnimath-867,113,144
113,omnimath-867,True,0,global_gl_liu_no_length,-1.3081522522710074,omnimath-867,113,144
113,omnimath-867,True,0,global_gl_liu_elapsed_length,-1.3331322795263405,omnimath-867,113,144
113,omnimath-867,True,0,local_temporal_gl_liu_max,-0.20245249586729056,omnimath-867,113,144
113,omnimath-867,True,0,local_dufs_gl_liu_top5,-0.17450534298027584,omnimath-867,113,144
113,omnimath-867,True,0,cusum_max,2.3509029493646305,omnimath-867,113,144
113,omnimath-867,True,0,sw_var_peak,0.1799759993895006,omnimath-867,113,144
113,omnimath-867,True,0,fused_gl_liu,-2.5594985238325347,omnimath-867,113,144
113,omnimath-867,True,0,cusum_swvar_equal,-1.8079976805017892,omnimath-867,113,144
16,omnimath-871,False,0,mean_entropy,0.11587041296034511,omnimath-871,1200,145
16,omnimath-871,False,0,max_entropy,0.6931709051132202,omnimath-871,1200,145
16,omnimath-871,False,0,deepconf_entropy_w32,0.11587041296034511,omnimath-871,1200,145
16,omnimath-871,False,0,deepconf_entropy_w64,0.11587041296034511,omnimath-871,1200,145
16,omnimath-871,False,0,iu28_no_length,-0.04704165161822296,omnimath-871,1200,145
16,omnimath-871,False,0,global_gl_liu_no_length,-1.7361015180604285,omnimath-871,1200,145
16,omnimath-871,False,0,global_gl_liu_elapsed_length,-1.769810205779783,omnimath-871,1200,145
16,omnimath-871,False,0,local_temporal_gl_liu_max,-0.63982889155168,omnimath-871,1200,145
16,omnimath-871,False,0,local_dufs_gl_liu_top5,-0.4628103871398778,omnimath-871,1200,145
16,omnimath-871,False,0,cusum_max,0.8931742580321438,omnimath-871,1200,145
16,omnimath-871,False,0,sw_var_peak,0.055773865798794814,omnimath-871,1200,145
16,omnimath-871,False,0,fused_gl_liu,-3.6103050998102084,omnimath-871,1200,145
16,omnimath-871,False,0,cusum_swvar_equal,-2.198081881850601,omnimath-871,1200,145
32,omnimath-871,False,0,mean_entropy,0.07496681695311053,omnimath-871,1200,145
32,omnimath-871,False,0,max_entropy,0.6931709051132202,omnimath-871,1200,145
32,omnimath-871,False,0,deepconf_entropy_w32,0.07496681695311053,omnimath-871,1200,145
32,omnimath-871,False,0,deepconf_entropy_w64,0.07496681695311053,omnimath-871,1200,145
32,omnimath-871,False,0,iu28_no_length,-0.007342589564934422,omnimath-871,1200,145
32,omnimath-871,False,0,global_gl_liu_no_length,-1.6402954287393343,omnimath-871,1200,145
32,omnimath-871,False,0,global_gl_liu_elapsed_length,-1.669561711643184,omnimath-871,1200,145
32,omnimath-871,False,0,local_temporal_gl_liu_max,-0.3746828301457726,omnimath-871,1200,145
32,omnimath-871,False,0,local_dufs_gl_liu_top5,-0.33412465049558493,omnimath-871,1200,145
32,omnimath-871,False,0,cusum_max,0.6544575361157533,omnimath-871,1200,145
32,omnimath-871,False,0,sw_var_peak,0.06188312437839712,omnimath-871,1200,145
32,omnimath-871,False,0,fused_gl_liu,-3.2580132976105247,omnimath-871,1200,145
32,omnimath-871,False,0,cusum_swvar_equal,-2.1861414308037577,omnimath-871,1200,145
64,omnimath-871,False,0,mean_entropy,0.20785120180122754,omnimath-871,1200,145
64,omnimath-871,False,0,max_entropy,1.8615834712982178,omnimath-871,1200,145
64,omnimath-871,False,0,deepconf_entropy_w32,0.34073558664934456,omnimath-871,1200,145
64,omnimath-871,False,0,deepconf_entropy_w64,0.20785120180122754,omnimath-871,1200,145
64,omnimath-871,False,0,iu28_no_length,0.5349530926474406,omnimath-871,1200,145
64,omnimath-871,False,0,global_gl_liu_no_length,-0.3974297998687361,omnimath-871,1200,145
64,omnimath-871,False,0,global_gl_liu_elapsed_length,-0.44803018648373744,omnimath-871,1200,145
64,omnimath-871,False,0,local_temporal_gl_liu_max,-0.06556170451471437,omnimath-871,1200,145
64,omnimath-871,False,0,local_dufs_gl_liu_top5,0.011824080871437433,omnimath-871,1200,145
64,omnimath-871,False,0,cusum_max,7.91154642613433,omnimath-871,1200,145
64,omnimath-871,False,0,sw_var_peak,0.4122198671105358,omnimath-871,1200,145
64,omnimath-871,False,0,fused_gl_liu,-1.1028398110033315,omnimath-871,1200,145
64,omnimath-871,False,0,cusum_swvar_equal,-1.0124022990181474,omnimath-871,1200,145
128,omnimath-871,False,0,mean_entropy,0.22201096593872177,omnimath-871,1200,145
128,omnimath-871,False,0,max_entropy,1.9689534902572632,omnimath-871,1200,145
128,omnimath-871,False,0,deepconf_entropy_w32,0.4441782763983077,omnimath-871,1200,145
128,omnimath-871,False,0,deepconf_entropy_w64,0.39788461287281307,omnimath-871,1200,145
128,omnimath-871,False,0,iu28_no_length,0.7147428780900783,omnimath-871,1200,145
128,omnimath-871,False,0,global_gl_liu_no_length,-0.2966493910313938,omnimath-871,1200,145
128,omnimath-871,False,0,global_gl_liu_elapsed_length,-0.3455258076373431,omnimath-871,1200,145
128,omnimath-871,False,0,local_temporal_gl_liu_max,-0.0033216184024225438,omnimath-871,1200,145
128,omnimath-871,False,0,local_dufs_gl_liu_top5,0.08604589154968181,omnimath-871,1200,145
128,omnimath-871,False,0,cusum_max,8.633694397146535,omnimath-871,1200,145
128,omnimath-871,False,0,sw_var_peak,0.4172264881312739,omnimath-871,1200,145
128,omnimath-871,False,0,fused_gl_liu,-0.8438333937450047,omnimath-871,1200,145
128,omnimath-871,False,0,cusum_swvar_equal,-0.9811905452324652,omnimath-871,1200,145
256,omnimath-871,False,0,mean_entropy,0.19635496899301524,omnimath-871,1200,145
256,omnimath-871,False,0,max_entropy,1.9689534902572632,omnimath-871,1200,145
256,omnimath-871,False,0,deepconf_entropy_w32,0.536117398525647,omnimath-871,1200,145
256,omnimath-871,False,0,deepconf_entropy_w64,0.39788461287281307,omnimath-871,1200,145
256,omnimath-871,False,0,iu28_no_length,0.7227224446243754,omnimath-871,1200,145
256,omnimath-871,False,0,global_gl_liu_no_length,-0.3379434568107499,omnimath-871,1200,145
256,omnimath-871,False,0,global_gl_liu_elapsed_length,-0.36367687379597746,omnimath-871,1200,145
256,omnimath-871,False,0,local_temporal_gl_liu_max,0.1394785636889077,omnimath-871,1200,145
256,omnimath-871,False,0,local_dufs_gl_liu_top5,0.14390593262757917,omnimath-871,1200,145
256,omnimath-871,False,0,cusum_max,9.060416233690542,omnimath-871,1200,145
256,omnimath-871,False,0,sw_var_peak,0.4685369352376728,omnimath-871,1200,145
256,omnimath-871,False,0,fused_gl_liu,-0.7888829967584944,omnimath-871,1200,145
256,omnimath-871,False,0,cusum_swvar_equal,-0.8241358728536153,omnimath-871,1200,145
512,omnimath-871,False,0,mean_entropy,0.27643553248057945,omnimath-871,1200,145
512,omnimath-871,False,0,max_entropy,2.2780323028564453,omnimath-871,1200,145
512,omnimath-871,False,0,deepconf_entropy_w32,0.7716624781484853,omnimath-871,1200,145
512,omnimath-871,False,0,deepconf_entropy_w64,0.556712887154619,omnimath-871,1200,145
512,omnimath-871,False,0,iu28_no_length,0.9000083864375955,omnimath-871,1200,145
512,omnimath-871,False,0,global_gl_liu_no_length,-0.13462161986222257,omnimath-871,1200,145
512,omnimath-871,False,0,global_gl_liu_elapsed_length,-0.1434052652661985,omnimath-871,1200,145
512,omnimath-871,False,0,local_temporal_gl_liu_max,0.32599486854761844,omnimath-871,1200,145
512,omnimath-871,False,0,local_dufs_gl_liu_top5,0.22156673608059718,omnimath-871,1200,145
512,omnimath-871,False,0,cusum_max,25.557012312128833,omnimath-871,1200,145
512,omnimath-871,False,0,sw_var_peak,0.571962376020144,omnimath-871,1200,145
512,omnimath-871,False,0,fused_gl_liu,-0.3978737412277372,omnimath-871,1200,145
512,omnimath-871,False,0,cusum_swvar_equal,-0.1425166473711663,omnimath-871,1200,145
1200,omnimath-871,True,0,mean_entropy,0.3308595876324699,omnimath-871,1200,145
1200,omnimath-871,True,0,max_entropy,2.4208478927612305,omnimath-871,1200,145
1200,omnimath-871,True,0,deepconf_entropy_w32,1.0329071366761582,omnimath-871,1200,145
1200,omnimath-871,True,0,deepconf_entropy_w64,0.7699124654604219,omnimath-871,1200,145
1200,omnimath-871,True,0,iu28_no_length,1.1437113022600602,omnimath-871,1200,145
1200,omnimath-871,True,0,global_gl_liu_no_length,0.35213465680106465,omnimath-871,1200,145
1200,omnimath-871,True,0,global_gl_liu_elapsed_length,0.3998916393508265,omnimath-871,1200,145
1200,omnimath-871,True,0,local_temporal_gl_liu_max,0.9625198494412344,omnimath-871,1200,145
1200,omnimath-871,True,0,local_dufs_gl_liu_top5,0.6068888182937399,omnimath-871,1200,145
1200,omnimath-871,True,0,cusum_max,68.82203166412172,omnimath-871,1200,145
1200,omnimath-871,True,0,sw_var_peak,1.1153674652846408,omnimath-871,1200,145
1200,omnimath-871,True,0,fused_gl_liu,0.9020712793015239,omnimath-871,1200,145
1200,omnimath-871,True,0,cusum_swvar_equal,2.425332104603038,omnimath-871,1200,145
16,omnimath-887,False,0,mean_entropy,0.03213815568426409,omnimath-887,620,146
16,omnimath-887,False,0,max_entropy,0.19092199206352234,omnimath-887,620,146
16,omnimath-887,False,0,deepconf_entropy_w32,0.03213815568426409,omnimath-887,620,146
16,omnimath-887,False,0,deepconf_entropy_w64,0.03213815568426409,omnimath-887,620,146
16,omnimath-887,False,0,iu28_no_length,-0.2558949333137265,omnimath-887,620,146
16,omnimath-887,False,0,global_gl_liu_no_length,-1.696257223254334,omnimath-887,620,146
16,omnimath-887,False,0,global_gl_liu_elapsed_length,-1.7454407512547867,omnimath-887,620,146
16,omnimath-887,False,0,local_temporal_gl_liu_max,-0.6817433145386288,omnimath-887,620,146
16,omnimath-887,False,0,local_dufs_gl_liu_top5,-0.5351933195798316,omnimath-887,620,146
