budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
32,math-652,False,0,fused_gl_liu,-1.8560034062161346,math-652,745,93
32,math-652,False,0,cusum_swvar_equal,-1.5091539038742943,math-652,745,93
64,math-652,False,0,mean_entropy,0.2188673593897955,math-652,745,93
64,math-652,False,0,max_entropy,1.5885345935821533,math-652,745,93
64,math-652,False,0,deepconf_entropy_w32,0.3648839094472902,math-652,745,93
64,math-652,False,0,deepconf_entropy_w64,0.2188673593897955,math-652,745,93
64,math-652,False,0,iu28_no_length,0.6450497139842399,math-652,745,93
64,math-652,False,0,global_gl_liu_no_length,-0.678334739496705,math-652,745,93
64,math-652,False,0,global_gl_liu_elapsed_length,-0.7242908588336541,math-652,745,93
64,math-652,False,0,local_temporal_gl_liu_max,0.0028674046226465403,math-652,745,93
64,math-652,False,0,local_dufs_gl_liu_top5,0.09977074376869713,math-652,745,93
64,math-652,False,0,cusum_max,2.9024985738165903,math-652,745,93
64,math-652,False,0,sw_var_peak,0.34225959939205686,math-652,745,93
64,math-652,False,0,fused_gl_liu,-1.281412294560782,math-652,745,93
64,math-652,False,0,cusum_swvar_equal,-1.050178452926493,math-652,745,93
128,math-652,False,0,mean_entropy,0.26968645356056753,math-652,745,93
128,math-652,False,0,max_entropy,1.6151083707809448,math-652,745,93
128,math-652,False,0,deepconf_entropy_w32,0.5573929641843269,math-652,745,93
128,math-652,False,0,deepconf_entropy_w64,0.32050554773133955,math-652,745,93
128,math-652,False,0,iu28_no_length,0.6526536987153706,math-652,745,93
128,math-652,False,0,global_gl_liu_no_length,-0.2071693367637365,math-652,745,93
128,math-652,False,0,global_gl_liu_elapsed_length,-0.25712094519832734,math-652,745,93
128,math-652,False,0,local_temporal_gl_liu_max,0.07767426517567888,math-652,745,93
128,math-652,False,0,local_dufs_gl_liu_top5,0.13849374965729463,math-652,745,93
128,math-652,False,0,cusum_max,8.634784374766863,math-652,745,93
128,math-652,False,0,sw_var_peak,0.34225959939205686,math-652,745,93
128,math-652,False,0,fused_gl_liu,-0.6828195597890028,math-652,745,93
128,math-652,False,0,cusum_swvar_equal,-0.8249837593445553,math-652,745,93
256,math-652,False,0,mean_entropy,0.21759219255066253,math-652,745,93
256,math-652,False,0,max_entropy,1.8496962785720825,math-652,745,93
256,math-652,False,0,deepconf_entropy_w32,0.5573929641843269,math-652,745,93
256,math-652,False,0,deepconf_entropy_w64,0.41799897636335526,math-652,745,93
256,math-652,False,0,iu28_no_length,0.757664184274677,math-652,745,93
256,math-652,False,0,global_gl_liu_no_length,-0.1559102890780489,math-652,745,93
256,math-652,False,0,global_gl_liu_elapsed_length,-0.18394390187524506,math-652,745,93
256,math-652,False,0,local_temporal_gl_liu_max,0.37460315188739285,math-652,745,93
256,math-652,False,0,local_dufs_gl_liu_top5,0.2190337217894457,math-652,745,93
256,math-652,False,0,cusum_max,10.82117289623275,math-652,745,93
256,math-652,False,0,sw_var_peak,0.34225959939205686,math-652,745,93
256,math-652,False,0,fused_gl_liu,-0.47124128711666513,math-652,745,93
256,math-652,False,0,cusum_swvar_equal,-0.7390907822252089,math-652,745,93
512,math-652,False,0,mean_entropy,0.18650119431104725,math-652,745,93
512,math-652,False,0,max_entropy,2.019084930419922,math-652,745,93
512,math-652,False,0,deepconf_entropy_w32,0.5573929641843269,math-652,745,93
512,math-652,False,0,deepconf_entropy_w64,0.41799897636335526,math-652,745,93
512,math-652,False,0,iu28_no_length,1.0250286739380867,math-652,745,93
512,math-652,False,0,global_gl_liu_no_length,-0.11057329617214315,math-652,745,93
512,math-652,False,0,global_gl_liu_elapsed_length,-0.10195791872284973,math-652,745,93
512,math-652,False,0,local_temporal_gl_liu_max,0.7323225044029572,math-652,745,93
512,math-652,False,0,local_dufs_gl_liu_top5,0.42130075616029244,math-652,745,93
512,math-652,False,0,cusum_max,16.168824593446587,math-652,745,93
512,math-652,False,0,sw_var_peak,0.3616634785397771,math-652,745,93
512,math-652,False,0,fused_gl_liu,-0.03268374708600337,math-652,745,93
512,math-652,False,0,cusum_swvar_equal,-0.46306067477145413,math-652,745,93
745,math-652,True,0,mean_entropy,0.21594924296390156,math-652,745,93
745,math-652,True,0,max_entropy,2.019084930419922,math-652,745,93
745,math-652,True,0,deepconf_entropy_w32,0.644616631795234,math-652,745,93
745,math-652,True,0,deepconf_entropy_w64,0.4990244564953734,math-652,745,93
745,math-652,True,0,iu28_no_length,1.0429221077393724,math-652,745,93
745,math-652,True,0,global_gl_liu_no_length,0.10270729678089226,math-652,745,93
745,math-652,True,0,global_gl_liu_elapsed_length,0.13042359084147806,math-652,745,93
745,math-652,True,0,local_temporal_gl_liu_max,0.6864207747796044,math-652,745,93
745,math-652,True,0,local_dufs_gl_liu_top5,0.36298530521770395,math-652,745,93
745,math-652,True,0,cusum_max,19.05075685039539,math-652,745,93
745,math-652,True,0,sw_var_peak,0.4569634196129955,math-652,745,93
745,math-652,True,0,fused_gl_liu,0.09274984419673692,math-652,745,93
745,math-652,True,0,cusum_swvar_equal,-0.025957322195805467,math-652,745,93
16,math-657,False,0,mean_entropy,0.08260153240231394,math-657,563,94
16,math-657,False,0,max_entropy,0.5847285985946655,math-657,563,94
16,math-657,False,0,deepconf_entropy_w32,0.08260153240231394,math-657,563,94
16,math-657,False,0,deepconf_entropy_w64,0.08260153240231394,math-657,563,94
16,math-657,False,0,iu28_no_length,-0.07654159400673183,math-657,563,94
16,math-657,False,0,global_gl_liu_no_length,-3.157880599105644,math-657,563,94
16,math-657,False,0,global_gl_liu_elapsed_length,-3.132644297149604,math-657,563,94
16,math-657,False,0,local_temporal_gl_liu_max,-0.5762804110075285,math-657,563,94
16,math-657,False,0,local_dufs_gl_liu_top5,-0.4363868005599084,math-657,563,94
16,math-657,False,0,cusum_max,0.40554634734395334,math-657,563,94
16,math-657,False,0,sw_var_peak,0.02625214582837348,math-657,563,94
16,math-657,False,0,fused_gl_liu,-5.069312884562346,math-657,563,94
16,math-657,False,0,cusum_swvar_equal,-2.2222527554417955,math-657,563,94
32,math-657,False,0,mean_entropy,0.20147437183322214,math-657,563,94
32,math-657,False,0,max_entropy,1.5145819187164307,math-657,563,94
32,math-657,False,0,deepconf_entropy_w32,0.20147437183322214,math-657,563,94
32,math-657,False,0,deepconf_entropy_w64,0.20147437183322214,math-657,563,94
32,math-657,False,0,iu28_no_length,0.47628700177451755,math-657,563,94
32,math-657,False,0,global_gl_liu_no_length,-1.0009655047065458,math-657,563,94
32,math-657,False,0,global_gl_liu_elapsed_length,-1.0463918825634233,math-657,563,94
32,math-657,False,0,local_temporal_gl_liu_max,-0.08696894924151233,math-657,563,94
32,math-657,False,0,local_dufs_gl_liu_top5,0.019749826656828656,math-657,563,94
32,math-657,False,0,cusum_max,1.960445243355056,math-657,563,94
32,math-657,False,0,sw_var_peak,0.23634748806373698,math-657,563,94
32,math-657,False,0,fused_gl_liu,-1.7939646343396711,math-657,563,94
32,math-657,False,0,cusum_swvar_equal,-1.447139485101788,math-657,563,94
64,math-657,False,0,mean_entropy,0.23757690056858735,math-657,563,94
64,math-657,False,0,max_entropy,1.5145819187164307,math-657,563,94
64,math-657,False,0,deepconf_entropy_w32,0.36102427152675653,math-657,563,94
64,math-657,False,0,deepconf_entropy_w64,0.23757690056858735,math-657,563,94
64,math-657,False,0,iu28_no_length,0.5127501567667487,math-657,563,94
64,math-657,False,0,global_gl_liu_no_length,-0.7811859519701498,math-657,563,94
64,math-657,False,0,global_gl_liu_elapsed_length,-0.8281550202828978,math-657,563,94
64,math-657,False,0,local_temporal_gl_liu_max,0.005572808146331186,math-657,563,94
64,math-657,False,0,local_dufs_gl_liu_top5,0.08666619322027763,math-657,563,94
64,math-657,False,0,cusum_max,2.7062493897997992,math-657,563,94
64,math-657,False,0,sw_var_peak,0.3103060804165283,math-657,563,94
64,math-657,False,0,fused_gl_liu,-1.4210053386505184,math-657,563,94
64,math-657,False,0,cusum_swvar_equal,-1.1664851723044152,math-657,563,94
128,math-657,False,0,mean_entropy,0.17008611984927044,math-657,563,94
128,math-657,False,0,max_entropy,1.5145819187164307,math-657,563,94
128,math-657,False,0,deepconf_entropy_w32,0.36102427152675653,math-657,563,94
128,math-657,False,0,deepconf_entropy_w64,0.24372022769557994,math-657,563,94
128,math-657,False,0,iu28_no_length,0.5108682252438995,math-657,563,94
128,math-657,False,0,global_gl_liu_no_length,-0.6092319275297458,math-657,563,94
128,math-657,False,0,global_gl_liu_elapsed_length,-0.6399883417725729,math-657,563,94
128,math-657,False,0,local_temporal_gl_liu_max,0.15915773049133403,math-657,563,94
128,math-657,False,0,local_dufs_gl_liu_top5,0.14051834973097704,math-657,563,94
128,math-657,False,0,cusum_max,5.135917495695207,math-657,563,94
128,math-657,False,0,sw_var_peak,0.3103060804165283,math-657,563,94
128,math-657,False,0,fused_gl_liu,-1.1263316192018475,math-657,563,94
128,math-657,False,0,cusum_swvar_equal,-1.0710348783706725,math-657,563,94
256,math-657,False,0,mean_entropy,0.1467144306083678,math-657,563,94
256,math-657,False,0,max_entropy,1.5145819187164307,math-657,563,94
256,math-657,False,0,deepconf_entropy_w32,0.36102427152675653,math-657,563,94
256,math-657,False,0,deepconf_entropy_w64,0.24372022769557994,math-657,563,94
256,math-657,False,0,iu28_no_length,0.5122937268369411,math-657,563,94
256,math-657,False,0,global_gl_liu_no_length,-0.5733198362837072,math-657,563,94
256,math-657,False,0,global_gl_liu_elapsed_length,-0.5827663625144042,math-657,563,94
256,math-657,False,0,local_temporal_gl_liu_max,0.2398972029578858,math-657,563,94
256,math-657,False,0,local_dufs_gl_liu_top5,0.15863079605696798,math-657,563,94
256,math-657,False,0,cusum_max,6.097954591784507,math-657,563,94
256,math-657,False,0,sw_var_peak,0.3103060804165283,math-657,563,94
256,math-657,False,0,fused_gl_liu,-1.051616249006795,math-657,563,94
256,math-657,False,0,cusum_swvar_equal,-1.0332409412588186,math-657,563,94
512,math-657,False,0,mean_entropy,0.12071544354595565,math-657,563,94
512,math-657,False,0,max_entropy,1.5145819187164307,math-657,563,94
512,math-657,False,0,deepconf_entropy_w32,0.36102427152675653,math-657,563,94
512,math-657,False,0,deepconf_entropy_w64,0.24372022769557994,math-657,563,94
512,math-657,False,0,iu28_no_length,0.5151393477857692,math-657,563,94
512,math-657,False,0,global_gl_liu_no_length,-0.5868919611133596,math-657,563,94
512,math-657,False,0,global_gl_liu_elapsed_length,-0.559127167075913,math-657,563,94
512,math-657,False,0,local_temporal_gl_liu_max,0.2923897553088185,math-657,563,94
512,math-657,False,0,local_dufs_gl_liu_top5,0.17612629335945748,math-657,563,94
512,math-657,False,0,cusum_max,11.444907023092549,math-657,563,94
512,math-657,False,0,sw_var_peak,0.3103060804165283,math-657,563,94
512,math-657,False,0,fused_gl_liu,-1.0331484471153103,math-657,563,94
512,math-657,False,0,cusum_swvar_equal,-0.8231841931870458,math-657,563,94
563,math-657,True,0,mean_entropy,0.11786724689449354,math-657,563,94
563,math-657,True,0,max_entropy,1.5145819187164307,math-657,563,94
563,math-657,True,0,deepconf_entropy_w32,0.36102427152675653,math-657,563,94
563,math-657,True,0,deepconf_entropy_w64,0.24372022769557994,math-657,563,94
563,math-657,True,0,iu28_no_length,0.5178881204160415,math-657,563,94
563,math-657,True,0,global_gl_liu_no_length,-0.5981685453323109,math-657,563,94
563,math-657,True,0,global_gl_liu_elapsed_length,-0.564188585868376,math-657,563,94
563,math-657,True,0,local_temporal_gl_liu_max,0.29686587131954356,math-657,563,94
563,math-657,True,0,local_dufs_gl_liu_top5,0.18127559724981276,math-657,563,94
563,math-657,True,0,cusum_max,12.31930339509152,math-657,563,94
563,math-657,True,0,sw_var_peak,0.3103060804165283,math-657,563,94
563,math-657,True,0,fused_gl_liu,-1.0358160646235828,math-657,563,94
563,math-657,True,0,cusum_swvar_equal,-0.788833250142855,math-657,563,94
16,math-664,False,0,mean_entropy,0.18375551245023566,math-664,149,97
16,math-664,False,0,max_entropy,1.4716582298278809,math-664,149,97
16,math-664,False,0,deepconf_entropy_w32,0.18375551245023566,math-664,149,97
16,math-664,False,0,deepconf_entropy_w64,0.18375551245023566,math-664,149,97
16,math-664,False,0,iu28_no_length,0.4040233413031647,math-664,149,97
16,math-664,False,0,global_gl_liu_no_length,-1.74163253992443,math-664,149,97
16,math-664,False,0,global_gl_liu_elapsed_length,-1.7651223227281472,math-664,149,97
16,math-664,False,0,local_temporal_gl_liu_max,-0.4127543529205085,math-664,149,97
16,math-664,False,0,local_dufs_gl_liu_top5,-0.19864962132947198,math-664,149,97
16,math-664,False,0,cusum_max,1.9036365446646535,math-664,149,97
16,math-664,False,0,sw_var_peak,0.15928341939819338,math-664,149,97
16,math-664,False,0,fused_gl_liu,-3.0372083851009233,math-664,149,97
16,math-664,False,0,cusum_swvar_equal,-1.7112806400285494,math-664,149,97
32,math-664,False,0,mean_entropy,0.2187304708342359,math-664,149,97
32,math-664,False,0,max_entropy,1.4716582298278809,math-664,149,97
32,math-664,False,0,deepconf_entropy_w32,0.2187304708342359,math-664,149,97
32,math-664,False,0,deepconf_entropy_w64,0.2187304708342359,math-664,149,97
32,math-664,False,0,iu28_no_length,0.4584748717784526,math-664,149,97
32,math-664,False,0,global_gl_liu_no_length,-0.9874563680007362,math-664,149,97
32,math-664,False,0,global_gl_liu_elapsed_length,-1.0305842938263488,math-664,149,97
32,math-664,False,0,local_temporal_gl_liu_max,-0.12015620297534677,math-664,149,97
32,math-664,False,0,local_dufs_gl_liu_top5,-0.04464224467195923,math-664,149,97
32,math-664,False,0,cusum_max,2.3233360452726566,math-664,149,97
32,math-664,False,0,sw_var_peak,0.24314280878015143,math-664,149,97
32,math-664,False,0,fused_gl_liu,-1.9024873537155855,math-664,149,97
32,math-664,False,0,cusum_swvar_equal,-1.4097886734438787,math-664,149,97
64,math-664,False,0,mean_entropy,0.23018721442286827,math-664,149,97
64,math-664,False,0,max_entropy,1.4716582298278809,math-664,149,97
64,math-664,False,0,deepconf_entropy_w32,0.35490076465015363,math-664,149,97
64,math-664,False,0,deepconf_entropy_w64,0.23018721442286827,math-664,149,97
64,math-664,False,0,iu28_no_length,0.4623434032956719,math-664,149,97
64,math-664,False,0,global_gl_liu_no_length,-0.7993872257167114,math-664,149,97
64,math-664,False,0,global_gl_liu_elapsed_length,-0.8419717608581136,math-664,149,97
64,math-664,False,0,local_temporal_gl_liu_max,-0.0818583545691674,math-664,149,97
64,math-664,False,0,local_dufs_gl_liu_top5,-0.012715803472357646,math-664,149,97
64,math-664,False,0,cusum_max,2.4608169683362444,math-664,149,97
64,math-664,False,0,sw_var_peak,0.24314280878015143,math-664,149,97
64,math-664,False,0,fused_gl_liu,-1.6319523821015518,math-664,149,97
64,math-664,False,0,cusum_swvar_equal,-1.404387691110176,math-664,149,97
128,math-664,False,0,mean_entropy,0.2336461515001577,math-664,149,97
128,math-664,False,0,max_entropy,1.488508701324463,math-664,149,97
128,math-664,False,0,deepconf_entropy_w32,0.35490076465015363,math-664,149,97
128,math-664,False,0,deepconf_entropy_w64,0.2888019178190626,math-664,149,97
128,math-664,False,0,iu28_no_length,0.5742658533636487,math-664,149,97
128,math-664,False,0,global_gl_liu_no_length,-0.7580798518664174,math-664,149,97
128,math-664,False,0,global_gl_liu_elapsed_length,-0.7867512869426275,math-664,149,97
128,math-664,False,0,local_temporal_gl_liu_max,0.004077685752792788,math-664,149,97
128,math-664,False,0,local_dufs_gl_liu_top5,0.041007804828644655,math-664,149,97
128,math-664,False,0,cusum_max,2.5023242132637176,math-664,149,97
128,math-664,False,0,sw_var_peak,0.24314280878015143,math-664,149,97
128,math-664,False,0,fused_gl_liu,-1.4829029330521806,math-664,149,97
128,math-664,False,0,cusum_swvar_equal,-1.4027570656271755,math-664,149,97
149,math-664,True,0,mean_entropy,0.2122090852190738,math-664,149,97
149,math-664,True,0,max_entropy,1.488508701324463,math-664,149,97
149,math-664,True,0,deepconf_entropy_w32,0.35490076465015363,math-664,149,97
149,math-664,True,0,deepconf_entropy_w64,0.2888019178190626,math-664,149,97
149,math-664,True,0,iu28_no_length,0.5769344158562023,math-664,149,97
149,math-664,True,0,global_gl_liu_no_length,-0.7537283446249439,math-664,149,97
149,math-664,True,0,global_gl_liu_elapsed_length,-0.7780680504620879,math-664,149,97
149,math-664,True,0,local_temporal_gl_liu_max,0.03523734684274793,math-664,149,97
149,math-664,True,0,local_dufs_gl_liu_top5,0.06568113627371297,math-664,149,97
149,math-664,True,0,cusum_max,4.043235946333451,math-664,149,97
149,math-664,True,0,sw_var_peak,0.24314280878015143,math-664,149,97
149,math-664,True,0,fused_gl_liu,-1.430717754452973,math-664,149,97
149,math-664,True,0,cusum_swvar_equal,-1.3422218519942601,math-664,149,97
16,math-669,False,0,mean_entropy,0.0749092778229965,math-669,320,98
16,math-669,False,0,max_entropy,0.7263336181640625,math-669,320,98
16,math-669,False,0,deepconf_entropy_w32,0.0749092778229965,math-669,320,98
16,math-669,False,0,deepconf_entropy_w64,0.0749092778229965,math-669,320,98
16,math-669,False,0,iu28_no_length,0.04812396755282299,math-669,320,98
16,math-669,False,0,global_gl_liu_no_length,-1.6887881136521234,math-669,320,98
16,math-669,False,0,global_gl_liu_elapsed_length,-1.7258112695079753,math-669,320,98
16,math-669,False,0,local_temporal_gl_liu_max,-0.4606923231263123,math-669,320,98
16,math-669,False,0,local_dufs_gl_liu_top5,-0.320550617466323,math-669,320,98
16,math-669,False,0,cusum_max,0.700871959765152,math-669,320,98
16,math-669,False,0,sw_var_peak,0.031943206860731085,math-669,320,98
16,math-669,False,0,fused_gl_liu,-3.2123083283193807,math-669,320,98
16,math-669,False,0,cusum_swvar_equal,-2.1913091932798587,math-669,320,98
32,math-669,False,0,mean_entropy,0.25458042225031186,math-669,320,98
32,math-669,False,0,max_entropy,1.5537407398223877,math-669,320,98
32,math-669,False,0,deepconf_entropy_w32,0.25458042225031186,math-669,320,98
32,math-669,False,0,deepconf_entropy_w64,0.25458042225031186,math-669,320,98
32,math-669,False,0,iu28_no_length,0.548890480221265,math-669,320,98
32,math-669,False,0,global_gl_liu_no_length,-0.3077671852271428,math-669,320,98
32,math-669,False,0,global_gl_liu_elapsed_length,-0.37905520488381494,math-669,320,98
32,math-669,False,0,local_temporal_gl_liu_max,-0.05035850710731225,math-669,320,98
32,math-669,False,0,local_dufs_gl_liu_top5,0.07617205846901637,math-669,320,98
32,math-669,False,0,cusum_max,4.038315834624525,math-669,320,98
32,math-669,False,0,sw_var_peak,0.30883897481218997,math-669,320,98
32,math-669,False,0,fused_gl_liu,-0.9143426781602242,math-669,320,98
32,math-669,False,0,cusum_swvar_equal,-1.1191406079582875,math-669,320,98
64,math-669,False,0,mean_entropy,0.39444801048260825,math-669,320,98
64,math-669,False,0,max_entropy,1.9162030220031738,math-669,320,98
64,math-669,False,0,deepconf_entropy_w32,0.559366226020785,math-669,320,98
64,math-669,False,0,deepconf_entropy_w64,0.39444801048260825,math-669,320,98
64,math-669,False,0,iu28_no_length,0.790857346977118,math-669,320,98
64,math-669,False,0,global_gl_liu_no_length,0.014530611466439691,math-669,320,98
64,math-669,False,0,global_gl_liu_elapsed_length,-0.060336798029354904,math-669,320,98
64,math-669,False,0,local_temporal_gl_liu_max,0.07968033584597009,math-669,320,98
64,math-669,False,0,local_dufs_gl_liu_top5,0.1958422233055188,math-669,320,98
64,math-669,False,0,cusum_max,7.535005540431935,math-669,320,98
64,math-669,False,0,sw_var_peak,0.4079128194312196,math-669,320,98
64,math-669,False,0,fused_gl_liu,-0.3260821437235627,math-669,320,98
64,math-669,False,0,cusum_swvar_equal,-0.6450603487419164,math-669,320,98
128,math-669,False,0,mean_entropy,0.4178050054255187,math-669,320,98
128,math-669,False,0,max_entropy,1.9162030220031738,math-669,320,98
128,math-669,False,0,deepconf_entropy_w32,0.6113187143243266,math-669,320,98
128,math-669,False,0,deepconf_entropy_w64,0.5731870174712732,math-669,320,98
128,math-669,False,0,iu28_no_length,0.7804389381975725,math-669,320,98
128,math-669,False,0,global_gl_liu_no_length,0.12709931618361409,math-669,320,98
128,math-669,False,0,global_gl_liu_elapsed_length,0.06073043109670376,math-669,320,98
128,math-669,False,0,local_temporal_gl_liu_max,0.17970828944178543,math-669,320,98
128,math-669,False,0,local_dufs_gl_liu_top5,0.21997316939557904,math-669,320,98
128,math-669,False,0,cusum_max,8.118930414004701,math-669,320,98
128,math-669,False,0,sw_var_peak,0.4079128194312196,math-669,320,98
128,math-669,False,0,fused_gl_liu,-0.154518546295047,math-669,320,98
128,math-669,False,0,cusum_swvar_equal,-0.6221206720500648,math-669,320,98
256,math-669,False,0,mean_entropy,0.330533351593044,math-669,320,98
256,math-669,False,0,max_entropy,1.9162030220031738,math-669,320,98
256,math-669,False,0,deepconf_entropy_w32,0.6113187143243266,math-669,320,98
256,math-669,False,0,deepconf_entropy_w64,0.5731870174712732,math-669,320,98
256,math-669,False,0,iu28_no_length,0.7833644025696931,math-669,320,98
256,math-669,False,0,global_gl_liu_no_length,0.16901000042334802,math-669,320,98
256,math-669,False,0,global_gl_liu_elapsed_length,0.12122660697508958,math-669,320,98
256,math-669,False,0,local_temporal_gl_liu_max,0.2258632211276953,math-669,320,98
256,math-669,False,0,local_dufs_gl_liu_top5,0.2511617588638243,math-669,320,98
256,math-669,False,0,cusum_max,12.581576334425026,math-669,320,98
256,math-669,False,0,sw_var_peak,0.4079128194312196,math-669,320,98
256,math-669,False,0,fused_gl_liu,-0.04803780187878787,math-669,320,98
256,math-669,False,0,cusum_swvar_equal,-0.4468041900199572,math-669,320,98
320,math-669,True,0,mean_entropy,0.3169514147860527,math-669,320,98
320,math-669,True,0,max_entropy,1.9162030220031738,math-669,320,98
320,math-669,True,0,deepconf_entropy_w32,0.6113187143243266,math-669,320,98
320,math-669,True,0,deepconf_entropy_w64,0.5731870174712732,math-669,320,98
320,math-669,True,0,iu28_no_length,0.7843735387654387,math-669,320,98
320,math-669,True,0,global_gl_liu_no_length,0.12422507487281212,math-669,320,98
320,math-669,True,0,global_gl_liu_elapsed_length,0.08681363356761382,math-669,320,98
320,math-669,True,0,local_temporal_gl_liu_max,0.24593294028192347,math-669,320,98
320,math-669,True,0,local_dufs_gl_liu_top5,0.24574277570202901,math-669,320,98
320,math-669,True,0,cusum_max,14.089171320001048,math-669,320,98
320,math-669,True,0,sw_var_peak,0.4079128194312196,math-669,320,98
320,math-669,True,0,fused_gl_liu,-0.10827032521062657,math-669,320,98
320,math-669,True,0,cusum_swvar_equal,-0.3875778355408806,math-669,320,98
16,math-697,False,0,mean_entropy,0.23689096172890345,math-697,519,100
16,math-697,False,0,max_entropy,1.317418098449707,math-697,519,100
16,math-697,False,0,deepconf_entropy_w32,0.23689096172890345,math-697,519,100
16,math-697,False,0,deepconf_entropy_w64,0.23689096172890345,math-697,519,100
16,math-697,False,0,iu28_no_length,0.35267006313083465,math-697,519,100
16,math-697,False,0,global_gl_liu_no_length,-1.5438707117004429,math-697,519,100
16,math-697,False,0,global_gl_liu_elapsed_length,-1.5792524152138971,math-697,519,100
16,math-697,False,0,local_temporal_gl_liu_max,-0.42667247504119143,math-697,519,100
16,math-697,False,0,local_dufs_gl_liu_top5,-0.2397986568880393,math-697,519,100
16,math-697,False,0,cusum_max,1.8570452841523775,math-697,519,100
16,math-697,False,0,sw_var_peak,0.1667990264043046,math-697,519,100
16,math-697,False,0,fused_gl_liu,-2.8961045638536587,math-697,519,100
16,math-697,False,0,cusum_swvar_equal,-1.6875685030869092,math-697,519,100
32,math-697,False,0,mean_entropy,0.3713643939556057,math-697,519,100
32,math-697,False,0,max_entropy,1.8636302947998047,math-697,519,100
32,math-697,False,0,deepconf_entropy_w32,0.3713643939556057,math-697,519,100
32,math-697,False,0,deepconf_entropy_w64,0.3713643939556057,math-697,519,100
32,math-697,False,0,iu28_no_length,0.817037134211516,math-697,519,100
32,math-697,False,0,global_gl_liu_no_length,-0.4293227743131401,math-697,519,100
32,math-697,False,0,global_gl_liu_elapsed_length,-0.4956646469564944,math-697,519,100
32,math-697,False,0,local_temporal_gl_liu_max,0.09972797553617398,math-697,519,100
32,math-697,False,0,local_dufs_gl_liu_top5,0.22898517152683012,math-697,519,100
32,math-697,False,0,cusum_max,3.4707264708728047,math-697,519,100
32,math-697,False,0,sw_var_peak,0.3850206064623226,math-697,519,100
32,math-697,False,0,fused_gl_liu,-0.7563874123139225,math-697,519,100
32,math-697,False,0,cusum_swvar_equal,-0.8825281762742929,math-697,519,100
64,math-697,False,0,mean_entropy,0.3429385375794816,math-697,519,100
64,math-697,False,0,max_entropy,1.8636302947998047,math-697,519,100
64,math-697,False,0,deepconf_entropy_w32,0.4726471962348491,math-697,519,100
64,math-697,False,0,deepconf_entropy_w64,0.3429385375794816,math-697,519,100
64,math-697,False,0,iu28_no_length,0.8175956270911666,math-697,519,100
64,math-697,False,0,global_gl_liu_no_length,-0.560035533891107,math-697,519,100
64,math-697,False,0,global_gl_liu_elapsed_length,-0.6129563624772418,math-697,519,100
64,math-697,False,0,local_temporal_gl_liu_max,0.16790854526658563,math-697,519,100
64,math-697,False,0,local_dufs_gl_liu_top5,0.18030865232051754,math-697,519,100
64,math-697,False,0,cusum_max,3.1296161943593153,math-697,519,100
64,math-697,False,0,sw_var_peak,0.3850206064623226,math-697,519,100
64,math-697,False,0,fused_gl_liu,-0.995238762223732,math-697,519,100
64,math-697,False,0,cusum_swvar_equal,-0.8959288033303221,math-697,519,100
128,math-697,False,0,mean_entropy,0.361444536956381,math-697,519,100
128,math-697,False,0,max_entropy,1.8882780075073242,math-697,519,100
128,math-697,False,0,deepconf_entropy_w32,0.4726471962348491,math-697,519,100
128,math-697,False,0,deepconf_entropy_w64,0.4132190950972188,math-697,519,100
128,math-697,False,0,iu28_no_length,0.832343147505198,math-697,519,100
128,math-697,False,0,global_gl_liu_no_length,-0.06262011130874882,math-697,519,100
128,math-697,False,0,global_gl_liu_elapsed_length,-0.12423403481430746,math-697,519,100
128,math-697,False,0,local_temporal_gl_liu_max,0.1408571382308044,math-697,519,100
128,math-697,False,0,local_dufs_gl_liu_top5,0.17264842993967058,math-697,519,100
128,math-697,False,0,cusum_max,5.775244795349673,math-697,519,100
128,math-697,False,0,sw_var_peak,0.4301413072028961,math-697,519,100
128,math-697,False,0,fused_gl_liu,-0.4564360296866441,math-697,519,100
128,math-697,False,0,cusum_swvar_equal,-0.6386475325971348,math-697,519,100
256,math-697,False,0,mean_entropy,0.40378189710808526,math-697,519,100
256,math-697,False,0,max_entropy,2.1493048667907715,math-697,519,100
256,math-697,False,0,deepconf_entropy_w32,0.6090046146498258,math-697,519,100
256,math-697,False,0,deepconf_entropy_w64,0.5555662188553713,math-697,519,100
256,math-697,False,0,iu28_no_length,1.098633635454075,math-697,519,100
256,math-697,False,0,global_gl_liu_no_length,0.21864971085305912,math-697,519,100
256,math-697,False,0,global_gl_liu_elapsed_length,0.16669044327535007,math-697,519,100
256,math-697,False,0,local_temporal_gl_liu_max,0.27039085059188606,math-697,519,100
256,math-697,False,0,local_dufs_gl_liu_top5,0.2539866450251662,math-697,519,100
256,math-697,False,0,cusum_max,11.985155272124333,math-697,519,100
256,math-697,False,0,sw_var_peak,0.49714437202407236,math-697,519,100
256,math-697,False,0,fused_gl_liu,0.012619368183326984,math-697,519,100
256,math-697,False,0,cusum_swvar_equal,-0.16697305049316472,math-697,519,100
512,math-697,False,0,mean_entropy,0.3666273974635026,math-697,519,100
512,math-697,False,0,max_entropy,2.1974940299987793,math-697,519,100
512,math-697,False,0,deepconf_entropy_w32,0.6570676331107297,math-697,519,100
512,math-697,False,0,deepconf_entropy_w64,0.5555662188553713,math-697,519,100
512,math-697,False,0,iu28_no_length,1.1059995806918512,math-697,519,100
512,math-697,False,0,global_gl_liu_no_length,0.35828953072569847,math-697,519,100
