version,split,task,replicate,seed,budget,method,n_calibration_draws,auroc,auprc,auroc_delta_vs_iu,auprc_delta_vs_iu,fallback_fraction
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,6,246060,8,pseudo_anchor,16,0.6163353919102308,0.6057921131020585,-0.018511311299671054,-0.01587519521890153,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,6,246060,8,ta_liu,16,0.6486062689378839,0.6347807278148827,0.01375956572798194,0.013113419493922716,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,6,246060,8,u2_logistic,16,0.8283504427438652,0.8418707571411854,0.19350373953396333,0.22020344882022547,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,6,246060,16,dufs_liu,16,0.6138897934195897,0.604084975545875,-0.02070745440924348,-0.017517744591408306,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,6,246060,16,full_logistic,16,0.82307558770039,0.836000318251833,0.18847833987155693,0.2143975981145495,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,6,246060,16,iu,16,0.6345972478288331,0.6216027201372833,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,6,246060,16,oracle_latent,16,0.650100892977699,0.6362736454927308,0.015503645148865791,0.014670925355447395,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,6,246060,16,projected_ridge,16,0.6290955411720476,0.6173441522762972,-0.005501706656785482,-0.004258567860986218,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,6,246060,16,pseudo_anchor,16,0.6160870950198823,0.605745621505511,-0.018510152808950825,-0.01585709863177246,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,6,246060,16,ta_liu,16,0.6490192716660489,0.6352794881347242,0.014422023837215837,0.013676767997440768,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,6,246060,16,u2_logistic,16,0.8385690559398626,0.8515613731054599,0.20397180811102955,0.22995865296817644,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,6,246060,32,dufs_liu,16,0.6130095325784684,0.6055018568308383,-0.020854676202513196,-0.017729453134599768,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,6,246060,32,full_logistic,16,0.8181084480928266,0.8322395938483804,0.18424423931184508,0.20900828388294226,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,6,246060,32,iu,16,0.6338642087809814,0.6232313099654381,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,6,246060,32,oracle_latent,16,0.6495957925741126,0.6380445286248693,0.015731583793131103,0.014813218659431165,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,6,246060,32,projected_ridge,16,0.6283343970863609,0.618967652011819,-0.005529811694620551,-0.004263657953619132,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,6,246060,32,pseudo_anchor,16,0.6151898388346855,0.6071612038896628,-0.01867436994629596,-0.016070106075775296,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,6,246060,32,ta_liu,16,0.6500279813871924,0.6384859041179314,0.016163772606210915,0.015254594152493257,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,6,246060,32,u2_logistic,16,0.8530911651450295,0.868470784772005,0.21922695636404801,0.24523947480656685,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,6,246060,64,dufs_liu,16,0.6118915675928732,0.6036254775925172,-0.02090843470763442,-0.0177196909217645,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,6,246060,64,full_logistic,16,0.828068165221208,0.8463656836356319,0.1952681629207002,0.22502051512135035,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,6,246060,64,iu,16,0.6328000023005077,0.6213451685142817,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,6,246060,64,oracle_latent,16,0.6485483557138576,0.6362952148115013,0.015748353413349944,0.01495004629721975,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,6,246060,64,projected_ridge,16,0.6271291004807044,0.6169355761671014,-0.005670901819803335,-0.004409592347180281,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,6,246060,64,pseudo_anchor,16,0.614040640456493,0.6052290697655643,-0.01875936184401477,-0.01611609874871727,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,6,246060,64,ta_liu,16,0.649641500555953,0.6374179393381245,0.016841498255445383,0.016072770823842904,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,6,246060,64,u2_logistic,16,0.8527783699779106,0.8693388139142887,0.21997836767740286,0.2479936454000071,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,7,247069,4,dufs_liu,16,0.6455382419030471,0.6292281606114876,-0.0169549368689267,-0.012399750372863054,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,7,247069,4,full_logistic,16,0.7424965570876473,0.7516500789282408,0.08000337831567346,0.11002216794389,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,7,247069,4,iu,16,0.6624931787719737,0.6416279109843507,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,7,247069,4,oracle_latent,16,0.6809867833002671,0.6600617303630602,0.01849360452829328,0.01843381937870947,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,7,247069,4,projected_ridge,16,0.6580566861626408,0.6384512240311351,-0.004436492609332994,-0.00317668695321556,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,7,247069,4,pseudo_anchor,16,0.6490061624325494,0.6319879639934853,-0.013487016339424444,-0.009639946990865352,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,7,247069,4,ta_liu,16,0.6758183916741413,0.6552566804160214,0.013325212902167448,0.013628769431670719,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,7,247069,4,u2_logistic,16,0.7575103973034771,0.7696798756196931,0.09501721853150331,0.12805196463534235,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,7,247069,8,dufs_liu,16,0.6456988320916993,0.6289789575961714,-0.01704454123089373,-0.01245709073588823,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,7,247069,8,full_logistic,16,0.7896097907838844,0.7955967105678002,0.1268664174612913,0.1541606622357406,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,7,247069,8,iu,16,0.662743373322593,0.6414360483320597,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,7,247069,8,oracle_latent,16,0.6812871574246725,0.6599341526264387,0.018543784102079477,0.0184981042943791,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,7,247069,8,projected_ridge,16,0.6582738966838775,0.6382382625063319,-0.004469476638715636,-0.0031977858257277447,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,7,247069,8,pseudo_anchor,16,0.6491957163351003,0.6317366801743363,-0.013547656987492773,-0.009699368157723418,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,7,247069,8,ta_liu,16,0.6750036645604981,0.6542512050901523,0.01226029123790505,0.01281515675809266,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,7,247069,8,u2_logistic,16,0.7993121113110407,0.8072131307236041,0.13656873798844765,0.16577708239154437,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,7,247069,16,dufs_liu,16,0.6476511164003205,0.6313612425072507,-0.016917059664110647,-0.012398924514341061,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,7,247069,16,full_logistic,16,0.8282185414085529,0.8379042681794366,0.16365036534412178,0.19414410115784483,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,7,247069,16,iu,16,0.6645681760644311,0.6437601670215918,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,7,247069,16,oracle_latent,16,0.6829430524191434,0.662117065873798,0.018374876354712286,0.01835689885220619,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,7,247069,16,projected_ridge,16,0.6601545691212423,0.6406130294051853,-0.004413606943188923,-0.003147137616406538,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,7,247069,16,pseudo_anchor,16,0.6511160867478007,0.6341275041204825,-0.013452089316630361,-0.009632662901109326,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,7,247069,16,ta_liu,16,0.6833255554458966,0.6624567926506832,0.018757379381465447,0.01869662562909142,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,7,247069,16,u2_logistic,16,0.8530579543708838,0.8642618558073566,0.18848977830645264,0.22050168878576484,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,7,247069,32,dufs_liu,16,0.6479996231362986,0.6327579496606416,-0.01679258828115597,-0.012368572908645778,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,7,247069,32,full_logistic,16,0.8399868330451294,0.8504925936532644,0.17519462162767482,0.20536607108397692,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,7,247069,32,iu,16,0.6647922114174545,0.6451265225692875,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,7,247069,32,oracle_latent,16,0.6831306077431685,0.6632369426501297,0.018338396325713997,0.018110420080842286,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,7,247069,32,projected_ridge,16,0.660408082022722,0.6419702594880465,-0.004384129394732421,-0.0031562630812408954,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,7,247069,32,pseudo_anchor,16,0.6514237129695666,0.6355056297644934,-0.013368498447887914,-0.009620892804793904,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,7,247069,32,ta_liu,16,0.6842254959469141,0.6641474758777632,0.01943328452945948,0.019020953308475766,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,7,247069,32,u2_logistic,16,0.8641834548296623,0.8756141090913204,0.19939124341220776,0.23048758652203302,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,7,247069,64,dufs_liu,16,0.6486064323136944,0.6344661498837203,-0.016611839356097086,-0.012354075003391009,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,7,247069,64,full_logistic,16,0.8410715227655456,0.8521802093701202,0.17585325109575414,0.20535998448300885,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,7,247069,64,iu,16,0.6652182716697914,0.6468202248871113,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,7,247069,64,oracle_latent,16,0.6834256908054562,0.6641840720663117,0.01820741913566478,0.017363847179200316,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,7,247069,64,projected_ridge,16,0.6608076055961114,0.6434615589793731,-0.004410666073679938,-0.0033586659077382147,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,7,247069,64,pseudo_anchor,16,0.6519179063712321,0.6370955635355667,-0.013300365298559276,-0.009724661351544546,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,7,247069,64,ta_liu,16,0.6849500813725744,0.6654701380573897,0.019731809702783015,0.01864991317027835,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,selective_target_signal,7,247069,64,u2_logistic,16,0.8627488752428504,0.8728606804927969,0.19753060357305888,0.22604045560568553,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,0,40000,4,dufs_liu,16,0.8647493840291224,0.8597668731594994,0.00011638621648379227,0.00013234796563389023,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,0,40000,4,full_logistic,16,0.7647722693557661,0.7681672733977194,-0.09986072845687258,-0.09146725179614618,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,0,40000,4,iu,16,0.8646329978126386,0.8596345251938655,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,0,40000,4,oracle_latent,16,0.8649979376090992,0.8600488770588698,0.00036493979646052416,0.0004143518650043046,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,0,40000,4,projected_ridge,16,0.864538310681187,0.8595885248182602,-9.468713145155405e-05,-4.60003756053845e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,0,40000,4,pseudo_anchor,16,0.8646941498587029,0.859656593536237,6.115204606411961e-05,2.2068342371568683e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,0,40000,4,ta_liu,16,0.8646310254573064,0.8596444127249185,-1.972355332148512e-06,9.887531052993337e-06,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,0,40000,4,u2_logistic,16,0.7614226776997217,0.7587177895193968,-0.10321032011291696,-0.10091673567446868,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,0,40000,8,dufs_liu,16,0.8649495625663696,0.860114503844183,0.0001089620952694978,0.0001247312469367587,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,0,40000,8,full_logistic,16,0.7809743179559396,0.7792064879107581,-0.08386628251516046,-0.08078328468648815,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,0,40000,8,iu,16,0.8648406004711001,0.8599897725972463,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,0,40000,8,oracle_latent,16,0.8651997722902063,0.860399077669658,0.00035917181910614243,0.00040930507241170033,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,0,40000,8,projected_ridge,16,0.864743745173994,0.8599435844796834,-9.685529710613816e-05,-4.6188117562788455e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,0,40000,8,pseudo_anchor,16,0.864901134852652,0.8600109375929956,6.053438155184665e-05,2.116499574934816e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,0,40000,8,ta_liu,16,0.8648244567924248,0.8599825821941626,-1.6143678675313577e-05,-7.1904030836886235e-06,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,0,40000,8,u2_logistic,16,0.81691595395362,0.8095779111218508,-0.04792464651748002,-0.05041186147539535,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,0,40000,16,dufs_liu,16,0.8642404369645845,0.8589035678222527,0.00010353122222658828,0.00011648427404688244,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,0,40000,16,full_logistic,16,0.822224800074679,0.8194825058931035,-0.041912105667678966,-0.03930457765510239,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,0,40000,16,iu,16,0.864136905742358,0.8587870835482059,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,0,40000,16,oracle_latent,16,0.8644876379203469,0.859187845271148,0.0003507321779889633,0.0004007617229421778,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,0,40000,16,projected_ridge,16,0.8640376031343353,0.8587380963782901,-9.930260802264168e-05,-4.89871699156999e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,0,40000,16,pseudo_anchor,16,0.8642002904526633,0.8588096059389163,6.338471030543219e-05,2.2522390710391638e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,0,40000,16,ta_liu,16,0.8641411319280361,0.8588143392673259,4.226185678073147e-06,2.725571912001734e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,0,40000,16,u2_logistic,16,0.8388252894784443,0.8322719325098084,-0.02531161626391369,-0.02651515103839753,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,0,40000,32,dufs_liu,16,0.8658087824161933,0.86085498891127,7.204191890339273e-05,0.00010036991989833405,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,0,40000,32,full_logistic,16,0.8232080187761563,0.8203075559663453,-0.04252872172113354,-0.040447063025026354,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,0,40000,32,iu,16,0.86573674049729,0.8607546189913717,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,0,40000,32,oracle_latent,16,0.8660621129767287,0.8611442660894875,0.0003253724794388402,0.0003896470981157932,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,0,40000,32,projected_ridge,16,0.8656344718125297,0.8607010004382414,-0.00010226868476007761,-5.361855313025521e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,0,40000,32,pseudo_anchor,16,0.8657925278205583,0.8607750985833654,5.578732326839975e-05,2.0479591993770307e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,0,40000,32,ta_liu,16,0.8657460353007413,0.8607836100918111,9.294803451471989e-06,2.8991100439419715e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,0,40000,32,u2_logistic,16,0.8475957247863819,0.8415389040078801,-0.01814101571090796,-0.019215714983491596,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,0,40000,64,dufs_liu,16,0.8648227570634708,0.859928992471821,5.1414242990814596e-05,0.0001082381666233298,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,0,40000,64,full_logistic,16,0.8358597538076976,0.8338826655829333,-0.028911589012782297,-0.02593808872226435,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,0,40000,64,iu,16,0.86477134282048,0.8598207543051977,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,0,40000,64,oracle_latent,16,0.8651053760047125,0.8602431628892957,0.0003340331842324601,0.0004224085840980815,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,0,40000,64,projected_ridge,16,0.8646543222050642,0.8597582885108971,-0.00011702061541569997,-6.246579430058824e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,0,40000,64,pseudo_anchor,16,0.8648170371649083,0.8598274688319212,4.569434442838055e-05,6.714526723496095e-06,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,0,40000,64,ta_liu,16,0.8647713577085363,0.8598340947622961,1.4888056273920647e-08,1.3340457098366676e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,0,40000,64,u2_logistic,16,0.8599837137042223,0.8542154227155186,-0.004787629116257575,-0.00560533158967904,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,1,41009,4,dufs_liu,16,0.8860092753893081,0.8860820379056813,0.0035606076617237872,0.00513096284588993,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,1,41009,4,full_logistic,16,0.7580702030015869,0.7716907989913939,-0.12437846472599735,-0.10926027606839744,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,1,41009,4,iu,16,0.8824486677275843,0.8809510750597914,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,1,41009,4,oracle_latent,16,0.8860408375588995,0.8860740567578679,0.0035921698313151618,0.005122981698076484,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,1,41009,4,projected_ridge,16,0.8853543599967227,0.8852050640356623,0.002905692269138345,0.004253988975870801,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,1,41009,4,pseudo_anchor,16,0.8860092753893081,0.8860820379056813,0.0035606076617237872,0.00513096284588993,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,1,41009,4,ta_liu,16,0.8853267437209368,0.8851201478872611,0.002878075993352436,0.004169072827469741,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,1,41009,4,u2_logistic,16,0.7395431264579778,0.7481079734578062,-0.14290554126960656,-0.1328431016019852,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,1,41009,8,dufs_liu,16,0.8853107271553811,0.8851085949977768,0.0035857298919177855,0.005219845105407163,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,1,41009,8,full_logistic,16,0.8095351542051741,0.818249233784887,-0.07218984305828927,-0.06163951610748264,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,1,41009,8,iu,16,0.8817249972634633,0.8798887498923695,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,1,41009,8,oracle_latent,16,0.8853450305103003,0.8851062982978786,0.003620033246837011,0.005217548405509059,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,1,41009,8,projected_ridge,16,0.8846347451897112,0.8842037711512467,0.0029097479262478673,0.0043150212588772205,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,1,41009,8,pseudo_anchor,16,0.8853107271553811,0.8851085949977768,0.0035857298919177855,0.005219845105407163,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,1,41009,8,ta_liu,16,0.8850927941034683,0.8848032392690568,0.0033677968400049954,0.004914489376687245,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,1,41009,8,u2_logistic,16,0.79040575491441,0.7911263128373409,-0.09131924234905331,-0.08876243705502859,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,1,41009,16,dufs_liu,16,0.8854475103418358,0.8848920816704204,0.00346113287798315,0.005100763391461011,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,1,41009,16,full_logistic,16,0.850531024194377,0.8545692831565322,-0.031455353269475614,-0.025222035122427162,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,1,41009,16,iu,16,0.8819863774638527,0.8797913182789594,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,1,41009,16,oracle_latent,16,0.8854834299549286,0.8848948440128723,0.0034970524910759165,0.00510352573391297,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,1,41009,16,projected_ridge,16,0.8848220597288808,0.8840310565814913,0.0028356822650282623,0.004239738302531777,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,1,41009,16,pseudo_anchor,16,0.8854475103418358,0.8848920816704204,0.00346113287798315,0.005100763391461011,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,1,41009,16,ta_liu,16,0.8854453980706297,0.8848797311474925,0.0034590206067771703,0.005088412868533149,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,1,41009,16,u2_logistic,16,0.8493099902677852,0.849534004120903,-0.03267638719606746,-0.030257314158056457,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,1,41009,32,dufs_liu,16,0.8855688360676165,0.8846042621062864,0.0034699650850595135,0.00521797898234054,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,1,41009,32,full_logistic,16,0.8517600129922605,0.8513672594614651,-0.0303388579902965,-0.028019023662480845,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,1,41009,32,iu,16,0.882098870982557,0.879386283123946,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,1,41009,32,oracle_latent,16,0.8856036947984811,0.8846092745064471,0.0035048238159241865,0.005222991382501249,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,1,41009,32,projected_ridge,16,0.8849552687749481,0.8837134856280919,0.0028563977923911354,0.004327202504145963,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,1,41009,32,pseudo_anchor,16,0.8855688360676165,0.8846042621062864,0.0034699650850595135,0.00521797898234054,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,1,41009,32,ta_liu,16,0.8855711555919943,0.8846154414153733,0.0034722846094372498,0.005229158291427255,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,1,41009,32,u2_logistic,16,0.8769557409072909,0.879536875192825,-0.005143130075266213,0.0001505920688789908,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,1,41009,64,dufs_liu,16,0.88416530767101,0.8824955023418823,0.003365836610855072,0.0052575492579084865,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,1,41009,64,full_logistic,16,0.8614594737434308,0.8614876419445373,-0.01933999731672413,-0.015750311139436514,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,1,41009,64,iu,16,0.8807994710601549,0.8772379530839738,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,1,41009,64,oracle_latent,16,0.8842052620085474,0.8824822196210105,0.003405790948392509,0.005244266537036635,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,1,41009,64,projected_ridge,16,0.8835458114753967,0.8816012400113575,0.002746340415241827,0.004363286927383789,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,1,41009,64,pseudo_anchor,16,0.88416530767101,0.8824955023418823,0.003365836610855072,0.0052575492579084865,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,1,41009,64,ta_liu,16,0.8841881505836087,0.8824780182852365,0.0033886795234539108,0.005240065201262835,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,1,41009,64,u2_logistic,16,0.8801222802161601,0.8823544776519778,-0.0006771908439946878,0.005116524568003995,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,2,42018,4,dufs_liu,16,0.8826874833407494,0.8829762629084272,0.011869537029664853,0.012267208174139406,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,2,42018,4,full_logistic,16,0.805451357133047,0.81140298385222,-0.06536658917803735,-0.059306070882067824,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,2,42018,4,iu,16,0.8708179463110846,0.8707090547342878,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,2,42018,4,oracle_latent,16,0.8830820168737963,0.8833347010227758,0.01226407056271183,0.01262564628848796,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,2,42018,4,projected_ridge,16,0.8794700635907262,0.8798174397611109,0.0086521172796417,0.009108385026823151,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,2,42018,4,pseudo_anchor,16,0.8825947678175728,0.8828751845589595,0.011776821506488323,0.01216612982467169,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,2,42018,4,ta_liu,16,0.8793891607188369,0.8794217330479559,0.008571214407752388,0.008712678313668079,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,2,42018,4,u2_logistic,16,0.7628460228038261,0.7684050765623611,-0.10797192350725834,-0.10230397817192671,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,smooth_signal,2,42018,8,dufs_liu,16,0.8834121579550025,0.8837955070101686,0.011836350846350534,0.012290363755962562,0.0
