version,split,replicate,seed,task,draw,budget,calibration_index_hash,n_evaluation,method,auroc,auprc,auroc_delta_vs_iu,auprc_delta_vs_iu,fallback,fallback_reason,calibration_positive_rate
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,7,4,cfcbcf42352e372ad03c3886277f1c09312b0b42f5698645d9994807b6c73053,356,pseudo_anchor,0.6971973235702562,0.6950550765748925,-0.00867945966418393,-0.009379399192923854,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,7,4,cfcbcf42352e372ad03c3886277f1c09312b0b42f5698645d9994807b6c73053,356,ta_liu,0.7226360308041913,0.7209058758909337,0.016759247569751112,0.01647140012311732,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,7,4,cfcbcf42352e372ad03c3886277f1c09312b0b42f5698645d9994807b6c73053,356,u2_logistic,0.7836131801540209,0.7952263264917456,0.07773639691958079,0.09079185072392926,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,7,4,cfcbcf42352e372ad03c3886277f1c09312b0b42f5698645d9994807b6c73053,356,full_logistic,0.7301792702941547,0.7355857416100352,0.024302487059714606,0.031151265842218834,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,7,4,cfcbcf42352e372ad03c3886277f1c09312b0b42f5698645d9994807b6c73053,356,oracle_latent,0.7229516475192526,0.7213005829480597,0.01707486428481242,0.016866107180243284,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,7,8,95c693798bc3929613b0f6c9dd3b0d459c03acdea4525fc425f977515aaa663f,352,iu,0.7040839386602099,0.7049357796848814,0.0,0.0,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,7,8,95c693798bc3929613b0f6c9dd3b0d459c03acdea4525fc425f977515aaa663f,352,dufs_liu,0.6980468119451171,0.6988929560576088,-0.006037126715092822,-0.006042823627272598,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,7,8,95c693798bc3929613b0f6c9dd3b0d459c03acdea4525fc425f977515aaa663f,352,projected_ridge,0.7019209039548022,0.7029149808875871,-0.002163034705407685,-0.002020798797294332,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,7,8,95c693798bc3929613b0f6c9dd3b0d459c03acdea4525fc425f977515aaa663f,352,pseudo_anchor,0.6953349475383374,0.695642936587401,-0.008748991121872551,-0.009292843097480463,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,7,8,95c693798bc3929613b0f6c9dd3b0d459c03acdea4525fc425f977515aaa663f,352,ta_liu,0.715641646489104,0.7160786832037097,0.011557707828894093,0.011142903518828295,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,7,8,95c693798bc3929613b0f6c9dd3b0d459c03acdea4525fc425f977515aaa663f,352,u2_logistic,0.8272154963680387,0.8367778444859291,0.1231315577078288,0.13184206480104765,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,7,8,95c693798bc3929613b0f6c9dd3b0d459c03acdea4525fc425f977515aaa663f,352,full_logistic,0.8039386602098466,0.8115935810779761,0.0998547215496367,0.10665780139309466,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,7,8,95c693798bc3929613b0f6c9dd3b0d459c03acdea4525fc425f977515aaa663f,352,oracle_latent,0.7214850686037126,0.7218766201069529,0.017401129943502736,0.016940840422071446,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,7,16,e6618678bcdfbb8eaa0e69e54ee34348ee0f8c7a5a9a8eee6ceb357b391adb18,344,iu,0.7114266396213658,0.711997853777727,0.0,0.0,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,7,16,e6618678bcdfbb8eaa0e69e54ee34348ee0f8c7a5a9a8eee6ceb357b391adb18,344,dufs_liu,0.7056118999323868,0.7060081031847647,-0.005814739688978943,-0.005989750592962251,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,7,16,e6618678bcdfbb8eaa0e69e54ee34348ee0f8c7a5a9a8eee6ceb357b391adb18,344,projected_ridge,0.7094320486815415,0.7100424625143879,-0.0019945909398242367,-0.0019553912633391013,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,7,16,e6618678bcdfbb8eaa0e69e54ee34348ee0f8c7a5a9a8eee6ceb357b391adb18,344,pseudo_anchor,0.7028397565922921,0.7027196767888231,-0.008586883029073622,-0.009278176988903875,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,7,16,e6618678bcdfbb8eaa0e69e54ee34348ee0f8c7a5a9a8eee6ceb357b391adb18,344,ta_liu,0.7283637592968222,0.7286851842704032,0.016937119675456414,0.016687330492676233,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,7,16,e6618678bcdfbb8eaa0e69e54ee34348ee0f8c7a5a9a8eee6ceb357b391adb18,344,u2_logistic,0.8175118323191345,0.8296181079312197,0.10608519269776873,0.11762025415349275,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,7,16,e6618678bcdfbb8eaa0e69e54ee34348ee0f8c7a5a9a8eee6ceb357b391adb18,344,full_logistic,0.757606490872211,0.7645458355610415,0.04617985125084523,0.052547981783314546,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,7,16,e6618678bcdfbb8eaa0e69e54ee34348ee0f8c7a5a9a8eee6ceb357b391adb18,344,oracle_latent,0.7283975659229208,0.7286996698433638,0.016970926301555056,0.01670181606563681,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,7,32,d898bb2abd8da0e2338790d858ba8a4c73bac7dbed3a4398f36cc8c56b036c24,328,iu,0.7140732478155791,0.7067676328548927,0.0,0.0,False,,0.53125
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,7,32,d898bb2abd8da0e2338790d858ba8a4c73bac7dbed3a4398f36cc8c56b036c24,328,dufs_liu,0.7081985499163413,0.700386522912955,-0.00587469789923778,-0.006381109941937746,False,,0.53125
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,7,32,d898bb2abd8da0e2338790d858ba8a4c73bac7dbed3a4398f36cc8c56b036c24,328,projected_ridge,0.7121026213050754,0.7047363529761292,-0.0019706265105037257,-0.0020312798787635034,False,,0.53125
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,7,32,d898bb2abd8da0e2338790d858ba8a4c73bac7dbed3a4398f36cc8c56b036c24,328,pseudo_anchor,0.7054471091280907,0.6968481595673367,-0.008626138687488405,-0.009919473287556047,False,,0.53125
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,7,32,d898bb2abd8da0e2338790d858ba8a4c73bac7dbed3a4398f36cc8c56b036c24,328,ta_liu,0.7293548986800521,0.7227761143782176,0.015281650864472973,0.016008481523324902,False,,0.53125
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,7,32,d898bb2abd8da0e2338790d858ba8a4c73bac7dbed3a4398f36cc8c56b036c24,328,u2_logistic,0.83944971184235,0.8500646834338024,0.12537646402677083,0.14329705057890962,False,,0.53125
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,7,32,d898bb2abd8da0e2338790d858ba8a4c73bac7dbed3a4398f36cc8c56b036c24,328,full_logistic,0.8119353039598438,0.7953418746135063,0.09786205614426469,0.0885742417586135,False,,0.53125
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,7,32,d898bb2abd8da0e2338790d858ba8a4c73bac7dbed3a4398f36cc8c56b036c24,328,oracle_latent,0.730990890500093,0.7243691491469119,0.0169176426845139,0.017601516292019115,False,,0.53125
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,7,64,0d2ec04c386339fb36f2e5ace6ba1b2471802b664f7bd4713fa5ce74586660df,296,iu,0.727289335464718,0.7120697344811135,0.0,0.0,False,,0.546875
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,7,64,0d2ec04c386339fb36f2e5ace6ba1b2471802b664f7bd4713fa5ce74586660df,296,dufs_liu,0.721580269467915,0.7052864107234695,-0.005709065996802987,-0.006783323757644011,False,,0.546875
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,7,64,0d2ec04c386339fb36f2e5ace6ba1b2471802b664f7bd4713fa5ce74586660df,296,projected_ridge,0.7253710892897921,0.7099337575955228,-0.001918246174925864,-0.0021359768855907513,False,,0.546875
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,7,64,0d2ec04c386339fb36f2e5ace6ba1b2471802b664f7bd4713fa5ce74586660df,296,pseudo_anchor,0.7193879881251426,0.7018957840716153,-0.00790134733957537,-0.0101739504094982,False,,0.546875
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,7,64,0d2ec04c386339fb36f2e5ace6ba1b2471802b664f7bd4713fa5ce74586660df,296,ta_liu,0.7435487554236127,0.7292470380417153,0.016259419958894683,0.017177303560601764,False,,0.546875
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,7,64,0d2ec04c386339fb36f2e5ace6ba1b2471802b664f7bd4713fa5ce74586660df,296,u2_logistic,0.837862525690797,0.8424131620296215,0.11057319022607903,0.13034342754850792,False,,0.546875
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,7,64,0d2ec04c386339fb36f2e5ace6ba1b2471802b664f7bd4713fa5ce74586660df,296,full_logistic,0.8228362639872117,0.8067845521997518,0.09554692852249369,0.09471481771863821,False,,0.546875
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,7,64,0d2ec04c386339fb36f2e5ace6ba1b2471802b664f7bd4713fa5ce74586660df,296,oracle_latent,0.7430920301438684,0.7288468580667429,0.01580269467915041,0.016777123585629328,False,,0.546875
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,8,4,80578189acd7d7328d4dc621d9070f70787e013f4cb3fdd07df4d9fa2cef1d43,356,iu,0.7008584774649667,0.7020309963081998,0.0,0.0,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,8,4,80578189acd7d7328d4dc621d9070f70787e013f4cb3fdd07df4d9fa2cef1d43,356,dufs_liu,0.6947355131927787,0.6959196593546794,-0.006122964272187947,-0.0061113369535203965,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,8,4,80578189acd7d7328d4dc621d9070f70787e013f4cb3fdd07df4d9fa2cef1d43,356,projected_ridge,0.6987438454740564,0.7000653709593752,-0.0021146319909102207,-0.0019656253488246067,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,8,4,80578189acd7d7328d4dc621d9070f70787e013f4cb3fdd07df4d9fa2cef1d43,356,pseudo_anchor,0.6920527711147582,0.6927261735506158,-0.008805706350208498,-0.00930482275758393,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,8,4,80578189acd7d7328d4dc621d9070f70787e013f4cb3fdd07df4d9fa2cef1d43,356,ta_liu,0.6929364979169297,0.6939680126221398,-0.007921979548036973,-0.008062983686059955,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,8,4,80578189acd7d7328d4dc621d9070f70787e013f4cb3fdd07df4d9fa2cef1d43,356,u2_logistic,0.7015212725665951,0.7028150310288094,0.0006627951016284772,0.0007840347206096165,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,8,4,80578189acd7d7328d4dc621d9070f70787e013f4cb3fdd07df4d9fa2cef1d43,356,full_logistic,0.6736838782981946,0.6682559878070298,-0.027174599166772007,-0.03377500850116999,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,8,4,80578189acd7d7328d4dc621d9070f70787e013f4cb3fdd07df4d9fa2cef1d43,356,oracle_latent,0.7183436434793586,0.7189785135604198,0.017485166014391984,0.01694751725221999,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,8,8,be75514eb96ad1c0791c2c8a377357a27be6d9c630970275ed630c21c14733ce,352,iu,0.7014366424535916,0.6995535394931293,0.0,0.0,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,8,8,be75514eb96ad1c0791c2c8a377357a27be6d9c630970275ed630c21c14733ce,352,dufs_liu,0.6952703793381759,0.6933618587078977,-0.006166263115415682,-0.006191680785231579,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,8,8,be75514eb96ad1c0791c2c8a377357a27be6d9c630970275ed630c21c14733ce,352,projected_ridge,0.699273607748184,0.69754379513429,-0.002163034705407574,-0.0020097443588392716,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,8,8,be75514eb96ad1c0791c2c8a377357a27be6d9c630970275ed630c21c14733ce,352,pseudo_anchor,0.6925585149313963,0.6901031877318639,-0.0088781275221953,-0.009450351761265408,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,8,8,be75514eb96ad1c0791c2c8a377357a27be6d9c630970275ed630c21c14733ce,352,ta_liu,0.6894269572235674,0.6869612021991125,-0.012009685230024214,-0.012592337294016764,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,8,8,be75514eb96ad1c0791c2c8a377357a27be6d9c630970275ed630c21c14733ce,352,u2_logistic,0.5956739305891849,0.5802378904337528,-0.10576271186440667,-0.11931564905937642,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,8,8,be75514eb96ad1c0791c2c8a377357a27be6d9c630970275ed630c21c14733ce,352,full_logistic,0.48245359160613394,0.48320057253755433,-0.21898305084745767,-0.21635296695557493,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,8,8,be75514eb96ad1c0791c2c8a377357a27be6d9c630970275ed630c21c14733ce,352,oracle_latent,0.7191283292978209,0.7166715009400071,0.017691686844229282,0.017117961446877827,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,8,16,8a28d772db493fe560436d407c0c69508e6b91f75686d6bf19c51c4e0da8cc47,344,iu,0.704391035391948,0.7011554302716863,0.0,0.0,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,8,16,8a28d772db493fe560436d407c0c69508e6b91f75686d6bf19c51c4e0da8cc47,344,dufs_liu,0.6982050501977487,0.6949563338335484,-0.006185985194199328,-0.006199096438137874,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,8,16,8a28d772db493fe560436d407c0c69508e6b91f75686d6bf19c51c4e0da8cc47,344,projected_ridge,0.7022276307338674,0.6991238897353653,-0.0021634046580806254,-0.0020315405363209305,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,8,16,8a28d772db493fe560436d407c0c69508e6b91f75686d6bf19c51c4e0da8cc47,344,pseudo_anchor,0.6955345975729305,0.6917269597265665,-0.00885643781901757,-0.00942847054511975,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,8,16,8a28d772db493fe560436d407c0c69508e6b91f75686d6bf19c51c4e0da8cc47,344,ta_liu,0.7044586417875132,0.7011683683300101,6.760639556513404e-05,1.2938058323808121e-05,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,8,16,8a28d772db493fe560436d407c0c69508e6b91f75686d6bf19c51c4e0da8cc47,344,u2_logistic,0.7904877801440016,0.7974484817892327,0.08609674475205353,0.09629305151754641,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,8,16,8a28d772db493fe560436d407c0c69508e6b91f75686d6bf19c51c4e0da8cc47,344,full_logistic,0.7560423216036236,0.7574779540562702,0.051651286211675584,0.05632252378458391,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,8,16,8a28d772db493fe560436d407c0c69508e6b91f75686d6bf19c51c4e0da8cc47,344,oracle_latent,0.7220701078322009,0.7183461923816856,0.017679072440252908,0.01719076210999937,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,8,32,cac5d222672d3bb76aef76a1a482df98bdb6c471ceb02256e42db815d16eeda0,328,iu,0.6940065437239739,0.6915201331479178,0.0,0.0,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,8,32,cac5d222672d3bb76aef76a1a482df98bdb6c471ceb02256e42db815d16eeda0,328,dufs_liu,0.687760261748959,0.6852689579392129,-0.006246281975014867,-0.006251175208704884,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,8,32,cac5d222672d3bb76aef76a1a482df98bdb6c471ceb02256e42db815d16eeda0,328,projected_ridge,0.6918500892325996,0.689494368986431,-0.002156454491374249,-0.0020257641614868094,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,8,32,cac5d222672d3bb76aef76a1a482df98bdb6c471ceb02256e42db815d16eeda0,328,pseudo_anchor,0.6851576442593694,0.6820706965626614,-0.008848899464604432,-0.009449436585256432,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,8,32,cac5d222672d3bb76aef76a1a482df98bdb6c471ceb02256e42db815d16eeda0,328,ta_liu,0.7000297441998811,0.6972892306350391,0.006023200475907209,0.0057690974871212886,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,8,32,cac5d222672d3bb76aef76a1a482df98bdb6c471ceb02256e42db815d16eeda0,328,u2_logistic,0.8189693634741226,0.8258064089117028,0.12496281975014878,0.13428627576378493,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,8,32,cac5d222672d3bb76aef76a1a482df98bdb6c471ceb02256e42db815d16eeda0,328,full_logistic,0.7739812611540751,0.7643633517189052,0.0799747174301012,0.07284321857098741,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,8,32,cac5d222672d3bb76aef76a1a482df98bdb6c471ceb02256e42db815d16eeda0,328,oracle_latent,0.7118530636525877,0.7090462563878799,0.017846519928613858,0.017526123239962055,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,8,64,bdd015208eaedce2c5a952161a87910b305aa9a5c64da923a03c9f7f10f34c35,296,iu,0.6927361548646304,0.6936229584610762,0.0,0.0,False,,0.515625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,8,64,bdd015208eaedce2c5a952161a87910b305aa9a5c64da923a03c9f7f10f34c35,296,dufs_liu,0.6871204857782038,0.6879706899398914,-0.005615669086426522,-0.005652268521184833,False,,0.515625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,8,64,bdd015208eaedce2c5a952161a87910b305aa9a5c64da923a03c9f7f10f34c35,296,projected_ridge,0.6906816417842304,0.6918735094254752,-0.0020545130803999445,-0.0017494490356010362,False,,0.515625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,8,64,bdd015208eaedce2c5a952161a87910b305aa9a5c64da923a03c9f7f10f34c35,296,pseudo_anchor,0.6847920376204173,0.6850886423630327,-0.007944117244213067,-0.00853431609804356,False,,0.515625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,8,64,bdd015208eaedce2c5a952161a87910b305aa9a5c64da923a03c9f7f10f34c35,296,ta_liu,0.7088983244304433,0.7092315948068363,0.016162169565812956,0.01560863634576004,False,,0.515625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,8,64,bdd015208eaedce2c5a952161a87910b305aa9a5c64da923a03c9f7f10f34c35,296,u2_logistic,0.8198876866182714,0.8290057062263507,0.12715153175364102,0.13538274776527448,False,,0.515625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,8,64,bdd015208eaedce2c5a952161a87910b305aa9a5c64da923a03c9f7f10f34c35,296,full_logistic,0.8045929781308496,0.8071037153083842,0.11185682326621926,0.11348075684730796,False,,0.515625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,8,64,bdd015208eaedce2c5a952161a87910b305aa9a5c64da923a03c9f7f10f34c35,296,oracle_latent,0.7091266036615989,0.7094299628187545,0.016390448796968493,0.015807004357678234,False,,0.515625
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,9,4,9cfdaf30b362b9410706c89ff0910ef3901ff6f3b6b5c473236c245eb3c983b8,356,iu,0.7021115424675692,0.7037698288054622,0.0,0.0,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,9,4,9cfdaf30b362b9410706c89ff0910ef3901ff6f3b6b5c473236c245eb3c983b8,356,dufs_liu,0.6962408862797084,0.6977730102860027,-0.005870656187860868,-0.005996818519459546,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,9,4,9cfdaf30b362b9410706c89ff0910ef3901ff6f3b6b5c473236c245eb3c983b8,356,projected_ridge,0.7000915317362624,0.7018397038651027,-0.002020010731306865,-0.00193012494035949,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,9,4,9cfdaf30b362b9410706c89ff0910ef3901ff6f3b6b5c473236c245eb3c983b8,356,pseudo_anchor,0.6936527475302212,0.6945994971778445,-0.008458794937348024,-0.009170331627617712,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,9,4,9cfdaf30b362b9410706c89ff0910ef3901ff6f3b6b5c473236c245eb3c983b8,356,ta_liu,0.7199128870372123,0.720970068159754,0.017801344569643107,0.017200239354291713,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,9,4,9cfdaf30b362b9410706c89ff0910ef3901ff6f3b6b5c473236c245eb3c983b8,356,u2_logistic,0.7596818483098191,0.7737016512799331,0.05757030584224987,0.06993182247447083,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,9,4,9cfdaf30b362b9410706c89ff0910ef3901ff6f3b6b5c473236c245eb3c983b8,356,full_logistic,0.7697819019663543,0.7816306227152031,0.06767035949878508,0.07786079390974088,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,9,4,9cfdaf30b362b9410706c89ff0910ef3901ff6f3b6b5c473236c245eb3c983b8,356,oracle_latent,0.7194078843543855,0.720649884935479,0.01729634188681628,0.016880056130016752,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,9,8,6122b9defebe50533d188628847d2cfb111c55a8e56989247d0e289e1e1d5bfd,352,iu,0.6986279257465697,0.7000956098298149,0.0,0.0,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,9,8,6122b9defebe50533d188628847d2cfb111c55a8e56989247d0e289e1e1d5bfd,352,dufs_liu,0.6927199354317999,0.6939855216189564,-0.005907990314769851,-0.006110088210858455,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,9,8,6122b9defebe50533d188628847d2cfb111c55a8e56989247d0e289e1e1d5bfd,352,projected_ridge,0.6965617433414043,0.6981111348075347,-0.0020661824051654287,-0.0019844750222801633,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,9,8,6122b9defebe50533d188628847d2cfb111c55a8e56989247d0e289e1e1d5bfd,352,pseudo_anchor,0.6901694915254237,0.6907828267028717,-0.008458434221146005,-0.00931278312694317,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,9,8,6122b9defebe50533d188628847d2cfb111c55a8e56989247d0e289e1e1d5bfd,352,ta_liu,0.7163841807909603,0.7174853974676421,0.0177562550443906,0.01738978763782717,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,9,8,6122b9defebe50533d188628847d2cfb111c55a8e56989247d0e289e1e1d5bfd,352,u2_logistic,0.8282485875706214,0.840209340541088,0.12962066182405163,0.1401137307112731,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,9,8,6122b9defebe50533d188628847d2cfb111c55a8e56989247d0e289e1e1d5bfd,352,full_logistic,0.8302824858757062,0.8401200681086599,0.13165456012913646,0.14002445827884502,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,9,8,6122b9defebe50533d188628847d2cfb111c55a8e56989247d0e289e1e1d5bfd,352,oracle_latent,0.7158353510895884,0.7170963700713096,0.017207425343018667,0.01700076024149466,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,9,16,204fdd3e452fbf76aa9dc5d46ab5f6a1137199f14dc80c070e1b012f16c70537,344,iu,0.7025528317836011,0.7060782606719472,0.0,0.0,False,,0.3125
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,9,16,204fdd3e452fbf76aa9dc5d46ab5f6a1137199f14dc80c070e1b012f16c70537,344,dufs_liu,0.6966018596787827,0.700059656582788,-0.0059509721048183195,-0.0060186040891592185,False,,0.3125
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,9,16,204fdd3e452fbf76aa9dc5d46ab5f6a1137199f14dc80c070e1b012f16c70537,344,projected_ridge,0.7005240912933219,0.7041460352665968,-0.002028740490279124,-0.0019322254053504295,False,,0.3125
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,9,16,204fdd3e452fbf76aa9dc5d46ab5f6a1137199f14dc80c070e1b012f16c70537,344,pseudo_anchor,0.6943364327979713,0.6972001122318991,-0.008216398985629758,-0.008878148440048084,False,,0.3125
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,9,16,204fdd3e452fbf76aa9dc5d46ab5f6a1137199f14dc80c070e1b012f16c70537,344,ta_liu,0.719526627218935,0.7227281372974597,0.01697379543533395,0.016649876625512428,False,,0.3125
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,9,16,204fdd3e452fbf76aa9dc5d46ab5f6a1137199f14dc80c070e1b012f16c70537,344,u2_logistic,0.8182586644125106,0.8329470851814954,0.11570583262890954,0.12686882450954817,False,,0.3125
target-anchored-liu-synthetic-v1-2026-08-06,development,7,147066,nuisance_manifold,9,16,204fdd3e452fbf76aa9dc5d46ab5f6a1137199f14dc80c070e1b012f16c70537,344,full_logistic,0.8167032967032968,0.8299471510217374,0.11415046491969572,0.1238688903497902,False,,0.3125
