budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
32,gsm8k-101,False,1,cusum_max,2.0007375947565755,gsm8k-101,281,21
32,gsm8k-101,False,1,sw_var_peak,0.16066119030506276,gsm8k-101,281,21
32,gsm8k-101,False,1,fused_gl_liu,-1.2976601510330896,gsm8k-101,281,21
32,gsm8k-101,False,1,cusum_swvar_equal,-1.410828300449565,gsm8k-101,281,21
64,gsm8k-101,False,1,mean_entropy,0.2515177385069073,gsm8k-101,281,21
64,gsm8k-101,False,1,max_entropy,1.7978160381317139,gsm8k-101,281,21
64,gsm8k-101,False,1,deepconf_entropy_w32,0.3698274695718551,gsm8k-101,281,21
64,gsm8k-101,False,1,deepconf_entropy_w64,0.2515177385069073,gsm8k-101,281,21
64,gsm8k-101,False,1,iu28_no_length,0.7609237646549909,gsm8k-101,281,21
64,gsm8k-101,False,1,global_gl_liu_no_length,-0.22340904248385976,gsm8k-101,281,21
64,gsm8k-101,False,1,global_gl_liu_elapsed_length,-0.2957830007320209,gsm8k-101,281,21
64,gsm8k-101,False,1,local_temporal_gl_liu_max,0.34802835919603237,gsm8k-101,281,21
64,gsm8k-101,False,1,local_dufs_gl_liu_top5,0.3312811441704123,gsm8k-101,281,21
64,gsm8k-101,False,1,cusum_max,2.362109400939258,gsm8k-101,281,21
64,gsm8k-101,False,1,sw_var_peak,0.3641512907724538,gsm8k-101,281,21
64,gsm8k-101,False,1,fused_gl_liu,-0.5813935654535819,gsm8k-101,281,21
64,gsm8k-101,False,1,cusum_swvar_equal,-0.5159673680077943,gsm8k-101,281,21
128,gsm8k-101,False,1,mean_entropy,0.22030849752109344,gsm8k-101,281,21
128,gsm8k-101,False,1,max_entropy,1.7978160381317139,gsm8k-101,281,21
128,gsm8k-101,False,1,deepconf_entropy_w32,0.3698274695718551,gsm8k-101,281,21
128,gsm8k-101,False,1,deepconf_entropy_w64,0.25375852834860646,gsm8k-101,281,21
128,gsm8k-101,False,1,iu28_no_length,0.7664880710941026,gsm8k-101,281,21
128,gsm8k-101,False,1,global_gl_liu_no_length,-0.27534017584138504,gsm8k-101,281,21
128,gsm8k-101,False,1,global_gl_liu_elapsed_length,-0.31972928252792054,gsm8k-101,281,21
128,gsm8k-101,False,1,local_temporal_gl_liu_max,0.5227885105489785,gsm8k-101,281,21
128,gsm8k-101,False,1,local_dufs_gl_liu_top5,0.3776453402964136,gsm8k-101,281,21
128,gsm8k-101,False,1,cusum_max,3.607234473064581,gsm8k-101,281,21
128,gsm8k-101,False,1,sw_var_peak,0.3641512907724538,gsm8k-101,281,21
128,gsm8k-101,False,1,fused_gl_liu,-0.5382526991495428,gsm8k-101,281,21
128,gsm8k-101,False,1,cusum_swvar_equal,-0.444353051325108,gsm8k-101,281,21
256,gsm8k-101,False,1,mean_entropy,0.2270091348814192,gsm8k-101,281,21
256,gsm8k-101,False,1,max_entropy,1.8203115463256836,gsm8k-101,281,21
256,gsm8k-101,False,1,deepconf_entropy_w32,0.3698274695718551,gsm8k-101,281,21
256,gsm8k-101,False,1,deepconf_entropy_w64,0.29241982255537086,gsm8k-101,281,21
256,gsm8k-101,False,1,iu28_no_length,0.7968025557681878,gsm8k-101,281,21
256,gsm8k-101,False,1,global_gl_liu_no_length,-0.1556596178870116,gsm8k-101,281,21
256,gsm8k-101,False,1,global_gl_liu_elapsed_length,-0.16422605142714924,gsm8k-101,281,21
256,gsm8k-101,False,1,local_temporal_gl_liu_max,0.5579920257409197,gsm8k-101,281,21
256,gsm8k-101,False,1,local_dufs_gl_liu_top5,0.36420920112953514,gsm8k-101,281,21
256,gsm8k-101,False,1,cusum_max,3.299005154489596,gsm8k-101,281,21
256,gsm8k-101,False,1,sw_var_peak,0.3641512907724538,gsm8k-101,281,21
256,gsm8k-101,False,1,fused_gl_liu,-0.42296654514515736,gsm8k-101,281,21
256,gsm8k-101,False,1,cusum_swvar_equal,-0.4620810952987466,gsm8k-101,281,21
281,gsm8k-101,True,1,mean_entropy,0.23031652188374602,gsm8k-101,281,21
281,gsm8k-101,True,1,max_entropy,2.049675941467285,gsm8k-101,281,21
281,gsm8k-101,True,1,deepconf_entropy_w32,0.3698274695718551,gsm8k-101,281,21
281,gsm8k-101,True,1,deepconf_entropy_w64,0.29241982255537086,gsm8k-101,281,21
281,gsm8k-101,True,1,iu28_no_length,0.8604833152325788,gsm8k-101,281,21
281,gsm8k-101,True,1,global_gl_liu_no_length,-0.0998754488285349,gsm8k-101,281,21
281,gsm8k-101,True,1,global_gl_liu_elapsed_length,-0.10260355141931027,gsm8k-101,281,21
281,gsm8k-101,True,1,local_temporal_gl_liu_max,0.565793223603503,gsm8k-101,281,21
281,gsm8k-101,True,1,local_dufs_gl_liu_top5,0.38621388500294973,gsm8k-101,281,21
281,gsm8k-101,True,1,cusum_max,3.7165047144619026,gsm8k-101,281,21
281,gsm8k-101,True,1,sw_var_peak,0.38574363618409446,gsm8k-101,281,21
281,gsm8k-101,True,1,fused_gl_liu,-0.30425968375378326,gsm8k-101,281,21
281,gsm8k-101,True,1,cusum_swvar_equal,-0.34532000124343265,gsm8k-101,281,21
16,gsm8k-106,False,1,mean_entropy,0.3794172627581247,gsm8k-106,436,22
16,gsm8k-106,False,1,max_entropy,1.3571900129318237,gsm8k-106,436,22
16,gsm8k-106,False,1,deepconf_entropy_w32,0.3794172627581247,gsm8k-106,436,22
16,gsm8k-106,False,1,deepconf_entropy_w64,0.3794172627581247,gsm8k-106,436,22
16,gsm8k-106,False,1,iu28_no_length,0.3391840699434143,gsm8k-106,436,22
16,gsm8k-106,False,1,global_gl_liu_no_length,-0.1279996774795337,gsm8k-106,436,22
16,gsm8k-106,False,1,global_gl_liu_elapsed_length,-0.22506020047191377,gsm8k-106,436,22
16,gsm8k-106,False,1,local_temporal_gl_liu_max,0.07836455398003227,gsm8k-106,436,22
16,gsm8k-106,False,1,local_dufs_gl_liu_top5,0.28013692162564313,gsm8k-106,436,22
16,gsm8k-106,False,1,cusum_max,1.8805055742959667,gsm8k-106,436,22
16,gsm8k-106,False,1,sw_var_peak,0.21458691066977872,gsm8k-106,436,22
16,gsm8k-106,False,1,fused_gl_liu,-0.5824201816970904,gsm8k-106,436,22
16,gsm8k-106,False,1,cusum_swvar_equal,-1.1861096776138278,gsm8k-106,436,22
32,gsm8k-106,False,1,mean_entropy,0.40631279691547206,gsm8k-106,436,22
32,gsm8k-106,False,1,max_entropy,1.5948972702026367,gsm8k-106,436,22
32,gsm8k-106,False,1,deepconf_entropy_w32,0.40631279691547206,gsm8k-106,436,22
32,gsm8k-106,False,1,deepconf_entropy_w64,0.40631279691547206,gsm8k-106,436,22
32,gsm8k-106,False,1,iu28_no_length,0.5868071814277288,gsm8k-106,436,22
32,gsm8k-106,False,1,global_gl_liu_no_length,0.11975059761789117,gsm8k-106,436,22
32,gsm8k-106,False,1,global_gl_liu_elapsed_length,0.02996441455164467,gsm8k-106,436,22
32,gsm8k-106,False,1,local_temporal_gl_liu_max,0.22746029462962697,gsm8k-106,436,22
32,gsm8k-106,False,1,local_dufs_gl_liu_top5,0.3304126174808464,gsm8k-106,436,22
32,gsm8k-106,False,1,cusum_max,2.0956698475547455,gsm8k-106,436,22
32,gsm8k-106,False,1,sw_var_peak,0.2950234979643396,gsm8k-106,436,22
32,gsm8k-106,False,1,fused_gl_liu,-0.1642818416767035,gsm8k-106,436,22
32,gsm8k-106,False,1,cusum_swvar_equal,-0.8282250548960617,gsm8k-106,436,22
64,gsm8k-106,False,1,mean_entropy,0.3602791209010512,gsm8k-106,436,22
64,gsm8k-106,False,1,max_entropy,1.5948972702026367,gsm8k-106,436,22
64,gsm8k-106,False,1,deepconf_entropy_w32,0.46481134952068714,gsm8k-106,436,22
64,gsm8k-106,False,1,deepconf_entropy_w64,0.3602791209010512,gsm8k-106,436,22
64,gsm8k-106,False,1,iu28_no_length,0.5967598543528472,gsm8k-106,436,22
64,gsm8k-106,False,1,global_gl_liu_no_length,0.2080870427327897,gsm8k-106,436,22
64,gsm8k-106,False,1,global_gl_liu_elapsed_length,0.13457705548767657,gsm8k-106,436,22
64,gsm8k-106,False,1,local_temporal_gl_liu_max,0.31621636271645726,gsm8k-106,436,22
64,gsm8k-106,False,1,local_dufs_gl_liu_top5,0.31420905476347316,gsm8k-106,436,22
64,gsm8k-106,False,1,cusum_max,2.538101940598846,gsm8k-106,436,22
64,gsm8k-106,False,1,sw_var_peak,0.2950234979643396,gsm8k-106,436,22
64,gsm8k-106,False,1,fused_gl_liu,-0.09363766620307767,gsm8k-106,436,22
64,gsm8k-106,False,1,cusum_swvar_equal,-0.8027782361537796,gsm8k-106,436,22
128,gsm8k-106,False,1,mean_entropy,0.3453015756851119,gsm8k-106,436,22
128,gsm8k-106,False,1,max_entropy,1.9822890758514404,gsm8k-106,436,22
128,gsm8k-106,False,1,deepconf_entropy_w32,0.46481134952068714,gsm8k-106,436,22
128,gsm8k-106,False,1,deepconf_entropy_w64,0.4064619052741243,gsm8k-106,436,22
128,gsm8k-106,False,1,iu28_no_length,1.0091208456754224,gsm8k-106,436,22
128,gsm8k-106,False,1,global_gl_liu_no_length,0.21848429924257776,gsm8k-106,436,22
128,gsm8k-106,False,1,global_gl_liu_elapsed_length,0.1639346163485395,gsm8k-106,436,22
128,gsm8k-106,False,1,local_temporal_gl_liu_max,0.47536056254641507,gsm8k-106,436,22
128,gsm8k-106,False,1,local_dufs_gl_liu_top5,0.38715387521235417,gsm8k-106,436,22
128,gsm8k-106,False,1,cusum_max,4.076382250013627,gsm8k-106,436,22
128,gsm8k-106,False,1,sw_var_peak,0.36964161856112154,gsm8k-106,436,22
128,gsm8k-106,False,1,fused_gl_liu,0.08672018976088999,gsm8k-106,436,22
128,gsm8k-106,False,1,cusum_swvar_equal,-0.3937863713237354,gsm8k-106,436,22
256,gsm8k-106,False,1,mean_entropy,0.3302306118074476,gsm8k-106,436,22
256,gsm8k-106,False,1,max_entropy,1.9822890758514404,gsm8k-106,436,22
256,gsm8k-106,False,1,deepconf_entropy_w32,0.5402279869595077,gsm8k-106,436,22
256,gsm8k-106,False,1,deepconf_entropy_w64,0.4187005597940495,gsm8k-106,436,22
256,gsm8k-106,False,1,iu28_no_length,1.0175688564243295,gsm8k-106,436,22
256,gsm8k-106,False,1,global_gl_liu_no_length,0.2715711979466451,gsm8k-106,436,22
256,gsm8k-106,False,1,global_gl_liu_elapsed_length,0.2525349179270481,gsm8k-106,436,22
256,gsm8k-106,False,1,local_temporal_gl_liu_max,0.5444518264147287,gsm8k-106,436,22
256,gsm8k-106,False,1,local_dufs_gl_liu_top5,0.38171259334005214,gsm8k-106,436,22
256,gsm8k-106,False,1,cusum_max,5.792909206076633,gsm8k-106,436,22
256,gsm8k-106,False,1,sw_var_peak,0.36964161856112154,gsm8k-106,436,22
256,gsm8k-106,False,1,fused_gl_liu,0.13904984649478724,gsm8k-106,436,22
256,gsm8k-106,False,1,cusum_swvar_equal,-0.2950590163151047,gsm8k-106,436,22
436,gsm8k-106,True,1,mean_entropy,0.3986837828199897,gsm8k-106,436,22
436,gsm8k-106,True,1,max_entropy,2.1628613471984863,gsm8k-106,436,22
436,gsm8k-106,True,1,deepconf_entropy_w32,0.9583613214025206,gsm8k-106,436,22
436,gsm8k-106,True,1,deepconf_entropy_w64,0.7849226443927932,gsm8k-106,436,22
436,gsm8k-106,True,1,iu28_no_length,1.1856779256111452,gsm8k-106,436,22
436,gsm8k-106,True,1,global_gl_liu_no_length,0.8337859106717123,gsm8k-106,436,22
436,gsm8k-106,True,1,global_gl_liu_elapsed_length,0.8554366407841054,gsm8k-106,436,22
436,gsm8k-106,True,1,local_temporal_gl_liu_max,1.0606238608291099,gsm8k-106,436,22
436,gsm8k-106,True,1,local_dufs_gl_liu_top5,0.8084974773835114,gsm8k-106,436,22
436,gsm8k-106,True,1,cusum_max,29.755248361912084,gsm8k-106,436,22
436,gsm8k-106,True,1,sw_var_peak,0.5775774322929448,gsm8k-106,436,22
436,gsm8k-106,True,1,fused_gl_liu,1.8066348201604128,gsm8k-106,436,22
436,gsm8k-106,True,1,cusum_swvar_equal,1.9763257508769612,gsm8k-106,436,22
16,gsm8k-114,False,1,mean_entropy,0.071529394606614,gsm8k-114,363,26
16,gsm8k-114,False,1,max_entropy,0.9978966116905212,gsm8k-114,363,26
16,gsm8k-114,False,1,deepconf_entropy_w32,0.071529394606614,gsm8k-114,363,26
16,gsm8k-114,False,1,deepconf_entropy_w64,0.071529394606614,gsm8k-114,363,26
16,gsm8k-114,False,1,iu28_no_length,0.08466727361774111,gsm8k-114,363,26
16,gsm8k-114,False,1,global_gl_liu_no_length,-1.4588278145907019,gsm8k-114,363,26
16,gsm8k-114,False,1,global_gl_liu_elapsed_length,-1.5371328209254034,gsm8k-114,363,26
16,gsm8k-114,False,1,local_temporal_gl_liu_max,-0.015583075843437896,gsm8k-114,363,26
16,gsm8k-114,False,1,local_dufs_gl_liu_top5,0.1244019895799025,gsm8k-114,363,26
16,gsm8k-114,False,1,cusum_max,0.7971259121720777,gsm8k-114,363,26
16,gsm8k-114,False,1,sw_var_peak,0.05739524564823951,gsm8k-114,363,26
16,gsm8k-114,False,1,fused_gl_liu,-2.5657359515828864,gsm8k-114,363,26
16,gsm8k-114,False,1,cusum_swvar_equal,-1.9236260089611634,gsm8k-114,363,26
32,gsm8k-114,False,1,mean_entropy,0.18956134969821647,gsm8k-114,363,26
32,gsm8k-114,False,1,max_entropy,1.1820449829101562,gsm8k-114,363,26
32,gsm8k-114,False,1,deepconf_entropy_w32,0.18956134969821647,gsm8k-114,363,26
32,gsm8k-114,False,1,deepconf_entropy_w64,0.18956134969821647,gsm8k-114,363,26
32,gsm8k-114,False,1,iu28_no_length,0.3364671839401477,gsm8k-114,363,26
32,gsm8k-114,False,1,global_gl_liu_no_length,-0.5064089435785266,gsm8k-114,363,26
32,gsm8k-114,False,1,global_gl_liu_elapsed_length,-0.5766212487536293,gsm8k-114,363,26
32,gsm8k-114,False,1,local_temporal_gl_liu_max,-0.005173193568609612,gsm8k-114,363,26
32,gsm8k-114,False,1,local_dufs_gl_liu_top5,0.08998766586408681,gsm8k-114,363,26
32,gsm8k-114,False,1,cusum_max,2.3965997278289066,gsm8k-114,363,26
32,gsm8k-114,False,1,sw_var_peak,0.1382874747113309,gsm8k-114,363,26
32,gsm8k-114,False,1,fused_gl_liu,-1.481626382298332,gsm8k-114,363,26
32,gsm8k-114,False,1,cusum_swvar_equal,-1.484164593960315,gsm8k-114,363,26
64,gsm8k-114,False,1,mean_entropy,0.31960765979478856,gsm8k-114,363,26
64,gsm8k-114,False,1,max_entropy,1.871044397354126,gsm8k-114,363,26
64,gsm8k-114,False,1,deepconf_entropy_w32,0.44965396989136064,gsm8k-114,363,26
64,gsm8k-114,False,1,deepconf_entropy_w64,0.31960765979478856,gsm8k-114,363,26
64,gsm8k-114,False,1,iu28_no_length,0.8881378970559622,gsm8k-114,363,26
64,gsm8k-114,False,1,global_gl_liu_no_length,0.15662663677599242,gsm8k-114,363,26
64,gsm8k-114,False,1,global_gl_liu_elapsed_length,0.083358175109179,gsm8k-114,363,26
64,gsm8k-114,False,1,local_temporal_gl_liu_max,0.2850319557091482,gsm8k-114,363,26
64,gsm8k-114,False,1,local_dufs_gl_liu_top5,0.2998324926588888,gsm8k-114,363,26
64,gsm8k-114,False,1,cusum_max,4.8674796196637775,gsm8k-114,363,26
64,gsm8k-114,False,1,sw_var_peak,0.31327688502631706,gsm8k-114,363,26
64,gsm8k-114,False,1,fused_gl_liu,-0.18953102727832807,gsm8k-114,363,26
64,gsm8k-114,False,1,cusum_swvar_equal,-0.5903962596026141,gsm8k-114,363,26
128,gsm8k-114,False,1,mean_entropy,0.2507798158998231,gsm8k-114,363,26
128,gsm8k-114,False,1,max_entropy,1.871044397354126,gsm8k-114,363,26
128,gsm8k-114,False,1,deepconf_entropy_w32,0.44965396989136064,gsm8k-114,363,26
128,gsm8k-114,False,1,deepconf_entropy_w64,0.3379939521317916,gsm8k-114,363,26
128,gsm8k-114,False,1,iu28_no_length,0.9009717764648545,gsm8k-114,363,26
128,gsm8k-114,False,1,global_gl_liu_no_length,-0.06330977111485996,gsm8k-114,363,26
128,gsm8k-114,False,1,global_gl_liu_elapsed_length,-0.11059232723815861,gsm8k-114,363,26
128,gsm8k-114,False,1,local_temporal_gl_liu_max,0.4441653103645005,gsm8k-114,363,26
128,gsm8k-114,False,1,local_dufs_gl_liu_top5,0.35507124289009157,gsm8k-114,363,26
128,gsm8k-114,False,1,cusum_max,5.271173516278287,gsm8k-114,363,26
128,gsm8k-114,False,1,sw_var_peak,0.31327688502631706,gsm8k-114,363,26
128,gsm8k-114,False,1,fused_gl_liu,-0.3311808338357257,gsm8k-114,363,26
128,gsm8k-114,False,1,cusum_swvar_equal,-0.5671774977270125,gsm8k-114,363,26
256,gsm8k-114,False,1,mean_entropy,0.30509389262553344,gsm8k-114,363,26
256,gsm8k-114,False,1,max_entropy,1.9870996475219727,gsm8k-114,363,26
256,gsm8k-114,False,1,deepconf_entropy_w32,0.6956827955709741,gsm8k-114,363,26
256,gsm8k-114,False,1,deepconf_entropy_w64,0.48181427007352795,gsm8k-114,363,26
256,gsm8k-114,False,1,iu28_no_length,0.9641176346284848,gsm8k-114,363,26
256,gsm8k-114,False,1,global_gl_liu_no_length,0.4045080636443952,gsm8k-114,363,26
256,gsm8k-114,False,1,global_gl_liu_elapsed_length,0.3827326863303093,gsm8k-114,363,26
256,gsm8k-114,False,1,local_temporal_gl_liu_max,0.6591338518926331,gsm8k-114,363,26
256,gsm8k-114,False,1,local_dufs_gl_liu_top5,0.4844984572174239,gsm8k-114,363,26
256,gsm8k-114,False,1,cusum_max,11.561552558599526,gsm8k-114,363,26
256,gsm8k-114,False,1,sw_var_peak,0.4763879047443821,gsm8k-114,363,26
256,gsm8k-114,False,1,fused_gl_liu,0.5376557881351447,gsm8k-114,363,26
256,gsm8k-114,False,1,cusum_swvar_equal,0.49524950912393995,gsm8k-114,363,26
363,gsm8k-114,True,1,mean_entropy,0.3297630710560238,gsm8k-114,363,26
363,gsm8k-114,True,1,max_entropy,1.9870996475219727,gsm8k-114,363,26
363,gsm8k-114,True,1,deepconf_entropy_w32,0.6956827955709741,gsm8k-114,363,26
363,gsm8k-114,True,1,deepconf_entropy_w64,0.5398991117198761,gsm8k-114,363,26
363,gsm8k-114,True,1,iu28_no_length,0.9948082054501729,gsm8k-114,363,26
363,gsm8k-114,True,1,global_gl_liu_no_length,0.5381819964657211,gsm8k-114,363,26
363,gsm8k-114,True,1,global_gl_liu_elapsed_length,0.5447795173528742,gsm8k-114,363,26
363,gsm8k-114,True,1,local_temporal_gl_liu_max,0.8230957907148433,gsm8k-114,363,26
363,gsm8k-114,True,1,local_dufs_gl_liu_top5,0.5774560397551161,gsm8k-114,363,26
363,gsm8k-114,True,1,cusum_max,15.656636178060872,gsm8k-114,363,26
363,gsm8k-114,True,1,sw_var_peak,0.4763879047443821,gsm8k-114,363,26
363,gsm8k-114,True,1,fused_gl_liu,0.9145721861969335,gsm8k-114,363,26
363,gsm8k-114,True,1,cusum_swvar_equal,0.7307813618924373,gsm8k-114,363,26
16,gsm8k-133,False,1,mean_entropy,0.17158167266921964,gsm8k-133,319,28
16,gsm8k-133,False,1,max_entropy,0.9517506957054138,gsm8k-133,319,28
16,gsm8k-133,False,1,deepconf_entropy_w32,0.17158167266921964,gsm8k-133,319,28
16,gsm8k-133,False,1,deepconf_entropy_w64,0.17158167266921964,gsm8k-133,319,28
16,gsm8k-133,False,1,iu28_no_length,0.1867043514900551,gsm8k-133,319,28
16,gsm8k-133,False,1,global_gl_liu_no_length,-1.369217501783671,gsm8k-133,319,28
16,gsm8k-133,False,1,global_gl_liu_elapsed_length,-1.4331828531164144,gsm8k-133,319,28
16,gsm8k-133,False,1,local_temporal_gl_liu_max,-0.0423493958129792,gsm8k-133,319,28
16,gsm8k-133,False,1,local_dufs_gl_liu_top5,0.09045859390676737,gsm8k-133,319,28
16,gsm8k-133,False,1,cusum_max,0.6709317780293986,gsm8k-133,319,28
16,gsm8k-133,False,1,sw_var_peak,0.0908821200825163,gsm8k-133,319,28
16,gsm8k-133,False,1,fused_gl_liu,-2.534309960020321,gsm8k-133,319,28
16,gsm8k-133,False,1,cusum_swvar_equal,-1.787043820670051,gsm8k-133,319,28
32,gsm8k-133,False,1,mean_entropy,0.31731782146303367,gsm8k-133,319,28
32,gsm8k-133,False,1,max_entropy,2.162656307220459,gsm8k-133,319,28
32,gsm8k-133,False,1,deepconf_entropy_w32,0.31731782146303367,gsm8k-133,319,28
32,gsm8k-133,False,1,deepconf_entropy_w64,0.31731782146303367,gsm8k-133,319,28
32,gsm8k-133,False,1,iu28_no_length,0.9636407465930772,gsm8k-133,319,28
32,gsm8k-133,False,1,global_gl_liu_no_length,-0.2215010315794748,gsm8k-133,319,28
32,gsm8k-133,False,1,global_gl_liu_elapsed_length,-0.3130546160775217,gsm8k-133,319,28
32,gsm8k-133,False,1,local_temporal_gl_liu_max,0.31603537841769325,gsm8k-133,319,28
32,gsm8k-133,False,1,local_dufs_gl_liu_top5,0.45294086876645695,gsm8k-133,319,28
32,gsm8k-133,False,1,cusum_max,2.3317783807010244,gsm8k-133,319,28
32,gsm8k-133,False,1,sw_var_peak,0.3769238281978061,gsm8k-133,319,28
32,gsm8k-133,False,1,fused_gl_liu,-0.29943539801695235,gsm8k-133,319,28
32,gsm8k-133,False,1,cusum_swvar_equal,-0.46284840987800835,gsm8k-133,319,28
64,gsm8k-133,False,1,mean_entropy,0.27763630098022946,gsm8k-133,319,28
64,gsm8k-133,False,1,max_entropy,2.162656307220459,gsm8k-133,319,28
64,gsm8k-133,False,1,deepconf_entropy_w32,0.38842735446010945,gsm8k-133,319,28
64,gsm8k-133,False,1,deepconf_entropy_w64,0.27763630098022946,gsm8k-133,319,28
64,gsm8k-133,False,1,iu28_no_length,0.965929743090935,gsm8k-133,319,28
64,gsm8k-133,False,1,global_gl_liu_no_length,-0.12164367295070452,gsm8k-133,319,28
64,gsm8k-133,False,1,global_gl_liu_elapsed_length,-0.19595875060685455,gsm8k-133,319,28
64,gsm8k-133,False,1,local_temporal_gl_liu_max,0.42378522185527245,gsm8k-133,319,28
64,gsm8k-133,False,1,local_dufs_gl_liu_top5,0.38757983848912125,gsm8k-133,319,28
64,gsm8k-133,False,1,cusum_max,2.2485826197169048,gsm8k-133,319,28
64,gsm8k-133,False,1,sw_var_peak,0.3769238281978061,gsm8k-133,319,28
64,gsm8k-133,False,1,fused_gl_liu,-0.32770610168097614,gsm8k-133,319,28
64,gsm8k-133,False,1,cusum_swvar_equal,-0.46763347742435857,gsm8k-133,319,28
128,gsm8k-133,False,1,mean_entropy,0.2969791850542572,gsm8k-133,319,28
128,gsm8k-133,False,1,max_entropy,2.162656307220459,gsm8k-133,319,28
128,gsm8k-133,False,1,deepconf_entropy_w32,0.43843734878721385,gsm8k-133,319,28
128,gsm8k-133,False,1,deepconf_entropy_w64,0.3163220691282849,gsm8k-133,319,28
128,gsm8k-133,False,1,iu28_no_length,0.96734530650576,gsm8k-133,319,28
128,gsm8k-133,False,1,global_gl_liu_no_length,0.02212689498983237,gsm8k-133,319,28
128,gsm8k-133,False,1,global_gl_liu_elapsed_length,-0.030853354571783054,gsm8k-133,319,28
128,gsm8k-133,False,1,local_temporal_gl_liu_max,0.472613365094405,gsm8k-133,319,28
128,gsm8k-133,False,1,local_dufs_gl_liu_top5,0.36597973641468695,gsm8k-133,319,28
128,gsm8k-133,False,1,cusum_max,3.7523018568029864,gsm8k-133,319,28
128,gsm8k-133,False,1,sw_var_peak,0.3769238281978061,gsm8k-133,319,28
128,gsm8k-133,False,1,fused_gl_liu,-0.20176271789841788,gsm8k-133,319,28
128,gsm8k-133,False,1,cusum_swvar_equal,-0.381145920425192,gsm8k-133,319,28
256,gsm8k-133,False,1,mean_entropy,0.2659672969854835,gsm8k-133,319,28
256,gsm8k-133,False,1,max_entropy,2.162656307220459,gsm8k-133,319,28
256,gsm8k-133,False,1,deepconf_entropy_w32,0.43843734878721385,gsm8k-133,319,28
256,gsm8k-133,False,1,deepconf_entropy_w64,0.3754439204578234,gsm8k-133,319,28
256,gsm8k-133,False,1,iu28_no_length,0.9695958107924268,gsm8k-133,319,28
256,gsm8k-133,False,1,global_gl_liu_no_length,0.026235217551160442,gsm8k-133,319,28
256,gsm8k-133,False,1,global_gl_liu_elapsed_length,0.01095541708295042,gsm8k-133,319,28
256,gsm8k-133,False,1,local_temporal_gl_liu_max,0.5606764081672133,gsm8k-133,319,28
256,gsm8k-133,False,1,local_dufs_gl_liu_top5,0.4514932885875641,gsm8k-133,319,28
256,gsm8k-133,False,1,cusum_max,8.76770223305859,gsm8k-133,319,28
256,gsm8k-133,False,1,sw_var_peak,0.3769238281978061,gsm8k-133,319,28
256,gsm8k-133,False,1,fused_gl_liu,-0.00019716093683735253,gsm8k-133,319,28
256,gsm8k-133,False,1,cusum_swvar_equal,-0.09268134857093449,gsm8k-133,319,28
319,gsm8k-133,True,1,mean_entropy,0.2240074378617252,gsm8k-133,319,28
319,gsm8k-133,True,1,max_entropy,2.162656307220459,gsm8k-133,319,28
319,gsm8k-133,True,1,deepconf_entropy_w32,0.43843734878721385,gsm8k-133,319,28
319,gsm8k-133,True,1,deepconf_entropy_w64,0.3754439204578234,gsm8k-133,319,28
319,gsm8k-133,True,1,iu28_no_length,0.972451875326353,gsm8k-133,319,28
319,gsm8k-133,True,1,global_gl_liu_no_length,0.029845234788928372,gsm8k-133,319,28
319,gsm8k-133,True,1,global_gl_liu_elapsed_length,0.03283747282902273,gsm8k-133,319,28
319,gsm8k-133,True,1,local_temporal_gl_liu_max,0.8135344184529746,gsm8k-133,319,28
319,gsm8k-133,True,1,local_dufs_gl_liu_top5,0.5720949280247524,gsm8k-133,319,28
319,gsm8k-133,True,1,cusum_max,16.06871772059249,gsm8k-133,319,28
319,gsm8k-133,True,1,sw_var_peak,0.3769238281978061,gsm8k-133,319,28
319,gsm8k-133,True,1,fused_gl_liu,0.28140775428494996,gsm8k-133,319,28
319,gsm8k-133,True,1,cusum_swvar_equal,0.32724211689826305,gsm8k-133,319,28
16,gsm8k-135,False,1,mean_entropy,0.3018310392501462,gsm8k-135,550,29
16,gsm8k-135,False,1,max_entropy,1.151687502861023,gsm8k-135,550,29
16,gsm8k-135,False,1,deepconf_entropy_w32,0.3018310392501462,gsm8k-135,550,29
16,gsm8k-135,False,1,deepconf_entropy_w64,0.3018310392501462,gsm8k-135,550,29
16,gsm8k-135,False,1,iu28_no_length,0.34651646471022957,gsm8k-135,550,29
16,gsm8k-135,False,1,global_gl_liu_no_length,-0.10350271608051029,gsm8k-135,550,29
16,gsm8k-135,False,1,global_gl_liu_elapsed_length,-0.2064619959217482,gsm8k-135,550,29
16,gsm8k-135,False,1,local_temporal_gl_liu_max,0.012431693907576107,gsm8k-135,550,29
16,gsm8k-135,False,1,local_dufs_gl_liu_top5,0.155393800289269,gsm8k-135,550,29
16,gsm8k-135,False,1,cusum_max,1.8325995564857749,gsm8k-135,550,29
16,gsm8k-135,False,1,sw_var_peak,0.1335429932195861,gsm8k-135,550,29
16,gsm8k-135,False,1,fused_gl_liu,-0.8392164189924023,gsm8k-135,550,29
16,gsm8k-135,False,1,cusum_swvar_equal,-1.5369830552172377,gsm8k-135,550,29
32,gsm8k-135,False,1,mean_entropy,0.3970063137104489,gsm8k-135,550,29
32,gsm8k-135,False,1,max_entropy,1.6580244302749634,gsm8k-135,550,29
32,gsm8k-135,False,1,deepconf_entropy_w32,0.3970063137104489,gsm8k-135,550,29
32,gsm8k-135,False,1,deepconf_entropy_w64,0.3970063137104489,gsm8k-135,550,29
