version,task,replicate,seed,budget,method,n_calibration_draws,auroc,auprc,auroc_delta_vs_iu,auprc_delta_vs_iu,fallback_fraction,mean_alpha_u2
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,8,anchored_pcr2_current,16,0.6944681679058646,0.6837721197579555,0.06080391421532971,0.05747162182754176,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,8,anchored_pcr2_current_reparameterized,16,0.6944681679058646,0.6837721197579555,0.06080391421532971,0.05747162182754176,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,8,anchored_pcr2_historical,16,0.5704617658028674,0.5692520850531276,-0.06320248788766765,-0.057048412877286,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,8,fixed_average,16,0.7868855290440586,0.7789661299738863,0.1532212753535237,0.1526656320434726,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,8,iu,16,0.633664253690535,0.6263004979304136,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,8,optimistic_endpoint_switch,16,0.8160506555503484,0.8128824613977097,0.1823864018598134,0.1865819634672959,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,8,optimistic_interpolation,16,0.8404421859461538,0.8365166739497463,0.20677793225561883,0.21021617601933257,0.0,0.8871875
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,8,ta_liu,16,0.6418644267145466,0.6341154732808305,0.008200173024011624,0.007814975350416774,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,8,u2_logistic,16,0.8160506555503484,0.8128824613977097,0.1823864018598134,0.1865819634672959,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,16,anchored_pcr2_current,16,0.7325559941739286,0.7207632449555155,0.09977222164781271,0.09618585960429636,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,16,anchored_pcr2_current_reparameterized,16,0.7325559941739286,0.7207632449555155,0.09977222164781271,0.09618585960429636,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,16,anchored_pcr2_historical,16,0.633339695892071,0.62340038912631,0.0005559233659550786,-0.0011769962249090979,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,16,fixed_average,16,0.7949073516958112,0.7831570350476675,0.1621235791696954,0.15857964969644844,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,16,iu,16,0.6327837725261158,0.6245773853512191,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,16,optimistic_endpoint_switch,16,0.8430821825994606,0.8402789116336068,0.21029841007334477,0.2157015262823877,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,16,optimistic_interpolation,16,0.8565064009894412,0.8532203999517669,0.22372262846332536,0.22864301460054787,0.0,0.9171875
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,16,ta_liu,16,0.6429748290032626,0.6342484191161508,0.01019105647714684,0.00967103376493176,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,16,u2_logistic,16,0.8430821825994606,0.8402789116336068,0.21029841007334477,0.2157015262823877,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,32,anchored_pcr2_current,16,0.7968390191704573,0.7879308840775245,0.16360339990124967,0.16031708674024864,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,32,anchored_pcr2_current_reparameterized,16,0.7968390191704573,0.7879308840775245,0.16360339990124967,0.16031708674024864,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,32,anchored_pcr2_historical,16,0.7388865443392325,0.7275680893150511,0.10565092507002483,0.0999542919777753,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,32,fixed_average,16,0.8116505106310418,0.7985339266639135,0.17841489136183408,0.17092012932663758,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,32,iu,16,0.6332356192692077,0.627613797337276,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,32,optimistic_endpoint_switch,16,0.8652097228217497,0.8634401875512492,0.231974103552542,0.23582639021397328,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,32,optimistic_interpolation,16,0.872150374231311,0.8703211290114737,0.23891475496210338,0.24270733167419792,0.0,0.9153125
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,32,ta_liu,16,0.647089850112411,0.6406151462883303,0.013854230843203315,0.013001348951054412,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,32,u2_logistic,16,0.8652097228217497,0.8634401875512492,0.231974103552542,0.23582639021397328,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,64,anchored_pcr2_current,16,0.8379358719744341,0.8319828662971162,0.20951986758582103,0.21139341476576565,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,64,anchored_pcr2_current_reparameterized,16,0.8379358719744341,0.8319828662971162,0.20951986758582103,0.21139341476576565,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,64,anchored_pcr2_historical,16,0.8157118235187117,0.8068785188621137,0.1872958191300986,0.18628906733076322,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,64,fixed_average,16,0.81158765867794,0.7949134559497241,0.1831716542893269,0.17432400441837345,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,64,iu,16,0.6284160043886131,0.6205894515313506,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,64,optimistic_endpoint_switch,16,0.867012548638553,0.866196427661023,0.23859654424993992,0.24560697612967247,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,64,optimistic_interpolation,16,0.8727334054053022,0.8722153310845115,0.24431740101668914,0.25162587955316107,0.0,0.9099999999999999
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,64,ta_liu,16,0.6421250853409461,0.6335135727785492,0.013709080952333065,0.012924121247198689,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,2,242024,64,u2_logistic,16,0.867012548638553,0.866196427661023,0.23859654424993992,0.24560697612967247,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,4,anchored_pcr2_current,16,0.6531481367099045,0.6532543994327076,0.018815149767812137,0.021966039427518486,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,4,anchored_pcr2_current_reparameterized,16,0.6531481367099045,0.6532543994327076,0.018815149767812137,0.021966039427518486,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,4,anchored_pcr2_historical,16,0.459694723535573,0.46108349376761637,-0.17463826340651928,-0.17020486623757272,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,4,fixed_average,16,0.6858421116944746,0.7040173519808226,0.05150912475238233,0.07272899197563354,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,4,iu,16,0.6343329869420923,0.6312883600051891,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,4,optimistic_endpoint_switch,16,0.7251476019419192,0.7300425134827174,0.09081461499982688,0.0987541534775283,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,4,optimistic_interpolation,16,0.7518195882390115,0.7611244960469076,0.11748660129691922,0.12983613604171845,0.0,0.5643750000000001
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,4,ta_liu,16,0.637820552627756,0.6353753648547975,0.0034875656856637946,0.004087004849608382,0.1875,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,4,u2_logistic,16,0.6480909061476328,0.6706108054125456,0.013757919205540398,0.03932244540735647,0.1875,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,8,anchored_pcr2_current,16,0.6798156419661161,0.6828312981984049,0.04413969641946923,0.0505954707516471,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,8,anchored_pcr2_current_reparameterized,16,0.6798156419661161,0.6828312981984049,0.04413969641946923,0.0505954707516471,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,8,anchored_pcr2_historical,16,0.47588985641279224,0.4748201661393607,-0.15978608913385464,-0.15741566130739712,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,8,fixed_average,16,0.7689490530163453,0.7764964320254963,0.1332731074696983,0.14426060457873846,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,8,iu,16,0.635675945546647,0.6322358274467578,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,8,optimistic_endpoint_switch,16,0.7594197277031955,0.7693272009657681,0.12374378215654872,0.1370913735190104,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,8,optimistic_interpolation,16,0.8079856675918591,0.8208533579342916,0.1723097220452121,0.18861753048753382,0.0,0.7384375
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,8,ta_liu,16,0.6421753826544496,0.6400454804025012,0.006499437107802791,0.007809652955743485,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,8,u2_logistic,16,0.729725193395879,0.7377255813816668,0.09404924784923213,0.10548975393490895,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,16,anchored_pcr2_current,16,0.725815093528418,0.7334356194927572,0.09014375632440798,0.10297889791887406,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,16,anchored_pcr2_current_reparameterized,16,0.725815093528418,0.7334356194927572,0.09014375632440798,0.10297889791887406,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,16,anchored_pcr2_historical,16,0.5283652602171376,0.5205581943129856,-0.10730607698687243,-0.1098985272608975,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,16,fixed_average,16,0.7968680511517832,0.810356168788406,0.16119671394777316,0.1798994472145229,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,16,iu,16,0.6356713372040101,0.6304567215738831,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,16,optimistic_endpoint_switch,16,0.8396408501883503,0.8554379304094508,0.2039695129843403,0.22498120883556777,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,16,optimistic_interpolation,16,0.8492883382503266,0.8660271955684709,0.21361700104631645,0.23557047399458775,0.0,0.8890625000000001
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,16,ta_liu,16,0.646924704349149,0.6442316752883122,0.011253367145138846,0.013774953714429092,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,16,u2_logistic,16,0.8396408501883503,0.8554379304094508,0.2039695129843403,0.22498120883556777,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,32,anchored_pcr2_current,16,0.7843481696277388,0.7974400087306479,0.14733839367386098,0.16650923808664955,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,32,anchored_pcr2_current_reparameterized,16,0.7843481696277388,0.7974400087306479,0.14733839367386098,0.16650923808664955,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,32,anchored_pcr2_historical,16,0.6457415812975134,0.6428708565830781,0.00873180534363558,0.011940085939079872,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,32,fixed_average,16,0.8016532876914446,0.8134947531650827,0.16464351173756686,0.1825639825210844,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,32,iu,16,0.6370097759538778,0.6309307706439984,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,32,optimistic_endpoint_switch,16,0.843673359669312,0.8576948591555962,0.20666358371543425,0.2267640885115978,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,32,optimistic_interpolation,16,0.8512569473595034,0.8665071391337691,0.21424717140562563,0.23557636848977082,0.0,0.8825000000000001
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,32,ta_liu,16,0.6500736647380441,0.6466791115806614,0.013063888784166311,0.01574834093666304,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,32,u2_logistic,16,0.843673359669312,0.8576948591555962,0.20666358371543425,0.2267640885115978,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,64,anchored_pcr2_current,16,0.8193166867577135,0.834896399285334,0.18376316372401238,0.20530811856956105,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,64,anchored_pcr2_current_reparameterized,16,0.8193166867577135,0.834896399285334,0.18376316372401238,0.20530811856956105,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,64,anchored_pcr2_historical,16,0.7276004999407388,0.7282033494182814,0.09204697690703775,0.09861506870250837,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,64,fixed_average,16,0.795384143176335,0.8058026366295337,0.15983062014263386,0.17621435591376067,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,64,iu,16,0.6355535230337012,0.6295882807157729,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,64,optimistic_endpoint_switch,16,0.8521409548312543,0.8667808732781599,0.2165874317975532,0.23719259256238695,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,64,optimistic_interpolation,16,0.8539591905964303,0.8692009356237597,0.21840566756272922,0.23961265490798675,0.0,0.94875
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,64,ta_liu,16,0.6480313535041275,0.6445336088665146,0.012477830470426401,0.014945328150741552,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,3,243033,64,u2_logistic,16,0.8521409548312543,0.8667808732781599,0.2165874317975532,0.23719259256238695,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,4,anchored_pcr2_current,16,0.633324375706203,0.6141249550954309,0.028731625387000442,0.029680691255330197,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,4,anchored_pcr2_current_reparameterized,16,0.633324375706203,0.6141249550954309,0.028731625387000442,0.029680691255330197,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,4,anchored_pcr2_historical,16,0.35654563845611803,0.4040267912961637,-0.24804711186308448,-0.18041747254393692,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,4,fixed_average,16,0.7409929485588354,0.7320001804460166,0.13640019823963273,0.14755591660591597,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,4,iu,16,0.6045927503192026,0.5844442638401006,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,4,optimistic_endpoint_switch,16,0.7516545629792056,0.7488628062504,0.14706181266000318,0.16441854241029932,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,4,optimistic_interpolation,16,0.7829804319508292,0.7853152917241475,0.17838768163162677,0.20087102788404693,0.0,0.665625
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,4,ta_liu,16,0.6097748003071161,0.5902399840642405,0.005182049987913551,0.0057957202241397665,0.125,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,4,u2_logistic,16,0.7357319555669044,0.7354924175182301,0.13113920524770195,0.15104815367812946,0.125,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,8,anchored_pcr2_current,16,0.656455961788246,0.6375225352233209,0.05247186968702325,0.053264668134185365,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,8,anchored_pcr2_current_reparameterized,16,0.656455961788246,0.6375225352233209,0.05247186968702325,0.053264668134185365,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,8,anchored_pcr2_historical,16,0.3716368848894814,0.4123393990823556,-0.23234720721174126,-0.17191846800677993,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,8,fixed_average,16,0.7628744675931575,0.7544860437168602,0.15889037549193483,0.1702281766277246,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,8,iu,16,0.6039840921012227,0.5842578670891356,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,8,optimistic_endpoint_switch,16,0.8028502200222268,0.8077183643293748,0.19886612792100417,0.22346049724023925,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,8,optimistic_interpolation,16,0.819397422438615,0.8262966509833429,0.21541333033739235,0.24203878389420738,0.0,0.8712500000000001
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,8,ta_liu,16,0.6132757374523274,0.5939731346599163,0.0092916453511048,0.009715267570780721,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,8,u2_logistic,16,0.8028502200222268,0.8077183643293748,0.19886612792100417,0.22346049724023925,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,16,anchored_pcr2_current,16,0.6884686087268337,0.6720902799811064,0.08690957384042397,0.08930548559321502,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,16,anchored_pcr2_current_reparameterized,16,0.6884686087268337,0.6720902799811064,0.08690957384042397,0.08930548559321502,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,16,anchored_pcr2_historical,16,0.39997888533295567,0.4303959121294608,-0.201580149553454,-0.15238888225843045,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,16,fixed_average,16,0.7404329020153045,0.7256339150044433,0.13887386712889477,0.14284912061655192,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,16,iu,16,0.6015590348864097,0.5827847943878913,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,16,optimistic_endpoint_switch,16,0.8070865129021643,0.8121982987615013,0.2055274780157546,0.22941350437361,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,16,optimistic_interpolation,16,0.8113688114085967,0.816809835445644,0.20980977652218707,0.23402504105775274,0.0,0.958125
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,16,ta_liu,16,0.609243309150018,0.5907600387524574,0.007684274263608383,0.007975244364566057,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,16,u2_logistic,16,0.8070865129021643,0.8121982987615013,0.2055274780157546,0.22941350437361,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,32,anchored_pcr2_current,16,0.7402148059980568,0.7317624455869122,0.13948181471871002,0.14708661295684938,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,32,anchored_pcr2_current_reparameterized,16,0.7402148059980568,0.7317624455869122,0.13948181471871002,0.14708661295684938,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,32,anchored_pcr2_historical,16,0.47396463417338025,0.4806392201287186,-0.12676835710596654,-0.10403661250134409,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,32,fixed_average,16,0.754460985639961,0.739681915679187,0.15372799436061427,0.15500608304912425,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,32,iu,16,0.6007329912793468,0.5846758326300627,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,32,optimistic_endpoint_switch,16,0.8195894195733506,0.8288980637872363,0.2188564282940038,0.2442222311571735,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,32,optimistic_interpolation,16,0.8229574044955168,0.8324186365752394,0.22222441321617004,0.24774280394517664,0.0,0.9475
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,32,ta_liu,16,0.6105181270509237,0.5947965539580373,0.009785135771577011,0.010120721327974612,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,32,u2_logistic,16,0.8195894195733506,0.8288980637872363,0.2188564282940038,0.2442222311571735,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,64,anchored_pcr2_current,16,0.7916837892426609,0.7909758001041518,0.1910513365188478,0.2107269053916243,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,64,anchored_pcr2_current_reparameterized,16,0.7916837892426609,0.7909758001041518,0.1910513365188478,0.2107269053916243,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,64,anchored_pcr2_historical,16,0.5964700945739911,0.578314912043318,-0.0041623581498219375,-0.0019339826692094976,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,64,fixed_average,16,0.7655957543693491,0.7475232652249151,0.16496330164553608,0.16727437051238767,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,64,iu,16,0.6006324527238132,0.5802488947125274,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,64,optimistic_endpoint_switch,16,0.8293619508693477,0.8384336133704383,0.22872949814553462,0.25818471865791087,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,64,optimistic_interpolation,16,0.8310345734788518,0.8399679662074433,0.23040212075503877,0.2597190714949158,0.0,0.9634375
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,64,ta_liu,16,0.6124193805459215,0.5919322337037248,0.011786927822108356,0.011683338991197341,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,244042,64,u2_logistic,16,0.8293619508693477,0.8384336133704383,0.22872949814553462,0.25818471865791087,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,4,anchored_pcr2_current,16,0.6909417072354135,0.6741960342637723,0.027610767211785937,0.027700922027313002,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,4,anchored_pcr2_current_reparameterized,16,0.6909417072354135,0.6741960342637723,0.027610767211785937,0.027700922027313002,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,4,anchored_pcr2_historical,16,0.6224223181150271,0.6048459731831094,-0.040908621908600354,-0.04164913905335001,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,4,fixed_average,16,0.7588157731516919,0.7468005949443683,0.09548483312806444,0.10030548270790901,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,4,iu,16,0.6633309400236275,0.6464951122364593,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,4,optimistic_endpoint_switch,16,0.7769091687145842,0.765908051365979,0.11357822869095661,0.11941293912951959,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,4,optimistic_interpolation,16,0.8025708687259281,0.7905951651250739,0.13923992870230062,0.14410005288861452,0.0,0.745
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,4,ta_liu,16,0.6692704965965575,0.6520948664345203,0.005939556572929917,0.005599754198060879,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,4,u2_logistic,16,0.7540305246574666,0.7466432368799639,0.09069958463383895,0.10014812464350456,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,8,anchored_pcr2_current,16,0.7130466388281167,0.6979476843877328,0.049905830248753676,0.050622772507235146,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,8,anchored_pcr2_current_reparameterized,16,0.7130466388281167,0.6979476843877328,0.049905830248753676,0.050622772507235146,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,8,anchored_pcr2_historical,16,0.6519977821631405,0.6356921625054743,-0.011143026416222473,-0.01163274937502317,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,8,fixed_average,16,0.7858160676542016,0.771360395519761,0.12267525907483863,0.1240354836392635,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,8,iu,16,0.663140808579363,0.6473249118804976,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,8,optimistic_endpoint_switch,16,0.820387920168554,0.8122313728848701,0.15724711158919108,0.16490646100437265,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,8,optimistic_interpolation,16,0.835036486059358,0.8247636979551689,0.17189567747999496,0.1774387860746713,0.0,0.908125
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,8,ta_liu,16,0.671423692865057,0.6555249582261491,0.008282884285693931,0.00820004634565151,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,8,u2_logistic,16,0.820387920168554,0.8122313728848701,0.15724711158919108,0.16490646100437265,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,16,anchored_pcr2_current,16,0.746460694145693,0.7319670029586824,0.08338848500261786,0.0853046384593669,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,16,anchored_pcr2_current_reparameterized,16,0.746460694145693,0.7319670029586824,0.08338848500261786,0.0853046384593669,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,16,anchored_pcr2_historical,16,0.6923514606819857,0.6768504440601844,0.02927925153891052,0.0301880795608687,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,16,fixed_average,16,0.8018903257182926,0.7858414362931396,0.13881811657521745,0.13917907179382388,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,16,iu,16,0.6630722091430752,0.6466623644993157,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,16,optimistic_endpoint_switch,16,0.8410223032759494,0.8346558502644597,0.17795009413287421,0.187993485765144,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,16,optimistic_interpolation,16,0.858053556499002,0.8485475965969378,0.1949813473559268,0.20188523209762213,0.0,0.915
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,16,ta_liu,16,0.6738186220034434,0.6576094257204694,0.010746412860368142,0.010947061221153728,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,16,u2_logistic,16,0.8410223032759494,0.8346558502644597,0.17795009413287421,0.187993485765144,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,32,anchored_pcr2_current,16,0.7905885829315862,0.7792695407107139,0.1318036944096037,0.13378519137234055,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,32,anchored_pcr2_current_reparameterized,16,0.7905885829315862,0.7792695407107139,0.1318036944096037,0.13378519137234055,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,5,245051,32,anchored_pcr2_historical,16,0.75203232537359,0.7394025712002702,0.0932474368516076,0.09391822186189681,0.0,
