version,split,replicate,seed,task,draw,budget,calibration_index_hash,n_evaluation,method,auroc,auprc,auroc_delta_vs_iu,auprc_delta_vs_iu,fallback,fallback_reason,selected,alpha_u2
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,11,8,9a8e9b7819d5c4413c021f9710434332fa500406a62cec8b8b34a2cdf3a774f8,352,optimistic_interpolation,0.8700229276326411,0.8816599294715033,0.2065747408531663,0.23001967307903426,False,,,1.0
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,11,16,95da8f7e9c056af27d2276049456037cd035c8239861458f5d4c3611970e6a1a,344,iu,0.6706220419202163,0.6593593676281833,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,11,16,95da8f7e9c056af27d2276049456037cd035c8239861458f5d4c3611970e6a1a,344,ta_liu,0.6909398242055443,0.6792923308218033,0.02031778228532799,0.019932963193620035,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,11,16,95da8f7e9c056af27d2276049456037cd035c8239861458f5d4c3611970e6a1a,344,u2_logistic,0.8384381338742394,0.859406953739347,0.16781609195402303,0.2000475861111637,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,11,16,95da8f7e9c056af27d2276049456037cd035c8239861458f5d4c3611970e6a1a,344,anchored_pcr2_historical,0.7649425287356322,0.7481146936749916,0.09432048681541583,0.08875532604680836,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,11,16,95da8f7e9c056af27d2276049456037cd035c8239861458f5d4c3611970e6a1a,344,anchored_pcr2_current,0.8149425287356321,0.8049636959503197,0.14432048681541576,0.14560432832213643,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,11,16,95da8f7e9c056af27d2276049456037cd035c8239861458f5d4c3611970e6a1a,344,anchored_pcr2_current_reparameterized,0.8149425287356321,0.8049636959503197,0.14432048681541576,0.14560432832213643,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,11,16,95da8f7e9c056af27d2276049456037cd035c8239861458f5d4c3611970e6a1a,344,optimistic_endpoint_switch,0.8384381338742394,0.859406953739347,0.16781609195402303,0.2000475861111637,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,11,16,95da8f7e9c056af27d2276049456037cd035c8239861458f5d4c3611970e6a1a,344,fixed_average,0.8537525354969575,0.8568534451353549,0.18313049357674116,0.19749407750717163,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,11,16,95da8f7e9c056af27d2276049456037cd035c8239861458f5d4c3611970e6a1a,344,optimistic_interpolation,0.871602434077079,0.8838667835888276,0.2009803921568627,0.22450741596064439,False,,,0.665
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,11,32,a48a0bbace17371cf759aef20f0f8e2356a5f8d8ca0cf85abeade1e096672add,328,iu,0.6738055400632088,0.655799534055729,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,11,32,a48a0bbace17371cf759aef20f0f8e2356a5f8d8ca0cf85abeade1e096672add,328,ta_liu,0.6940323480200781,0.676074553351919,0.020226807956869264,0.020275019296190022,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,11,32,a48a0bbace17371cf759aef20f0f8e2356a5f8d8ca0cf85abeade1e096672add,328,u2_logistic,0.8677449340026028,0.8826128210684877,0.19393939393939397,0.2268132870127587,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,11,32,a48a0bbace17371cf759aef20f0f8e2356a5f8d8ca0cf85abeade1e096672add,328,anchored_pcr2_historical,0.8179959100204499,0.8111245559825546,0.1441903699572411,0.15532502192682562,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,11,32,a48a0bbace17371cf759aef20f0f8e2356a5f8d8ca0cf85abeade1e096672add,328,anchored_pcr2_current,0.8421639709983268,0.8388550382309015,0.16835843093511804,0.18305550417517247,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,11,32,a48a0bbace17371cf759aef20f0f8e2356a5f8d8ca0cf85abeade1e096672add,328,anchored_pcr2_current_reparameterized,0.8421639709983268,0.8388550382309015,0.16835843093511804,0.18305550417517247,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,11,32,a48a0bbace17371cf759aef20f0f8e2356a5f8d8ca0cf85abeade1e096672add,328,optimistic_endpoint_switch,0.8677449340026028,0.8826128210684877,0.19393939393939397,0.2268132870127587,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,11,32,a48a0bbace17371cf759aef20f0f8e2356a5f8d8ca0cf85abeade1e096672add,328,fixed_average,0.8351738241308795,0.8256482682237919,0.16136828406767068,0.1698487341680629,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,11,32,a48a0bbace17371cf759aef20f0f8e2356a5f8d8ca0cf85abeade1e096672add,328,optimistic_interpolation,0.8710540992749582,0.8836902819950838,0.19724855921174944,0.22789074793935482,False,,,0.9
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,11,64,47576a1ff957d466e1b6315c629149d335dfdca15eea19849bad75380fc3dc36,296,iu,0.6794701986754966,0.6662415182322041,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,11,64,47576a1ff957d466e1b6315c629149d335dfdca15eea19849bad75380fc3dc36,296,ta_liu,0.7005709065996804,0.6861405820028909,0.021100707924183726,0.01989906377068673,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,11,64,47576a1ff957d466e1b6315c629149d335dfdca15eea19849bad75380fc3dc36,296,u2_logistic,0.8712491436401005,0.8873608322719421,0.1917789449646039,0.22111931403973795,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,11,64,47576a1ff957d466e1b6315c629149d335dfdca15eea19849bad75380fc3dc36,296,anchored_pcr2_historical,0.8521580269467914,0.855431404416783,0.1726878282712948,0.18918988618457888,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,11,64,47576a1ff957d466e1b6315c629149d335dfdca15eea19849bad75380fc3dc36,296,anchored_pcr2_current,0.8662708380908883,0.8726108042415823,0.1868006394153917,0.2063692860093782,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,11,64,47576a1ff957d466e1b6315c629149d335dfdca15eea19849bad75380fc3dc36,296,anchored_pcr2_current_reparameterized,0.8662708380908883,0.8726108042415823,0.1868006394153917,0.2063692860093782,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,11,64,47576a1ff957d466e1b6315c629149d335dfdca15eea19849bad75380fc3dc36,296,optimistic_endpoint_switch,0.8712491436401005,0.8873608322719421,0.1917789449646039,0.22111931403973795,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,11,64,47576a1ff957d466e1b6315c629149d335dfdca15eea19849bad75380fc3dc36,296,fixed_average,0.841424982872802,0.8304914226633809,0.16195478419730536,0.16424990443117682,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,11,64,47576a1ff957d466e1b6315c629149d335dfdca15eea19849bad75380fc3dc36,296,optimistic_interpolation,0.8741721854304636,0.887112047072073,0.19470198675496697,0.2208705288398689,False,,,0.885
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,4,0f646d70f0f8dbd75d4df3bee7f042505deef45860ba2916452974bc9451fd37,356,iu,0.6635419625666761,0.6399123611299415,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,4,0f646d70f0f8dbd75d4df3bee7f042505deef45860ba2916452974bc9451fd37,356,ta_liu,0.6831739418615661,0.6596897875061984,0.019631979294890023,0.0197774263762569,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,4,0f646d70f0f8dbd75d4df3bee7f042505deef45860ba2916452974bc9451fd37,356,u2_logistic,0.8648170943408138,0.8777962332768532,0.2012751317741377,0.23788387214691165,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,4,0f646d70f0f8dbd75d4df3bee7f042505deef45860ba2916452974bc9451fd37,356,anchored_pcr2_historical,0.6459615566707698,0.6264726877857613,-0.01758040589590626,-0.01343967334418028,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,4,0f646d70f0f8dbd75d4df3bee7f042505deef45860ba2916452974bc9451fd37,356,anchored_pcr2_current,0.7147997348735915,0.6857580514016711,0.05125777230691542,0.04584569027172958,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,4,0f646d70f0f8dbd75d4df3bee7f042505deef45860ba2916452974bc9451fd37,356,anchored_pcr2_current_reparameterized,0.7147997348735915,0.6857580514016711,0.05125777230691542,0.04584569027172958,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,4,0f646d70f0f8dbd75d4df3bee7f042505deef45860ba2916452974bc9451fd37,356,optimistic_endpoint_switch,0.8648170943408138,0.8777962332768532,0.2012751317741377,0.23788387214691165,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,4,0f646d70f0f8dbd75d4df3bee7f042505deef45860ba2916452974bc9451fd37,356,fixed_average,0.8294353438752644,0.8105081557409013,0.16589338130858833,0.17059579461095975,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,4,0f646d70f0f8dbd75d4df3bee7f042505deef45860ba2916452974bc9451fd37,356,optimistic_interpolation,0.872770886595335,0.8801158021284707,0.2092289240286589,0.2402034409985292,False,,,0.81
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,8,08c2deb4d8fa14403d6cc6133bfa0cfea2f275e761bcde479cbb0ddc7ce2f51e,352,iu,0.6599838579499596,0.6346241252421968,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,8,08c2deb4d8fa14403d6cc6133bfa0cfea2f275e761bcde479cbb0ddc7ce2f51e,352,ta_liu,0.6632768361581921,0.6372756590859014,0.0032929782082324888,0.0026515338437046454,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,8,08c2deb4d8fa14403d6cc6133bfa0cfea2f275e761bcde479cbb0ddc7ce2f51e,352,u2_logistic,0.7936723163841808,0.769928341068693,0.13368845843422117,0.1353042158264962,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,8,08c2deb4d8fa14403d6cc6133bfa0cfea2f275e761bcde479cbb0ddc7ce2f51e,352,anchored_pcr2_historical,0.636093623890234,0.6174510266869677,-0.023890234059725568,-0.017173098555229083,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,8,08c2deb4d8fa14403d6cc6133bfa0cfea2f275e761bcde479cbb0ddc7ce2f51e,352,anchored_pcr2_current,0.7004681194511703,0.6711108858118464,0.04048426150121065,0.03648676056964961,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,8,08c2deb4d8fa14403d6cc6133bfa0cfea2f275e761bcde479cbb0ddc7ce2f51e,352,anchored_pcr2_current_reparameterized,0.7004681194511703,0.6711108858118464,0.04048426150121065,0.03648676056964961,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,8,08c2deb4d8fa14403d6cc6133bfa0cfea2f275e761bcde479cbb0ddc7ce2f51e,352,optimistic_endpoint_switch,0.7936723163841808,0.769928341068693,0.13368845843422117,0.1353042158264962,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,8,08c2deb4d8fa14403d6cc6133bfa0cfea2f275e761bcde479cbb0ddc7ce2f51e,352,fixed_average,0.7369814366424536,0.7007454142694587,0.07699757869249402,0.06612128902726189,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,8,08c2deb4d8fa14403d6cc6133bfa0cfea2f275e761bcde479cbb0ddc7ce2f51e,352,optimistic_interpolation,0.7936723163841808,0.769928341068693,0.13368845843422117,0.1353042158264962,False,,,1.0
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,16,9bdc9fff0aa1560c2c8822a0fe190813195012f002ca7c63208b49e91bb1ff3b,344,iu,0.6598161168199026,0.6385422249595796,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,16,9bdc9fff0aa1560c2c8822a0fe190813195012f002ca7c63208b49e91bb1ff3b,344,ta_liu,0.6748242293131422,0.6539791332965189,0.015008112493239634,0.015436908336939337,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,16,9bdc9fff0aa1560c2c8822a0fe190813195012f002ca7c63208b49e91bb1ff3b,344,u2_logistic,0.8436316928069225,0.8395113323862258,0.18381557598701992,0.2009691074266462,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,16,9bdc9fff0aa1560c2c8822a0fe190813195012f002ca7c63208b49e91bb1ff3b,344,anchored_pcr2_historical,0.6983842617631152,0.6733184200906304,0.03856814494321259,0.03477619513105079,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,16,9bdc9fff0aa1560c2c8822a0fe190813195012f002ca7c63208b49e91bb1ff3b,344,anchored_pcr2_current,0.7503380205516494,0.7215850712564875,0.09052190373174684,0.08304284629690795,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,16,9bdc9fff0aa1560c2c8822a0fe190813195012f002ca7c63208b49e91bb1ff3b,344,anchored_pcr2_current_reparameterized,0.7503380205516494,0.7215850712564875,0.09052190373174684,0.08304284629690795,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,16,9bdc9fff0aa1560c2c8822a0fe190813195012f002ca7c63208b49e91bb1ff3b,344,optimistic_endpoint_switch,0.8436316928069225,0.8395113323862258,0.18381557598701992,0.2009691074266462,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,16,9bdc9fff0aa1560c2c8822a0fe190813195012f002ca7c63208b49e91bb1ff3b,344,fixed_average,0.7768726338561385,0.7448372010865594,0.11705651703623587,0.1062949761269798,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,16,9bdc9fff0aa1560c2c8822a0fe190813195012f002ca7c63208b49e91bb1ff3b,344,optimistic_interpolation,0.8436316928069225,0.8395113323862258,0.18381557598701992,0.2009691074266462,False,,,1.0
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,32,12b06b11feafd69b07aa3f173f897e721d94f7c1039307699a90a3ff905be727,328,iu,0.6662573034126009,0.654250974819624,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,32,12b06b11feafd69b07aa3f173f897e721d94f7c1039307699a90a3ff905be727,328,ta_liu,0.6846414350042798,0.6724829281998542,0.018384131591678843,0.018231953380230204,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,32,12b06b11feafd69b07aa3f173f897e721d94f7c1039307699a90a3ff905be727,328,u2_logistic,0.8633843176658851,0.8749573652630752,0.19712701425328416,0.2207063904434512,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,32,12b06b11feafd69b07aa3f173f897e721d94f7c1039307699a90a3ff905be727,328,anchored_pcr2_historical,0.7770831007405753,0.7633062511238171,0.11082579732797437,0.1090552763041931,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,32,12b06b11feafd69b07aa3f173f897e721d94f7c1039307699a90a3ff905be727,328,anchored_pcr2_current,0.8041755051914703,0.7961629246882739,0.13791820177886938,0.14191194986864986,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,32,12b06b11feafd69b07aa3f173f897e721d94f7c1039307699a90a3ff905be727,328,anchored_pcr2_current_reparameterized,0.8041755051914703,0.7961629246882739,0.13791820177886938,0.14191194986864986,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,32,12b06b11feafd69b07aa3f173f897e721d94f7c1039307699a90a3ff905be727,328,optimistic_endpoint_switch,0.8633843176658851,0.8749573652630752,0.19712701425328416,0.2207063904434512,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,32,12b06b11feafd69b07aa3f173f897e721d94f7c1039307699a90a3ff905be727,328,fixed_average,0.7970674705072381,0.7861507375701332,0.13081016709463722,0.1318997627505092,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,32,12b06b11feafd69b07aa3f173f897e721d94f7c1039307699a90a3ff905be727,328,optimistic_interpolation,0.8633843176658851,0.8749573652630752,0.19712701425328416,0.2207063904434512,False,,,1.0
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,64,ef756558e3a795b2a5b15dcdae94b6c111c81d81af0fe1e8195bbec34866af9f,296,iu,0.6646575342465754,0.6420447174710644,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,64,ef756558e3a795b2a5b15dcdae94b6c111c81d81af0fe1e8195bbec34866af9f,296,ta_liu,0.683013698630137,0.6587854074589387,0.01835616438356158,0.016740689987874258,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,64,ef756558e3a795b2a5b15dcdae94b6c111c81d81af0fe1e8195bbec34866af9f,296,u2_logistic,0.8524657534246576,0.8591470385683793,0.18780821917808221,0.21710232109731487,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,64,ef756558e3a795b2a5b15dcdae94b6c111c81d81af0fe1e8195bbec34866af9f,296,anchored_pcr2_historical,0.8078995433789954,0.8018170197767706,0.14324200913242002,0.15977230230570616,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,64,ef756558e3a795b2a5b15dcdae94b6c111c81d81af0fe1e8195bbec34866af9f,296,anchored_pcr2_current,0.8270319634703197,0.8228472798559028,0.16237442922374434,0.18080256238483838,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,64,ef756558e3a795b2a5b15dcdae94b6c111c81d81af0fe1e8195bbec34866af9f,296,anchored_pcr2_current_reparameterized,0.8270319634703197,0.8228472798559028,0.16237442922374434,0.18080256238483838,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,64,ef756558e3a795b2a5b15dcdae94b6c111c81d81af0fe1e8195bbec34866af9f,296,optimistic_endpoint_switch,0.8524657534246576,0.8591470385683793,0.18780821917808221,0.21710232109731487,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,64,ef756558e3a795b2a5b15dcdae94b6c111c81d81af0fe1e8195bbec34866af9f,296,fixed_average,0.7851141552511416,0.7531817902624338,0.12045662100456622,0.11113707279136942,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,12,64,ef756558e3a795b2a5b15dcdae94b6c111c81d81af0fe1e8195bbec34866af9f,296,optimistic_interpolation,0.8524657534246576,0.8591470385683793,0.18780821917808221,0.21710232109731487,False,,,1.0
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,4,29e0e2cb2387b4ffee7ed0351858c87359ed7e5c7e02c074feca4f7e98dd5132,356,iu,0.6671821739679332,0.6551307972849953,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,4,29e0e2cb2387b4ffee7ed0351858c87359ed7e5c7e02c074feca4f7e98dd5132,356,ta_liu,0.6852038883979296,0.6708468397757655,0.01802171442999634,0.015716042490770188,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,4,29e0e2cb2387b4ffee7ed0351858c87359ed7e5c7e02c074feca4f7e98dd5132,356,u2_logistic,0.3037810882464335,0.38171457114329965,-0.3634010857214997,-0.2734162261416957,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,4,29e0e2cb2387b4ffee7ed0351858c87359ed7e5c7e02c074feca4f7e98dd5132,356,anchored_pcr2_historical,0.5979043050119935,0.6010347259629938,-0.06927786895593968,-0.05409607132200156,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,4,29e0e2cb2387b4ffee7ed0351858c87359ed7e5c7e02c074feca4f7e98dd5132,356,anchored_pcr2_current,0.704614316374195,0.6873757935684514,0.037432142406261804,0.03224499628345601,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,4,29e0e2cb2387b4ffee7ed0351858c87359ed7e5c7e02c074feca4f7e98dd5132,356,anchored_pcr2_current_reparameterized,0.704614316374195,0.6873757935684514,0.037432142406261804,0.03224499628345601,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,4,29e0e2cb2387b4ffee7ed0351858c87359ed7e5c7e02c074feca4f7e98dd5132,356,optimistic_endpoint_switch,0.6671821739679332,0.6551307972849953,0.0,0.0,False,,iu,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,4,29e0e2cb2387b4ffee7ed0351858c87359ed7e5c7e02c074feca4f7e98dd5132,356,fixed_average,0.20884358035601566,0.34674085781033714,-0.45833859361191753,-0.3083899394746582,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,4,29e0e2cb2387b4ffee7ed0351858c87359ed7e5c7e02c074feca4f7e98dd5132,356,optimistic_interpolation,0.6671821739679332,0.6551307972849953,0.0,0.0,False,,,0.0
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,8,3dd6a1b6df6d9011a051d674e92c261cd7639bb496bf9d5d4a7da34148cb87f3,352,iu,0.667839617768595,0.6560582117999202,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,8,3dd6a1b6df6d9011a051d674e92c261cd7639bb496bf9d5d4a7da34148cb87f3,352,ta_liu,0.6879519628099173,0.6735210873309101,0.02011234504132231,0.017462875530989908,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,8,3dd6a1b6df6d9011a051d674e92c261cd7639bb496bf9d5d4a7da34148cb87f3,352,u2_logistic,0.75416451446281,0.7722559887480384,0.08632489669421495,0.11619777694811817,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,8,3dd6a1b6df6d9011a051d674e92c261cd7639bb496bf9d5d4a7da34148cb87f3,352,anchored_pcr2_historical,0.6456611570247934,0.6384465103749954,-0.022178460743801587,-0.01761170142492474,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,8,3dd6a1b6df6d9011a051d674e92c261cd7639bb496bf9d5d4a7da34148cb87f3,352,anchored_pcr2_current,0.7366025309917354,0.7159618860719668,0.06876291322314043,0.05990367427204657,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,8,3dd6a1b6df6d9011a051d674e92c261cd7639bb496bf9d5d4a7da34148cb87f3,352,anchored_pcr2_current_reparameterized,0.7366025309917354,0.7159618860719668,0.06876291322314043,0.05990367427204657,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,8,3dd6a1b6df6d9011a051d674e92c261cd7639bb496bf9d5d4a7da34148cb87f3,352,optimistic_endpoint_switch,0.75416451446281,0.7722559887480384,0.08632489669421495,0.11619777694811817,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,8,3dd6a1b6df6d9011a051d674e92c261cd7639bb496bf9d5d4a7da34148cb87f3,352,fixed_average,0.8721913739669421,0.8774409501926667,0.2043517561983471,0.22138273839274647,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,8,3dd6a1b6df6d9011a051d674e92c261cd7639bb496bf9d5d4a7da34148cb87f3,352,optimistic_interpolation,0.876614152892562,0.885103308348911,0.20877453512396693,0.22904509654899086,False,,,0.54
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,16,2a1f1aa42778188ce3b4099ec205eba03c710a11895525effd9c335e84c81d3f,344,iu,0.6696078431372549,0.6658903711372692,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,16,2a1f1aa42778188ce3b4099ec205eba03c710a11895525effd9c335e84c81d3f,344,ta_liu,0.6902298850574713,0.6835070501822771,0.02062204192021644,0.017616679045007855,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,16,2a1f1aa42778188ce3b4099ec205eba03c710a11895525effd9c335e84c81d3f,344,u2_logistic,0.8582826233941853,0.8763873628473895,0.1886747802569304,0.21049699171012026,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,16,2a1f1aa42778188ce3b4099ec205eba03c710a11895525effd9c335e84c81d3f,344,anchored_pcr2_historical,0.7091954022988507,0.6999327000773434,0.03958755916159584,0.034042328940074196,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,16,2a1f1aa42778188ce3b4099ec205eba03c710a11895525effd9c335e84c81d3f,344,anchored_pcr2_current,0.7873901284651792,0.7746039441309399,0.11778228532792434,0.10871357299367068,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,16,2a1f1aa42778188ce3b4099ec205eba03c710a11895525effd9c335e84c81d3f,344,anchored_pcr2_current_reparameterized,0.7873901284651792,0.7746039441309399,0.11778228532792434,0.10871357299367068,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,16,2a1f1aa42778188ce3b4099ec205eba03c710a11895525effd9c335e84c81d3f,344,optimistic_endpoint_switch,0.8582826233941853,0.8763873628473895,0.1886747802569304,0.21049699171012026,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,7,247069,selective_target_signal,13,16,2a1f1aa42778188ce3b4099ec205eba03c710a11895525effd9c335e84c81d3f,344,fixed_average,0.8509127789046653,0.8491601248692262,0.18130493576741047,0.18326975373195697,False,,,
