selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
a1_residual,a1.relres_greedy,c46,repgrid,math500_dsmath7b,300,30,sw_var_peak|cusum_shift_idx|mean_logprob_entropy,3,0.7568406613240921,live,nan,0.6967005992347122,2,0.46061454068398555,lsml,False,False,46.292,0,"{""path"": {""3"": {""cols"": [11, 15, 26], ""objective"": 1.460173860417099e-25}, ""4"": {""cols"": [11, 15, 16, 26], ""objective"": 4.342757973058183e-06}, ""5"": {""cols"": [11, 15, 16, 26, 28], ""objective"": 1.881303662692448e-05}, ""6"": {""cols"": [11, 15, 16, 24, 26, 28], ""objective"": 2.1159296409523847e-05}, ""7"": {""cols"": [0, 11, 15, 16, 24, 26, 28], ""objective"": 3.361113099634795e-05}, ""8"": {""cols"": [0, 11, 15, 16, 24, 26, 28, 29], ""objective"": 5.171427728081905e-05}}}"
a1_residual,a1.upcrres_greedy,c46,repgrid,math500_dsmath7b,300,30,mean_top1_logprob|renyi_entropy_2|topk_tail_mass,3,0.7797270955165693,live,nan,0.6967005992347122,2,2.157159813395014,lsml,False,False,46.292,0,"{""path"": {""3"": {""cols"": [24, 28, 29], ""objective"": 0.003740194178926253}, ""4"": {""cols"": [24, 26, 28, 29], ""objective"": 0.0054107733113380125}, ""5"": {""cols"": [0, 24, 26, 28, 29], ""objective"": 0.006192249617844563}, ""6"": {""cols"": [0, 24, 25, 26, 28, 29], ""objective"": 0.03416618867657949}, ""7"": {""cols"": [0, 24, 25, 26, 27, 28, 29], ""objective"": 0.05680622879950976}, ""8"": {""cols"": [0, 20, 24, 25, 26, 27, 28, 29], ""objective"": 0.07569131345116217}}}"
a1_residual,a1.router@good5,c46,repgrid,math500_dsmath7b,300,30,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7512092989675836,live,nan,0.7355425601039636,2,0.3827055167230389,lsml,False,False,46.292,0,"{""lsml_rel_residual"": 0.09283043925711677, ""upcr_k1_residual"": 0.641357595845049, ""route"": ""lsml""}"
a1_residual,a1.router@minres,c46,repgrid,math500_dsmath7b,300,30,sw_var_peak|cusum_shift_idx|mean_logprob_entropy,3,0.7568406613240921,live,nan,0.6967005992347122,2,0.46061454068398555,lsml,False,False,46.292,0,"{""lsml_rel_residual"": 0.09283043925711677, ""upcr_k1_residual"": 0.641357595845049, ""route"": ""lsml""}"
a1_residual,a1.router@loco5,c46,repgrid,math500_dsmath7b,300,30,spectral_entropy|cusum_max|min_energy|logprob_margin|topk_tail_mass,5,0.8109883762905206,live,nan,0.7355425601039636,2,0.5632423183329532,lsml,False,False,46.292,0,"{""lsml_rel_residual"": 0.09283043925711677, ""upcr_k1_residual"": 0.641357595845049, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,c46,repgrid,math500_dsmath7b,300,30,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7683199768969748,live,nan,nan,4,0.5120004153650433,lsml,False,False,46.292,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,c46,repgrid,math500_dsmath7b,300,30,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7683199768969748,live,nan,nan,4,0.5120004153650433,lsml,False,False,46.292,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,c46,repgrid,math500_dsmath7b,300,30,sw_var_peak|cusum_shift_idx|mean_logprob_entropy,3,0.7568406613240921,live,nan,nan,2,0.46061454068398555,lsml,False,False,46.292,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.relres_greedy,c46,repgrid,math500_qwenmath7b,300,28,spectral_centroid|sw_var_peak_spilled|renyi_entropy_2,3,0.9122718052738337,live,nan,0.9034609533468558,2,0.5752406666219075,lsml,False,False,42.72,0,"{""path"": {""3"": {""cols"": [5, 15, 26], ""objective"": 2.5707385219572546e-25}, ""4"": {""cols"": [5, 7, 15, 26], ""objective"": 4.614968327298745e-07}, ""5"": {""cols"": [2, 5, 7, 15, 26], ""objective"": 5.761182703759241e-07}, ""6"": {""cols"": [2, 5, 7, 15, 26, 27], ""objective"": 1.3203569230237438e-06}, ""7"": {""cols"": [2, 5, 7, 15, 22, 26, 27], ""objective"": 3.2530464643908917e-06}, ""8"": {""cols"": [2, 3, 5, 7, 15, 22, 26, 27], ""objective"": 8.534373416199292e-06}}}"
a1_residual,a1.upcrres_greedy,c46,repgrid,math500_qwenmath7b,300,28,epr|mean_top1_logprob|mean_logprob_entropy|renyi_entropy_2|topk_tail_mass,5,0.9281186612576064,live,nan,0.9083417849898581,2,10.827337586515336,lsml,False,False,42.72,0,"{""path"": {""3"": {""cols"": [0, 22, 26], ""objective"": 0.0013048051648835923}, ""4"": {""cols"": [0, 22, 24, 26], ""objective"": 0.0006016624860533617}, ""5"": {""cols"": [0, 22, 24, 26, 27], ""objective"": 0.00042933507847376664}, ""6"": {""cols"": [0, 22, 23, 24, 26, 27], ""objective"": 0.006755483074411843}, ""7"": {""cols"": [0, 2, 22, 23, 24, 26, 27], ""objective"": 0.012676398016692307}, ""8"": {""cols"": [0, 2, 13, 22, 23, 24, 26, 27], ""objective"": 0.05593465887818785}}}"
a1_residual,a1.router@good5,c46,repgrid,math500_qwenmath7b,300,28,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.9108772819472617,live,nan,0.9083417849898581,2,3.8946499415026494,lsml,False,False,42.72,0,"{""lsml_rel_residual"": 0.011860381460640805, ""upcr_k1_residual"": 0.6201689432139681, ""route"": ""lsml""}"
a1_residual,a1.router@minres,c46,repgrid,math500_qwenmath7b,300,28,spectral_centroid|sw_var_peak_spilled|renyi_entropy_2,3,0.9122718052738337,live,nan,0.9034609533468558,2,0.5752406666219075,lsml,False,False,42.72,0,"{""lsml_rel_residual"": 0.011860381460640805, ""upcr_k1_residual"": 0.6201689432139681, ""route"": ""lsml""}"
a1_residual,a1.router@loco5,c46,repgrid,math500_qwenmath7b,300,28,spectral_entropy|cusum_max|min_energy|logprob_margin|topk_tail_mass,5,0.9316683569979716,live,nan,0.9083417849898581,2,3.60455402576477,lsml,False,False,42.72,0,"{""lsml_rel_residual"": 0.011860381460640805, ""upcr_k1_residual"": 0.6201689432139681, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,c46,repgrid,math500_qwenmath7b,300,28,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.9088488843813387,live,nan,nan,3,4.060040545167734,lsml,False,False,42.72,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,c46,repgrid,math500_qwenmath7b,300,28,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.9082150101419877,live,nan,nan,4,4.651426213456348,lsml,False,False,42.72,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,c46,repgrid,math500_qwenmath7b,300,28,spectral_centroid|sw_var_peak_spilled|renyi_entropy_2,3,0.9122718052738337,live,nan,nan,2,0.5752406666219075,lsml,False,False,42.72,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.relres_greedy,c46,repgrid,math500_r1distill8b,300,28,epr_spilled|min_spilled|epr_energy,3,0.825146707237557,live,nan,0.7983318843729623,2,0.7755420705237303,lsml,True,False,40.37,0,"{""path"": {""3"": {""cols"": [14, 17, 18], ""objective"": 6.062083128908407e-26}, ""4"": {""cols"": [10, 14, 17, 18], ""objective"": 6.376951478102373e-07}, ""5"": {""cols"": [10, 14, 17, 18, 24], ""objective"": 3.108855746316652e-06}, ""6"": {""cols"": [10, 14, 17, 18, 24, 26], ""objective"": 1.5634692433414588e-05}, ""7"": {""cols"": [10, 14, 17, 18, 22, 24, 26], ""objective"": 3.4369375882354894e-05}, ""8"": {""cols"": [0, 10, 14, 17, 18, 22, 24, 26], ""objective"": 4.0761792287759235e-05}}}"
a1_residual,a1.upcrres_greedy,c46,repgrid,math500_r1distill8b,300,28,mean_top1_logprob|logprob_margin|varentropy|renyi_entropy_2,4,0.8181373614431645,live,nan,0.8115355357530971,2,5.038025929915098,lsml,False,False,40.37,0,"{""path"": {""3"": {""cols"": [22, 23, 25], ""objective"": 0.014554630513308284}, ""4"": {""cols"": [22, 23, 25, 26], ""objective"": 0.005864541056491618}, ""5"": {""cols"": [0, 22, 23, 25, 26], ""objective"": 0.00929255051009113}, ""6"": {""cols"": [0, 22, 23, 24, 25, 26], ""objective"": 0.009626832423378298}, ""7"": {""cols"": [0, 22, 23, 24, 25, 26, 27], ""objective"": 0.010972494221751443}, ""8"": {""cols"": [0, 12, 22, 23, 24, 25, 26, 27], ""objective"": 0.0710483901439242}}}"
a1_residual,a1.router@good5,c46,repgrid,math500_r1distill8b,300,28,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8357965659639208,live,nan,0.8203923060204303,2,2.2379808337386327,lsml,False,False,40.37,0,"{""lsml_rel_residual"": 0.02538368626743574, ""upcr_k1_residual"": 0.43039655680938316, ""route"": ""lsml""}"
a1_residual,a1.router@minres,c46,repgrid,math500_r1distill8b,300,28,epr_spilled|min_spilled|epr_energy,3,0.825146707237557,live,nan,0.7983318843729623,2,0.7755420705237303,lsml,True,False,40.37,0,"{""lsml_rel_residual"": 0.02538368626743574, ""upcr_k1_residual"": 0.43039655680938316, ""route"": ""lsml""}"
a1_residual,a1.router@loco5,c46,repgrid,math500_r1distill8b,300,28,spectral_entropy|cusum_max|min_energy|logprob_margin|topk_tail_mass,5,0.8453053683981744,live,nan,0.8203923060204303,2,3.405326354301428,lsml,False,False,40.37,0,"{""lsml_rel_residual"": 0.02538368626743574, ""upcr_k1_residual"": 0.43039655680938316, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,c46,repgrid,math500_r1distill8b,300,28,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8357965659639208,live,nan,nan,2,2.2379808337386327,lsml,False,False,40.37,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,c46,repgrid,math500_r1distill8b,300,28,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8329167572266898,live,nan,nan,3,2.4854908032185588,lsml,False,False,40.37,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,c46,repgrid,math500_r1distill8b,300,28,epr_spilled|min_spilled|epr_energy,3,0.825146707237557,live,nan,nan,2,0.7755420705237303,lsml,True,False,40.37,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.relres_greedy,c46,repgrid,math500_r1distill8b_mn4096,300,29,spectral_centroid|epr_spilled|topk_tail_mass,3,0.8032319835598525,live,nan,0.7981177899210686,2,0.922028297561564,lsml,False,False,41.694,0,"{""path"": {""3"": {""cols"": [6, 15, 28], ""objective"": 2.2385514088555977e-25}, ""4"": {""cols"": [2, 6, 15, 28], ""objective"": 6.002630594556619e-09}, ""5"": {""cols"": [2, 6, 15, 27, 28], ""objective"": 3.3769296243746156e-09}, ""6"": {""cols"": [2, 6, 15, 23, 27, 28], ""objective"": 8.371763262981119e-08}, ""7"": {""cols"": [2, 6, 9, 15, 23, 27, 28], ""objective"": 3.4358996576281553e-07}, ""8"": {""cols"": [2, 6, 9, 15, 23, 25, 27, 28], ""objective"": 7.298573448541367e-07}}}"
a1_residual,a1.upcrres_greedy,c46,repgrid,math500_r1distill8b_mn4096,300,29,spectral_entropy|sw_var_peak|cusum_max_energy,3,0.8505908178039325,live,nan,0.7981177899210686,2,0.6995417718621038,lsml,False,False,41.694,0,"{""path"": {""3"": {""cols"": [1, 10, 22], ""objective"": 0.014179556425497846}, ""4"": {""cols"": [1, 10, 22, 28], ""objective"": 0.04002385812637821}, ""5"": {""cols"": [1, 10, 13, 22, 28], ""objective"": 0.03536672216555839}, ""6"": {""cols"": [1, 10, 13, 22, 24, 28], ""objective"": 0.033928524905969155}, ""7"": {""cols"": [1, 10, 13, 22, 24, 26, 28], ""objective"": 0.04230519634163501}, ""8"": {""cols"": [1, 10, 13, 22, 23, 24, 26, 28], ""objective"": 0.0471316539694691}}}"
a1_residual,a1.router@good5,c46,repgrid,math500_r1distill8b_mn4096,300,29,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8361589836999673,live,nan,0.8088599318107516,2,4.03625951724025,lsml,False,False,41.694,0,"{""lsml_rel_residual"": 0.010573466029184119, ""upcr_k1_residual"": 0.35462892874947344, ""route"": ""lsml""}"
a1_residual,a1.router@minres,c46,repgrid,math500_r1distill8b_mn4096,300,29,spectral_centroid|epr_spilled|topk_tail_mass,3,0.8032319835598525,live,nan,0.7981177899210686,2,0.922028297561564,lsml,False,False,41.694,0,"{""lsml_rel_residual"": 0.010573466029184119, ""upcr_k1_residual"": 0.35462892874947344, ""route"": ""lsml""}"
a1_residual,a1.router@loco5,c46,repgrid,math500_r1distill8b_mn4096,300,29,spectral_entropy|cusum_max|min_energy|logprob_margin|topk_tail_mass,5,0.8509644575218346,live,nan,0.8088599318107516,2,5.287810347324554,lsml,True,False,41.694,0,"{""lsml_rel_residual"": 0.010573466029184119, ""upcr_k1_residual"": 0.35462892874947344, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,c46,repgrid,math500_r1distill8b_mn4096,300,29,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8361589836999673,live,nan,nan,2,4.03625951724025,lsml,False,False,41.694,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,c46,repgrid,math500_r1distill8b_mn4096,300,29,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8263042361403017,live,nan,nan,3,4.2974867302481705,lsml,False,False,41.694,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,c46,repgrid,math500_r1distill8b_mn4096,300,29,spectral_centroid|epr_spilled|topk_tail_mass,3,0.8032319835598525,live,nan,nan,2,0.922028297561564,lsml,False,False,41.694,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.relres_greedy,c46,repgrid,noise_gsm8k_mistral7b,1319,29,epr|stft_max_high_power|logprob_margin,3,0.7392754829423963,live,nan,0.7411585099485444,2,0.5665371452240398,lsml,False,False,45.572,0,"{""path"": {""3"": {""cols"": [0, 8, 24], ""objective"": 1.633908060959174e-25}, ""4"": {""cols"": [0, 8, 19, 24], ""objective"": 3.457476886305534e-09}, ""5"": {""cols"": [0, 8, 19, 24, 26], ""objective"": 2.376536231580188e-07}, ""6"": {""cols"": [0, 8, 19, 24, 25, 26], ""objective"": 3.942315276148176e-05}, ""7"": {""cols"": [0, 8, 19, 24, 25, 26, 27], ""objective"": 1.6028261358653703e-05}, ""8"": {""cols"": [0, 8, 19, 23, 24, 25, 26, 27], ""objective"": 2.698213507530658e-05}}}"
a1_residual,a1.upcrres_greedy,c46,repgrid,noise_gsm8k_mistral7b,1319,29,spectral_entropy|high_band_power|cusum_shift_idx|mean_logprob_entropy|topk_tail_mass,5,0.786208609043128,live,nan,0.7458603295182302,4,0.5064540240133684,lsml,True,False,45.572,0,"{""path"": {""3"": {""cols"": [4, 15, 28], ""objective"": 0.025285836885865165}, ""4"": {""cols"": [4, 15, 25, 28], ""objective"": 0.06846461349218211}, ""5"": {""cols"": [2, 4, 15, 25, 28], ""objective"": 0.011630178193752661}, ""6"": {""cols"": [2, 4, 15, 25, 26, 28], ""objective"": 0.03114738104346935}, ""7"": {""cols"": [2, 4, 15, 21, 25, 26, 28], ""objective"": 0.016594098891472172}, ""8"": {""cols"": [2, 4, 12, 15, 21, 25, 26, 28], ""objective"": 0.02966572620525631}}}"
a1_residual,a1.router@good5,c46,repgrid,noise_gsm8k_mistral7b,1319,29,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7850751141542013,live,nan,0.7458603295182302,2,1.1231605040864445,lsml,False,False,45.572,0,"{""lsml_rel_residual"": 0.031678906499319315, ""upcr_k1_residual"": 0.5917039998241596, ""route"": ""lsml""}"
a1_residual,a1.router@minres,c46,repgrid,noise_gsm8k_mistral7b,1319,29,epr|stft_max_high_power|logprob_margin,3,0.7392754829423963,live,nan,0.7411585099485444,2,0.5665371452240398,lsml,False,False,45.572,0,"{""lsml_rel_residual"": 0.031678906499319315, ""upcr_k1_residual"": 0.5917039998241596, ""route"": ""lsml""}"
a1_residual,a1.router@loco5,c46,repgrid,noise_gsm8k_mistral7b,1319,29,spectral_entropy|cusum_max|min_energy|logprob_margin|topk_tail_mass,5,0.8021373161232175,live,nan,0.7458603295182302,2,1.2353943778902012,lsml,False,False,45.572,0,"{""lsml_rel_residual"": 0.031678906499319315, ""upcr_k1_residual"": 0.5917039998241596, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,c46,repgrid,noise_gsm8k_mistral7b,1319,29,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7850751141542013,live,nan,nan,2,1.1231605040864445,lsml,False,False,45.572,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,c46,repgrid,noise_gsm8k_mistral7b,1319,29,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7818240760752108,live,nan,nan,4,1.4753596488307412,lsml,False,False,45.572,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,c46,repgrid,noise_gsm8k_mistral7b,1319,29,epr|stft_max_high_power|logprob_margin,3,0.7392754829423963,live,nan,nan,2,0.5665371452240398,lsml,False,False,45.572,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.relres_greedy,c46,repgrid,noise_gsm8k_phi3mini,1319,29,sw_var_peak|pe_mean|epr_energy,3,0.6161628841132758,live,nan,0.6147151369083483,2,0.4979398746338034,lsml,False,False,46.82,0,"{""path"": {""3"": {""cols"": [11, 12, 19], ""objective"": 2.4583357112001285e-26}, ""4"": {""cols"": [9, 11, 12, 19], ""objective"": 1.6723669875212803e-07}, ""5"": {""cols"": [9, 11, 12, 19, 28], ""objective"": 0.00017094783010050064}, ""6"": {""cols"": [9, 11, 12, 17, 19, 28], ""objective"": 0.004114802201051185}, ""7"": {""cols"": [9, 11, 12, 17, 19, 26, 28], ""objective"": 0.005412666014541751}, ""8"": {""cols"": [0, 9, 11, 12, 17, 19, 26, 28], ""objective"": 0.003629936273551064}}}"
a1_residual,a1.upcrres_greedy,c46,repgrid,noise_gsm8k_phi3mini,1319,29,epr|mean_top1_logprob|mean_logprob_entropy|renyi_entropy_2,4,0.6677322532413916,live,nan,0.631115964830064,2,5.446867132225087,lsml,False,False,46.82,0,"{""path"": {""3"": {""cols"": [0, 23, 27], ""objective"": 0.0028964179329693312}, ""4"": {""cols"": [0, 23, 25, 27], ""objective"": 0.0019273176602843882}, ""5"": {""cols"": [0, 23, 25, 26, 27], ""objective"": 0.012867875929277305}, ""6"": {""cols"": [0, 23, 24, 25, 26, 27], ""objective"": 0.030451173551917524}, ""7"": {""cols"": [0, 23, 24, 25, 26, 27, 28], ""objective"": 0.0442023278184423}, ""8"": {""cols"": [0, 11, 23, 24, 25, 26, 27, 28], ""objective"": 0.08878130802781739}}}"
a1_residual,a1.router@good5,c46,repgrid,noise_gsm8k_phi3mini,1319,29,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6642509651648033,live,nan,0.626439378723974,2,0.34164385664676516,lsml,False,False,46.82,0,"{""lsml_rel_residual"": 0.0658602735643404, ""upcr_k1_residual"": 0.5086176287626728, ""route"": ""lsml""}"
a1_residual,a1.router@minres,c46,repgrid,noise_gsm8k_phi3mini,1319,29,sw_var_peak|pe_mean|epr_energy,3,0.6161628841132758,live,nan,0.6147151369083483,2,0.4979398746338034,lsml,False,False,46.82,0,"{""lsml_rel_residual"": 0.0658602735643404, ""upcr_k1_residual"": 0.5086176287626728, ""route"": ""lsml""}"
a1_residual,a1.router@loco5,c46,repgrid,noise_gsm8k_phi3mini,1319,29,spectral_entropy|cusum_max|min_energy|logprob_margin|topk_tail_mass,5,0.6674756198254892,live,nan,0.626439378723974,2,0.15619278961685978,lsml,False,False,46.82,0,"{""lsml_rel_residual"": 0.0658602735643404, ""upcr_k1_residual"": 0.5086176287626728, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,c46,repgrid,noise_gsm8k_phi3mini,1319,29,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6552576376336168,live,nan,nan,3,0.4222220590976665,lsml,False,False,46.82,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,c46,repgrid,noise_gsm8k_phi3mini,1319,29,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6480663230010488,live,nan,nan,4,0.5495398549644239,lsml,False,False,46.82,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,c46,repgrid,noise_gsm8k_phi3mini,1319,29,sw_var_peak|pe_mean|epr_energy,3,0.6161628841132758,live,nan,nan,2,0.4979398746338034,lsml,False,False,46.82,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.relres_greedy,c46,repgrid,sciq_llama8b,198,30,high_band_power|hl_ratio|spectral_centroid,3,0.5815198815084882,live,nan,0.7012646690213057,2,0.522120274042665,lsml,True,False,41.468,0,"{""path"": {""3"": {""cols"": [4, 5, 7], ""objective"": 9.837011122760779e-26}, ""4"": {""cols"": [4, 5, 7, 20], ""objective"": 3.581951850494403e-06}, ""5"": {""cols"": [4, 5, 7, 20, 27], ""objective"": 1.1101049780922527e-05}, ""6"": {""cols"": [4, 5, 7, 20, 26, 27], ""objective"": 0.0003331575384630004}, ""7"": {""cols"": [4, 5, 7, 14, 20, 26, 27], ""objective"": 0.0003874904890157135}, ""8"": {""cols"": [0, 4, 5, 7, 14, 20, 26, 27], ""objective"": 0.00042620571660966004}}}"
a1_residual,a1.upcrres_greedy,c46,repgrid,sciq_llama8b,198,30,epr|mean_top1_logprob|mean_logprob_entropy|varentropy|renyi_entropy_2,5,0.7361285177167597,live,nan,0.7257605104249745,2,10.294033159390299,lsml,False,False,41.468,0,"{""path"": {""3"": {""cols"": [0, 24, 27], ""objective"": 0.03244104882003786}, ""4"": {""cols"": [0, 24, 26, 27], ""objective"": 0.021251396888303967}, ""5"": {""cols"": [0, 24, 26, 27, 28], ""objective"": 0.01803809082272964}, ""6"": {""cols"": [0, 24, 26, 27, 28, 29], ""objective"": 0.022920254198361863}, ""7"": {""cols"": [0, 24, 25, 26, 27, 28, 29], ""objective"": 0.048229047926006026}, ""8"": {""cols"": [0, 11, 24, 25, 26, 27, 28, 29], ""objective"": 0.05460080029804811}}}"
a1_residual,a1.router@good5,c46,repgrid,sciq_llama8b,198,30,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7380653981998404,live,nan,0.7257605104249745,2,2.1221394682983794,lsml,False,False,41.468,0,"{""lsml_rel_residual"": 0.024163695267127045, ""upcr_k1_residual"": 0.31387631553955175, ""route"": ""lsml""}"
a1_residual,a1.router@minres,c46,repgrid,sciq_llama8b,198,30,high_band_power|hl_ratio|spectral_centroid,3,0.5815198815084882,live,nan,0.7012646690213057,2,0.522120274042665,lsml,True,False,41.468,0,"{""lsml_rel_residual"": 0.024163695267127045, ""upcr_k1_residual"": 0.31387631553955175, ""route"": ""lsml""}"
a1_residual,a1.router@loco5,c46,repgrid,sciq_llama8b,198,30,spectral_entropy|cusum_max|min_energy|logprob_margin|topk_tail_mass,5,0.7472940640309901,live,nan,0.7257605104249745,2,3.129429532964395,lsml,False,False,41.468,0,"{""lsml_rel_residual"": 0.024163695267127045, ""upcr_k1_residual"": 0.31387631553955175, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,c46,repgrid,sciq_llama8b,198,30,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7380653981998404,live,nan,nan,2,2.1221394682983794,lsml,False,False,41.468,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,c46,repgrid,sciq_llama8b,198,30,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7380653981998404,live,nan,nan,2,2.1221394682983794,lsml,False,False,41.468,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,c46,repgrid,sciq_llama8b,198,30,high_band_power|hl_ratio|spectral_centroid,3,0.5815198815084882,live,nan,nan,2,0.522120274042665,lsml,True,False,41.468,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.relres_greedy,c46,repgrid,se_nq_open_llama8b,8460,27,low_band_power|pe_mean|hurst_exponent,3,0.5544128509518369,live,nan,0.7007421433076351,2,0.4884858376087075,lsml,True,False,36.201,0,"{""path"": {""3"": {""cols"": [3, 10, 11], ""objective"": 9.170792918089184e-26}, ""4"": {""cols"": [3, 10, 11, 19], ""objective"": 2.2992755085481754e-06}, ""5"": {""cols"": [3, 7, 10, 11, 19], ""objective"": 8.710744852008527e-05}, ""6"": {""cols"": [3, 6, 7, 10, 11, 19], ""objective"": 0.00011075555429278716}, ""7"": {""cols"": [3, 6, 7, 10, 11, 17, 19], ""objective"": 0.00014493098980935943}, ""8"": {""cols"": [3, 4, 6, 7, 10, 11, 17, 19], ""objective"": 0.001086586774005779}}}"
a1_residual,a1.upcrres_greedy,c46,repgrid,se_nq_open_llama8b,8460,27,cusum_shift_idx|cusum_max_energy|mean_logprob_entropy,3,0.6846357176918743,live,nan,0.7007421433076351,2,0.35996646360144147,lsml,False,False,36.201,0,"{""path"": {""3"": {""cols"": [13, 20, 23], ""objective"": 0.006613506084530753}, ""4"": {""cols"": [3, 13, 20, 23], ""objective"": 0.08503452474132846}, ""5"": {""cols"": [3, 13, 19, 20, 23], ""objective"": 0.07015444419163193}, ""6"": {""cols"": [3, 13, 19, 20, 23, 26], ""objective"": 0.050790371498937184}, ""7"": {""cols"": [3, 10, 13, 19, 20, 23, 26], ""objective"": 0.03692125640869083}, ""8"": {""cols"": [2, 3, 10, 13, 19, 20, 23, 26], ""objective"": 0.04131381400428648}}}"
a1_residual,a1.router@good5,c46,repgrid,se_nq_open_llama8b,8460,27,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.718000813882429,live,nan,0.7164174629522676,2,1.2898666175435123,lsml,False,False,36.201,0,"{""lsml_rel_residual"": 0.021769363619356993, ""upcr_k1_residual"": 0.3838279520325699, ""route"": ""lsml""}"
a1_residual,a1.router@minres,c46,repgrid,se_nq_open_llama8b,8460,27,low_band_power|pe_mean|hurst_exponent,3,0.5544128509518369,live,nan,0.7007421433076351,2,0.4884858376087075,lsml,True,False,36.201,0,"{""lsml_rel_residual"": 0.021769363619356993, ""upcr_k1_residual"": 0.3838279520325699, ""route"": ""lsml""}"
a1_residual,a1.router@loco5,c46,repgrid,se_nq_open_llama8b,8460,27,spectral_entropy|cusum_max|min_energy|logprob_margin|topk_tail_mass,5,0.7356237457889975,live,nan,0.7164174629522676,2,0.6581200857034433,lsml,False,False,36.201,0,"{""lsml_rel_residual"": 0.021769363619356993, ""upcr_k1_residual"": 0.3838279520325699, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,c46,repgrid,se_nq_open_llama8b,8460,27,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.718000813882429,live,nan,nan,2,1.2898666175435123,lsml,False,False,36.201,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,c46,repgrid,se_nq_open_llama8b,8460,27,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.706756203056674,live,nan,nan,4,1.715075525888738,lsml,False,False,36.201,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
