domain,cell_key,variant,K,group_idx,feature_names,size,vAUROC_bin,vAUROC_cont,cross_weight
rag,Qwen-72B/narrativeqa,lsml_5_signs_continuous,2,0,"epr,sw_var_peak",2,60.0%,63.8%,0.500
rag,Qwen-72B/narrativeqa,lsml_5_signs_continuous,2,1,"low_band_power,cusum_max,spectral_entropy",3,53.2%,54.2%,0.500
rag,Qwen-72B/narrativeqa,lsml_5_nosigns_continuous,2,0,"epr,sw_var_peak",2,60.0%,63.8%,0.500
rag,Qwen-72B/narrativeqa,lsml_5_nosigns_continuous,2,1,"low_band_power,cusum_max,spectral_entropy",3,53.2%,54.2%,0.500
rag,Qwen-72B/narrativeqa,lsml_9_h16_signs_binary,3,0,"epr,sw_var_peak,rpdi,pe_mean",4,62.2%,63.1%,0.298
rag,Qwen-72B/narrativeqa,lsml_9_h16_signs_binary,3,1,"low_band_power,cusum_max",2,53.4%,54.2%,0.409
rag,Qwen-72B/narrativeqa,lsml_9_h16_signs_binary,3,2,"high_band_power,hl_ratio,spectral_centroid",3,54.7%,60.1%,0.292
rag,Qwen-72B/narrativeqa,lsml_9_continuous,5,0,rpdi,1,51.9%,52.1%,0.050
rag,Qwen-72B/narrativeqa,lsml_9_continuous,5,1,"epr,sw_var_peak,pe_mean",3,61.0%,66.2%,0.368
rag,Qwen-72B/narrativeqa,lsml_9_continuous,5,2,"high_band_power,spectral_centroid",2,57.4%,59.8%,0.219
rag,Qwen-72B/narrativeqa,lsml_9_continuous,5,3,hl_ratio,1,50.2%,60.2%,0.042
rag,Qwen-72B/narrativeqa,lsml_9_continuous,5,4,"low_band_power,cusum_max",2,51.6%,55.4%,0.322
rag,Llama-8B/hotpotqa,lsml_16_nosigns,4,0,"trace_length,spectral_entropy,sw_var_peak",3,64.3%,67.7%,0.212
rag,Llama-8B/hotpotqa,lsml_16_nosigns,4,1,"high_band_power,hl_ratio,rpdi",3,54.1%,53.1%,0.229
rag,Llama-8B/hotpotqa,lsml_16_nosigns,4,2,"epr,pe_mean,cusum_shift_idx",3,80.9%,85.3%,0.237
rag,Llama-8B/hotpotqa,lsml_16_nosigns,4,3,"low_band_power,dominant_freq,spectral_centroid,hurst_exponent,cusum_max",5,56.8%,60.0%,0.322
rag,Llama-8B/hotpotqa,lsml_16_continuous,5,0,"trace_length,spectral_entropy,cusum_max",3,62.5%,63.8%,0.377
rag,Llama-8B/hotpotqa,lsml_16_continuous,5,1,"low_band_power,high_band_power,dominant_freq,spectral_centroid",4,59.8%,54.3%,0.263
rag,Llama-8B/hotpotqa,lsml_16_continuous,5,2,rpdi,1,57.4%,63.4%,0.026
rag,Llama-8B/hotpotqa,lsml_16_continuous,5,3,hl_ratio,1,50.8%,58.1%,0.062
rag,Llama-8B/hotpotqa,lsml_16_continuous,5,4,"epr,sw_var_peak,pe_mean,hurst_exponent,cusum_shift_idx",5,79.8%,85.8%,0.273
rag,Llama-8B/hotpotqa,lsml_5_nosigns,2,0,"epr,low_band_power,cusum_max",3,70.9%,78.7%,0.500
rag,Llama-8B/hotpotqa,lsml_5_nosigns,2,1,"sw_var_peak,spectral_entropy",2,61.8%,67.4%,0.500
rag,Llama-8B/hotpotqa,lsml_5_signs_binary,2,0,"epr,low_band_power,cusum_max",3,71.7%,79.4%,0.500
rag,Llama-8B/hotpotqa,lsml_5_signs_binary,2,1,"sw_var_peak,spectral_entropy",2,65.8%,68.5%,0.500
rag,Llama-8B/hotpotqa,lsml_5_signs_continuous,3,0,"epr,sw_var_peak",2,76.4%,84.4%,0.371
rag,Llama-8B/hotpotqa,lsml_5_signs_continuous,3,1,"cusum_max,spectral_entropy",2,64.0%,64.2%,0.392
rag,Llama-8B/hotpotqa,lsml_5_signs_continuous,3,2,low_band_power,1,57.6%,62.1%,0.237
rag,Llama-8B/hotpotqa,lsml_5_nosigns_continuous,3,0,"epr,sw_var_peak",2,76.4%,84.4%,0.371
rag,Llama-8B/hotpotqa,lsml_5_nosigns_continuous,3,1,"cusum_max,spectral_entropy",2,64.0%,64.2%,0.392
rag,Llama-8B/hotpotqa,lsml_5_nosigns_continuous,3,2,low_band_power,1,57.6%,62.1%,0.237
rag,Llama-8B/hotpotqa,lsml_9_h16_signs_binary,2,0,"low_band_power,high_band_power,hl_ratio,spectral_centroid,rpdi",5,56.5%,55.7%,0.500
rag,Llama-8B/hotpotqa,lsml_9_h16_signs_binary,2,1,"epr,sw_var_peak,pe_mean,cusum_max",4,85.0%,85.6%,0.500
rag,Llama-8B/hotpotqa,lsml_9_continuous,5,0,"epr,pe_mean",2,82.5%,87.3%,0.329
rag,Llama-8B/hotpotqa,lsml_9_continuous,5,1,"low_band_power,high_band_power,spectral_centroid",3,59.2%,56.2%,0.234
rag,Llama-8B/hotpotqa,lsml_9_continuous,5,2,hl_ratio,1,50.8%,58.1%,0.013
rag,Llama-8B/hotpotqa,lsml_9_continuous,5,3,rpdi,1,57.4%,63.4%,0.043
rag,Llama-8B/hotpotqa,lsml_9_continuous,5,4,"sw_var_peak,cusum_max",2,67.6%,75.4%,0.382
rag,Llama-8B/natural-questions,lsml_16_nosigns,6,0,"high_band_power,hl_ratio,spectral_centroid",3,59.1%,61.6%,0.235
rag,Llama-8B/natural-questions,lsml_16_nosigns,6,1,"low_band_power,hurst_exponent,cusum_max",3,62.3%,69.5%,0.284
rag,Llama-8B/natural-questions,lsml_16_nosigns,6,2,"dominant_freq,cusum_shift_idx",2,53.3%,54.3%,0.181
rag,Llama-8B/natural-questions,lsml_16_nosigns,6,3,pe_mean,1,63.6%,63.6%,0.021
rag,Llama-8B/natural-questions,lsml_16_nosigns,6,4,"trace_length,spectral_entropy",2,51.5%,50.7%,0.139
rag,Llama-8B/natural-questions,lsml_16_nosigns,6,5,"epr,rpdi,sw_var_peak",3,50.2%,55.1%,0.139
rag,Llama-8B/natural-questions,lsml_16_continuous,5,0,"trace_length,spectral_entropy,cusum_max",3,55.6%,63.2%,0.249
rag,Llama-8B/natural-questions,lsml_16_continuous,5,1,"hl_ratio,rpdi,cusum_shift_idx",3,66.8%,62.1%,0.172
rag,Llama-8B/natural-questions,lsml_16_continuous,5,2,"high_band_power,dominant_freq,spectral_centroid",3,54.2%,55.5%,0.272
rag,Llama-8B/natural-questions,lsml_16_continuous,5,3,"epr,sw_var_peak,pe_mean",3,60.1%,57.4%,0.036
rag,Llama-8B/natural-questions,lsml_16_continuous,5,4,"low_band_power,hurst_exponent",2,68.5%,64.3%,0.271
rag,Llama-8B/natural-questions,lsml_5_nosigns,2,0,"epr,cusum_max,spectral_entropy",3,50.2%,55.6%,0.500
rag,Llama-8B/natural-questions,lsml_5_nosigns,2,1,"low_band_power,sw_var_peak",2,57.5%,59.9%,0.500
rag,Llama-8B/natural-questions,lsml_5_signs_binary,2,0,"epr,cusum_max,spectral_entropy",3,50.7%,56.2%,0.500
rag,Llama-8B/natural-questions,lsml_5_signs_binary,2,1,"low_band_power,sw_var_peak",2,55.5%,59.7%,0.500
rag,Llama-8B/natural-questions,lsml_5_signs_continuous,3,0,"epr,sw_var_peak",2,50.7%,51.0%,0.200
rag,Llama-8B/natural-questions,lsml_5_signs_continuous,3,1,"low_band_power,cusum_max",2,65.0%,65.4%,0.413
rag,Llama-8B/natural-questions,lsml_5_signs_continuous,3,2,spectral_entropy,1,53.8%,61.4%,0.386
rag,Llama-8B/natural-questions,lsml_5_nosigns_continuous,3,0,"epr,sw_var_peak",2,50.7%,51.0%,0.200
rag,Llama-8B/natural-questions,lsml_5_nosigns_continuous,3,1,"low_band_power,cusum_max",2,65.0%,65.4%,0.413
rag,Llama-8B/natural-questions,lsml_5_nosigns_continuous,3,2,spectral_entropy,1,53.8%,61.4%,0.386
rag,Llama-8B/natural-questions,lsml_9_h16_signs_binary,2,0,"epr,sw_var_peak,rpdi,pe_mean",4,55.1%,57.1%,0.500
rag,Llama-8B/natural-questions,lsml_9_h16_signs_binary,2,1,"low_band_power,high_band_power,hl_ratio,spectral_centroid,cusum_max",5,69.0%,61.6%,0.500
rag,Llama-8B/natural-questions,lsml_9_continuous,5,0,rpdi,1,51.5%,51.8%,0.134
rag,Llama-8B/natural-questions,lsml_9_continuous,5,1,"epr,sw_var_peak,pe_mean",3,60.1%,57.4%,0.075
rag,Llama-8B/natural-questions,lsml_9_continuous,5,2,"high_band_power,spectral_centroid",2,53.4%,55.3%,0.309
rag,Llama-8B/natural-questions,lsml_9_continuous,5,3,hl_ratio,1,51.8%,67.5%,0.175
rag,Llama-8B/natural-questions,lsml_9_continuous,5,4,"low_band_power,cusum_max",2,65.0%,65.4%,0.306
rag,Llama-8B/2wikimultihopqa,lsml_16_nosigns,5,0,"trace_length,spectral_entropy,sw_var_peak,cusum_max",4,56.4%,58.0%,0.228
rag,Llama-8B/2wikimultihopqa,lsml_16_nosigns,5,1,"low_band_power,dominant_freq,hurst_exponent",3,54.4%,56.4%,0.231
rag,Llama-8B/2wikimultihopqa,lsml_16_nosigns,5,2,"high_band_power,hl_ratio,spectral_centroid",3,52.3%,50.4%,0.230
rag,Llama-8B/2wikimultihopqa,lsml_16_nosigns,5,3,"epr,rpdi,pe_mean",3,53.7%,52.5%,0.172
rag,Llama-8B/2wikimultihopqa,lsml_16_nosigns,5,4,cusum_shift_idx,1,60.4%,60.4%,0.140
rag,Llama-8B/2wikimultihopqa,lsml_16_continuous,4,0,"trace_length,spectral_entropy,cusum_max",3,50.4%,51.8%,0.353
rag,Llama-8B/2wikimultihopqa,lsml_16_continuous,4,1,"low_band_power,high_band_power,hl_ratio,dominant_freq,spectral_centroid",5,52.4%,52.3%,0.299
rag,Llama-8B/2wikimultihopqa,lsml_16_continuous,4,2,"epr,sw_var_peak,pe_mean,hurst_exponent",4,56.4%,59.6%,0.297
rag,Llama-8B/2wikimultihopqa,lsml_16_continuous,4,3,"rpdi,cusum_shift_idx",2,59.0%,64.0%,0.050
rag,Llama-8B/2wikimultihopqa,lsml_5_nosigns,2,0,"epr,sw_var_peak,spectral_entropy",3,56.4%,61.1%,0.500
rag,Llama-8B/2wikimultihopqa,lsml_5_nosigns,2,1,"low_band_power,cusum_max",2,52.4%,52.8%,0.500
rag,Llama-8B/2wikimultihopqa,lsml_5_signs_binary,2,0,"epr,sw_var_peak,spectral_entropy",3,56.4%,62.2%,0.500
rag,Llama-8B/2wikimultihopqa,lsml_5_signs_binary,2,1,"low_band_power,cusum_max",2,52.9%,53.6%,0.500
rag,Llama-8B/2wikimultihopqa,lsml_5_signs_continuous,2,0,"epr,sw_var_peak",2,56.4%,59.8%,0.500
rag,Llama-8B/2wikimultihopqa,lsml_5_signs_continuous,2,1,"low_band_power,cusum_max,spectral_entropy",3,54.4%,55.2%,0.500
rag,Llama-8B/2wikimultihopqa,lsml_5_nosigns_continuous,2,0,"epr,sw_var_peak",2,56.4%,59.8%,0.500
rag,Llama-8B/2wikimultihopqa,lsml_5_nosigns_continuous,2,1,"low_band_power,cusum_max,spectral_entropy",3,54.4%,55.2%,0.500
rag,Llama-8B/2wikimultihopqa,lsml_9_h16_signs_binary,3,0,"rpdi,pe_mean",2,52.5%,53.2%,0.288
rag,Llama-8B/2wikimultihopqa,lsml_9_h16_signs_binary,3,1,"epr,sw_var_peak,cusum_max",3,55.0%,56.0%,0.395
rag,Llama-8B/2wikimultihopqa,lsml_9_h16_signs_binary,3,2,"low_band_power,high_band_power,hl_ratio,spectral_centroid",4,51.7%,52.5%,0.318
rag,Llama-8B/2wikimultihopqa,lsml_9_continuous,3,0,rpdi,1,57.7%,54.8%,0.139
rag,Llama-8B/2wikimultihopqa,lsml_9_continuous,3,1,"epr,sw_var_peak,pe_mean,cusum_max",4,55.0%,58.8%,0.430
rag,Llama-8B/2wikimultihopqa,lsml_9_continuous,3,2,"low_band_power,high_band_power,hl_ratio,spectral_centroid",4,50.4%,52.9%,0.431
rag,Llama-8B/narrativeqa,lsml_16_nosigns,8,0,"epr,pe_mean",2,56.3%,58.2%,0.015
rag,Llama-8B/narrativeqa,lsml_16_nosigns,8,1,"hurst_exponent,cusum_max",2,50.2%,52.7%,0.215
rag,Llama-8B/narrativeqa,lsml_16_nosigns,8,2,cusum_shift_idx,1,56.7%,56.7%,0.048
rag,Llama-8B/narrativeqa,lsml_16_nosigns,8,3,rpdi,1,53.1%,53.1%,0.096
rag,Llama-8B/narrativeqa,lsml_16_nosigns,8,4,"high_band_power,hl_ratio,spectral_centroid",3,55.7%,57.8%,0.178
rag,Llama-8B/narrativeqa,lsml_16_nosigns,8,5,"trace_length,spectral_entropy",2,50.8%,50.5%,0.161
rag,Llama-8B/narrativeqa,lsml_16_nosigns,8,6,"low_band_power,dominant_freq",2,50.3%,50.5%,0.186
rag,Llama-8B/narrativeqa,lsml_16_nosigns,8,7,sw_var_peak,1,54.7%,54.7%,0.101
rag,Llama-8B/narrativeqa,lsml_16_continuous,3,0,"trace_length,spectral_entropy,hl_ratio,cusum_max",4,52.7%,54.4%,0.453
rag,Llama-8B/narrativeqa,lsml_16_continuous,3,1,"low_band_power,high_band_power,dominant_freq,spectral_centroid,hurst_exponent",5,53.9%,53.2%,0.413
rag,Llama-8B/narrativeqa,lsml_16_continuous,3,2,"epr,rpdi,sw_var_peak,pe_mean,cusum_shift_idx",5,57.7%,62.7%,0.134
rag,Llama-8B/narrativeqa,lsml_5_nosigns,3,0,"epr,sw_var_peak",2,55.7%,57.5%,0.303
rag,Llama-8B/narrativeqa,lsml_5_nosigns,3,1,"low_band_power,cusum_max",2,50.2%,52.2%,0.350
rag,Llama-8B/narrativeqa,lsml_5_nosigns,3,2,spectral_entropy,1,51.2%,51.2%,0.347
rag,Llama-8B/narrativeqa,lsml_5_signs_binary,4,0,epr,1,56.6%,56.6%,0.241
rag,Llama-8B/narrativeqa,lsml_5_signs_binary,4,1,"low_band_power,cusum_max",2,53.8%,52.4%,0.194
rag,Llama-8B/narrativeqa,lsml_5_signs_binary,4,2,spectral_entropy,1,51.4%,51.4%,0.253
rag,Llama-8B/narrativeqa,lsml_5_signs_binary,4,3,sw_var_peak,1,54.9%,54.9%,0.312
rag,Llama-8B/narrativeqa,lsml_5_signs_continuous,3,0,"epr,sw_var_peak",2,56.9%,60.1%,0.285
rag,Llama-8B/narrativeqa,lsml_5_signs_continuous,3,1,"low_band_power,cusum_max",2,54.6%,53.4%,0.352
rag,Llama-8B/narrativeqa,lsml_5_signs_continuous,3,2,spectral_entropy,1,50.3%,54.2%,0.362
rag,Llama-8B/narrativeqa,lsml_5_nosigns_continuous,3,0,"epr,sw_var_peak",2,56.9%,60.1%,0.285
rag,Llama-8B/narrativeqa,lsml_5_nosigns_continuous,3,1,"low_band_power,cusum_max",2,54.6%,53.4%,0.352
rag,Llama-8B/narrativeqa,lsml_5_nosigns_continuous,3,2,spectral_entropy,1,50.3%,54.2%,0.362
rag,Llama-8B/narrativeqa,lsml_9_h16_signs_binary,2,0,"epr,sw_var_peak,pe_mean,cusum_max",4,57.1%,59.3%,0.500
rag,Llama-8B/narrativeqa,lsml_9_h16_signs_binary,2,1,"low_band_power,high_band_power,hl_ratio,spectral_centroid,rpdi",5,55.2%,55.6%,0.500
rag,Llama-8B/narrativeqa,lsml_9_continuous,2,0,"epr,sw_var_peak,rpdi,pe_mean",4,57.8%,62.8%,0.500
rag,Llama-8B/narrativeqa,lsml_9_continuous,2,1,"low_band_power,high_band_power,hl_ratio,spectral_centroid,cusum_max",5,53.2%,52.0%,0.500
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,lsml_16_nosigns,4,0,"trace_length,spectral_entropy,pe_mean",3,75.0%,74.0%,0.272
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,lsml_16_nosigns,4,1,"high_band_power,dominant_freq,spectral_centroid,hurst_exponent,cusum_shift_idx",5,52.0%,59.5%,0.353
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,lsml_16_nosigns,4,2,"epr,sw_var_peak,cusum_max",3,77.0%,79.0%,0.033
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,lsml_16_nosigns,4,3,"low_band_power,hl_ratio,rpdi",3,77.0%,76.5%,0.341
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,lsml_16_continuous,5,0,"trace_length,spectral_entropy",2,75.0%,85.0%,0.173
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,lsml_16_continuous,5,1,"high_band_power,dominant_freq,spectral_centroid",3,78.0%,64.0%,0.193
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,lsml_16_continuous,5,2,"low_band_power,rpdi,pe_mean,hurst_exponent",4,72.0%,66.0%,0.275
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,lsml_16_continuous,5,3,"epr,sw_var_peak,cusum_max",3,69.0%,85.0%,0.183
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,lsml_16_continuous,5,4,"hl_ratio,cusum_shift_idx",2,79.0%,96.0%,0.176
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,lsml_5_nosigns,3,0,"epr,sw_var_peak",2,78.0%,78.0%,0.445
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,lsml_5_nosigns,3,1,"low_band_power,spectral_entropy",2,86.0%,86.0%,0.104
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,lsml_5_nosigns,3,2,cusum_max,1,76.0%,76.0%,0.451
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,lsml_5_signs_binary,3,0,"epr,sw_var_peak",2,74.0%,78.0%,0.435
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,lsml_5_signs_binary,3,1,"low_band_power,spectral_entropy",2,66.0%,86.0%,0.139
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,lsml_5_signs_binary,3,2,cusum_max,1,76.0%,76.0%,0.426
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,lsml_5_signs_continuous,2,0,"epr,sw_var_peak",2,70.0%,84.0%,0.500
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,lsml_5_signs_continuous,2,1,"low_band_power,cusum_max,spectral_entropy",3,72.0%,94.0%,0.500
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,lsml_5_nosigns_continuous,2,0,"epr,sw_var_peak",2,70.0%,84.0%,0.500
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,lsml_5_nosigns_continuous,2,1,"low_band_power,cusum_max,spectral_entropy",3,72.0%,94.0%,0.500
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,lsml_9_h16_signs_binary,3,0,"high_band_power,spectral_centroid,rpdi,pe_mean",4,52.0%,51.5%,0.394
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,lsml_9_h16_signs_binary,3,1,"epr,sw_var_peak,cusum_max",3,77.0%,79.0%,0.228
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,lsml_9_h16_signs_binary,3,2,"low_band_power,hl_ratio",2,79.0%,79.0%,0.378
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,lsml_9_continuous,3,0,"high_band_power,spectral_centroid",2,50.0%,53.0%,0.256
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,lsml_9_continuous,3,1,"low_band_power,hl_ratio,rpdi,pe_mean",4,78.0%,88.0%,0.406
qa,spectral_phase9_cache_trivia_qa_traces_T1.0,lsml_9_continuous,3,2,"epr,sw_var_peak,cusum_max",3,69.0%,85.0%,0.338
qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,lsml_16_nosigns,7,0,"low_band_power,dominant_freq,hurst_exponent",3,51.5%,50.2%,0.226
qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,lsml_16_nosigns,7,1,"high_band_power,hl_ratio,spectral_centroid",3,51.1%,53.4%,0.262
qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,lsml_16_nosigns,7,2,cusum_shift_idx,1,54.1%,54.1%,0.025
qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,lsml_16_nosigns,7,3,pe_mean,1,51.4%,51.4%,0.044
qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,lsml_16_nosigns,7,4,"trace_length,spectral_entropy,stft_max_high_power,cusum_max",4,51.4%,55.3%,0.214
qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,lsml_16_nosigns,7,5,"epr,sw_var_peak",2,66.3%,65.8%,0.186
qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,lsml_16_nosigns,7,6,"stft_spectral_entropy,rpdi",2,56.5%,58.0%,0.044
qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,lsml_16_continuous,4,0,"low_band_power,high_band_power,dominant_freq,spectral_centroid,hurst_exponent,cusum_max",6,51.4%,50.3%,0.329
qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,lsml_16_continuous,4,1,"trace_length,spectral_entropy,stft_max_high_power,stft_spectral_entropy,pe_mean",5,51.5%,52.5%,0.313
qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,lsml_16_continuous,4,2,"hl_ratio,rpdi,cusum_shift_idx",3,58.6%,63.8%,0.120
qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,lsml_16_continuous,4,3,"epr,sw_var_peak",2,65.0%,69.2%,0.238
qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,lsml_5_nosigns,3,0,"epr,sw_var_peak",2,66.3%,65.8%,0.354
qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,lsml_5_nosigns,3,1,low_band_power,1,52.3%,52.3%,0.291
qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,lsml_5_nosigns,3,2,"cusum_max,spectral_entropy",2,54.4%,58.0%,0.354
qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,lsml_5_signs_binary,3,0,"epr,sw_var_peak",2,59.1%,66.1%,0.368
qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,lsml_5_signs_binary,3,1,low_band_power,1,52.9%,52.9%,0.277
qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,lsml_5_signs_binary,3,2,"cusum_max,spectral_entropy",2,58.1%,57.8%,0.355
qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,lsml_5_signs_continuous,2,0,"epr,sw_var_peak",2,65.0%,69.2%,0.500
qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,lsml_5_signs_continuous,2,1,"low_band_power,cusum_max,spectral_entropy",3,54.9%,56.6%,0.500
qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,lsml_5_nosigns_continuous,2,0,"epr,sw_var_peak",2,65.0%,69.2%,0.500
qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,lsml_5_nosigns_continuous,2,1,"low_band_power,cusum_max,spectral_entropy",3,54.9%,56.6%,0.500
qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,lsml_9_h16_signs_binary,2,0,"low_band_power,high_band_power,hl_ratio,spectral_centroid,rpdi,pe_mean",6,53.2%,56.2%,0.500
qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,lsml_9_h16_signs_binary,2,1,"epr,sw_var_peak,cusum_max",3,64.7%,67.8%,0.500
qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,lsml_9_continuous,4,0,"hl_ratio,rpdi",2,59.5%,63.3%,0.162
qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,lsml_9_continuous,4,1,pe_mean,1,50.7%,52.1%,0.049
qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,lsml_9_continuous,4,2,"low_band_power,high_band_power,spectral_centroid",3,53.9%,51.5%,0.414
qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,lsml_9_continuous,4,3,"epr,sw_var_peak,cusum_max",3,66.1%,68.3%,0.375
qa,spectral_phase9_cache_webq_cot_traces_T1.0,lsml_16_nosigns,4,0,"low_band_power,high_band_power,hl_ratio,spectral_centroid",4,50.8%,52.2%,0.296
qa,spectral_phase9_cache_webq_cot_traces_T1.0,lsml_16_nosigns,4,1,"trace_length,spectral_entropy,stft_max_high_power,pe_mean,cusum_max",5,57.3%,63.1%,0.268
qa,spectral_phase9_cache_webq_cot_traces_T1.0,lsml_16_nosigns,4,2,"epr,sw_var_peak",2,56.0%,60.0%,0.189
qa,spectral_phase9_cache_webq_cot_traces_T1.0,lsml_16_nosigns,4,3,"dominant_freq,stft_spectral_entropy,rpdi,hurst_exponent,cusum_shift_idx",5,51.2%,52.4%,0.248
qa,spectral_phase9_cache_webq_cot_traces_T1.0,lsml_16_continuous,8,0,"trace_length,spectral_entropy,cusum_max",3,56.3%,60.9%,0.235
qa,spectral_phase9_cache_webq_cot_traces_T1.0,lsml_16_continuous,8,1,"high_band_power,dominant_freq,spectral_centroid",3,50.7%,51.2%,0.192
qa,spectral_phase9_cache_webq_cot_traces_T1.0,lsml_16_continuous,8,2,pe_mean,1,53.9%,51.3%,0.020
qa,spectral_phase9_cache_webq_cot_traces_T1.0,lsml_16_continuous,8,3,cusum_shift_idx,1,50.2%,51.7%,0.071
qa,spectral_phase9_cache_webq_cot_traces_T1.0,lsml_16_continuous,8,4,"epr,sw_var_peak",2,58.9%,62.3%,0.109
qa,spectral_phase9_cache_webq_cot_traces_T1.0,lsml_16_continuous,8,5,hl_ratio,1,50.2%,53.7%,0.038
qa,spectral_phase9_cache_webq_cot_traces_T1.0,lsml_16_continuous,8,6,"stft_max_high_power,stft_spectral_entropy",2,55.1%,58.0%,0.190
qa,spectral_phase9_cache_webq_cot_traces_T1.0,lsml_16_continuous,8,7,"low_band_power,rpdi,hurst_exponent",3,51.0%,50.9%,0.144
qa,spectral_phase9_cache_webq_cot_traces_T1.0,lsml_5_nosigns,3,0,"epr,sw_var_peak",2,56.0%,60.0%,0.269
qa,spectral_phase9_cache_webq_cot_traces_T1.0,lsml_5_nosigns,3,1,"cusum_max,spectral_entropy",2,58.2%,61.3%,0.376
qa,spectral_phase9_cache_webq_cot_traces_T1.0,lsml_5_nosigns,3,2,low_band_power,1,52.6%,52.6%,0.355
qa,spectral_phase9_cache_webq_cot_traces_T1.0,lsml_5_signs_binary,3,0,"epr,sw_var_peak",2,59.4%,60.0%,0.277
qa,spectral_phase9_cache_webq_cot_traces_T1.0,lsml_5_signs_binary,3,1,"cusum_max,spectral_entropy",2,60.6%,61.3%,0.364
qa,spectral_phase9_cache_webq_cot_traces_T1.0,lsml_5_signs_binary,3,2,low_band_power,1,52.6%,52.6%,0.359
qa,spectral_phase9_cache_webq_cot_traces_T1.0,lsml_5_signs_continuous,3,0,"epr,sw_var_peak",2,58.9%,62.3%,0.290
qa,spectral_phase9_cache_webq_cot_traces_T1.0,lsml_5_signs_continuous,3,1,"cusum_max,spectral_entropy",2,58.8%,61.9%,0.376
qa,spectral_phase9_cache_webq_cot_traces_T1.0,lsml_5_signs_continuous,3,2,low_band_power,1,51.4%,50.7%,0.334
qa,spectral_phase9_cache_webq_cot_traces_T1.0,lsml_5_nosigns_continuous,3,0,"epr,sw_var_peak",2,58.9%,62.3%,0.290
qa,spectral_phase9_cache_webq_cot_traces_T1.0,lsml_5_nosigns_continuous,3,1,"cusum_max,spectral_entropy",2,58.8%,61.9%,0.376
qa,spectral_phase9_cache_webq_cot_traces_T1.0,lsml_5_nosigns_continuous,3,2,low_band_power,1,51.4%,50.7%,0.334
qa,spectral_phase9_cache_webq_cot_traces_T1.0,lsml_9_h16_signs_binary,5,0,rpdi,1,50.8%,50.8%,0.149
qa,spectral_phase9_cache_webq_cot_traces_T1.0,lsml_9_h16_signs_binary,5,1,"epr,sw_var_peak",2,59.4%,60.0%,0.154
qa,spectral_phase9_cache_webq_cot_traces_T1.0,lsml_9_h16_signs_binary,5,2,"high_band_power,hl_ratio,spectral_centroid",3,50.3%,51.5%,0.321
