budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
256,olympiadbench-712,False,0,fused_gl_liu,-1.4219437705030353,olympiadbench-712,695,118
256,olympiadbench-712,False,0,cusum_swvar_equal,-1.2917142144293454,olympiadbench-712,695,118
512,olympiadbench-712,False,0,mean_entropy,0.11837524636309196,olympiadbench-712,695,118
512,olympiadbench-712,False,0,max_entropy,2.006316661834717,olympiadbench-712,695,118
512,olympiadbench-712,False,0,deepconf_entropy_w32,0.38827806544200527,olympiadbench-712,695,118
512,olympiadbench-712,False,0,deepconf_entropy_w64,0.3601486555940488,olympiadbench-712,695,118
512,olympiadbench-712,False,0,iu28_no_length,0.7162446747029375,olympiadbench-712,695,118
512,olympiadbench-712,False,0,global_gl_liu_no_length,-0.618868122115185,olympiadbench-712,695,118
512,olympiadbench-712,False,0,global_gl_liu_elapsed_length,-0.6016677590297246,olympiadbench-712,695,118
512,olympiadbench-712,False,0,local_temporal_gl_liu_max,0.16730044837932212,olympiadbench-712,695,118
512,olympiadbench-712,False,0,local_dufs_gl_liu_top5,0.07062560423267081,olympiadbench-712,695,118
512,olympiadbench-712,False,0,cusum_max,15.417650527515304,olympiadbench-712,695,118
512,olympiadbench-712,False,0,sw_var_peak,0.32971518873815675,olympiadbench-712,695,118
512,olympiadbench-712,False,0,fused_gl_liu,-1.3262835907516508,olympiadbench-712,695,118
512,olympiadbench-712,False,0,cusum_swvar_equal,-1.2602839424324135,olympiadbench-712,695,118
695,olympiadbench-712,True,0,mean_entropy,0.11400923111427351,olympiadbench-712,695,118
695,olympiadbench-712,True,0,max_entropy,2.006316661834717,olympiadbench-712,695,118
695,olympiadbench-712,True,0,deepconf_entropy_w32,0.38827806544200527,olympiadbench-712,695,118
695,olympiadbench-712,True,0,deepconf_entropy_w64,0.3601486555940488,olympiadbench-712,695,118
695,olympiadbench-712,True,0,iu28_no_length,0.71567699315465,olympiadbench-712,695,118
695,olympiadbench-712,True,0,global_gl_liu_no_length,-0.5853726668017702,olympiadbench-712,695,118
695,olympiadbench-712,True,0,global_gl_liu_elapsed_length,-0.5576970895763025,olympiadbench-712,695,118
695,olympiadbench-712,True,0,local_temporal_gl_liu_max,0.1785396233062603,olympiadbench-712,695,118
695,olympiadbench-712,True,0,local_dufs_gl_liu_top5,0.06557050736840134,olympiadbench-712,695,118
695,olympiadbench-712,True,0,cusum_max,15.854252052397145,olympiadbench-712,695,118
695,olympiadbench-712,True,0,sw_var_peak,0.32971518873815675,olympiadbench-712,695,118
695,olympiadbench-712,True,0,fused_gl_liu,-1.2908036490351105,olympiadbench-712,695,118
695,olympiadbench-712,True,0,cusum_swvar_equal,-1.2480368252206588,olympiadbench-712,695,118
16,olympiadbench-723,False,0,mean_entropy,0.8258361526936255,olympiadbench-723,785,121
16,olympiadbench-723,False,0,max_entropy,2.1673851013183594,olympiadbench-723,785,121
16,olympiadbench-723,False,0,deepconf_entropy_w32,0.8258361526936255,olympiadbench-723,785,121
16,olympiadbench-723,False,0,deepconf_entropy_w64,0.8258361526936255,olympiadbench-723,785,121
16,olympiadbench-723,False,0,iu28_no_length,0.802135517275227,olympiadbench-723,785,121
16,olympiadbench-723,False,0,global_gl_liu_no_length,0.10272882878408052,olympiadbench-723,785,121
16,olympiadbench-723,False,0,global_gl_liu_elapsed_length,-0.004766784986330652,olympiadbench-723,785,121
16,olympiadbench-723,False,0,local_temporal_gl_liu_max,-0.15662304110462089,olympiadbench-723,785,121
16,olympiadbench-723,False,0,local_dufs_gl_liu_top5,0.004797180968488555,olympiadbench-723,785,121
16,olympiadbench-723,False,0,cusum_max,2.418096047100107,olympiadbench-723,785,121
16,olympiadbench-723,False,0,sw_var_peak,0.510831561065471,olympiadbench-723,785,121
16,olympiadbench-723,False,0,fused_gl_liu,-0.4380869725430695,olympiadbench-723,785,121
16,olympiadbench-723,False,0,cusum_swvar_equal,-0.9169460248753674,olympiadbench-723,785,121
32,olympiadbench-723,False,0,mean_entropy,0.6389712349012697,olympiadbench-723,785,121
32,olympiadbench-723,False,0,max_entropy,2.1673851013183594,olympiadbench-723,785,121
32,olympiadbench-723,False,0,deepconf_entropy_w32,0.6389712349012697,olympiadbench-723,785,121
32,olympiadbench-723,False,0,deepconf_entropy_w64,0.6389712349012697,olympiadbench-723,785,121
32,olympiadbench-723,False,0,iu28_no_length,0.871280795443836,olympiadbench-723,785,121
32,olympiadbench-723,False,0,global_gl_liu_no_length,0.2574189920989202,olympiadbench-723,785,121
32,olympiadbench-723,False,0,global_gl_liu_elapsed_length,0.15790063513314395,olympiadbench-723,785,121
32,olympiadbench-723,False,0,local_temporal_gl_liu_max,-0.029213032006504422,olympiadbench-723,785,121
32,olympiadbench-723,False,0,local_dufs_gl_liu_top5,0.056873223911608865,olympiadbench-723,785,121
32,olympiadbench-723,False,0,cusum_max,4.9705912273126245,olympiadbench-723,785,121
32,olympiadbench-723,False,0,sw_var_peak,0.510831561065471,olympiadbench-723,785,121
32,olympiadbench-723,False,0,fused_gl_liu,-0.05737820781170094,olympiadbench-723,785,121
32,olympiadbench-723,False,0,cusum_swvar_equal,-0.8453459367562033,olympiadbench-723,785,121
64,olympiadbench-723,False,0,mean_entropy,0.47429720414043786,olympiadbench-723,785,121
64,olympiadbench-723,False,0,max_entropy,2.1673851013183594,olympiadbench-723,785,121
64,olympiadbench-723,False,0,deepconf_entropy_w32,0.6502627962016376,olympiadbench-723,785,121
64,olympiadbench-723,False,0,deepconf_entropy_w64,0.47429720414043786,olympiadbench-723,785,121
64,olympiadbench-723,False,0,iu28_no_length,0.8719516018023301,olympiadbench-723,785,121
64,olympiadbench-723,False,0,global_gl_liu_no_length,0.10994570591912578,olympiadbench-723,785,121
64,olympiadbench-723,False,0,global_gl_liu_elapsed_length,0.034010227579329505,olympiadbench-723,785,121
64,olympiadbench-723,False,0,local_temporal_gl_liu_max,0.05857789417886679,olympiadbench-723,785,121
64,olympiadbench-723,False,0,local_dufs_gl_liu_top5,0.10033192930941123,olympiadbench-723,785,121
64,olympiadbench-723,False,0,cusum_max,8.679491416627254,olympiadbench-723,785,121
64,olympiadbench-723,False,0,sw_var_peak,0.510831561065471,olympiadbench-723,785,121
64,olympiadbench-723,False,0,fused_gl_liu,-0.1526278385157013,olympiadbench-723,785,121
64,olympiadbench-723,False,0,cusum_swvar_equal,-0.7413075109684604,olympiadbench-723,785,121
128,olympiadbench-723,False,0,mean_entropy,0.32579245010939506,olympiadbench-723,785,121
128,olympiadbench-723,False,0,max_entropy,2.1673851013183594,olympiadbench-723,785,121
128,olympiadbench-723,False,0,deepconf_entropy_w32,0.6502627962016376,olympiadbench-723,785,121
128,olympiadbench-723,False,0,deepconf_entropy_w64,0.47429720414043786,olympiadbench-723,785,121
128,olympiadbench-723,False,0,iu28_no_length,0.8553287902836304,olympiadbench-723,785,121
128,olympiadbench-723,False,0,global_gl_liu_no_length,-0.0856917032366968,olympiadbench-723,785,121
128,olympiadbench-723,False,0,global_gl_liu_elapsed_length,-0.1356612709611477,olympiadbench-723,785,121
128,olympiadbench-723,False,0,local_temporal_gl_liu_max,0.11324176739062923,olympiadbench-723,785,121
128,olympiadbench-723,False,0,local_dufs_gl_liu_top5,0.12782048370638363,olympiadbench-723,785,121
128,olympiadbench-723,False,0,cusum_max,12.858526926491692,olympiadbench-723,785,121
128,olympiadbench-723,False,0,sw_var_peak,0.510831561065471,olympiadbench-723,785,121
128,olympiadbench-723,False,0,fused_gl_liu,-0.3657123828056966,olympiadbench-723,785,121
128,olympiadbench-723,False,0,cusum_swvar_equal,-0.6240813108647263,olympiadbench-723,785,121
256,olympiadbench-723,False,0,mean_entropy,0.28377357211977194,olympiadbench-723,785,121
256,olympiadbench-723,False,0,max_entropy,2.2566003799438477,olympiadbench-723,785,121
256,olympiadbench-723,False,0,deepconf_entropy_w32,0.6502627962016376,olympiadbench-723,785,121
256,olympiadbench-723,False,0,deepconf_entropy_w64,0.47429720414043786,olympiadbench-723,785,121
256,olympiadbench-723,False,0,iu28_no_length,0.9908585329822717,olympiadbench-723,785,121
256,olympiadbench-723,False,0,global_gl_liu_no_length,-0.22030288334817966,olympiadbench-723,785,121
256,olympiadbench-723,False,0,global_gl_liu_elapsed_length,-0.24994380394522192,olympiadbench-723,785,121
256,olympiadbench-723,False,0,local_temporal_gl_liu_max,0.14092552092745325,olympiadbench-723,785,121
256,olympiadbench-723,False,0,local_dufs_gl_liu_top5,0.12170761002076426,olympiadbench-723,785,121
256,olympiadbench-723,False,0,cusum_max,15.085527459941707,olympiadbench-723,785,121
256,olympiadbench-723,False,0,sw_var_peak,0.510831561065471,olympiadbench-723,785,121
256,olympiadbench-723,False,0,fused_gl_liu,-0.5842857219395854,olympiadbench-723,785,121
256,olympiadbench-723,False,0,cusum_swvar_equal,-0.5616116789247472,olympiadbench-723,785,121
512,olympiadbench-723,False,0,mean_entropy,0.2289551716454994,olympiadbench-723,785,121
512,olympiadbench-723,False,0,max_entropy,2.2566003799438477,olympiadbench-723,785,121
512,olympiadbench-723,False,0,deepconf_entropy_w32,0.6502627962016376,olympiadbench-723,785,121
512,olympiadbench-723,False,0,deepconf_entropy_w64,0.47429720414043786,olympiadbench-723,785,121
512,olympiadbench-723,False,0,iu28_no_length,1.0021618806304382,olympiadbench-723,785,121
512,olympiadbench-723,False,0,global_gl_liu_no_length,-0.299879044544646,olympiadbench-723,785,121
512,olympiadbench-723,False,0,global_gl_liu_elapsed_length,-0.30363957691051446,olympiadbench-723,785,121
512,olympiadbench-723,False,0,local_temporal_gl_liu_max,0.19063638066657052,olympiadbench-723,785,121
512,olympiadbench-723,False,0,local_dufs_gl_liu_top5,0.15424105967415327,olympiadbench-723,785,121
512,olympiadbench-723,False,0,cusum_max,19.54735357275355,olympiadbench-723,785,121
512,olympiadbench-723,False,0,sw_var_peak,0.510831561065471,olympiadbench-723,785,121
512,olympiadbench-723,False,0,fused_gl_liu,-0.6095658161760537,olympiadbench-723,785,121
512,olympiadbench-723,False,0,cusum_swvar_equal,-0.43645291454145196,olympiadbench-723,785,121
785,olympiadbench-723,True,0,mean_entropy,0.23302911826395897,olympiadbench-723,785,121
785,olympiadbench-723,True,0,max_entropy,2.2566003799438477,olympiadbench-723,785,121
785,olympiadbench-723,True,0,deepconf_entropy_w32,0.6502627962016376,olympiadbench-723,785,121
785,olympiadbench-723,True,0,deepconf_entropy_w64,0.47429720414043786,olympiadbench-723,785,121
785,olympiadbench-723,True,0,iu28_no_length,1.0019106620649665,olympiadbench-723,785,121
785,olympiadbench-723,True,0,global_gl_liu_no_length,-0.2519578838827627,olympiadbench-723,785,121
785,olympiadbench-723,True,0,global_gl_liu_elapsed_length,-0.2367312000649782,olympiadbench-723,785,121
785,olympiadbench-723,True,0,local_temporal_gl_liu_max,0.1874254329242192,olympiadbench-723,785,121
785,olympiadbench-723,True,0,local_dufs_gl_liu_top5,0.12799962374747972,olympiadbench-723,785,121
785,olympiadbench-723,True,0,cusum_max,19.168476537236717,olympiadbench-723,785,121
785,olympiadbench-723,True,0,sw_var_peak,0.510831561065471,olympiadbench-723,785,121
785,olympiadbench-723,True,0,fused_gl_liu,-0.6134611460535434,olympiadbench-723,785,121
785,olympiadbench-723,True,0,cusum_swvar_equal,-0.44708080106583487,olympiadbench-723,785,121
16,olympiadbench-728,False,0,mean_entropy,0.5466169712299234,olympiadbench-728,762,123
16,olympiadbench-728,False,0,max_entropy,2.118133544921875,olympiadbench-728,762,123
16,olympiadbench-728,False,0,deepconf_entropy_w32,0.5466169712299234,olympiadbench-728,762,123
16,olympiadbench-728,False,0,deepconf_entropy_w64,0.5466169712299234,olympiadbench-728,762,123
16,olympiadbench-728,False,0,iu28_no_length,0.7978533719090328,olympiadbench-728,762,123
16,olympiadbench-728,False,0,global_gl_liu_no_length,0.052041005723555134,olympiadbench-728,762,123
16,olympiadbench-728,False,0,global_gl_liu_elapsed_length,-0.04953997559644682,olympiadbench-728,762,123
16,olympiadbench-728,False,0,local_temporal_gl_liu_max,-0.18372339721199918,olympiadbench-728,762,123
16,olympiadbench-728,False,0,local_dufs_gl_liu_top5,-0.033425098610764765,olympiadbench-728,762,123
16,olympiadbench-728,False,0,cusum_max,3.3477021731750938,olympiadbench-728,762,123
16,olympiadbench-728,False,0,sw_var_peak,0.4461333482363049,olympiadbench-728,762,123
16,olympiadbench-728,False,0,fused_gl_liu,-0.6236698932137785,olympiadbench-728,762,123
16,olympiadbench-728,False,0,cusum_swvar_equal,-1.1437766389894102,olympiadbench-728,762,123
32,olympiadbench-728,False,0,mean_entropy,0.5379333618094115,olympiadbench-728,762,123
32,olympiadbench-728,False,0,max_entropy,2.118133544921875,olympiadbench-728,762,123
32,olympiadbench-728,False,0,deepconf_entropy_w32,0.5379333618094115,olympiadbench-728,762,123
32,olympiadbench-728,False,0,deepconf_entropy_w64,0.5379333618094115,olympiadbench-728,762,123
32,olympiadbench-728,False,0,iu28_no_length,0.8602889968878975,olympiadbench-728,762,123
32,olympiadbench-728,False,0,global_gl_liu_no_length,0.10892701659606574,olympiadbench-728,762,123
32,olympiadbench-728,False,0,global_gl_liu_elapsed_length,0.0183991129227251,olympiadbench-728,762,123
32,olympiadbench-728,False,0,local_temporal_gl_liu_max,-0.06165223318635188,olympiadbench-728,762,123
32,olympiadbench-728,False,0,local_dufs_gl_liu_top5,0.009020966824927146,olympiadbench-728,762,123
32,olympiadbench-728,False,0,cusum_max,3.286916907231511,olympiadbench-728,762,123
32,olympiadbench-728,False,0,sw_var_peak,0.4707597526726172,olympiadbench-728,762,123
32,olympiadbench-728,False,0,fused_gl_liu,-0.41668771902075186,olympiadbench-728,762,123
32,olympiadbench-728,False,0,cusum_swvar_equal,-1.0492164662036827,olympiadbench-728,762,123
64,olympiadbench-728,False,0,mean_entropy,0.3194960857998682,olympiadbench-728,762,123
64,olympiadbench-728,False,0,max_entropy,2.118133544921875,olympiadbench-728,762,123
64,olympiadbench-728,False,0,deepconf_entropy_w32,0.5554799918653284,olympiadbench-728,762,123
64,olympiadbench-728,False,0,deepconf_entropy_w64,0.3194960857998682,olympiadbench-728,762,123
64,olympiadbench-728,False,0,iu28_no_length,0.855554880261512,olympiadbench-728,762,123
64,olympiadbench-728,False,0,global_gl_liu_no_length,-0.13243259324008916,olympiadbench-728,762,123
64,olympiadbench-728,False,0,global_gl_liu_elapsed_length,-0.19435831416284047,olympiadbench-728,762,123
64,olympiadbench-728,False,0,local_temporal_gl_liu_max,0.03240027746939747,olympiadbench-728,762,123
64,olympiadbench-728,False,0,local_dufs_gl_liu_top5,0.06644160773794179,olympiadbench-728,762,123
64,olympiadbench-728,False,0,cusum_max,7.006880275944724,olympiadbench-728,762,123
64,olympiadbench-728,False,0,sw_var_peak,0.4707597526726172,olympiadbench-728,762,123
64,olympiadbench-728,False,0,fused_gl_liu,-0.6119820901176043,olympiadbench-728,762,123
64,olympiadbench-728,False,0,cusum_swvar_equal,-0.9448677069720384,olympiadbench-728,762,123
128,olympiadbench-728,False,0,mean_entropy,0.2786556241220435,olympiadbench-728,762,123
128,olympiadbench-728,False,0,max_entropy,2.118133544921875,olympiadbench-728,762,123
128,olympiadbench-728,False,0,deepconf_entropy_w32,0.5554799918653284,olympiadbench-728,762,123
128,olympiadbench-728,False,0,deepconf_entropy_w64,0.3241438800294149,olympiadbench-728,762,123
128,olympiadbench-728,False,0,iu28_no_length,0.8511012094521248,olympiadbench-728,762,123
128,olympiadbench-728,False,0,global_gl_liu_no_length,-0.18431060641421287,olympiadbench-728,762,123
128,olympiadbench-728,False,0,global_gl_liu_elapsed_length,-0.23290442642076498,olympiadbench-728,762,123
128,olympiadbench-728,False,0,local_temporal_gl_liu_max,0.04837925384442437,olympiadbench-728,762,123
128,olympiadbench-728,False,0,local_dufs_gl_liu_top5,0.06086562273510177,olympiadbench-728,762,123
128,olympiadbench-728,False,0,cusum_max,8.499327017749007,olympiadbench-728,762,123
128,olympiadbench-728,False,0,sw_var_peak,0.4707597526726172,olympiadbench-728,762,123
128,olympiadbench-728,False,0,fused_gl_liu,-0.7054769970876698,olympiadbench-728,762,123
128,olympiadbench-728,False,0,cusum_swvar_equal,-0.9030030566272534,olympiadbench-728,762,123
256,olympiadbench-728,False,0,mean_entropy,0.35040102891379854,olympiadbench-728,762,123
256,olympiadbench-728,False,0,max_entropy,2.3579187393188477,olympiadbench-728,762,123
256,olympiadbench-728,False,0,deepconf_entropy_w32,0.7300308509105093,olympiadbench-728,762,123
256,olympiadbench-728,False,0,deepconf_entropy_w64,0.5983953535490132,olympiadbench-728,762,123
256,olympiadbench-728,False,0,iu28_no_length,1.1641506498356486,olympiadbench-728,762,123
256,olympiadbench-728,False,0,global_gl_liu_no_length,0.25428342046670627,olympiadbench-728,762,123
256,olympiadbench-728,False,0,global_gl_liu_elapsed_length,0.1993376309505961,olympiadbench-728,762,123
256,olympiadbench-728,False,0,local_temporal_gl_liu_max,0.0428854054821911,olympiadbench-728,762,123
256,olympiadbench-728,False,0,local_dufs_gl_liu_top5,0.056121793738866235,olympiadbench-728,762,123
256,olympiadbench-728,False,0,cusum_max,16.291314833857715,olympiadbench-728,762,123
256,olympiadbench-728,False,0,sw_var_peak,0.75348487594481,olympiadbench-728,762,123
256,olympiadbench-728,False,0,fused_gl_liu,-0.06422067683463223,olympiadbench-728,762,123
256,olympiadbench-728,False,0,cusum_swvar_equal,0.42075006173226936,olympiadbench-728,762,123
512,olympiadbench-728,False,0,mean_entropy,0.439890568808174,olympiadbench-728,762,123
512,olympiadbench-728,False,0,max_entropy,2.3579187393188477,olympiadbench-728,762,123
512,olympiadbench-728,False,0,deepconf_entropy_w32,1.0702180554222878,olympiadbench-728,762,123
512,olympiadbench-728,False,0,deepconf_entropy_w64,0.8195405678725365,olympiadbench-728,762,123
512,olympiadbench-728,False,0,iu28_no_length,1.1837040906987188,olympiadbench-728,762,123
512,olympiadbench-728,False,0,global_gl_liu_no_length,0.5135521968275818,olympiadbench-728,762,123
512,olympiadbench-728,False,0,global_gl_liu_elapsed_length,0.4682854410490742,olympiadbench-728,762,123
512,olympiadbench-728,False,0,local_temporal_gl_liu_max,0.2791949029818338,olympiadbench-728,762,123
512,olympiadbench-728,False,0,local_dufs_gl_liu_top5,0.19675074496504996,olympiadbench-728,762,123
512,olympiadbench-728,False,0,cusum_max,29.45108156887368,olympiadbench-728,762,123
512,olympiadbench-728,False,0,sw_var_peak,0.75348487594481,olympiadbench-728,762,123
512,olympiadbench-728,False,0,fused_gl_liu,0.7272506338578386,olympiadbench-728,762,123
512,olympiadbench-728,False,0,cusum_swvar_equal,0.7898949146429561,olympiadbench-728,762,123
762,olympiadbench-728,True,0,mean_entropy,0.42875671407498145,olympiadbench-728,762,123
762,olympiadbench-728,True,0,max_entropy,2.3579187393188477,olympiadbench-728,762,123
762,olympiadbench-728,True,0,deepconf_entropy_w32,1.0702180554222878,olympiadbench-728,762,123
762,olympiadbench-728,True,0,deepconf_entropy_w64,0.8195619100371232,olympiadbench-728,762,123
762,olympiadbench-728,True,0,iu28_no_length,1.1858862756628596,olympiadbench-728,762,123
762,olympiadbench-728,True,0,global_gl_liu_no_length,0.5775393363952619,olympiadbench-728,762,123
762,olympiadbench-728,True,0,global_gl_liu_elapsed_length,0.5483067738202283,olympiadbench-728,762,123
762,olympiadbench-728,True,0,local_temporal_gl_liu_max,0.3537669896425675,olympiadbench-728,762,123
762,olympiadbench-728,True,0,local_dufs_gl_liu_top5,0.25726773044740064,olympiadbench-728,762,123
762,olympiadbench-728,True,0,cusum_max,30.10136459929564,olympiadbench-728,762,123
762,olympiadbench-728,True,0,sw_var_peak,0.75348487594481,olympiadbench-728,762,123
762,olympiadbench-728,True,0,fused_gl_liu,0.996793817979025,olympiadbench-728,762,123
762,olympiadbench-728,True,0,cusum_swvar_equal,0.8081360156023448,olympiadbench-728,762,123
16,olympiadbench-729,False,0,mean_entropy,0.5588620657217689,olympiadbench-729,385,124
16,olympiadbench-729,False,0,max_entropy,1.9555367231369019,olympiadbench-729,385,124
16,olympiadbench-729,False,0,deepconf_entropy_w32,0.5588620657217689,olympiadbench-729,385,124
16,olympiadbench-729,False,0,deepconf_entropy_w64,0.5588620657217689,olympiadbench-729,385,124
16,olympiadbench-729,False,0,iu28_no_length,0.651517267153749,olympiadbench-729,385,124
16,olympiadbench-729,False,0,global_gl_liu_no_length,-0.27610762650629816,olympiadbench-729,385,124
16,olympiadbench-729,False,0,global_gl_liu_elapsed_length,-0.36854650211279627,olympiadbench-729,385,124
16,olympiadbench-729,False,0,local_temporal_gl_liu_max,-0.17874259752203395,olympiadbench-729,385,124
16,olympiadbench-729,False,0,local_dufs_gl_liu_top5,-0.031776331456274086,olympiadbench-729,385,124
16,olympiadbench-729,False,0,cusum_max,2.7742406403413042,olympiadbench-729,385,124
16,olympiadbench-729,False,0,sw_var_peak,0.3963031396703093,olympiadbench-729,385,124
16,olympiadbench-729,False,0,fused_gl_liu,-1.1089113328863034,olympiadbench-729,385,124
16,olympiadbench-729,False,0,cusum_swvar_equal,-1.3546504120424794,olympiadbench-729,385,124
32,olympiadbench-729,False,0,mean_entropy,0.5709483758166414,olympiadbench-729,385,124
32,olympiadbench-729,False,0,max_entropy,1.9555367231369019,olympiadbench-729,385,124
32,olympiadbench-729,False,0,deepconf_entropy_w32,0.5709483758166414,olympiadbench-729,385,124
32,olympiadbench-729,False,0,deepconf_entropy_w64,0.5709483758166414,olympiadbench-729,385,124
32,olympiadbench-729,False,0,iu28_no_length,0.707892009287438,olympiadbench-729,385,124
32,olympiadbench-729,False,0,global_gl_liu_no_length,0.2297138402885377,olympiadbench-729,385,124
32,olympiadbench-729,False,0,global_gl_liu_elapsed_length,0.1277267841208995,olympiadbench-729,385,124
32,olympiadbench-729,False,0,local_temporal_gl_liu_max,-0.08809787530924154,olympiadbench-729,385,124
32,olympiadbench-729,False,0,local_dufs_gl_liu_top5,-0.008019191530830649,olympiadbench-729,385,124
32,olympiadbench-729,False,0,cusum_max,3.2199032176092715,olympiadbench-729,385,124
32,olympiadbench-729,False,0,sw_var_peak,0.3963031396703093,olympiadbench-729,385,124
32,olympiadbench-729,False,0,fused_gl_liu,-0.2853264913146868,olympiadbench-729,385,124
32,olympiadbench-729,False,0,cusum_swvar_equal,-1.3421491230875895,olympiadbench-729,385,124
64,olympiadbench-729,False,0,mean_entropy,0.36010144782005754,olympiadbench-729,385,124
64,olympiadbench-729,False,0,max_entropy,1.9555367231369019,olympiadbench-729,385,124
64,olympiadbench-729,False,0,deepconf_entropy_w32,0.5720781649108346,olympiadbench-729,385,124
64,olympiadbench-729,False,0,deepconf_entropy_w64,0.36010144782005754,olympiadbench-729,385,124
64,olympiadbench-729,False,0,iu28_no_length,0.6997699817926031,olympiadbench-729,385,124
64,olympiadbench-729,False,0,global_gl_liu_no_length,-0.08663568243963773,olympiadbench-729,385,124
64,olympiadbench-729,False,0,global_gl_liu_elapsed_length,-0.15457569450429723,olympiadbench-729,385,124
64,olympiadbench-729,False,0,local_temporal_gl_liu_max,0.030000410855219227,olympiadbench-729,385,124
64,olympiadbench-729,False,0,local_dufs_gl_liu_top5,0.056599072036174085,olympiadbench-729,385,124
64,olympiadbench-729,False,0,cusum_max,8.583496757232506,olympiadbench-729,385,124
64,olympiadbench-729,False,0,sw_var_peak,0.3963031396703093,olympiadbench-729,385,124
64,olympiadbench-729,False,0,fused_gl_liu,-0.5718988965580156,olympiadbench-729,385,124
64,olympiadbench-729,False,0,cusum_swvar_equal,-1.19169486442747,olympiadbench-729,385,124
128,olympiadbench-729,False,0,mean_entropy,0.32685397629462587,olympiadbench-729,385,124
128,olympiadbench-729,False,0,max_entropy,2.3232460021972656,olympiadbench-729,385,124
128,olympiadbench-729,False,0,deepconf_entropy_w32,0.5720781649108346,olympiadbench-729,385,124
128,olympiadbench-729,False,0,deepconf_entropy_w64,0.37284285379530574,olympiadbench-729,385,124
128,olympiadbench-729,False,0,iu28_no_length,0.8415236487765616,olympiadbench-729,385,124
128,olympiadbench-729,False,0,global_gl_liu_no_length,-0.1793592423249976,olympiadbench-729,385,124
128,olympiadbench-729,False,0,global_gl_liu_elapsed_length,-0.22577792604532076,olympiadbench-729,385,124
128,olympiadbench-729,False,0,local_temporal_gl_liu_max,0.06617152510579967,olympiadbench-729,385,124
128,olympiadbench-729,False,0,local_dufs_gl_liu_top5,0.07243723014299937,olympiadbench-729,385,124
128,olympiadbench-729,False,0,cusum_max,9.447931016893731,olympiadbench-729,385,124
128,olympiadbench-729,False,0,sw_var_peak,0.3963031396703093,olympiadbench-729,385,124
128,olympiadbench-729,False,0,fused_gl_liu,-0.6648128853674997,olympiadbench-729,385,124
128,olympiadbench-729,False,0,cusum_swvar_equal,-1.1674466034925306,olympiadbench-729,385,124
256,olympiadbench-729,False,0,mean_entropy,0.2829371162488092,olympiadbench-729,385,124
256,olympiadbench-729,False,0,max_entropy,2.3232460021972656,olympiadbench-729,385,124
256,olympiadbench-729,False,0,deepconf_entropy_w32,0.5720781649108346,olympiadbench-729,385,124
256,olympiadbench-729,False,0,deepconf_entropy_w64,0.37284285379530574,olympiadbench-729,385,124
256,olympiadbench-729,False,0,iu28_no_length,0.8467465948341228,olympiadbench-729,385,124
256,olympiadbench-729,False,0,global_gl_liu_no_length,-0.08047817511181495,olympiadbench-729,385,124
256,olympiadbench-729,False,0,global_gl_liu_elapsed_length,-0.11964526292647992,olympiadbench-729,385,124
256,olympiadbench-729,False,0,local_temporal_gl_liu_max,0.0869510313921824,olympiadbench-729,385,124
256,olympiadbench-729,False,0,local_dufs_gl_liu_top5,0.08080727030784449,olympiadbench-729,385,124
256,olympiadbench-729,False,0,cusum_max,10.84868778306042,olympiadbench-729,385,124
256,olympiadbench-729,False,0,sw_var_peak,0.44653106331703013,olympiadbench-729,385,124
256,olympiadbench-729,False,0,fused_gl_liu,-0.49310086985989693,olympiadbench-729,385,124
256,olympiadbench-729,False,0,cusum_swvar_equal,-0.93181167830836,olympiadbench-729,385,124
385,olympiadbench-729,True,0,mean_entropy,0.25572183206260507,olympiadbench-729,385,124
385,olympiadbench-729,True,0,max_entropy,2.3232460021972656,olympiadbench-729,385,124
385,olympiadbench-729,True,0,deepconf_entropy_w32,0.5720781649108346,olympiadbench-729,385,124
385,olympiadbench-729,True,0,deepconf_entropy_w64,0.37284285379530574,olympiadbench-729,385,124
385,olympiadbench-729,True,0,iu28_no_length,0.8513183182992561,olympiadbench-729,385,124
385,olympiadbench-729,True,0,global_gl_liu_no_length,-0.12586964460738617,olympiadbench-729,385,124
385,olympiadbench-729,True,0,global_gl_liu_elapsed_length,-0.1491121678095893,olympiadbench-729,385,124
385,olympiadbench-729,True,0,local_temporal_gl_liu_max,0.1888524983671098,olympiadbench-729,385,124
385,olympiadbench-729,True,0,local_dufs_gl_liu_top5,0.1051130990916681,olympiadbench-729,385,124
385,olympiadbench-729,True,0,cusum_max,16.019591778439224,olympiadbench-729,385,124
385,olympiadbench-729,True,0,sw_var_peak,0.44653106331703013,olympiadbench-729,385,124
385,olympiadbench-729,True,0,fused_gl_liu,-0.49099356859916476,olympiadbench-729,385,124
385,olympiadbench-729,True,0,cusum_swvar_equal,-0.7867625575127491,olympiadbench-729,385,124
16,olympiadbench-734,False,0,mean_entropy,0.15072924065550808,olympiadbench-734,529,126
16,olympiadbench-734,False,0,max_entropy,0.8877003192901611,olympiadbench-734,529,126
16,olympiadbench-734,False,0,deepconf_entropy_w32,0.15072924065550808,olympiadbench-734,529,126
16,olympiadbench-734,False,0,deepconf_entropy_w64,0.15072924065550808,olympiadbench-734,529,126
16,olympiadbench-734,False,0,iu28_no_length,0.05569069847111642,olympiadbench-734,529,126
16,olympiadbench-734,False,0,global_gl_liu_no_length,-1.6782125856193981,olympiadbench-734,529,126
