selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
classical_fs,lapscore_s4,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,hl_ratio|dominant_freq|spectral_centroid|cusum_max,4,0.7668548226356506,lookup,57.82967032967033,,2,0.7077857851982117,lsml,False,False,0.038,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,low_band_power|hl_ratio|dominant_freq|spectral_centroid|cusum_max,5,0.7667747735977173,lookup,44.78021978021978,,2,2.5971508026123047,lsml,True,False,0.038,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,epr|low_band_power|hl_ratio|dominant_freq|spectral_centroid|cusum_max,6,0.7877932786941528,lookup,66.98301698301698,,3,4.015280723571777,lsml,True,False,0.038,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,epr|low_band_power|high_band_power|hl_ratio|dominant_freq|spectral_centroid|cusum_max,7,0.7838097810745239,lookup,53.47465034965035,,4,6.858707904815674,lsml,True,False,0.038,0,"{""rule"": ""lapscore"", ""size"": 7, ""adaptive"": true}"
classical_fs,spec_s4,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,hl_ratio|dominant_freq|spectral_centroid|cusum_max,4,0.7668548226356506,lookup,57.82967032967033,,2,0.7077857851982117,lsml,False,False,0.038,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,low_band_power|hl_ratio|dominant_freq|spectral_centroid|cusum_max,5,0.7667747735977173,lookup,44.78021978021978,,2,2.5971508026123047,lsml,True,False,0.038,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,epr|low_band_power|hl_ratio|dominant_freq|spectral_centroid|cusum_max,6,0.7877932786941528,lookup,66.98301698301698,,3,4.015280723571777,lsml,True,False,0.038,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,repgrid,lapeigvals_gsm8k_llama8b,500,16,epr|low_band_power|high_band_power|hl_ratio|dominant_freq|spectral_centroid|cusum_max,7,0.7838097810745239,lookup,53.47465034965035,,4,6.858707904815674,lsml,True,False,0.038,0,"{""rule"": ""spec"", ""size"": 7, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,hl_ratio|dominant_freq|spectral_centroid|cusum_max,4,0.7991356253623962,lookup,68.54395604395604,,2,0.6841225624084473,lsml,False,False,0.182,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,epr|hl_ratio|dominant_freq|spectral_centroid|cusum_max,5,0.8145197033882141,lookup,78.17078754578755,,2,1.4664077758789062,lsml,True,False,0.182,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,epr|trace_length|hl_ratio|dominant_freq|spectral_centroid|cusum_max,6,0.826590359210968,lookup,89.42307692307692,,2,1.9248915910720823,lsml,True,False,0.182,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,epr|hl_ratio|dominant_freq|spectral_centroid|cusum_max,5,0.8145197033882141,lookup,78.17078754578755,,2,1.4664077758789062,lsml,True,False,0.182,0,"{""rule"": ""lapscore"", ""size"": 5, ""adaptive"": true}"
classical_fs,spec_s4,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,hl_ratio|dominant_freq|spectral_centroid|cusum_max,4,0.7991356253623962,lookup,68.54395604395604,,2,0.6841225624084473,lsml,False,False,0.182,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,epr|hl_ratio|dominant_freq|spectral_centroid|cusum_max,5,0.8145197033882141,lookup,78.17078754578755,,2,1.4664077758789062,lsml,True,False,0.182,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,epr|trace_length|hl_ratio|dominant_freq|spectral_centroid|cusum_max,6,0.826590359210968,lookup,89.42307692307692,,2,1.9248915910720823,lsml,True,False,0.182,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,repgrid,lapeigvals_gsm8k_mistral24b,1319,16,epr|hl_ratio|dominant_freq|spectral_centroid|cusum_max,5,0.8145197033882141,lookup,78.17078754578755,,2,1.4664077758789062,lsml,True,False,0.182,0,"{""rule"": ""spec"", ""size"": 5, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,trace_length|hl_ratio|dominant_freq|spectral_centroid,4,0.6891610622406006,lookup,51.56593406593407,,2,0.5579487085342407,lsml,True,False,0.195,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,trace_length|low_band_power|hl_ratio|dominant_freq|spectral_centroid,5,0.6841763257980347,lookup,41.563644688644686,,2,2.040048122406006,lsml,True,False,0.195,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,trace_length|low_band_power|high_band_power|hl_ratio|dominant_freq|spectral_centroid,6,0.6808450222015381,lookup,36.557192807192806,,2,3.4259049892425537,lsml,True,False,0.195,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,hl_ratio|dominant_freq|spectral_centroid,3,0.6599349975585938,lookup,43.125,,2,0.4671286642551422,lsml,True,False,0.195,0,"{""rule"": ""lapscore"", ""size"": 3, ""adaptive"": true}"
classical_fs,spec_s4,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,trace_length|hl_ratio|dominant_freq|spectral_centroid,4,0.6891610622406006,lookup,51.56593406593407,,2,0.5579487085342407,lsml,True,False,0.195,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,trace_length|low_band_power|hl_ratio|dominant_freq|spectral_centroid,5,0.6841763257980347,lookup,41.563644688644686,,2,2.040048122406006,lsml,True,False,0.195,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,trace_length|low_band_power|high_band_power|hl_ratio|dominant_freq|spectral_centroid,6,0.6808450222015381,lookup,36.557192807192806,,2,3.4259049892425537,lsml,True,False,0.195,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,repgrid,lapeigvals_gsm8k_nemo,1319,16,hl_ratio|dominant_freq|spectral_centroid,3,0.6599349975585938,lookup,43.125,,2,0.4671286642551422,lsml,True,False,0.195,0,"{""rule"": ""spec"", ""size"": 3, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,repgrid,lapeigvals_gsm8k_phi35,1319,16,hl_ratio|dominant_freq|spectral_centroid|cusum_max,4,0.7020220756530762,lookup,54.917582417582416,,2,0.6569278836250305,lsml,False,False,0.163,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,repgrid,lapeigvals_gsm8k_phi35,1319,16,low_band_power|hl_ratio|dominant_freq|spectral_centroid|cusum_max,5,0.6934424638748169,lookup,40.73946886446886,,2,2.581800937652588,lsml,True,False,0.163,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,repgrid,lapeigvals_gsm8k_phi35,1319,16,low_band_power|hl_ratio|dominant_freq|spectral_centroid|stft_spectral_entropy|cusum_max,6,0.6697282791137695,lookup,22.571178821178822,,2,3.465828418731689,lsml,True,False,0.163,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,repgrid,lapeigvals_gsm8k_phi35,1319,16,hl_ratio|dominant_freq|spectral_centroid,3,0.6765813231468201,lookup,49.910714285714285,,2,0.4276229441165924,lsml,True,False,0.163,0,"{""rule"": ""lapscore"", ""size"": 3, ""adaptive"": true}"
classical_fs,spec_s4,h16,repgrid,lapeigvals_gsm8k_phi35,1319,16,hl_ratio|dominant_freq|spectral_centroid|cusum_max,4,0.7020220756530762,lookup,54.917582417582416,,2,0.6569278836250305,lsml,False,False,0.163,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,repgrid,lapeigvals_gsm8k_phi35,1319,16,low_band_power|hl_ratio|dominant_freq|spectral_centroid|cusum_max,5,0.6934424638748169,lookup,40.73946886446886,,2,2.581800937652588,lsml,True,False,0.163,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,repgrid,lapeigvals_gsm8k_phi35,1319,16,low_band_power|hl_ratio|dominant_freq|spectral_centroid|stft_spectral_entropy|cusum_max,6,0.6697282791137695,lookup,22.571178821178822,,2,3.465828418731689,lsml,True,False,0.163,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,repgrid,lapeigvals_gsm8k_phi35,1319,16,hl_ratio|dominant_freq|spectral_centroid,3,0.6765813231468201,lookup,49.910714285714285,,2,0.4276229441165924,lsml,True,False,0.163,0,"{""rule"": ""spec"", ""size"": 3, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,trace_length|hl_ratio|spectral_centroid|cusum_max,4,0.5377464890480042,lookup,53.5989010989011,,2,0.5764090418815613,lsml,True,False,0.056,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,trace_length|hl_ratio|dominant_freq|spectral_centroid|cusum_max,5,0.5388190746307373,lookup,53.45695970695971,,2,1.1658477783203125,lsml,True,False,0.056,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,trace_length|low_band_power|hl_ratio|dominant_freq|spectral_centroid|cusum_max,6,0.5277891755104065,lookup,36.15759240759241,,3,3.059915781021118,lsml,True,False,0.056,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,trace_length|spectral_entropy|low_band_power|hl_ratio|dominant_freq|spectral_centroid|cusum_max,7,0.5368347764015198,lookup,47.59178321678322,,3,4.374861240386963,lsml,True,False,0.056,0,"{""rule"": ""lapscore"", ""size"": 7, ""adaptive"": true}"
classical_fs,spec_s4,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,trace_length|hl_ratio|spectral_centroid|cusum_max,4,0.5377464890480042,lookup,53.5989010989011,,2,0.5764090418815613,lsml,True,False,0.056,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,trace_length|hl_ratio|dominant_freq|spectral_centroid|cusum_max,5,0.5388190746307373,lookup,53.45695970695971,,2,1.1658477783203125,lsml,True,False,0.056,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,trace_length|low_band_power|hl_ratio|dominant_freq|spectral_centroid|cusum_max,6,0.5277891755104065,lookup,36.15759240759241,,3,3.059915781021118,lsml,True,False,0.056,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,trace_length|spectral_entropy|low_band_power|hl_ratio|dominant_freq|spectral_centroid|cusum_max,7,0.5368347764015198,lookup,47.59178321678322,,3,4.374861240386963,lsml,True,False,0.056,0,"{""rule"": ""spec"", ""size"": 7, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,repgrid,noise_gsm8k_mistral7b,1319,16,trace_length|hl_ratio|dominant_freq|cusum_max,4,0.7294005155563354,lookup,65.74175824175825,,2,0.2089327722787857,lsml,True,False,0.178,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,repgrid,noise_gsm8k_mistral7b,1319,16,trace_length|hl_ratio|dominant_freq|spectral_centroid|cusum_max,5,0.7163136005401611,lookup,51.08745421245421,,2,1.2603120803833008,lsml,True,False,0.178,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,repgrid,noise_gsm8k_mistral7b,1319,16,trace_length|low_band_power|hl_ratio|dominant_freq|spectral_centroid|cusum_max,6,0.6971614360809326,lookup,34.75899100899101,,3,3.5699641704559326,lsml,True,False,0.178,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,repgrid,noise_gsm8k_mistral7b,1319,16,trace_length|hl_ratio|dominant_freq|spectral_centroid|cusum_max,5,0.7163136005401611,lookup,51.08745421245421,,2,1.2603120803833008,lsml,True,False,0.178,0,"{""rule"": ""lapscore"", ""size"": 5, ""adaptive"": true}"
classical_fs,spec_s4,h16,repgrid,noise_gsm8k_mistral7b,1319,16,trace_length|hl_ratio|dominant_freq|cusum_max,4,0.7294005155563354,lookup,65.74175824175825,,2,0.2089327722787857,lsml,True,False,0.178,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,repgrid,noise_gsm8k_mistral7b,1319,16,trace_length|hl_ratio|dominant_freq|spectral_centroid|cusum_max,5,0.7163136005401611,lookup,51.08745421245421,,2,1.2603120803833008,lsml,True,False,0.178,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,repgrid,noise_gsm8k_mistral7b,1319,16,trace_length|low_band_power|hl_ratio|dominant_freq|spectral_centroid|cusum_max,6,0.6971614360809326,lookup,34.75899100899101,,3,3.5699641704559326,lsml,True,False,0.178,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,repgrid,noise_gsm8k_mistral7b,1319,16,trace_length|hl_ratio|dominant_freq|spectral_centroid|cusum_max,5,0.7163136005401611,lookup,51.08745421245421,,2,1.2603120803833008,lsml,True,False,0.178,0,"{""rule"": ""spec"", ""size"": 5, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,repgrid,noise_gsm8k_phi3mini,1319,16,low_band_power|hl_ratio|dominant_freq|spectral_centroid,4,0.5873390436172485,lookup,51.4010989010989,,2,1.7404637336730957,lsml,True,False,0.173,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,repgrid,noise_gsm8k_phi3mini,1319,16,trace_length|low_band_power|hl_ratio|dominant_freq|spectral_centroid,5,0.5960701704025269,lookup,55.36858974358975,,2,2.1424262523651123,lsml,True,False,0.173,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,repgrid,noise_gsm8k_phi3mini,1319,16,trace_length|low_band_power|hl_ratio|dominant_freq|spectral_centroid|stft_spectral_entropy,6,0.4327927231788635,lookup,3.9148351648351647,,3,3.3392035961151123,lsml,False,False,0.173,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,repgrid,noise_gsm8k_phi3mini,1319,16,hl_ratio|dominant_freq|spectral_centroid,3,0.591512143611908,lookup,56.875,,2,0.4957615435123443,lsml,True,False,0.173,0,"{""rule"": ""lapscore"", ""size"": 3, ""adaptive"": true}"
classical_fs,spec_s4,h16,repgrid,noise_gsm8k_phi3mini,1319,16,low_band_power|hl_ratio|dominant_freq|spectral_centroid,4,0.5873390436172485,lookup,51.4010989010989,,2,1.7404637336730957,lsml,True,False,0.173,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,repgrid,noise_gsm8k_phi3mini,1319,16,trace_length|low_band_power|hl_ratio|dominant_freq|spectral_centroid,5,0.5960701704025269,lookup,55.36858974358975,,2,2.1424262523651123,lsml,True,False,0.173,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,repgrid,noise_gsm8k_phi3mini,1319,16,trace_length|low_band_power|hl_ratio|dominant_freq|spectral_centroid|stft_spectral_entropy,6,0.4327927231788635,lookup,3.9148351648351647,,3,3.3392035961151123,lsml,False,False,0.173,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,repgrid,noise_gsm8k_phi3mini,1319,16,hl_ratio|dominant_freq|spectral_centroid,3,0.591512143611908,lookup,56.875,,2,0.4957615435123443,lsml,True,False,0.173,0,"{""rule"": ""spec"", ""size"": 3, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,repgrid,sciq_llama8b,198,16,spectral_entropy|hl_ratio|stft_spectral_entropy|sw_var_peak,4,0.7043408751487732,lookup,69.17582417582418,,2,1.510574460029602,lsml,False,False,0.022,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,repgrid,sciq_llama8b,198,16,spectral_entropy|hl_ratio|stft_spectral_entropy|sw_var_peak|cusum_max,5,0.7174433469772339,lookup,79.93360805860806,,2,2.1793601512908936,lsml,False,False,0.022,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,repgrid,sciq_llama8b,198,16,spectral_entropy|low_band_power|hl_ratio|stft_spectral_entropy|sw_var_peak|cusum_max,6,0.7233678698539734,lookup,82.6923076923077,,2,2.905971050262451,lsml,False,False,0.022,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,repgrid,sciq_llama8b,198,16,spectral_entropy|hl_ratio|stft_spectral_entropy,3,0.6833770275115967,lookup,57.67857142857143,,2,0.4987616240978241,lsml,False,False,0.022,0,"{""rule"": ""lapscore"", ""size"": 3, ""adaptive"": true}"
classical_fs,spec_s4,h16,repgrid,sciq_llama8b,198,16,spectral_entropy|hl_ratio|stft_spectral_entropy|sw_var_peak,4,0.7043408751487732,lookup,69.17582417582418,,2,1.510574460029602,lsml,False,False,0.022,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,repgrid,sciq_llama8b,198,16,spectral_entropy|hl_ratio|stft_spectral_entropy|sw_var_peak|cusum_max,5,0.7174433469772339,lookup,79.93360805860806,,2,2.1793601512908936,lsml,False,False,0.022,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,repgrid,sciq_llama8b,198,16,spectral_entropy|low_band_power|hl_ratio|stft_spectral_entropy|sw_var_peak|cusum_max,6,0.7233678698539734,lookup,82.6923076923077,,2,2.905971050262451,lsml,False,False,0.022,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,repgrid,sciq_llama8b,198,16,spectral_entropy|hl_ratio|stft_spectral_entropy,3,0.6833770275115967,lookup,57.67857142857143,,2,0.4987616240978241,lsml,False,False,0.022,0,"{""rule"": ""spec"", ""size"": 3, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,repgrid,se_nq_open_llama8b,8460,14,trace_length|hl_ratio|dominant_freq|cusum_max,4,0.6314815878868103,lookup,49.3006993006993,,3,0.1242646053433418,lsml,True,False,0.153,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,repgrid,se_nq_open_llama8b,8460,14,trace_length|spectral_entropy|hl_ratio|dominant_freq|cusum_max,5,0.6378490328788757,lookup,43.63136863136863,,3,1.039600133895874,lsml,False,False,0.153,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,repgrid,se_nq_open_llama8b,8460,14,trace_length|spectral_entropy|hl_ratio|dominant_freq|spectral_centroid|cusum_max,6,0.626925528049469,lookup,27.25607725607725,,3,1.6259058713912964,lsml,True,False,0.153,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,repgrid,se_nq_open_llama8b,8460,14,trace_length|spectral_entropy|hl_ratio|dominant_freq|spectral_centroid|sw_var_peak|cusum_max,7,0.6672975420951843,lookup,67.81759906759906,,3,2.6334304809570312,lsml,True,False,0.153,0,"{""rule"": ""lapscore"", ""size"": 7, ""adaptive"": true}"
classical_fs,spec_s4,h16,repgrid,se_nq_open_llama8b,8460,14,trace_length|hl_ratio|dominant_freq|cusum_max,4,0.6314815878868103,lookup,49.3006993006993,,3,0.1242646053433418,lsml,True,False,0.153,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,repgrid,se_nq_open_llama8b,8460,14,trace_length|spectral_entropy|hl_ratio|dominant_freq|cusum_max,5,0.6378490328788757,lookup,43.63136863136863,,3,1.039600133895874,lsml,False,False,0.153,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,repgrid,se_nq_open_llama8b,8460,14,trace_length|spectral_entropy|hl_ratio|dominant_freq|spectral_centroid|cusum_max,6,0.626925528049469,lookup,27.25607725607725,,3,1.6259058713912964,lsml,True,False,0.153,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,repgrid,se_nq_open_llama8b,8460,14,trace_length|spectral_entropy|hl_ratio|dominant_freq|spectral_centroid|sw_var_peak|cusum_max,7,0.6672975420951843,lookup,67.81759906759906,,3,2.6334304809570312,lsml,True,False,0.153,0,"{""rule"": ""spec"", ""size"": 7, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,repgrid,se_squad_v2_llama8b,2933,14,trace_length|spectral_entropy|hl_ratio|rpdi,4,0.7125327587127686,lookup,37.41258741258741,,2,0.4797714948654175,lsml,False,False,0.076,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,repgrid,se_squad_v2_llama8b,2933,14,trace_length|spectral_entropy|hl_ratio|rpdi|cusum_max,5,0.7303764224052429,lookup,39.985014985014985,,2,1.2259204387664795,lsml,False,False,0.076,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,repgrid,se_squad_v2_llama8b,2933,14,trace_length|spectral_entropy|hl_ratio|dominant_freq|rpdi|cusum_max,6,0.7465099692344666,lookup,50.865800865800864,,3,1.569801926612854,lsml,False,False,0.076,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,repgrid,se_squad_v2_llama8b,2933,14,trace_length|spectral_entropy|low_band_power|hl_ratio|dominant_freq|spectral_centroid|rpdi|cusum_max,8,0.7335414886474609,lookup,17.1994671994672,,3,4.575313568115234,lsml,False,False,0.076,0,"{""rule"": ""lapscore"", ""size"": 8, ""adaptive"": true}"
classical_fs,spec_s4,h16,repgrid,se_squad_v2_llama8b,2933,14,trace_length|spectral_entropy|hl_ratio|rpdi,4,0.7125327587127686,lookup,37.41258741258741,,2,0.4797714948654175,lsml,False,False,0.076,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,repgrid,se_squad_v2_llama8b,2933,14,trace_length|spectral_entropy|hl_ratio|rpdi|cusum_max,5,0.7303764224052429,lookup,39.985014985014985,,2,1.2259204387664795,lsml,False,False,0.076,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,repgrid,se_squad_v2_llama8b,2933,14,trace_length|spectral_entropy|hl_ratio|dominant_freq|rpdi|cusum_max,6,0.7465099692344666,lookup,50.865800865800864,,3,1.569801926612854,lsml,False,False,0.076,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,repgrid,se_squad_v2_llama8b,2933,14,trace_length|spectral_entropy|low_band_power|hl_ratio|dominant_freq|spectral_centroid|rpdi|cusum_max,8,0.7335414886474609,lookup,17.1994671994672,,3,4.575313568115234,lsml,False,False,0.076,0,"{""rule"": ""spec"", ""size"": 8, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,low_band_power|hl_ratio|dominant_freq|spectral_centroid,4,0.496864378452301,lookup,24.7985347985348,,2,1.6347140073776243,lsml,True,False,0.15,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,low_band_power|high_band_power|hl_ratio|dominant_freq|spectral_centroid,5,0.4976934492588043,lookup,20.462870462870463,,2,2.733518362045288,lsml,True,False,0.15,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,epr|low_band_power|high_band_power|hl_ratio|dominant_freq|spectral_centroid,6,0.5087132453918457,lookup,28.94105894105894,,2,3.1602516174316406,lsml,True,False,0.15,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,hl_ratio|dominant_freq|spectral_centroid,3,0.5041185021400452,lookup,42.747252747252745,,2,0.4906293451786041,lsml,True,False,0.15,0,"{""rule"": ""lapscore"", ""size"": 3, ""adaptive"": true}"
classical_fs,spec_s4,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,low_band_power|hl_ratio|dominant_freq|spectral_centroid,4,0.496864378452301,lookup,24.7985347985348,,2,1.6347140073776243,lsml,True,False,0.15,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,low_band_power|high_band_power|hl_ratio|dominant_freq|spectral_centroid,5,0.4976934492588043,lookup,20.462870462870463,,2,2.733518362045288,lsml,True,False,0.15,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,epr|low_band_power|high_band_power|hl_ratio|dominant_freq|spectral_centroid,6,0.5087132453918457,lookup,28.94105894105894,,2,3.1602516174316406,lsml,True,False,0.15,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,hl_ratio|dominant_freq|spectral_centroid,3,0.5041185021400452,lookup,42.747252747252745,,2,0.4906293451786041,lsml,True,False,0.15,0,"{""rule"": ""spec"", ""size"": 3, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,spectral_entropy|low_band_power|hl_ratio|rpdi,4,0.6229263544082642,lookup,13.836163836163836,,2,0.4818263053894043,lsml,True,False,0.063,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,trace_length|spectral_entropy|low_band_power|hl_ratio|rpdi,5,0.3797438442707062,lookup,0.8241758241758241,,2,0.8870293498039246,lsml,False,False,0.063,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,trace_length|spectral_entropy|low_band_power|hl_ratio|spectral_centroid|rpdi,6,0.6381285190582275,lookup,8.441558441558442,,3,1.564401388168335,lsml,True,False,0.063,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,trace_length|spectral_entropy|low_band_power|hl_ratio|rpdi,5,0.3797438442707062,lookup,0.8241758241758241,,2,0.8870293498039246,lsml,False,False,0.063,0,"{""rule"": ""lapscore"", ""size"": 5, ""adaptive"": true}"
