selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
simple_stats,decorr_s6,h16,rag,Llama-8B/hotpotqa,93,14,spectral_entropy|low_band_power|rpdi|pe_mean|hurst_exponent|cusum_shift_idx,6,0.6282327771186829,lookup,29.92007992007992,nan,3,0.23669327795505524,lsml,False,False,0.003,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,rag,Llama-8B/natural-questions,121,14,epr|high_band_power|hl_ratio|dominant_freq,4,0.5365044474601746,lookup,37.612387612387614,nan,3,0.3419024646282196,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,rag,Llama-8B/natural-questions,121,14,epr|spectral_centroid|sw_var_peak|cusum_max|cusum_shift_idx,5,0.5066371560096741,lookup,24.45054945054945,nan,4,0.11608559638261795,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,rag,Llama-8B/natural-questions,121,14,trace_length|low_band_power|hl_ratio|rpdi|sw_var_peak|cusum_max,6,0.6526548862457275,lookup,88.74458874458874,nan,5,0.4704807996749878,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,rag,Llama-8B/natural-questions,121,14,low_band_power|dominant_freq|sw_var_peak|cusum_shift_idx,4,0.40818583965301514,lookup,13.786213786213786,nan,3,0.36943477392196655,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,rag,Llama-8B/natural-questions,121,14,low_band_power|dominant_freq|spectral_centroid|sw_var_peak|cusum_shift_idx,5,0.5862832069396973,lookup,51.5984015984016,nan,4,0.5866499543190002,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,rag,Llama-8B/natural-questions,121,14,low_band_power|dominant_freq|spectral_centroid|rpdi|sw_var_peak|cusum_shift_idx,6,0.5785398483276367,lookup,36.99633699633699,nan,5,0.674189567565918,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,rag,Llama-8B/natural-questions,121,14,trace_length|hl_ratio|pe_mean|cusum_max,4,0.6150442361831665,lookup,75.52447552447552,nan,3,0.41542139649391174,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,rag,Llama-8B/natural-questions,121,14,epr|trace_length|hl_ratio|pe_mean|cusum_max,5,0.5984513163566589,lookup,58.49150849150849,nan,4,0.21006835997104645,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,rag,Llama-8B/natural-questions,121,14,epr|trace_length|hl_ratio|pe_mean|hurst_exponent|cusum_max,6,0.6382743120193481,lookup,80.65268065268066,nan,4,0.2958934009075165,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,rag,Llama-8B/natural-questions,121,14,epr|rpdi|hurst_exponent|cusum_shift_idx,4,0.5884955525398254,lookup,62.637362637362635,nan,3,0.6273095607757568,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,rag,Llama-8B/natural-questions,121,14,epr|high_band_power|rpdi|hurst_exponent|cusum_shift_idx,5,0.5774336457252502,lookup,46.45354645354645,nan,4,0.44650328159332275,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,rag,Llama-8B/natural-questions,121,14,epr|trace_length|high_band_power|rpdi|hurst_exponent|cusum_shift_idx,6,0.61393803358078,lookup,62.57076257076257,nan,5,0.4601534903049469,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,rag,Llama-8B/2wikimultihopqa,99,14,low_band_power|high_band_power|hl_ratio|spectral_centroid,4,0.5281081199645996,lookup,45.354645354645356,nan,3,1.071784496307373,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,rag,Llama-8B/2wikimultihopqa,99,14,high_band_power|hl_ratio|dominant_freq|rpdi|pe_mean,5,0.5335134863853455,lookup,49.1008991008991,nan,4,0.12362346053123474,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,rag,Llama-8B/2wikimultihopqa,99,14,epr|trace_length|rpdi|pe_mean|cusum_max|cusum_shift_idx,6,0.545405387878418,lookup,60.989010989010985,nan,3,1.248693823814392,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,rag,Llama-8B/2wikimultihopqa,99,14,epr|low_band_power|sw_var_peak|cusum_shift_idx,4,0.5437837839126587,lookup,59.94005994005994,nan,2,0.3210831582546234,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,rag,Llama-8B/2wikimultihopqa,99,14,epr|low_band_power|spectral_centroid|sw_var_peak|cusum_shift_idx,5,0.5389189124107361,lookup,53.82117882117882,nan,3,0.5143402814865112,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,rag,Llama-8B/2wikimultihopqa,99,14,epr|spectral_entropy|low_band_power|spectral_centroid|sw_var_peak|cusum_shift_idx,6,0.5400000214576721,lookup,53.896103896103895,nan,3,1.4838746786117554,lsml,False,False,0.002,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,rag,Llama-8B/2wikimultihopqa,99,14,trace_length|hl_ratio|rpdi|hurst_exponent,4,0.5556756854057312,lookup,69.88011988011988,nan,3,0.5311305522918701,lsml,True,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,rag,Llama-8B/2wikimultihopqa,99,14,trace_length|hl_ratio|rpdi|hurst_exponent|cusum_max,5,0.5291891694068909,lookup,45.12987012987013,nan,4,0.4786185920238495,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,rag,Llama-8B/2wikimultihopqa,99,14,trace_length|high_band_power|hl_ratio|rpdi|hurst_exponent|cusum_max,6,0.5151351094245911,lookup,27.555777555777556,nan,5,0.3196324110031128,lsml,True,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,rag,Llama-8B/2wikimultihopqa,99,14,hl_ratio|rpdi|pe_mean|cusum_shift_idx,4,0.36702701449394226,lookup,0.8491508491508492,nan,3,0.4604916572570801,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,rag,Llama-8B/2wikimultihopqa,99,14,hl_ratio|rpdi|pe_mean|hurst_exponent|cusum_shift_idx,5,0.6562162041664124,lookup,99.72527472527473,nan,4,0.3263501822948456,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,rag,Llama-8B/2wikimultihopqa,99,14,spectral_entropy|hl_ratio|rpdi|pe_mean|hurst_exponent|cusum_shift_idx,6,0.6178378462791443,lookup,99.28404928404929,nan,2,0.45729967951774597,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,rag,Llama-8B/narrativeqa,459,14,low_band_power|hl_ratio|spectral_centroid|pe_mean,4,0.5587496161460876,lookup,62.837162837162836,nan,3,0.39747679233551025,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,rag,Llama-8B/narrativeqa,459,14,epr|trace_length|rpdi|sw_var_peak|cusum_max,5,0.5990328788757324,lookup,87.48751248751249,nan,2,0.16630975902080536,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,rag,Llama-8B/narrativeqa,459,14,trace_length|high_band_power|spectral_centroid|sw_var_peak|pe_mean|cusum_max,6,0.5206747055053711,lookup,39.244089244089245,nan,3,0.5466285347938538,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,rag,Llama-8B/narrativeqa,459,14,low_band_power|sw_var_peak|hurst_exponent|cusum_shift_idx,4,0.5063965916633606,lookup,26.523476523476525,nan,3,0.46167486906051636,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,rag,Llama-8B/narrativeqa,459,14,spectral_entropy|low_band_power|sw_var_peak|hurst_exponent|cusum_shift_idx,5,0.5145446062088013,lookup,33.91608391608391,nan,4,0.11528393626213074,lsml,False,False,0.002,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,rag,Llama-8B/narrativeqa,459,14,epr|spectral_entropy|low_band_power|sw_var_peak|hurst_exponent|cusum_shift_idx,6,0.5520103573799133,lookup,64.95171495171495,nan,4,0.15583887696266174,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,rag,Llama-8B/narrativeqa,459,14,trace_length|hl_ratio|rpdi|cusum_max,4,0.541844367980957,lookup,52.497502497502495,nan,3,0.6030794382095337,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,rag,Llama-8B/narrativeqa,459,14,trace_length|high_band_power|hl_ratio|rpdi|cusum_max,5,0.5342674255371094,lookup,49.675324675324674,nan,4,0.22844967246055603,lsml,True,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,rag,Llama-8B/narrativeqa,459,14,trace_length|high_band_power|hl_ratio|rpdi|pe_mean|cusum_max,6,0.514887273311615,lookup,33.6996336996337,nan,4,0.2863542139530182,lsml,True,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,rag,Llama-8B/narrativeqa,459,14,epr|high_band_power|rpdi|cusum_shift_idx,4,0.6119022369384766,lookup,90.95904095904096,nan,3,0.6965276002883911,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,rag,Llama-8B/narrativeqa,459,14,epr|spectral_entropy|high_band_power|rpdi|cusum_shift_idx,5,0.5537617802619934,lookup,63.86113886113886,nan,4,0.43550315499305725,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,rag,Llama-8B/narrativeqa,459,14,epr|spectral_entropy|high_band_power|rpdi|hurst_exponent|cusum_shift_idx,6,0.5356000661849976,lookup,50.4995004995005,nan,5,0.407187283039093,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,qa,spectral_phase9_cache_trivia_qa_traces_T1.0,52,14,spectral_entropy|low_band_power|hl_ratio|hurst_exponent,4,0.03999999910593033,lookup,0.5494505494505495,nan,3,0.051351048052310944,lsml,False,False,0.001,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,qa,spectral_phase9_cache_trivia_qa_traces_T1.0,52,14,epr|spectral_entropy|high_band_power|hl_ratio|dominant_freq,5,0.6899999976158142,lookup,41.20879120879121,nan,3,0.22359506785869598,lsml,True,False,0.001,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,qa,spectral_phase9_cache_trivia_qa_traces_T1.0,52,14,low_band_power|dominant_freq|rpdi|pe_mean|hurst_exponent|cusum_max,6,0.5,lookup,20.512820512820515,nan,4,0.8546870946884155,lsml,False,False,0.001,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,qa,spectral_phase9_cache_trivia_qa_traces_T1.0,52,14,spectral_entropy|low_band_power|dominant_freq|cusum_shift_idx,4,0.4000000059604645,lookup,15.284715284715285,nan,3,0.1508413702249527,lsml,False,False,0.001,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,qa,spectral_phase9_cache_trivia_qa_traces_T1.0,52,14,spectral_entropy|low_band_power|dominant_freq|sw_var_peak|cusum_shift_idx,5,0.27000001072883606,lookup,9.44055944055944,nan,3,0.2948610186576843,lsml,False,False,0.001,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,qa,spectral_phase9_cache_trivia_qa_traces_T1.0,52,14,trace_length|spectral_entropy|low_band_power|dominant_freq|sw_var_peak|cusum_shift_idx,6,0.8999999761581421,lookup,67.06626706626706,nan,4,0.41588982939720154,lsml,False,False,0.001,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,qa,spectral_phase9_cache_trivia_qa_traces_T1.0,52,14,trace_length|hl_ratio|rpdi|cusum_max,4,0.9599999785423279,lookup,90.9090909090909,nan,3,0.07200797647237778,lsml,False,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,qa,spectral_phase9_cache_trivia_qa_traces_T1.0,52,14,trace_length|hl_ratio|rpdi|hurst_exponent|cusum_max,5,0.9599999785423279,lookup,90.65934065934066,nan,4,0.09285850077867508,lsml,True,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,qa,spectral_phase9_cache_trivia_qa_traces_T1.0,52,14,trace_length|hl_ratio|rpdi|pe_mean|hurst_exponent|cusum_max,6,0.9200000166893005,lookup,72.6939726939727,nan,5,0.23622460663318634,lsml,False,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,qa,spectral_phase9_cache_trivia_qa_traces_T1.0,52,14,spectral_entropy|sw_var_peak|pe_mean|hurst_exponent,4,0.6700000166893005,lookup,41.20879120879121,nan,3,0.6987818479537964,lsml,False,False,0.001,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,qa,spectral_phase9_cache_trivia_qa_traces_T1.0,52,14,spectral_entropy|rpdi|sw_var_peak|pe_mean|hurst_exponent,5,0.75,lookup,47.327672327672325,nan,4,0.5641351342201233,lsml,True,False,0.001,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,qa,spectral_phase9_cache_trivia_qa_traces_T1.0,52,14,spectral_entropy|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_shift_idx,6,0.8399999737739563,lookup,55.24475524475525,nan,5,0.5329452753067017,lsml,False,False,0.001,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,285,16,low_band_power|sw_var_peak|hurst_exponent|cusum_max,4,0.6141083836555481,lookup,87.11538461538461,nan,2,0.184468612074852,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,285,16,trace_length|low_band_power|stft_max_high_power|stft_spectral_entropy|sw_var_peak,5,0.5677767992019653,lookup,66.18589743589743,nan,4,0.3656647205352783,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,285,16,spectral_entropy|high_band_power|dominant_freq|stft_max_high_power|hurst_exponent|cusum_shift_idx,6,0.5111220479011536,lookup,21.996753246753247,nan,2,0.17199161648750305,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,285,16,epr|rpdi|sw_var_peak|cusum_shift_idx,4,0.7047437429428101,lookup,99.75274725274726,nan,3,0.3559896945953369,lsml,False,False,0.002,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,285,16,epr|spectral_entropy|rpdi|sw_var_peak|cusum_shift_idx,5,0.6500552892684937,lookup,97.65338827838828,nan,4,0.14426325261592865,lsml,False,False,0.002,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,285,16,epr|spectral_entropy|rpdi|sw_var_peak|hurst_exponent|cusum_shift_idx,6,0.6612387895584106,lookup,99.66908091908093,nan,5,0.34455686807632446,lsml,False,False,0.002,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,285,16,trace_length|hl_ratio|rpdi|pe_mean,4,0.6186555027961731,lookup,88.79120879120879,nan,3,0.680232584476471,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,285,16,trace_length|high_band_power|hl_ratio|rpdi|pe_mean,5,0.4892466366291046,lookup,14.743589743589743,nan,4,0.3184027075767517,lsml,True,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,285,16,trace_length|high_band_power|hl_ratio|rpdi|pe_mean|cusum_max,6,0.523595929145813,lookup,31.006493506493506,nan,3,0.3230041563510895,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,285,16,high_band_power|rpdi|pe_mean|cusum_shift_idx,4,0.37397074699401855,lookup,0.24725274725274726,nan,3,0.753164529800415,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,285,16,high_band_power|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,5,0.6942976713180542,lookup,99.89697802197803,nan,4,0.6872493624687195,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,285,16,high_band_power|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_shift_idx,6,0.5064520239830017,lookup,19.01848151848152,nan,5,0.6050119400024414,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,trace_length|low_band_power|sw_var_peak|pe_mean,4,0.6008725166320801,lookup,71.45604395604396,nan,3,0.5045425295829773,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,spectral_entropy|low_band_power|dominant_freq|stft_spectral_entropy|cusum_max,5,0.5962740182876587,lookup,58.58516483516483,nan,2,0.5351360440254211,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,low_band_power|high_band_power|stft_spectral_entropy|sw_var_peak|pe_mean|cusum_shift_idx,6,0.5873128175735474,lookup,41.727022977022976,nan,5,0.14389871060848236,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,epr|spectral_entropy|rpdi|cusum_shift_idx,4,0.60959792137146,lookup,79.06593406593407,nan,3,0.3494618535041809,lsml,False,False,0.002,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,epr|spectral_entropy|low_band_power|rpdi|cusum_shift_idx,5,0.5942695140838623,lookup,56.158424908424905,nan,2,0.45579755306243896,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,epr|spectral_entropy|low_band_power|rpdi|sw_var_peak|cusum_shift_idx,6,0.6185591220855713,lookup,82.04295704295704,nan,5,0.33429038524627686,lsml,False,False,0.002,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,high_band_power|hl_ratio|pe_mean|cusum_max,4,0.5205754041671753,lookup,13.021978021978022,nan,3,0.5007559657096863,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,trace_length|high_band_power|hl_ratio|pe_mean|cusum_max,5,0.6134889721870422,lookup,78.69734432234432,nan,4,0.46821296215057373,lsml,True,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,trace_length|high_band_power|hl_ratio|spectral_centroid|pe_mean|cusum_max,6,0.5768187642097473,lookup,30.912837162837164,nan,4,0.3865516483783722,lsml,True,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,high_band_power|stft_spectral_entropy|pe_mean|cusum_shift_idx,4,0.5219903588294983,lookup,13.791208791208792,nan,3,0.5063949823379517,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,high_band_power|stft_spectral_entropy|sw_var_peak|pe_mean|cusum_shift_idx,5,0.5620799660682678,lookup,26.67124542124542,nan,4,0.49233466386795044,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,high_band_power|stft_spectral_entropy|sw_var_peak|pe_mean|hurst_exponent|cusum_shift_idx,6,0.5756396651268005,lookup,29.85764235764236,nan,5,0.3418702185153961,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,repgrid,ars_gsm8k_r1distill8b,500,16,trace_length|spectral_centroid|cusum_max|cusum_shift_idx,4,0.6930955052375793,lookup,83.48901098901099,nan,3,0.2744317948818207,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,repgrid,ars_gsm8k_r1distill8b,500,16,high_band_power|spectral_centroid|stft_spectral_entropy|rpdi|cusum_max,5,0.430268257856369,lookup,24.954212454212453,nan,2,0.3405308127403259,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,repgrid,ars_gsm8k_r1distill8b,500,16,epr|low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|sw_var_peak,6,0.5606213808059692,lookup,47.03421578421578,nan,2,2.5973927974700928,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,repgrid,ars_gsm8k_r1distill8b,500,16,low_band_power|high_band_power|hl_ratio|spectral_centroid,4,0.5805995464324951,lookup,52.22527472527472,nan,2,2.0521042346954346,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,repgrid,ars_gsm8k_r1distill8b,500,16,spectral_entropy|low_band_power|high_band_power|hl_ratio|spectral_centroid,5,0.5981940627098083,lookup,52.461080586080584,nan,3,2.147040843963623,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,repgrid,ars_gsm8k_r1distill8b,500,16,spectral_entropy|low_band_power|high_band_power|hl_ratio|spectral_centroid|pe_mean,6,0.5983960628509521,lookup,51.81693306693307,nan,4,2.1834986209869385,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,repgrid,ars_gsm8k_r1distill8b,500,16,trace_length|hl_ratio|dominant_freq|rpdi,4,0.40251293778419495,lookup,17.307692307692307,nan,3,0.29262420535087585,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,repgrid,ars_gsm8k_r1distill8b,500,16,trace_length|hl_ratio|dominant_freq|rpdi|cusum_max,5,0.3457094430923462,lookup,5.18543956043956,nan,4,0.1413925439119339,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,repgrid,ars_gsm8k_r1distill8b,500,16,trace_length|hl_ratio|dominant_freq|rpdi|cusum_max|cusum_shift_idx,6,0.34623464941978455,lookup,5.787962037962038,nan,5,0.17288333177566528,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,repgrid,ars_gsm8k_r1distill8b,500,16,epr|pe_mean|hurst_exponent|cusum_shift_idx,4,0.597729504108429,lookup,54.862637362637365,nan,3,0.9499098062515259,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,repgrid,ars_gsm8k_r1distill8b,500,16,epr|high_band_power|pe_mean|hurst_exponent|cusum_shift_idx,5,0.6246767640113831,lookup,58.31043956043956,nan,4,0.7420662641525269,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,repgrid,ars_gsm8k_r1distill8b,500,16,epr|trace_length|high_band_power|pe_mean|hurst_exponent|cusum_shift_idx,6,0.6767938137054443,lookup,73.9448051948052,nan,5,0.5679720044136047,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,repgrid,epr_triviaqa_mistral24b,621,14,trace_length|hl_ratio|dominant_freq|spectral_centroid,4,0.6086718440055847,lookup,34.515484515484516,nan,2,0.2627050578594208,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,repgrid,epr_triviaqa_mistral24b,621,14,trace_length|hl_ratio|rpdi|sw_var_peak|pe_mean,5,0.6528588533401489,lookup,55.71928071928072,nan,2,0.32839566469192505,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,repgrid,epr_triviaqa_mistral24b,621,14,epr|trace_length|spectral_entropy|low_band_power|high_band_power|sw_var_peak,6,0.6851643919944763,lookup,82.46753246753246,nan,3,1.4621195793151855,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,repgrid,epr_triviaqa_mistral24b,621,14,spectral_entropy|low_band_power|spectral_centroid|cusum_shift_idx,4,0.6041690111160278,lookup,30.91908091908092,nan,3,0.1103409081697464,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,repgrid,epr_triviaqa_mistral24b,621,14,spectral_entropy|low_band_power|spectral_centroid|sw_var_peak|cusum_shift_idx,5,0.647331953048706,lookup,51.023976023976026,nan,2,0.1767374873161316,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,repgrid,epr_triviaqa_mistral24b,621,14,epr|spectral_entropy|low_band_power|spectral_centroid|sw_var_peak|cusum_shift_idx,6,0.6917573809623718,lookup,87.14618714618715,nan,4,0.6602841019630432,lsml,False,False,0.002,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,repgrid,epr_triviaqa_mistral24b,621,14,high_band_power|hl_ratio|pe_mean|cusum_max,4,0.6167237162590027,lookup,40.80919080919081,nan,3,0.272102415561676,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 4}"
