selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
a4_antigravity,a4.recon_adapt,h16,rag,Llama-8B/natural-questions,121,14,epr|spectral_entropy|hl_ratio|spectral_centroid|rpdi|hurst_exponent|cusum_shift_idx,7,0.5730088353157043,lookup,24.62121212121212,nan,6,0.2765052318572998,lsml,False,False,0.013,0,"{""size"": 7, ""reconstruction_error"": 359.7248456202652}"
a4_antigravity,a4.anchor_s4,h16,rag,Llama-8B/2wikimultihopqa,99,14,epr|sw_var_peak|pe_mean|cusum_max,4,0.5870270133018494,lookup,91.60839160839161,nan,2,1.4510810375213623,lsml,False,False,0.02,0,"{""mean_correlation"": 0.8595024617094282}"
a4_antigravity,a4.anchor_s5,h16,rag,Llama-8B/2wikimultihopqa,99,14,epr|trace_length|sw_var_peak|pe_mean|cusum_max,5,0.5729729533195496,lookup,86.26373626373626,nan,2,2.3253564834594727,lsml,False,False,0.02,0,"{""mean_correlation"": 0.8056059610770951}"
a4_antigravity,a4.anchor_s6,h16,rag,Llama-8B/2wikimultihopqa,99,14,epr|trace_length|spectral_entropy|sw_var_peak|pe_mean|cusum_max,6,0.5735135078430176,lookup,89.04428904428904,nan,2,4.507289886474609,lsml,False,False,0.02,0,"{""mean_correlation"": 0.7661538028559384}"
a4_antigravity,a4.anchor_adapt,h16,rag,Llama-8B/2wikimultihopqa,99,14,epr|sw_var_peak|pe_mean|cusum_max,4,0.5870270133018494,lookup,91.60839160839161,nan,2,1.4510810375213623,lsml,False,False,0.02,0,"{""size"": 4, ""mean_correlation"": 0.8595024617094282}"
a4_antigravity,a4.intrinsic_k_ah,h16,rag,Llama-8B/2wikimultihopqa,99,14,epr|sw_var_peak|pe_mean|cusum_max,4,0.587027027027027,live,nan,nan,2,1.4510810398901035,lsml,False,False,0.02,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8, ""k_dim"": 4}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,rag,Llama-8B/2wikimultihopqa,99,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5945945945945946,live,nan,nan,2,2.2606855589996004,lsml,False,False,0.02,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,rag,Llama-8B/2wikimultihopqa,99,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5908108108108109,live,nan,nan,4,2.8040689933504246,lsml,False,False,0.02,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,rag,Llama-8B/2wikimultihopqa,99,14,spectral_centroid|pe_mean|cusum_max|cusum_shift_idx,4,0.5113513469696045,lookup,32.51748251748252,nan,3,0.41712990403175354,lsml,False,False,0.02,0,"{""reconstruction_error"": 517.3871102440122}"
a4_antigravity,a4.recon_s5,h16,rag,Llama-8B/2wikimultihopqa,99,14,spectral_centroid|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,5,0.5475675463676453,lookup,62.887112887112885,nan,2,0.1624525487422943,lsml,False,False,0.02,0,"{""reconstruction_error"": 423.0498176813024}"
a4_antigravity,a4.recon_s6,h16,rag,Llama-8B/2wikimultihopqa,99,14,hl_ratio|spectral_centroid|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,6,0.5529729723930359,lookup,69.7136197136197,nan,2,0.3695206940174103,lsml,False,False,0.02,0,"{""reconstruction_error"": 331.54516964856913}"
a4_antigravity,a4.recon_adapt,h16,rag,Llama-8B/2wikimultihopqa,99,14,hl_ratio|spectral_centroid|rpdi|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,7,0.6308107972145081,lookup,99.81060606060606,nan,3,0.5336558818817139,lsml,False,False,0.02,0,"{""size"": 7, ""reconstruction_error"": 244.62992514520175}"
a4_antigravity,a4.anchor_s4,h16,rag,Llama-8B/narrativeqa,459,14,epr|sw_var_peak|pe_mean|cusum_max,4,0.6147959232330322,lookup,93.15684315684315,nan,2,0.1788814514875412,lsml,False,False,0.024,0,"{""mean_correlation"": 0.6368286654608557}"
a4_antigravity,a4.anchor_s5,h16,rag,Llama-8B/narrativeqa,459,14,epr|trace_length|sw_var_peak|pe_mean|cusum_max,5,0.6106457710266113,lookup,91.93306693306694,nan,3,0.3665599822998047,lsml,False,False,0.024,0,"{""mean_correlation"": 0.5360883395145886}"
a4_antigravity,a4.anchor_s6,h16,rag,Llama-8B/narrativeqa,459,14,epr|trace_length|spectral_entropy|sw_var_peak|pe_mean|cusum_max,6,0.60573410987854,lookup,92.007992007992,nan,2,1.372596263885498,lsml,False,False,0.024,0,"{""mean_correlation"": 0.46698918750299456}"
a4_antigravity,a4.anchor_adapt,h16,rag,Llama-8B/narrativeqa,459,14,epr|sw_var_peak|pe_mean,3,0.6205071806907654,lookup,96.56593406593407,nan,2,0.11840453743934631,lsml,False,False,0.024,0,"{""size"": 3, ""mean_correlation"": 0.7288504399122518}"
a4_antigravity,a4.intrinsic_k_ah,h16,rag,Llama-8B/narrativeqa,459,14,epr|trace_length|sw_var_peak|pe_mean|cusum_max,5,0.6105696009747184,live,nan,nan,2,0.373507057593841,lsml,False,False,0.024,0,"{""intrinsic_dim_ah"": 2, ""intrinsic_dim_kn"": 8, ""k_dim"": 5}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,rag,Llama-8B/narrativeqa,459,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.584297898263783,live,nan,nan,2,0.22921761020468184,lsml,False,False,0.024,0,"{""intrinsic_dim_ah"": 2, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,rag,Llama-8B/narrativeqa,459,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5729134937557112,live,nan,nan,4,0.4728792445634588,lsml,False,False,0.024,0,"{""intrinsic_dim_ah"": 2, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,rag,Llama-8B/narrativeqa,459,14,epr|trace_length|spectral_centroid|rpdi,4,0.6083612442016602,lookup,89.16083916083916,nan,3,0.3506189286708832,lsml,True,False,0.024,0,"{""reconstruction_error"": 2715.7550548477284}"
a4_antigravity,a4.recon_s5,h16,rag,Llama-8B/narrativeqa,459,14,epr|trace_length|spectral_centroid|rpdi|hurst_exponent,5,0.5259290337562561,lookup,43.481518481518485,nan,4,0.28946080803871155,lsml,True,False,0.024,0,"{""reconstruction_error"": 2256.458266164649}"
a4_antigravity,a4.recon_s6,h16,rag,Llama-8B/narrativeqa,459,14,epr|trace_length|hl_ratio|spectral_centroid|rpdi|hurst_exponent,6,0.5184282660484314,lookup,36.82983682983683,nan,5,0.29264137148857117,lsml,True,False,0.024,0,"{""reconstruction_error"": 1806.412342353056}"
a4_antigravity,a4.recon_adapt,h16,rag,Llama-8B/narrativeqa,459,14,epr|trace_length|hl_ratio|spectral_centroid|rpdi|hurst_exponent|cusum_shift_idx,7,0.5047593712806702,lookup,24.78146853146853,nan,6,0.3728184998035431,lsml,True,False,0.024,0,"{""size"": 7, ""reconstruction_error"": 1373.4329170966107}"
a4_antigravity,a4.anchor_s4,h16,qa,spectral_phase9_cache_trivia_qa_traces_T1.0,52,14,epr|sw_var_peak|cusum_max|cusum_shift_idx,4,0.8999999761581421,lookup,71.12887112887113,nan,2,0.6219392418861389,lsml,False,False,0.018,0,"{""mean_correlation"": 0.7793401699782824}"
a4_antigravity,a4.anchor_s5,h16,qa,spectral_phase9_cache_trivia_qa_traces_T1.0,52,14,epr|spectral_entropy|sw_var_peak|cusum_max|cusum_shift_idx,5,0.8299999833106995,lookup,57.74225774225774,nan,3,0.6571878790855408,lsml,True,False,0.018,0,"{""mean_correlation"": 0.6716920625599332}"
a4_antigravity,a4.anchor_s6,h16,qa,spectral_phase9_cache_trivia_qa_traces_T1.0,52,14,epr|spectral_entropy|rpdi|sw_var_peak|cusum_max|cusum_shift_idx,6,0.7300000190734863,lookup,42.45754245754246,nan,3,0.8669392466545105,lsml,True,False,0.018,0,"{""mean_correlation"": 0.5928262848092217}"
a4_antigravity,a4.anchor_adapt,h16,qa,spectral_phase9_cache_trivia_qa_traces_T1.0,52,14,epr|sw_var_peak|cusum_max,3,0.8500000238418579,lookup,64.01098901098901,nan,2,0.40874314308166504,lsml,False,False,0.018,0,"{""size"": 3, ""mean_correlation"": 0.9157631122115029}"
a4_antigravity,a4.intrinsic_k_ah,h16,qa,spectral_phase9_cache_trivia_qa_traces_T1.0,52,14,epr|spectral_entropy|rpdi|sw_var_peak|cusum_max|cusum_shift_idx,6,0.73,live,nan,nan,3,0.8669392467333856,lsml,True,False,0.018,0,"{""intrinsic_dim_ah"": 3, ""intrinsic_dim_kn"": 3, ""k_dim"": 6}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,qa,spectral_phase9_cache_trivia_qa_traces_T1.0,52,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.9600000000000001,live,nan,nan,3,0.9371612396161593,lsml,False,False,0.018,0,"{""intrinsic_dim_ah"": 3, ""intrinsic_dim_kn"": 3}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,qa,spectral_phase9_cache_trivia_qa_traces_T1.0,52,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.9600000000000001,live,nan,nan,3,0.9371612396161593,lsml,False,False,0.018,0,"{""intrinsic_dim_ah"": 3, ""intrinsic_dim_kn"": 3}"
a4_antigravity,a4.recon_s4,h16,qa,spectral_phase9_cache_trivia_qa_traces_T1.0,52,14,spectral_entropy|spectral_centroid|cusum_max|cusum_shift_idx,4,0.9100000262260437,lookup,73.67632367632368,nan,3,0.26627230644226074,lsml,False,False,0.018,0,"{""reconstruction_error"": 291.8202638574563}"
a4_antigravity,a4.recon_s5,h16,qa,spectral_phase9_cache_trivia_qa_traces_T1.0,52,14,spectral_entropy|spectral_centroid|pe_mean|cusum_max|cusum_shift_idx,5,0.7400000095367432,lookup,46.17882117882118,nan,4,0.22659458220005035,lsml,True,False,0.018,0,"{""reconstruction_error"": 234.3376260017341}"
a4_antigravity,a4.recon_s6,h16,qa,spectral_phase9_cache_trivia_qa_traces_T1.0,52,14,spectral_entropy|spectral_centroid|rpdi|pe_mean|cusum_max|cusum_shift_idx,6,0.3700000047683716,lookup,13.702963702963704,nan,5,0.26117244362831116,lsml,True,False,0.018,0,"{""reconstruction_error"": 183.5283784541079}"
a4_antigravity,a4.recon_adapt,h16,qa,spectral_phase9_cache_trivia_qa_traces_T1.0,52,14,spectral_entropy|spectral_centroid|rpdi|pe_mean|cusum_max|cusum_shift_idx,6,0.3700000047683716,lookup,13.702963702963704,nan,5,0.26117244362831116,lsml,True,False,0.018,0,"{""size"": 6, ""reconstruction_error"": 183.5283784541079}"
a4_antigravity,a4.anchor_s4,h16,qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,285,16,epr|trace_length|sw_var_peak|cusum_max,4,0.669841468334198,lookup,97.74725274725274,nan,2,0.23359879851341248,lsml,False,False,0.034,0,"{""mean_correlation"": 0.673868297445641}"
a4_antigravity,a4.anchor_s5,h16,qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,285,16,epr|trace_length|spectral_entropy|sw_var_peak|cusum_max,5,0.633833110332489,lookup,94.55128205128206,nan,2,1.1162340641021729,lsml,False,False,0.034,0,"{""mean_correlation"": 0.6157923212961531}"
a4_antigravity,a4.anchor_s6,h16,qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,285,16,epr|trace_length|spectral_entropy|stft_max_high_power|sw_var_peak|cusum_max,6,0.638380229473114,lookup,97.17157842157842,nan,2,2.3964738845825195,lsml,False,False,0.034,0,"{""mean_correlation"": 0.5755503510832115}"
a4_antigravity,a4.anchor_adapt,h16,qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,285,16,epr|sw_var_peak|cusum_max,3,0.6802261471748352,lookup,98.30357142857143,nan,2,0.06650642305612564,lsml,False,False,0.034,0,"{""size"": 3, ""mean_correlation"": 0.7553370276869166}"
a4_antigravity,a4.intrinsic_k_ah,h16,qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,285,16,epr|trace_length|sw_var_peak|cusum_max,4,0.6698414649133587,live,nan,nan,2,0.23359879693377697,lsml,False,False,0.034,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8, ""k_dim"": 4}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,285,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6549096718692392,live,nan,nan,2,0.41146455976686147,lsml,False,False,0.034,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,285,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6361066732210889,live,nan,nan,4,0.6654790027259979,lsml,False,False,0.034,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,285,16,spectral_entropy|spectral_centroid|rpdi|sw_var_peak,4,0.6332186460494995,lookup,92.03296703296704,nan,3,0.526610791683197,lsml,False,False,0.034,0,"{""reconstruction_error"": 2051.5533967431675}"
a4_antigravity,a4.recon_s5,h16,qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,285,16,spectral_entropy|spectral_centroid|rpdi|sw_var_peak|pe_mean,5,0.5637826919555664,lookup,63.23260073260073,nan,4,0.4284951090812683,lsml,False,False,0.034,0,"{""reconstruction_error"": 1758.5956667113485}"
a4_antigravity,a4.recon_s6,h16,qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,285,16,spectral_entropy|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,6,0.4976649880409241,lookup,13.873626373626374,nan,5,0.5011841058731079,lsml,True,False,0.034,0,"{""reconstruction_error"": 1484.5471662521923}"
a4_antigravity,a4.recon_adapt,h16,qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,285,16,spectral_entropy|spectral_centroid|rpdi|sw_var_peak|pe_mean,5,0.5637826919555664,lookup,63.23260073260073,nan,4,0.4284951090812683,lsml,False,False,0.034,0,"{""size"": 5, ""reconstruction_error"": 1758.5956667113485}"
a4_antigravity,a4.anchor_s4,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,epr|rpdi|sw_var_peak|cusum_max,4,0.6529890298843384,lookup,99.2032967032967,nan,3,0.35343027114868164,lsml,False,False,0.028,0,"{""mean_correlation"": 0.5744648240927872}"
a4_antigravity,a4.anchor_s5,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,epr|trace_length|rpdi|sw_var_peak|cusum_max,5,0.6639547348022461,lookup,99.78250915750915,nan,2,0.25192785263061523,lsml,False,False,0.028,0,"{""mean_correlation"": 0.5144753834208797}"
a4_antigravity,a4.anchor_s6,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,epr|trace_length|spectral_entropy|rpdi|sw_var_peak|cusum_max,6,0.6404905319213867,lookup,97.12162837162838,nan,4,1.2431888580322266,lsml,False,False,0.028,0,"{""mean_correlation"": 0.47119376576260913}"
a4_antigravity,a4.anchor_adapt,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,epr|sw_var_peak|cusum_max,3,0.6660771369934082,lookup,99.73214285714286,nan,2,0.06978601217269897,lsml,False,False,0.028,0,"{""size"": 3, ""mean_correlation"": 0.6690927892455156}"
a4_antigravity,a4.intrinsic_k_ah,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,epr|rpdi|sw_var_peak|cusum_max,4,0.6444994694021932,live,nan,nan,2,0.4205709430632556,lsml,False,False,0.028,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8, ""k_dim"": 4}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6500412687183116,live,nan,nan,2,0.22122216721679383,lsml,False,False,0.028,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6350666195024173,live,nan,nan,4,0.35162674078741973,lsml,False,False,0.028,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,epr|spectral_entropy|spectral_centroid|rpdi,4,0.5915576219558716,lookup,61.34615384615385,nan,3,0.238906592130661,lsml,False,False,0.028,0,"{""reconstruction_error"": 2070.5684301645724}"
a4_antigravity,a4.recon_s5,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,epr|spectral_entropy|spectral_centroid|rpdi|pe_mean,5,0.5809456706047058,lookup,40.705128205128204,nan,2,0.43574896454811096,lsml,True,False,0.028,0,"{""reconstruction_error"": 1773.2467449538378}"
a4_antigravity,a4.recon_s6,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,epr|spectral_entropy|spectral_centroid|rpdi|pe_mean|cusum_shift_idx,6,0.5833038687705994,lookup,36.875624375624376,nan,5,0.31833556294441223,lsml,True,False,0.028,0,"{""reconstruction_error"": 1499.6540879940353}"
a4_antigravity,a4.recon_adapt,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,epr|spectral_entropy|spectral_centroid|rpdi,4,0.5915576219558716,lookup,61.34615384615385,nan,3,0.238906592130661,lsml,False,False,0.028,0,"{""size"": 4, ""reconstruction_error"": 2070.5684301645724}"
a4_antigravity,a4.anchor_s4,h16,repgrid,ars_gsm8k_r1distill8b,500,16,epr|stft_spectral_entropy|rpdi|sw_var_peak,4,0.7020241022109985,lookup,86.75824175824175,nan,3,0.4016077518463135,lsml,False,False,0.041,0,"{""mean_correlation"": 0.5228631154524618}"
a4_antigravity,a4.anchor_s5,h16,repgrid,ars_gsm8k_r1distill8b,500,16,epr|spectral_entropy|stft_spectral_entropy|rpdi|sw_var_peak,5,0.7093164324760437,lookup,87.48855311355311,nan,3,0.3050788938999176,lsml,False,False,0.041,0,"{""mean_correlation"": 0.45264628418513675}"
a4_antigravity,a4.anchor_s6,h16,repgrid,ars_gsm8k_r1distill8b,500,16,epr|spectral_entropy|stft_spectral_entropy|rpdi|sw_var_peak|cusum_max,6,0.7292541861534119,lookup,93.43156843156844,nan,3,0.657767653465271,lsml,False,False,0.041,0,"{""mean_correlation"": 0.4052925811703247}"
a4_antigravity,a4.anchor_adapt,h16,repgrid,ars_gsm8k_r1distill8b,500,16,epr|stft_spectral_entropy|sw_var_peak,3,0.6971355676651001,lookup,89.73214285714286,nan,2,0.006064392626285553,lsml,False,False,0.041,0,"{""size"": 3, ""mean_correlation"": 0.6350359481437925}"
a4_antigravity,a4.intrinsic_k_ah,h16,repgrid,ars_gsm8k_r1distill8b,500,16,epr|stft_spectral_entropy|rpdi|sw_var_peak,4,0.721416451195863,live,nan,nan,2,0.6499533486062424,lsml,False,False,0.041,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8, ""k_dim"": 4}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,repgrid,ars_gsm8k_r1distill8b,500,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7389301874595993,live,nan,nan,2,0.40928962984726663,lsml,False,False,0.041,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,repgrid,ars_gsm8k_r1distill8b,500,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7426874595992243,live,nan,nan,4,0.45004229017499986,lsml,False,False,0.041,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,repgrid,ars_gsm8k_r1distill8b,500,16,epr|trace_length|spectral_centroid|hurst_exponent,4,0.3740505874156952,lookup,11.703296703296703,nan,3,0.041127827018499374,lsml,False,False,0.041,0,"{""reconstruction_error"": 3391.6686450035954}"
a4_antigravity,a4.recon_s5,h16,repgrid,ars_gsm8k_r1distill8b,500,16,epr|trace_length|spectral_centroid|hurst_exponent|cusum_shift_idx,5,0.38425177335739136,lookup,13.953754578754578,nan,4,0.07282410562038422,lsml,False,False,0.041,0,"{""reconstruction_error"": 2887.8745560861626}"
a4_antigravity,a4.recon_s6,h16,repgrid,ars_gsm8k_r1distill8b,500,16,epr|trace_length|spectral_centroid|pe_mean|hurst_exponent|cusum_shift_idx,6,0.38625162839889526,lookup,14.966283716283716,nan,5,0.0950881615281105,lsml,False,False,0.041,0,"{""reconstruction_error"": 2392.96306652459}"
a4_antigravity,a4.recon_adapt,h16,repgrid,ars_gsm8k_r1distill8b,500,16,epr|trace_length|spectral_centroid|hurst_exponent,4,0.3740505874156952,lookup,11.703296703296703,nan,3,0.041127827018499374,lsml,False,False,0.041,0,"{""size"": 4, ""reconstruction_error"": 3391.6686450035954}"
a4_antigravity,a4.anchor_s4,h16,repgrid,epr_triviaqa_mistral24b,621,14,epr|trace_length|sw_var_peak|cusum_max,4,0.717722475528717,lookup,98.45154845154845,nan,2,1.501190423965454,lsml,False,False,0.055,0,"{""mean_correlation"": 0.723063973294253}"
a4_antigravity,a4.anchor_s5,h16,repgrid,epr_triviaqa_mistral24b,621,14,epr|trace_length|sw_var_peak|cusum_max|cusum_shift_idx,5,0.7151694297790527,lookup,98.52647352647352,nan,2,1.7350804805755615,lsml,False,False,0.055,0,"{""mean_correlation"": 0.6450611252685553}"
a4_antigravity,a4.anchor_s6,h16,repgrid,epr_triviaqa_mistral24b,621,14,epr|trace_length|spectral_entropy|sw_var_peak|cusum_max|cusum_shift_idx,6,0.6889799237251282,lookup,85.06493506493507,nan,2,3.1837711334228516,lsml,False,False,0.055,0,"{""mean_correlation"": 0.5837342152952121}"
a4_antigravity,a4.anchor_adapt,h16,repgrid,epr_triviaqa_mistral24b,621,14,epr|sw_var_peak|cusum_max,3,0.7261670827865601,lookup,99.31318681318682,nan,2,0.6603807210922241,lsml,False,False,0.055,0,"{""size"": 3, ""mean_correlation"": 0.8429384968684969}"
a4_antigravity,a4.intrinsic_k_ah,h16,repgrid,epr_triviaqa_mistral24b,621,14,epr|trace_length|sw_var_peak|cusum_max,4,0.717722477836382,live,nan,nan,2,1.5011904203917898,lsml,False,False,0.055,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8, ""k_dim"": 4}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,repgrid,epr_triviaqa_mistral24b,621,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7072999663337448,live,nan,nan,2,1.3306987330624773,lsml,False,False,0.055,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,repgrid,epr_triviaqa_mistral24b,621,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6955728874424868,live,nan,nan,4,1.7027586402849346,lsml,False,False,0.055,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,repgrid,epr_triviaqa_mistral24b,621,14,spectral_entropy|spectral_centroid|pe_mean|cusum_max,4,0.6226433515548706,lookup,45.10489510489511,nan,3,0.06456167995929718,lsml,False,False,0.055,0,"{""reconstruction_error"": 3567.518437339615}"
a4_antigravity,a4.recon_s5,h16,repgrid,epr_triviaqa_mistral24b,621,14,spectral_entropy|spectral_centroid|pe_mean|cusum_max|cusum_shift_idx,5,0.6319857239723206,lookup,42.68231768231768,nan,4,0.14667996764183044,lsml,False,False,0.055,0,"{""reconstruction_error"": 2930.585832960408}"
a4_antigravity,a4.recon_s6,h16,repgrid,epr_triviaqa_mistral24b,621,14,spectral_entropy|spectral_centroid|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,6,0.625406801700592,lookup,30.852480852480852,nan,3,0.2569790482521057,lsml,False,False,0.055,0,"{""reconstruction_error"": 2417.407475074746}"
a4_antigravity,a4.recon_adapt,h16,repgrid,epr_triviaqa_mistral24b,621,14,spectral_entropy|spectral_centroid|pe_mean|cusum_max|cusum_shift_idx,5,0.6319857239723206,lookup,42.68231768231768,nan,4,0.14667996764183044,lsml,False,False,0.055,0,"{""size"": 5, ""reconstruction_error"": 2930.585832960408}"
a4_antigravity,a4.anchor_s4,h16,repgrid,inside_coqa_llama7b,4504,15,epr|sw_var_peak|pe_mean|hurst_exponent,4,0.5462982058525085,lookup,83.55311355311355,nan,2,1.7601521015167236,lsml,False,False,0.138,0,"{""mean_correlation"": 0.8688274940501912}"
a4_antigravity,a4.anchor_s5,h16,repgrid,inside_coqa_llama7b,4504,15,epr|stft_spectral_entropy|sw_var_peak|pe_mean|hurst_exponent,5,0.5158303380012512,lookup,72.54412254412254,nan,2,3.4428255558013916,lsml,False,False,0.138,0,"{""mean_correlation"": 0.8387900944918787}"
a4_antigravity,a4.anchor_s6,h16,repgrid,inside_coqa_llama7b,4504,15,epr|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean|hurst_exponent,6,0.4995273947715759,lookup,67.42257742257742,nan,3,4.285294055938721,lsml,False,False,0.138,0,"{""mean_correlation"": 0.8115952670464219}"
a4_antigravity,a4.anchor_adapt,h16,repgrid,inside_coqa_llama7b,4504,15,epr|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean|hurst_exponent,6,0.4995273947715759,lookup,67.42257742257742,nan,3,4.285294055938721,lsml,False,False,0.138,0,"{""size"": 6, ""mean_correlation"": 0.8115952670464219}"
a4_antigravity,a4.intrinsic_k_ah,h16,repgrid,inside_coqa_llama7b,4504,15,epr|stft_spectral_entropy|sw_var_peak|pe_mean|hurst_exponent,5,0.5158303596282776,live,nan,nan,2,3.442825533565339,lsml,False,False,0.138,0,"{""intrinsic_dim_ah"": 2, ""intrinsic_dim_kn"": 8, ""k_dim"": 5}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,repgrid,inside_coqa_llama7b,4504,15,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6840627757131781,live,nan,nan,2,0.42176064424407184,lsml,False,False,0.138,0,"{""intrinsic_dim_ah"": 2, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,repgrid,inside_coqa_llama7b,4504,15,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5959497586698771,live,nan,nan,4,0.7279659475753205,lsml,False,False,0.138,0,"{""intrinsic_dim_ah"": 2, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,repgrid,inside_coqa_llama7b,4504,15,spectral_entropy|hl_ratio|spectral_centroid|pe_mean,4,0.4943241477012634,lookup,58.937728937728934,nan,3,0.2082976996898651,lsml,False,False,0.138,0,"{""reconstruction_error"": 22339.065818570136}"
a4_antigravity,a4.recon_s5,h16,repgrid,inside_coqa_llama7b,4504,15,spectral_entropy|hl_ratio|spectral_centroid|rpdi|pe_mean,5,0.48744910955429077,lookup,56.82650682650683,nan,2,0.22036510705947876,lsml,False,False,0.138,0,"{""reconstruction_error"": 18437.908219877445}"
