selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
a1_residual,a1.good5+K_kn,h16,repgrid,lapeigvals_gsm8k_phi35,1319,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.803166635516514,live,nan,nan,4,1.5376049852263443,lsml,False,False,17.191,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,h16,repgrid,lapeigvals_gsm8k_phi35,1319,16,trace_length|sw_var_peak|hurst_exponent,3,0.7619416335140041,live,nan,nan,1,0.030811707807188386,lsml,True,False,17.191,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.minres_exh_s4,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,spectral_entropy|low_band_power|stft_spectral_entropy|sw_var_peak,4,0.5389620661735535,lookup,55.082417582417584,nan,2,0.010460464283823967,lsml,True,False,17.648,0,"{""objective"": 0.010460464283823967}"
a1_residual,a1.minres_exh_s5,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,trace_length|high_band_power|dominant_freq|sw_var_peak|pe_mean,5,0.5407318472862244,lookup,56.37591575091575,nan,4,0.014841683208942413,lsml,True,False,17.648,0,"{""objective"": 0.014841683208942413}"
a1_residual,a1.minres_exh_s6,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,trace_length|high_band_power|dominant_freq|sw_var_peak|pe_mean|cusum_shift_idx,6,0.5424301624298096,lookup,58.02947052947053,nan,5,0.023648137226700783,lsml,True,False,17.648,0,"{""objective"": 0.023648137226700783}"
a1_residual,a1.minres_exh_adapt,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,hl_ratio|dominant_freq|stft_spectral_entropy,3,0.4809703528881073,lookup,6.696428571428571,nan,2,0.0009018605924211442,lsml,True,False,17.648,0,"{""objective"": 0.0009018605924211442, ""size"": 3}"
a1_residual,a1.relres_exh_s4,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,trace_length|low_band_power|stft_spectral_entropy|sw_var_peak,4,0.5369598865509033,lookup,52.582417582417584,nan,2,0.011750984936952591,lsml,True,False,17.648,0,"{""objective"": 0.007521109426081163}"
a1_residual,a1.relres_exh_s5,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,trace_length|high_band_power|dominant_freq|sw_var_peak|pe_mean,5,0.5407318472862244,lookup,56.37591575091575,nan,4,0.014841683208942413,lsml,True,False,17.648,0,"{""objective"": 0.01257801871645011}"
a1_residual,a1.relres_exh_s6,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,trace_length|high_band_power|dominant_freq|sw_var_peak|pe_mean|cusum_shift_idx,6,0.5424301624298096,lookup,58.02947052947053,nan,5,0.023648137226700783,lsml,True,False,17.648,0,"{""objective"": 0.01951956831019623}"
a1_residual,a1.relres_exh_adapt,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,hl_ratio|dominant_freq|stft_spectral_entropy,3,0.4809703528881073,lookup,6.696428571428571,nan,2,0.0009018605924211442,lsml,True,False,17.648,0,"{""objective"": 0.0009027921876991511, ""size"": 3}"
a1_residual,a1.relres_greedy,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,hl_ratio|dominant_freq|stft_spectral_entropy,3,0.4809703528881073,lookup,6.696428571428571,nan,2,0.0009018605924211442,lsml,True,False,17.648,0,"{""path"": {""3"": {""cols"": [5, 6, 9], ""objective"": 0.0009027921587613317}, ""4"": {""cols"": [1, 5, 6, 9], ""objective"": 0.05279093095759117}, ""5"": {""cols"": [1, 5, 6, 9, 11], ""objective"": 0.04285517226290754}, ""6"": {""cols"": [1, 5, 6, 9, 11, 15], ""objective"": 0.048032626304278556}, ""7"": {""cols"": [1, 5, 6, 9, 11, 12, 15], ""objective"": 0.05443879937359565}, ""8"": {""cols"": [1, 5, 6, 8, 9, 11, 12, 15], ""objective"": 0.07632895157344123}}}"
a1_residual,a1.upcrres_greedy,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,rpdi|pe_mean|hurst_exponent,3,0.5272886753082275,lookup,48.30357142857143,nan,2,0.47575098276138306,lsml,True,False,17.648,0,"{""path"": {""3"": {""cols"": [10, 12, 13], ""objective"": 0.008807316844825821}, ""4"": {""cols"": [10, 12, 13, 15], ""objective"": 0.09189407973863373}, ""5"": {""cols"": [6, 10, 12, 13, 15], ""objective"": 0.02255284481642639}, ""6"": {""cols"": [6, 7, 10, 12, 13, 15], ""objective"": 0.026946191971701613}, ""7"": {""cols"": [6, 7, 9, 10, 12, 13, 15], ""objective"": 0.03140606286811155}, ""8"": {""cols"": [6, 7, 8, 9, 10, 12, 13, 15], ""objective"": 0.04500314465166815}}}"
a1_residual,a1.router@good5,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5753946304321289,lookup,91.75824175824175,nan,2,0.6753165125846863,lsml,False,False,17.648,0,"{""lsml_rel_residual"": 0.5095149197900314, ""upcr_k1_residual"": 0.7739127859355971, ""route"": ""lsml""}"
a1_residual,a1.router@minres,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,hl_ratio|dominant_freq|stft_spectral_entropy,3,0.4809703528881073,lookup,6.696428571428571,nan,2,0.0009018605924211442,lsml,True,False,17.648,0,"{""lsml_rel_residual"": 0.5095149197900314, ""upcr_k1_residual"": 0.7739127859355971, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5741790164286097,live,nan,nan,1,1.3008711925691117,lsml,False,False,17.648,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5714796474731404,live,nan,nan,3,0.722552837129712,lsml,False,False,17.648,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,hl_ratio|dominant_freq|stft_spectral_entropy,3,0.48399149073097486,live,nan,nan,1,0.04318548155617128,lsml,True,False,17.648,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.minres_exh_s4,h16,repgrid,noise_gsm8k_mistral7b,1319,16,dominant_freq|pe_mean|hurst_exponent|cusum_max,4,0.6523458361625671,lookup,24.697802197802197,nan,3,0.004515094682574272,lsml,False,False,16.877,0,"{""objective"": 0.004515094682574272}"
a1_residual,a1.minres_exh_s5,h16,repgrid,noise_gsm8k_mistral7b,1319,16,spectral_entropy|rpdi|sw_var_peak|pe_mean|hurst_exponent,5,0.7479870915412903,lookup,75.51510989010988,nan,4,0.011391544714570045,lsml,False,False,16.877,0,"{""objective"": 0.011391544714570045}"
a1_residual,a1.minres_exh_s6,h16,repgrid,noise_gsm8k_mistral7b,1319,16,hl_ratio|dominant_freq|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,6,0.7349392175674438,lookup,63.26173826173826,nan,2,0.038961317390203476,lsml,False,False,16.877,0,"{""objective"": 0.038961317390203476}"
a1_residual,a1.minres_exh_adapt,h16,repgrid,noise_gsm8k_mistral7b,1319,16,hl_ratio|dominant_freq|cusum_max,3,0.6962118744850159,lookup,57.94642857142857,nan,2,0.0020763869397342205,lsml,False,False,16.877,0,"{""objective"": 0.0020763869397342205, ""size"": 3}"
a1_residual,a1.relres_exh_s4,h16,repgrid,noise_gsm8k_mistral7b,1319,16,dominant_freq|pe_mean|hurst_exponent|cusum_max,4,0.6523458361625671,lookup,24.697802197802197,nan,3,0.004515094682574272,lsml,False,False,16.877,0,"{""objective"": 0.004573643300497758}"
a1_residual,a1.relres_exh_s5,h16,repgrid,noise_gsm8k_mistral7b,1319,16,spectral_entropy|rpdi|sw_var_peak|pe_mean|hurst_exponent,5,0.7479870915412903,lookup,75.51510989010988,nan,4,0.011391544714570045,lsml,False,False,16.877,0,"{""objective"": 0.009218410866086012}"
a1_residual,a1.relres_exh_s6,h16,repgrid,noise_gsm8k_mistral7b,1319,16,hl_ratio|dominant_freq|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,6,0.7349392175674438,lookup,63.26173826173826,nan,2,0.038961317390203476,lsml,False,False,16.877,0,"{""objective"": 0.0249037263148325}"
a1_residual,a1.relres_exh_adapt,h16,repgrid,noise_gsm8k_mistral7b,1319,16,hl_ratio|dominant_freq|cusum_max,3,0.6962118744850159,lookup,57.94642857142857,nan,2,0.0020763869397342205,lsml,False,False,16.877,0,"{""objective"": 0.0021949320679644775, ""size"": 3}"
a1_residual,a1.relres_greedy,h16,repgrid,noise_gsm8k_mistral7b,1319,16,hl_ratio|dominant_freq|cusum_max,3,0.6962118744850159,lookup,57.94642857142857,nan,2,0.0020763869397342205,lsml,False,False,16.877,0,"{""path"": {""3"": {""cols"": [5, 6, 14], ""objective"": 0.002194932115125789}, ""4"": {""cols"": [0, 5, 6, 14], ""objective"": 0.007646879369252534}, ""5"": {""cols"": [0, 5, 6, 12, 14], ""objective"": 0.014952795225575266}, ""6"": {""cols"": [0, 5, 6, 10, 12, 14], ""objective"": 0.03013357082062094}, ""7"": {""cols"": [0, 5, 6, 10, 12, 14, 15], ""objective"": 0.057146685870553944}, ""8"": {""cols"": [0, 5, 6, 8, 10, 12, 14, 15], ""objective"": 0.10616937039767742}}}"
a1_residual,a1.upcrres_greedy,h16,repgrid,noise_gsm8k_mistral7b,1319,16,spectral_entropy|low_band_power|cusum_shift_idx,3,0.7227903604507446,lookup,70.08928571428571,nan,2,0.3450983166694641,lsml,True,False,16.877,0,"{""path"": {""3"": {""cols"": [2, 3, 15], ""objective"": 0.017897710342183692}, ""4"": {""cols"": [2, 3, 11, 15], ""objective"": 0.14531208673512705}, ""5"": {""cols"": [2, 3, 11, 12, 15], ""objective"": 0.08471548029307878}, ""6"": {""cols"": [2, 3, 10, 11, 12, 15], ""objective"": 0.058487011372873064}, ""7"": {""cols"": [0, 2, 3, 10, 11, 12, 15], ""objective"": 0.06287296904183781}, ""8"": {""cols"": [0, 2, 3, 10, 11, 12, 14, 15], ""objective"": 0.07467625036561278}}}"
a1_residual,a1.router@good5,h16,repgrid,noise_gsm8k_mistral7b,1319,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7850751280784607,lookup,94.03617216117216,nan,2,1.123160481452942,lsml,False,False,16.877,0,"{""lsml_rel_residual"": 0.5418105071002156, ""upcr_k1_residual"": 0.8526796086506027, ""route"": ""lsml""}"
a1_residual,a1.router@minres,h16,repgrid,noise_gsm8k_mistral7b,1319,16,hl_ratio|dominant_freq|cusum_max,3,0.6962118744850159,lookup,57.94642857142857,nan,2,0.0020763869397342205,lsml,False,False,16.877,0,"{""lsml_rel_residual"": 0.5418105071002156, ""upcr_k1_residual"": 0.8526796086506027, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,h16,repgrid,noise_gsm8k_mistral7b,1319,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7840105946134851,live,nan,nan,1,1.9838175335354566,lsml,False,False,16.877,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,h16,repgrid,noise_gsm8k_mistral7b,1319,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7818240760752108,live,nan,nan,4,1.4753596488307412,lsml,False,False,16.877,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,h16,repgrid,noise_gsm8k_mistral7b,1319,16,hl_ratio|dominant_freq|cusum_max,3,0.6838422947638514,live,nan,nan,1,0.04223872541697998,lsml,True,False,16.877,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.minres_exh_s4,h16,repgrid,noise_gsm8k_phi3mini,1319,16,low_band_power|high_band_power|rpdi|sw_var_peak,4,0.640367329120636,lookup,86.01648351648352,nan,3,0.00516014127060771,lsml,True,False,16.548,0,"{""objective"": 0.00516014127060771}"
a1_residual,a1.minres_exh_s5,h16,repgrid,noise_gsm8k_phi3mini,1319,16,spectral_entropy|high_band_power|dominant_freq|pe_mean|cusum_max,5,0.5932778716087341,lookup,52.85027472527472,nan,4,0.01689043827354908,lsml,True,False,16.548,0,"{""objective"": 0.01689043827354908}"
a1_residual,a1.minres_exh_s6,h16,repgrid,noise_gsm8k_phi3mini,1319,16,trace_length|high_band_power|dominant_freq|sw_var_peak|pe_mean|hurst_exponent,6,0.6106898784637451,lookup,64.8414085914086,nan,3,0.04932769387960434,lsml,True,False,16.548,0,"{""objective"": 0.04932769387960434}"
a1_residual,a1.minres_exh_adapt,h16,repgrid,noise_gsm8k_phi3mini,1319,16,low_band_power|high_band_power|dominant_freq,3,0.5806470513343811,lookup,50.80357142857143,nan,2,0.00011309323599562049,lsml,True,False,16.548,0,"{""objective"": 0.00011309323599562049, ""size"": 3}"
a1_residual,a1.relres_exh_s4,h16,repgrid,noise_gsm8k_phi3mini,1319,16,low_band_power|high_band_power|rpdi|sw_var_peak,4,0.640367329120636,lookup,86.01648351648352,nan,3,0.00516014127060771,lsml,True,False,16.548,0,"{""objective"": 0.005482772939598924}"
a1_residual,a1.relres_exh_s5,h16,repgrid,noise_gsm8k_phi3mini,1319,16,spectral_entropy|high_band_power|dominant_freq|pe_mean|cusum_max,5,0.5932778716087341,lookup,52.85027472527472,nan,4,0.01689043827354908,lsml,True,False,16.548,0,"{""objective"": 0.01554653946641497}"
a1_residual,a1.relres_exh_s6,h16,repgrid,noise_gsm8k_phi3mini,1319,16,trace_length|high_band_power|dominant_freq|sw_var_peak|pe_mean|hurst_exponent,6,0.6106898784637451,lookup,64.8414085914086,nan,3,0.04932769387960434,lsml,True,False,16.548,0,"{""objective"": 0.034258200118980314}"
a1_residual,a1.relres_exh_adapt,h16,repgrid,noise_gsm8k_phi3mini,1319,16,low_band_power|high_band_power|dominant_freq,3,0.5806470513343811,lookup,50.80357142857143,nan,2,0.00011309323599562049,lsml,True,False,16.548,0,"{""objective"": 0.00011166092838484708, ""size"": 3}"
a1_residual,a1.relres_greedy,h16,repgrid,noise_gsm8k_phi3mini,1319,16,low_band_power|high_band_power|dominant_freq,3,0.5806470513343811,lookup,50.80357142857143,nan,2,0.00011309323599562049,lsml,True,False,16.548,0,"{""path"": {""3"": {""cols"": [3, 4, 6], ""objective"": 0.00011166092751178515}, ""4"": {""cols"": [3, 4, 6, 10], ""objective"": 0.02576852561687595}, ""5"": {""cols"": [3, 4, 6, 10, 15], ""objective"": 0.037550177713682076}, ""6"": {""cols"": [3, 4, 6, 10, 12, 15], ""objective"": 0.055925483773542596}, ""7"": {""cols"": [2, 3, 4, 6, 10, 12, 15], ""objective"": 0.07810377155404374}, ""8"": {""cols"": [2, 3, 4, 6, 10, 12, 14, 15], ""objective"": 0.12329906353628119}}}"
a1_residual,a1.upcrres_greedy,h16,repgrid,noise_gsm8k_phi3mini,1319,16,trace_length|pe_mean|cusum_shift_idx,3,0.6027984023094177,lookup,65.44642857142857,nan,2,0.8062269687652588,lsml,True,False,16.548,0,"{""path"": {""3"": {""cols"": [1, 12, 15], ""objective"": 0.001987435196919818}, ""4"": {""cols"": [1, 7, 12, 15], ""objective"": 0.02554827123938797}, ""5"": {""cols"": [1, 7, 10, 12, 15], ""objective"": 0.042576854567192325}, ""6"": {""cols"": [1, 5, 7, 10, 12, 15], ""objective"": 0.030470760740621473}, ""7"": {""cols"": [1, 4, 5, 7, 10, 12, 15], ""objective"": 0.034263698258295144}, ""8"": {""cols"": [1, 4, 5, 6, 7, 10, 12, 15], ""objective"": 0.05205535544160495}}}"
a1_residual,a1.router@good5,h16,repgrid,noise_gsm8k_phi3mini,1319,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6642509698867798,lookup,95.73031135531136,nan,2,0.3416438698768616,lsml,False,False,16.548,0,"{""lsml_rel_residual"": 0.4917000258084464, ""upcr_k1_residual"": 0.5821248521023017, ""route"": ""lsml""}"
a1_residual,a1.router@minres,h16,repgrid,noise_gsm8k_phi3mini,1319,16,low_band_power|high_band_power|dominant_freq,3,0.5806470513343811,lookup,50.80357142857143,nan,2,0.00011309323599562049,lsml,True,False,16.548,0,"{""lsml_rel_residual"": 0.4917000258084464, ""upcr_k1_residual"": 0.5821248521023017, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,h16,repgrid,noise_gsm8k_phi3mini,1319,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6552576376336168,live,nan,nan,3,0.4222220590976666,lsml,False,False,16.548,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,h16,repgrid,noise_gsm8k_phi3mini,1319,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6480663230010488,live,nan,nan,4,0.5495398549644238,lsml,False,False,16.548,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,h16,repgrid,noise_gsm8k_phi3mini,1319,16,low_band_power|high_band_power|dominant_freq,3,0.5837517573810003,live,nan,nan,1,0.055495166151809563,lsml,True,False,16.548,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.minres_exh_s4,h16,repgrid,sciq_llama8b,198,16,trace_length|low_band_power|dominant_freq|rpdi,4,0.6739204525947571,lookup,39.23076923076923,nan,2,0.006095548160374165,lsml,True,False,17.581,0,"{""objective"": 0.006095548160374165}"
a1_residual,a1.minres_exh_s5,h16,repgrid,sciq_llama8b,198,16,hl_ratio|dominant_freq|stft_max_high_power|hurst_exponent|cusum_shift_idx,5,0.6629828214645386,lookup,22.81364468864469,nan,2,0.027656760066747665,lsml,True,False,17.581,0,"{""objective"": 0.027656760066747665}"
a1_residual,a1.minres_exh_s6,h16,repgrid,sciq_llama8b,198,16,hl_ratio|dominant_freq|stft_max_high_power|pe_mean|hurst_exponent|cusum_shift_idx,6,0.6689073443412781,lookup,17.994505494505493,nan,2,0.08782879263162613,lsml,True,False,17.581,0,"{""objective"": 0.08782879263162613}"
a1_residual,a1.minres_exh_adapt,h16,repgrid,sciq_llama8b,198,16,hl_ratio|stft_spectral_entropy|cusum_max,3,0.7178990840911865,lookup,88.48214285714286,nan,2,0.00012145737127866596,lsml,False,False,17.581,0,"{""objective"": 0.00012145737127866596, ""size"": 3}"
a1_residual,a1.relres_exh_s4,h16,repgrid,sciq_llama8b,198,16,trace_length|low_band_power|dominant_freq|rpdi,4,0.6739204525947571,lookup,39.23076923076923,nan,2,0.006095548160374165,lsml,True,False,17.581,0,"{""objective"": 0.004477895056909649}"
a1_residual,a1.relres_exh_s5,h16,repgrid,sciq_llama8b,198,16,high_band_power|hl_ratio|rpdi|hurst_exponent|cusum_max,5,0.7058220505714417,lookup,65.8768315018315,nan,2,0.028167694807052612,lsml,False,False,17.581,0,"{""objective"": 0.016132888034129114}"
a1_residual,a1.relres_exh_s6,h16,repgrid,sciq_llama8b,198,16,epr|low_band_power|dominant_freq|stft_max_high_power|pe_mean|cusum_shift_idx,6,0.6905548572540283,lookup,38.61763236763237,nan,2,0.09462375193834305,lsml,True,False,17.581,0,"{""objective"": 0.04116753506351985}"
a1_residual,a1.relres_exh_adapt,h16,repgrid,sciq_llama8b,198,16,hl_ratio|stft_spectral_entropy|cusum_max,3,0.7178990840911865,lookup,88.48214285714286,nan,2,0.00012145737127866596,lsml,False,False,17.581,0,"{""objective"": 0.00012317451158541342, ""size"": 3}"
a1_residual,a1.relres_greedy,h16,repgrid,sciq_llama8b,198,16,stft_max_high_power|rpdi|cusum_shift_idx,3,0.5736584067344666,lookup,7.589285714285714,nan,2,0.00034900353057309985,lsml,False,False,17.581,0,"{""path"": {""3"": {""cols"": [8, 10, 15], ""objective"": 0.00034835522198448186}, ""4"": {""cols"": [6, 8, 10, 15], ""objective"": 0.03379018853078804}, ""5"": {""cols"": [3, 6, 8, 10, 15], ""objective"": 0.028112568305333825}, ""6"": {""cols"": [3, 4, 6, 8, 10, 15], ""objective"": 0.061838664337575455}, ""7"": {""cols"": [3, 4, 6, 8, 10, 12, 15], ""objective"": 0.1025794227797787}, ""8"": {""cols"": [3, 4, 6, 8, 10, 12, 13, 15], ""objective"": 0.14412811630544883}}}"
a1_residual,a1.upcrres_greedy,h16,repgrid,sciq_llama8b,198,16,epr|spectral_entropy|cusum_max,3,0.7532186508178711,lookup,99.55357142857143,nan,2,0.23760420083999634,lsml,False,False,17.581,0,"{""path"": {""3"": {""cols"": [0, 2, 14], ""objective"": 0.04304936850093994}, ""4"": {""cols"": [0, 2, 8, 14], ""objective"": 0.11602977880504106}, ""5"": {""cols"": [0, 2, 8, 9, 14], ""objective"": 0.11894703767389454}, ""6"": {""cols"": [0, 2, 8, 9, 11, 14], ""objective"": 0.09859524369764543}, ""7"": {""cols"": [0, 2, 3, 8, 9, 11, 14], ""objective"": 0.12913853362539093}, ""8"": {""cols"": [0, 2, 3, 8, 9, 11, 14, 15], ""objective"": 0.1371373230649696}}}"
a1_residual,a1.router@good5,h16,repgrid,sciq_llama8b,198,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7380654215812683,lookup,94.31089743589743,nan,2,2.1221394538879395,lsml,False,False,17.581,0,"{""lsml_rel_residual"": 0.5771216472329708, ""upcr_k1_residual"": 0.5943259939620803, ""route"": ""lsml""}"
a1_residual,a1.router@minres,h16,repgrid,sciq_llama8b,198,16,stft_max_high_power|rpdi|cusum_shift_idx,3,0.5736584067344666,lookup,7.589285714285714,nan,2,0.00034900353057309985,lsml,False,False,17.581,0,"{""lsml_rel_residual"": 0.5771216472329708, ""upcr_k1_residual"": 0.5943259939620803, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,h16,repgrid,sciq_llama8b,198,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7385211347840948,live,nan,nan,1,3.0967447011944755,lsml,False,False,17.581,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,h16,repgrid,sciq_llama8b,198,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7380653981998404,live,nan,nan,2,2.1221394682983794,lsml,False,False,17.581,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,h16,repgrid,sciq_llama8b,198,16,stft_max_high_power|rpdi|cusum_shift_idx,3,0.5899510083171926,live,nan,nan,1,0.05056870086273738,lsml,False,False,17.581,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.minres_exh_s4,h16,repgrid,se_nq_open_llama8b,8460,14,trace_length|spectral_centroid|rpdi|sw_var_peak,4,0.6676210165023804,lookup,74.27572427572427,nan,3,0.0071445126086473465,lsml,False,False,15.24,0,"{""objective"": 0.0071445126086473465}"
a1_residual,a1.minres_exh_s5,h16,repgrid,se_nq_open_llama8b,8460,14,trace_length|low_band_power|sw_var_peak|pe_mean|hurst_exponent,5,0.6498037576675415,lookup,51.723276723276726,nan,3,0.010273260064423084,lsml,False,False,15.24,0,"{""objective"": 0.010273260064423084}"
a1_residual,a1.minres_exh_s6,h16,repgrid,se_nq_open_llama8b,8460,14,trace_length|low_band_power|rpdi|sw_var_peak|pe_mean|hurst_exponent,6,0.6490857005119324,lookup,45.204795204795204,nan,4,0.020774003118276596,lsml,False,False,15.24,0,"{""objective"": 0.020774003118276596}"
a1_residual,a1.minres_exh_adapt,h16,repgrid,se_nq_open_llama8b,8460,14,trace_length|low_band_power|sw_var_peak|pe_mean|hurst_exponent,5,0.6498037576675415,lookup,51.723276723276726,nan,3,0.010273260064423084,lsml,False,False,15.24,0,"{""objective"": 0.010273260064423084, ""size"": 5}"
a1_residual,a1.relres_exh_s4,h16,repgrid,se_nq_open_llama8b,8460,14,trace_length|low_band_power|sw_var_peak|hurst_exponent,4,0.6497274041175842,lookup,59.09090909090909,nan,2,0.007765740156173706,lsml,True,False,15.24,0,"{""objective"": 0.004599992476992377}"
a1_residual,a1.relres_exh_s5,h16,repgrid,se_nq_open_llama8b,8460,14,trace_length|low_band_power|sw_var_peak|pe_mean|hurst_exponent,5,0.6498037576675415,lookup,51.723276723276726,nan,3,0.010273260064423084,lsml,False,False,15.24,0,"{""objective"": 0.006076025777276316}"
a1_residual,a1.relres_exh_s6,h16,repgrid,se_nq_open_llama8b,8460,14,trace_length|low_band_power|rpdi|sw_var_peak|pe_mean|hurst_exponent,6,0.6490857005119324,lookup,45.204795204795204,nan,4,0.020774003118276596,lsml,False,False,15.24,0,"{""objective"": 0.012197133036438488}"
a1_residual,a1.relres_exh_adapt,h16,repgrid,se_nq_open_llama8b,8460,14,trace_length|low_band_power|sw_var_peak|hurst_exponent,4,0.6497274041175842,lookup,59.09090909090909,nan,2,0.007765740156173706,lsml,True,False,15.24,0,"{""objective"": 0.004599992476992377, ""size"": 4}"
a1_residual,a1.relres_greedy,h16,repgrid,se_nq_open_llama8b,8460,14,high_band_power|dominant_freq|cusum_max,3,0.6322833299636841,lookup,57.82967032967033,nan,2,0.009288755245506763,lsml,False,False,15.24,0,"{""path"": {""3"": {""cols"": [4, 6, 12], ""objective"": 0.00861049358766792}, ""4"": {""cols"": [0, 4, 6, 12], ""objective"": 0.01210101972192426}, ""5"": {""cols"": [0, 4, 6, 10, 12], ""objective"": 0.01302076333442676}, ""6"": {""cols"": [0, 4, 6, 8, 10, 12], ""objective"": 0.026987769202293312}, ""7"": {""cols"": [0, 4, 6, 8, 10, 11, 12], ""objective"": 0.05423208347576274}, ""8"": {""cols"": [0, 4, 5, 6, 8, 10, 11, 12], ""objective"": 0.08284653351360442}}}"
a1_residual,a1.upcrres_greedy,h16,repgrid,se_nq_open_llama8b,8460,14,pe_mean|hurst_exponent|cusum_shift_idx,3,0.5352056622505188,lookup,2.8846153846153846,nan,2,0.8249718546867371,lsml,True,False,15.24,0,"{""path"": {""3"": {""cols"": [10, 11, 13], ""objective"": 0.0018939688200260334}, ""4"": {""cols"": [1, 10, 11, 13], ""objective"": 0.00418188671481033}, ""5"": {""cols"": [1, 6, 10, 11, 13], ""objective"": 0.06706760271199382}, ""6"": {""cols"": [1, 4, 6, 10, 11, 13], ""objective"": 0.03499657244406001}, ""7"": {""cols"": [1, 4, 5, 6, 10, 11, 13], ""objective"": 0.04001598150838224}, ""8"": {""cols"": [1, 4, 5, 6, 7, 10, 11, 13], ""objective"": 0.06209550153172994}}}"
a1_residual,a1.router@good5,h16,repgrid,se_nq_open_llama8b,8460,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7180008292198181,lookup,97.82717282717283,nan,2,1.28986656665802,lsml,False,False,15.24,0,"{""lsml_rel_residual"": 0.4258135519290958, ""upcr_k1_residual"": 0.9951308910952775, ""route"": ""lsml""}"
a1_residual,a1.router@minres,h16,repgrid,se_nq_open_llama8b,8460,14,high_band_power|dominant_freq|cusum_max,3,0.6322833299636841,lookup,57.82967032967033,nan,2,0.009288755245506763,lsml,False,False,15.24,0,"{""lsml_rel_residual"": 0.4258135519290958, ""upcr_k1_residual"": 0.9951308910952775, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,h16,repgrid,se_nq_open_llama8b,8460,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7176318538479718,live,nan,nan,1,2.3031316916216653,lsml,False,False,15.24,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,h16,repgrid,se_nq_open_llama8b,8460,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.706756203056674,live,nan,nan,4,1.715075525888738,lsml,False,False,15.24,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
