selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
simple_stats,kurtosis_s5,c46,repgrid,noise_gsm8k_mistral7b,1319,29,trace_length|hl_ratio|dominant_freq|cusum_max|cusum_max_spilled,5,0.7287544431620139,live,nan,0.7563836684768863,2,1.6270043229301574,lsml,True,False,0.004,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,noise_gsm8k_mistral7b,1319,29,trace_length|hl_ratio|dominant_freq|cusum_max|cusum_max_spilled|cusum_max_energy,6,0.7468581728890094,live,nan,0.7577401836583605,3,4.168797207300521,lsml,True,False,0.004,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,noise_gsm8k_mistral7b,1319,29,stft_max_high_power|pe_mean|hurst_exponent|sw_var_peak_energy,4,0.5790940317930372,live,nan,0.7576700587210131,3,0.8425448335015597,lsml,False,False,0.004,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,noise_gsm8k_mistral7b,1319,29,stft_max_high_power|pe_mean|hurst_exponent|cusum_shift_idx|sw_var_peak_energy,5,0.6346076912111611,live,nan,0.7563836684768863,4,0.8234038672503632,lsml,False,False,0.004,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,noise_gsm8k_mistral7b,1319,29,stft_max_high_power|pe_mean|hurst_exponent|cusum_shift_idx|sw_var_peak_spilled|sw_var_peak_energy,6,0.6775862306811546,live,nan,0.7577401836583605,5,0.5783702650191634,lsml,False,False,0.004,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,noise_gsm8k_phi3mini,1319,29,high_band_power|pe_mean|cusum_max_spilled|topk_tail_mass,4,0.6413157483653568,live,nan,0.6369292695989824,3,0.06211302170002314,lsml,True,False,0.003,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,noise_gsm8k_phi3mini,1319,29,dominant_freq|stft_spectral_entropy|epr_energy|mean_top1_logprob|topk_tail_mass,5,0.6488669076789181,live,nan,0.6391873647095578,3,0.6743456247381736,lsml,False,False,0.003,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,noise_gsm8k_phi3mini,1319,29,hl_ratio|cusum_max|epr_spilled|sw_var_peak_energy|mean_top1_logprob|topk_tail_mass,6,0.669252527281248,live,nan,0.6268787239740242,2,2.0132198910610706,lsml,False,False,0.003,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,noise_gsm8k_phi3mini,1319,29,spectral_entropy|low_band_power|hurst_exponent|cusum_shift_idx,4,0.4345333735020419,live,nan,0.6369292695989824,3,0.40764353385289825,lsml,False,False,0.003,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,noise_gsm8k_phi3mini,1319,29,spectral_entropy|low_band_power|spectral_centroid|hurst_exponent|cusum_shift_idx,5,0.4761024078909196,live,nan,0.6391873647095578,2,0.6427680698243109,lsml,False,False,0.003,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,noise_gsm8k_phi3mini,1319,29,spectral_entropy|low_band_power|high_band_power|spectral_centroid|hurst_exponent|cusum_shift_idx,6,0.5884241592466135,live,nan,0.6268787239740242,4,1.3472005664559707,lsml,False,False,0.003,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,noise_gsm8k_phi3mini,1319,29,trace_length|cusum_max|cusum_max_spilled|topk_tail_mass,4,0.6298007185735646,live,nan,0.6369292695989824,2,1.5311817220508528,lsml,True,False,0.003,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,noise_gsm8k_phi3mini,1319,29,trace_length|cusum_max|cusum_max_spilled|cusum_max_energy|topk_tail_mass,5,0.6046171698913214,live,nan,0.6391873647095578,2,1.6553261773946548,lsml,False,False,0.003,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,noise_gsm8k_phi3mini,1319,29,trace_length|dominant_freq|cusum_max|cusum_max_spilled|cusum_max_energy|topk_tail_mass,6,0.600095400682868,live,nan,0.6268787239740242,2,1.8493825287279515,lsml,False,False,0.003,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,noise_gsm8k_phi3mini,1319,29,stft_spectral_entropy|sw_var_peak|pe_mean|min_energy,4,0.5854003481288077,live,nan,0.6369292695989824,3,0.8469559461425905,lsml,True,False,0.003,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,noise_gsm8k_phi3mini,1319,29,stft_max_high_power|stft_spectral_entropy|sw_var_peak|pe_mean|min_energy,5,0.6405263216620919,live,nan,0.6391873647095578,4,0.7325752692511357,lsml,False,False,0.003,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,noise_gsm8k_phi3mini,1319,29,stft_max_high_power|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean|min_energy,6,0.5886975296244226,live,nan,0.6268787239740242,5,0.7768269041521418,lsml,True,False,0.003,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,sciq_llama8b,198,30,low_band_power|hl_ratio|sw_var_peak|renyi_entropy_2,4,0.7101515324142644,live,nan,0.7073031787626751,2,0.4869542811809684,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,sciq_llama8b,198,30,cusum_max|epr_energy|min_energy|cusum_max_energy|varentropy,5,0.7338498347954882,live,nan,0.7240514982340207,2,3.5075407163173735,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,sciq_llama8b,198,30,spectral_entropy|hurst_exponent|cusum_shift_idx|min_spilled|varentropy|topk_tail_mass,6,0.6871368349094225,live,nan,0.7265580494474194,2,1.5491381129309731,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,sciq_llama8b,198,30,stft_max_high_power|hurst_exponent|cusum_shift_idx|varentropy,4,0.6986441836618434,live,nan,0.7073031787626751,2,0.0976382907106643,lsml,False,False,0.002,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,sciq_llama8b,198,30,stft_max_high_power|hurst_exponent|cusum_shift_idx|sw_var_peak_energy|varentropy,5,0.7084425202233109,live,nan,0.7240514982340207,2,0.13212624839864245,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,sciq_llama8b,198,30,stft_max_high_power|hurst_exponent|cusum_shift_idx|min_energy|sw_var_peak_energy|varentropy,6,0.7240514982340207,live,nan,0.7265580494474194,2,0.7676199216326416,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,sciq_llama8b,198,30,hl_ratio|cusum_max|min_spilled|cusum_max_energy,4,0.691808134898029,live,nan,0.7073031787626751,3,0.36161066657320196,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,sciq_llama8b,198,30,hl_ratio|cusum_max|cusum_max_spilled|min_spilled|cusum_max_energy,5,0.6967073031787627,live,nan,0.7240514982340207,3,1.8623082199935383,lsml,True,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,sciq_llama8b,198,30,hl_ratio|rpdi|cusum_max|cusum_max_spilled|min_spilled|cusum_max_energy,6,0.7027458129201322,live,nan,0.7265580494474194,4,1.6574887293840168,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,sciq_llama8b,198,30,rpdi|pe_mean|cusum_max|sw_var_peak_energy,4,0.7010368007291785,live,nan,0.7073031787626751,3,0.3286868644354634,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,sciq_llama8b,198,30,high_band_power|rpdi|pe_mean|cusum_max|sw_var_peak_energy,5,0.7042269568189586,live,nan,0.7240514982340207,4,0.4267273980386781,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,sciq_llama8b,198,30,high_band_power|rpdi|pe_mean|cusum_max|cusum_shift_idx|sw_var_peak_energy,6,0.6296000911473169,live,nan,0.7265580494474194,5,0.37495606583204544,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,gpqa_llama70b,1980,29,epr|low_band_power|hurst_exponent|renyi_entropy_2,4,0.6051116536040089,live,nan,0.5961048438905306,3,0.64682261145485,lsml,False,False,0.004,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,gpqa_llama70b,1980,29,stft_max_high_power|pe_mean|epr_energy|sw_var_peak_energy|logprob_margin,5,0.552467685982269,live,nan,0.6027387896697931,3,0.8571404458968129,lsml,False,False,0.004,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,gpqa_llama70b,1980,29,high_band_power|sw_var_peak|epr_energy|sw_var_peak_energy|mean_logprob_entropy|topk_tail_mass,6,0.6149957599897212,live,nan,0.6084610047539509,3,2.7359238320712462,lsml,False,False,0.004,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,gpqa_llama70b,1980,29,trace_length|spectral_entropy|sw_var_peak|cusum_shift_idx,4,0.6160493383014263,live,nan,0.5961048438905306,3,0.16993183526032166,lsml,False,False,0.004,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,gpqa_llama70b,1980,29,trace_length|spectral_entropy|stft_max_high_power|sw_var_peak|cusum_shift_idx,5,0.6173568032892202,live,nan,0.6027387896697931,4,0.22553685049340969,lsml,False,False,0.004,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,gpqa_llama70b,1980,29,trace_length|spectral_entropy|stft_max_high_power|sw_var_peak|hurst_exponent|cusum_shift_idx,6,0.6175469613259668,live,nan,0.6084610047539509,4,0.3697028336988044,lsml,False,False,0.004,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,gpqa_llama70b,1980,29,dominant_freq|sw_var_peak_spilled|min_energy|topk_tail_mass,4,0.6123613002698188,live,nan,0.5961048438905306,2,0.39842498680122407,lsml,False,False,0.004,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,gpqa_llama70b,1980,29,dominant_freq|sw_var_peak_spilled|min_energy|cusum_max_energy|topk_tail_mass,5,0.6168510856996017,live,nan,0.6027387896697931,3,0.33108715183267595,lsml,False,False,0.004,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,gpqa_llama70b,1980,29,hl_ratio|dominant_freq|sw_var_peak_spilled|min_energy|cusum_max_energy|topk_tail_mass,6,0.62214261852756,live,nan,0.6084610047539509,2,0.39066514390360396,lsml,True,False,0.004,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,gpqa_llama70b,1980,29,stft_max_high_power|pe_mean|cusum_shift_idx|cusum_max_energy,4,0.47382654503404853,live,nan,0.5961048438905306,3,0.7410063936891919,lsml,False,False,0.004,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,gpqa_llama70b,1980,29,stft_max_high_power|pe_mean|cusum_shift_idx|sw_var_peak_energy|cusum_max_energy,5,0.44545907747655145,live,nan,0.6027387896697931,4,0.5650486369090139,lsml,False,False,0.004,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,gpqa_llama70b,1980,29,stft_max_high_power|pe_mean|cusum_shift_idx|sw_var_peak_spilled|sw_var_peak_energy|cusum_max_energy,6,0.5765704741102403,live,nan,0.6084610047539509,5,0.4706412897918248,lsml,True,False,0.004,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,gpqa_llama8b,1980,30,rpdi|cusum_max_spilled|mean_logprob_entropy|renyi_entropy_2,4,0.5125819577810312,live,nan,0.5029906326969313,2,0.5819586669647353,lsml,False,False,0.008,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,gpqa_llama8b,1980,30,trace_length|epr_spilled|min_energy|logprob_margin|varentropy,5,0.5061685624886765,live,nan,0.5128518859470867,2,2.0597220426684757,lsml,False,False,0.008,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,gpqa_llama8b,1980,30,epr|spectral_centroid|cusum_max_energy|mean_top1_logprob|logprob_margin|renyi_entropy_2,6,0.5049052252216961,live,nan,0.5144475837450605,3,4.654834387351349,lsml,False,False,0.008,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,gpqa_llama8b,1980,30,trace_length|spectral_entropy|stft_max_high_power|cusum_shift_idx,4,0.480074282272636,live,nan,0.5029906326969313,3,0.29640831411030466,lsml,False,False,0.008,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,gpqa_llama8b,1980,30,trace_length|spectral_entropy|stft_max_high_power|cusum_shift_idx|varentropy,5,0.4825789218542657,live,nan,0.5128518859470867,4,0.2563527670827078,lsml,False,False,0.008,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,gpqa_llama8b,1980,30,trace_length|spectral_entropy|low_band_power|stft_max_high_power|cusum_shift_idx|varentropy,6,0.4727709197389103,live,nan,0.5144475837450605,4,0.503123062361793,lsml,False,False,0.008,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,gpqa_llama8b,1980,30,hl_ratio|dominant_freq|sw_var_peak_spilled|min_spilled,4,0.5187921418463332,live,nan,0.5029906326969313,3,0.536848439648788,lsml,True,False,0.008,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,gpqa_llama8b,1980,30,hl_ratio|dominant_freq|rpdi|sw_var_peak_spilled|min_spilled,5,0.521843982744184,live,nan,0.5128518859470867,4,0.29909483892959055,lsml,True,False,0.008,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,gpqa_llama8b,1980,30,hl_ratio|dominant_freq|stft_spectral_entropy|rpdi|sw_var_peak_spilled|min_spilled,6,0.47156634234481276,live,nan,0.5144475837450605,5,0.22296732391034238,lsml,False,False,0.008,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,gpqa_llama8b,1980,30,epr|stft_max_high_power|rpdi|pe_mean,4,0.48774979066795293,live,nan,0.5029906326969313,3,0.8097135983965742,lsml,False,False,0.008,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,gpqa_llama8b,1980,30,epr|stft_max_high_power|rpdi|pe_mean|sw_var_peak_energy,5,0.4917528070080942,live,nan,0.5128518859470867,4,0.8556624810662502,lsml,False,False,0.008,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,gpqa_llama8b,1980,30,epr|trace_length|stft_max_high_power|rpdi|pe_mean|sw_var_peak_energy,6,0.5062028390811915,live,nan,0.5144475837450605,5,0.6107524018507846,lsml,False,False,0.008,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,gpqa_mistral7b,1980,29,hl_ratio|dominant_freq|spectral_centroid|hurst_exponent,4,0.4746835361360501,live,nan,0.4957200432060767,2,0.9902708371350872,lsml,False,False,0.007,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,gpqa_mistral7b,1980,29,spectral_entropy|dominant_freq|epr_spilled|sw_var_peak_energy|logprob_margin,5,0.5000703324725672,live,nan,0.4941004605809075,4,0.2863136193676179,lsml,True,False,0.007,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,gpqa_mistral7b,1980,29,epr|trace_length|sw_var_peak|epr_spilled|epr_energy|sw_var_peak_energy,6,0.4897243612327411,live,nan,0.4968627845722817,2,1.628985136698366,lsml,True,False,0.007,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,gpqa_mistral7b,1980,29,trace_length|stft_max_high_power|cusum_shift_idx|renyi_entropy_2,4,0.49121231244136276,live,nan,0.4957200432060767,3,0.4113338542672311,lsml,True,False,0.007,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,gpqa_mistral7b,1980,29,trace_length|stft_max_high_power|cusum_shift_idx|mean_top1_logprob|renyi_entropy_2,5,0.4915478435031507,live,nan,0.4941004605809075,2,0.7114333556752511,lsml,False,False,0.007,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,gpqa_mistral7b,1980,29,trace_length|stft_max_high_power|hurst_exponent|cusum_shift_idx|mean_top1_logprob|renyi_entropy_2,6,0.4940191588236281,live,nan,0.4968627845722817,2,0.7965856920718192,lsml,False,False,0.007,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,gpqa_mistral7b,1980,29,hl_ratio|dominant_freq|cusum_max_spilled|cusum_max_energy,4,0.5126398422487808,live,nan,0.4957200432060767,2,0.29730918469300677,lsml,False,False,0.007,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,gpqa_mistral7b,1980,29,hl_ratio|dominant_freq|cusum_max|cusum_max_spilled|cusum_max_energy,5,0.512528858897574,live,nan,0.4941004605809075,2,1.9874203016260255,lsml,False,False,0.007,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,gpqa_mistral7b,1980,29,high_band_power|hl_ratio|dominant_freq|cusum_max|cusum_max_spilled|cusum_max_energy,6,0.50985493443594,live,nan,0.4968627845722817,3,2.776056723555783,lsml,True,False,0.007,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,gpqa_mistral7b,1980,29,stft_spectral_entropy|rpdi|pe_mean|topk_tail_mass,4,0.4708520295112473,live,nan,0.4957200432060767,3,0.7372245629324016,lsml,False,False,0.007,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,gpqa_mistral7b,1980,29,stft_max_high_power|stft_spectral_entropy|rpdi|pe_mean|topk_tail_mass,5,0.5027416759260335,live,nan,0.4941004605809075,4,0.6463053830378093,lsml,False,False,0.007,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,gpqa_mistral7b,1980,29,stft_max_high_power|stft_spectral_entropy|rpdi|pe_mean|cusum_shift_idx|topk_tail_mass,6,0.477907215337383,live,nan,0.4968627845722817,5,0.5459599842436965,lsml,False,False,0.007,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,gpqa_qwen72b,1980,29,spectral_entropy|hurst_exponent|cusum_max|sw_var_peak_energy,4,0.4096234780874559,live,nan,0.483242558476677,3,0.2534798143905422,lsml,True,False,0.008,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,gpqa_qwen72b,1980,29,high_band_power|spectral_centroid|rpdi|cusum_max|renyi_entropy_2,5,0.42018064041480546,live,nan,0.479639463141895,4,0.1783100826877135,lsml,False,False,0.008,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,gpqa_qwen72b,1980,29,low_band_power|dominant_freq|hurst_exponent|cusum_max|epr_energy|topk_tail_mass,6,0.3931083439504267,live,nan,0.46901875324841724,2,0.9244544399941452,lsml,False,False,0.008,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,gpqa_qwen72b,1980,29,epr|trace_length|mean_logprob_entropy|varentropy,4,0.4815861885823106,live,nan,0.483242558476677,2,3.2396644743410374,lsml,False,False,0.008,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,gpqa_qwen72b,1980,29,epr|trace_length|mean_logprob_entropy|varentropy|renyi_entropy_2,5,0.4903195874264682,live,nan,0.479639463141895,2,7.32652372936228,lsml,False,False,0.008,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,gpqa_qwen72b,1980,29,epr|trace_length|mean_top1_logprob|mean_logprob_entropy|varentropy|renyi_entropy_2,6,0.4941293415128867,live,nan,0.46901875324841724,2,13.376468915052333,lsml,False,False,0.008,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,gpqa_qwen72b,1980,29,dominant_freq|sw_var_peak_spilled|cusum_max_spilled|topk_tail_mass,4,0.5715984744450954,live,nan,0.483242558476677,3,0.21064942741971762,lsml,True,False,0.008,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,gpqa_qwen72b,1980,29,dominant_freq|cusum_max|sw_var_peak_spilled|cusum_max_spilled|topk_tail_mass,5,0.5962270311713728,live,nan,0.479639463141895,2,0.39487915961547115,lsml,False,False,0.008,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,gpqa_qwen72b,1980,29,dominant_freq|cusum_max|sw_var_peak_spilled|cusum_max_spilled|cusum_max_energy|topk_tail_mass,6,0.5746239585690535,live,nan,0.46901875324841724,2,0.4685725096003495,lsml,True,False,0.008,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,gpqa_qwen72b,1980,29,high_band_power|pe_mean|cusum_max|mean_top1_logprob,4,0.5627286808248577,live,nan,0.483242558476677,3,0.5534754188256921,lsml,False,False,0.008,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,gpqa_qwen72b,1980,29,high_band_power|pe_mean|cusum_max|cusum_shift_idx|mean_top1_logprob,5,0.5751457719169356,live,nan,0.479639463141895,4,0.3557402757340048,lsml,True,False,0.008,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,gpqa_qwen72b,1980,29,high_band_power|rpdi|pe_mean|cusum_max|cusum_shift_idx|mean_top1_logprob,6,0.5066993600811756,live,nan,0.46901875324841724,5,0.41739625626209437,lsml,False,False,0.008,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,gpqa_r1distill8b,1750,29,low_band_power|mean_top1_logprob|varentropy|topk_tail_mass,4,0.48759595546131607,live,nan,0.49033485276922084,2,2.766515201623885,lsml,False,False,0.004,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,gpqa_r1distill8b,1750,29,spectral_entropy|hl_ratio|dominant_freq|epr_energy|renyi_entropy_2,5,0.4836230494762235,live,nan,0.4858736104234606,2,0.6067259921916235,lsml,False,False,0.004,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,gpqa_r1distill8b,1750,29,spectral_centroid|cusum_max_spilled|min_spilled|epr_energy|sw_var_peak_energy|varentropy,6,0.4805711353331297,live,nan,0.4854244011671916,4,0.9585689604855255,lsml,True,False,0.004,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,gpqa_r1distill8b,1750,29,low_band_power|cusum_shift_idx|min_energy|topk_tail_mass,4,0.47459371769192227,live,nan,0.49033485276922084,3,0.09432043391438857,lsml,False,False,0.004,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,gpqa_r1distill8b,1750,29,low_band_power|pe_mean|cusum_shift_idx|min_energy|topk_tail_mass,5,0.47857866278606054,live,nan,0.4858736104234606,4,0.16974345144890227,lsml,False,False,0.004,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,gpqa_r1distill8b,1750,29,low_band_power|stft_max_high_power|pe_mean|cusum_shift_idx|min_energy|topk_tail_mass,6,0.47872162720597866,live,nan,0.4854244011671916,4,0.1410210853755433,lsml,False,False,0.004,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,gpqa_r1distill8b,1750,29,spectral_entropy|dominant_freq|min_spilled|sw_var_peak_energy,4,0.47718363102538597,live,nan,0.49033485276922084,3,0.27274032752711047,lsml,False,False,0.004,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,gpqa_r1distill8b,1750,29,spectral_entropy|dominant_freq|min_spilled|sw_var_peak_energy|cusum_max_energy,5,0.49657261614354226,live,nan,0.4858736104234606,4,0.17711327517172937,lsml,False,False,0.004,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,gpqa_r1distill8b,1750,29,spectral_entropy|dominant_freq|rpdi|min_spilled|sw_var_peak_energy|cusum_max_energy,6,0.4997088040499562,live,nan,0.4854244011671916,4,0.19488695999627398,lsml,False,False,0.004,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,gpqa_r1distill8b,1750,29,stft_max_high_power|pe_mean|cusum_max_spilled|sw_var_peak_energy,4,0.4853310980720872,live,nan,0.49033485276922084,3,0.7236649723048627,lsml,True,False,0.004,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,gpqa_r1distill8b,1750,29,stft_max_high_power|pe_mean|sw_var_peak_spilled|cusum_max_spilled|sw_var_peak_energy,5,0.49633935840578114,live,nan,0.4858736104234606,4,0.7176593143921626,lsml,True,False,0.004,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,gpqa_r1distill8b,1750,29,stft_max_high_power|sw_var_peak|pe_mean|sw_var_peak_spilled|cusum_max_spilled|sw_var_peak_energy,6,0.49130550593603317,live,nan,0.4854244011671916,5,0.7462376943521841,lsml,True,False,0.004,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,rag_2wikimultihopqa_llama70b,240,29,dominant_freq|rpdi|cusum_max|cusum_max_energy,4,0.43046249387154767,live,nan,0.4526883477692433,3,0.25256347129335255,lsml,False,False,0.003,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,rag_2wikimultihopqa_llama70b,240,29,epr|low_band_power|high_band_power|epr_spilled|cusum_max_energy,5,0.5025330936427521,live,nan,0.4680503350220624,2,0.2858070708043908,lsml,False,False,0.003,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,rag_2wikimultihopqa_llama70b,240,29,hl_ratio|stft_spectral_entropy|epr_energy|sw_var_peak_energy|cusum_max_energy|logprob_margin,6,0.6134989377349239,live,nan,0.47940840006537017,3,0.609772861448765,lsml,False,False,0.003,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,rag_2wikimultihopqa_llama70b,240,29,high_band_power|stft_spectral_entropy|rpdi|cusum_shift_idx,4,0.430299068475241,live,nan,0.4526883477692433,3,0.5812221339013198,lsml,True,False,0.003,0,"{""rule"": ""mad"", ""size"": 4}"
