scenario,seed,method,auroc,delta_pp
correlated_nuisance,10,sample_permuted_gate__beta_0__blend_0.5,0.9079111111111111,-0.6591666666666773
correlated_nuisance,10,manual_graph__beta_0__blend_1,0.7877916666666667,-12.671111111111122
correlated_nuisance,10,permuted_graph__beta_0__blend_1,0.7877916666666667,-12.671111111111122
correlated_nuisance,10,global_gate__beta_0__blend_1,0.9146000000000001,0.009722222222219301
correlated_nuisance,10,sample_permuted_gate__beta_0__blend_1,0.8851361111111111,-2.9366666666666763
correlated_nuisance,10,manual_graph__beta_0.3__blend_0.25,0.8858277777777777,-2.867500000000023
correlated_nuisance,10,permuted_graph__beta_0.3__blend_0.25,0.8878055555555555,-2.669722222222237
correlated_nuisance,10,global_gate__beta_0.3__blend_0.25,0.914225,-0.027777777777793222
correlated_nuisance,10,sample_permuted_gate__beta_0.3__blend_0.25,0.9137222222222222,-0.07805555555556731
correlated_nuisance,10,manual_graph__beta_0.3__blend_0.5,0.8553027777777777,-5.920000000000014
correlated_nuisance,10,permuted_graph__beta_0.3__blend_0.5,0.8598888888888889,-5.461388888888896
correlated_nuisance,10,global_gate__beta_0.3__blend_0.5,0.913925,-0.05777777777778992
correlated_nuisance,10,sample_permuted_gate__beta_0.3__blend_0.5,0.9092,-0.5302777777777878
correlated_nuisance,10,manual_graph__beta_0.3__blend_1,0.7978333333333333,-11.66694444444446
correlated_nuisance,10,permuted_graph__beta_0.3__blend_1,0.8061444444444444,-10.835833333333344
correlated_nuisance,10,global_gate__beta_0.3__blend_1,0.9132666666666667,-0.12361111111112155
correlated_nuisance,10,sample_permuted_gate__beta_0.3__blend_1,0.8902083333333334,-2.4294444444444507
correlated_nuisance,10,manual_graph__beta_1__blend_0.25,0.8888055555555555,-2.569722222222237
correlated_nuisance,10,permuted_graph__beta_1__blend_0.25,0.8924805555555556,-2.2022222222222276
correlated_nuisance,10,global_gate__beta_1__blend_0.25,0.9139111111111111,-0.059166666666676804
correlated_nuisance,10,sample_permuted_gate__beta_1__blend_0.25,0.9135527777777778,-0.09500000000001174
correlated_nuisance,10,manual_graph__beta_1__blend_0.5,0.8614583333333333,-5.3044444444444565
correlated_nuisance,10,permuted_graph__beta_1__blend_0.5,0.8694722222222222,-4.5030555555555685
correlated_nuisance,10,global_gate__beta_1__blend_0.5,0.9132722222222223,-0.12305555555556236
correlated_nuisance,10,sample_permuted_gate__beta_1__blend_0.5,0.9095972222222222,-0.49055555555557184
correlated_nuisance,10,manual_graph__beta_1__blend_1,0.808575,-10.592777777777783
correlated_nuisance,10,permuted_graph__beta_1__blend_1,0.8239388888888888,-9.056388888888911
correlated_nuisance,10,global_gate__beta_1__blend_1,0.911461111111111,-0.3041666666666831
correlated_nuisance,10,sample_permuted_gate__beta_1__blend_1,0.8941111111111111,-2.039166666666681
correlated_nuisance,10,manual_graph__beta_3__blend_0.25,0.8914944444444444,-2.300833333333352
correlated_nuisance,10,permuted_graph__beta_3__blend_0.25,0.8960666666666667,-1.8436111111111209
correlated_nuisance,10,global_gate__beta_3__blend_0.25,0.9136972222222222,-0.08055555555557259
correlated_nuisance,10,sample_permuted_gate__beta_3__blend_0.25,0.9134611111111111,-0.10416666666668295
correlated_nuisance,10,manual_graph__beta_3__blend_0.5,0.8670305555555556,-4.747222222222225
correlated_nuisance,10,permuted_graph__beta_3__blend_0.5,0.8767444444444444,-3.775833333333345
correlated_nuisance,10,global_gate__beta_3__blend_0.5,0.9126305555555556,-0.1872222222222275
correlated_nuisance,10,sample_permuted_gate__beta_3__blend_0.5,0.9098388888888889,-0.4663888888889023
correlated_nuisance,10,manual_graph__beta_3__blend_1,0.8179222222222222,-9.658055555555567
correlated_nuisance,10,permuted_graph__beta_3__blend_1,0.837825,-7.6677777777777845
correlated_nuisance,10,global_gate__beta_3__blend_1,0.90995,-0.455277777777785
correlated_nuisance,10,sample_permuted_gate__beta_3__blend_1,0.8962666666666667,-1.823611111111123
correlated_nuisance,10,iu_pcr,0.9145027777777779,0.0
correlated_nuisance,11,iu_pcr,0.9025805555555556,0.0
correlated_nuisance,11,manual_graph__beta_0__blend_0.25,0.8708972222222222,-3.1683333333333397
correlated_nuisance,11,permuted_graph__beta_0__blend_0.25,0.8708972222222222,-3.1683333333333397
correlated_nuisance,11,global_gate__beta_0__blend_0.25,0.9027027777777777,0.012222222222213475
correlated_nuisance,11,sample_permuted_gate__beta_0__blend_0.25,0.9022833333333334,-0.0297222222222171
correlated_nuisance,11,manual_graph__beta_0__blend_0.5,0.8378472222222222,-6.473333333333342
correlated_nuisance,11,permuted_graph__beta_0__blend_0.5,0.8378472222222222,-6.473333333333342
correlated_nuisance,11,global_gate__beta_0__blend_0.5,0.9027527777777778,0.017222222222224026
correlated_nuisance,11,sample_permuted_gate__beta_0__blend_0.5,0.8974611111111112,-0.5119444444444454
correlated_nuisance,11,manual_graph__beta_0__blend_1,0.7759194444444444,-12.666111111111123
correlated_nuisance,11,permuted_graph__beta_0__blend_1,0.7759194444444444,-12.666111111111123
correlated_nuisance,11,global_gate__beta_0__blend_1,0.9029416666666666,0.03611111111110343
correlated_nuisance,11,sample_permuted_gate__beta_0__blend_1,0.8770555555555555,-2.552500000000013
correlated_nuisance,11,manual_graph__beta_0.3__blend_0.25,0.8740777777777778,-2.8502777777777766
correlated_nuisance,11,permuted_graph__beta_0.3__blend_0.25,0.8793333333333333,-2.324722222222231
correlated_nuisance,11,global_gate__beta_0.3__blend_0.25,0.9023444444444445,-0.02361111111111036
correlated_nuisance,11,sample_permuted_gate__beta_0.3__blend_0.25,0.9020083333333334,-0.05722222222221962
correlated_nuisance,11,manual_graph__beta_0.3__blend_0.5,0.84435,-5.823055555555556
correlated_nuisance,11,permuted_graph__beta_0.3__blend_0.5,0.8544861111111112,-4.809444444444444
correlated_nuisance,11,global_gate__beta_0.3__blend_0.5,0.9020722222222223,-0.050833333333333286
correlated_nuisance,11,sample_permuted_gate__beta_0.3__blend_0.5,0.8978111111111111,-0.4769444444444493
correlated_nuisance,11,manual_graph__beta_0.3__blend_1,0.7864638888888889,-11.611666666666675
correlated_nuisance,11,permuted_graph__beta_0.3__blend_1,0.8064555555555556,-9.6125
correlated_nuisance,11,global_gate__beta_0.3__blend_1,0.9014527777777777,-0.11277777777779496
correlated_nuisance,11,sample_permuted_gate__beta_0.3__blend_1,0.8807416666666665,-2.1838888888889074
correlated_nuisance,11,manual_graph__beta_1__blend_0.25,0.8774222222222221,-2.5158333333333505
correlated_nuisance,11,permuted_graph__beta_1__blend_0.25,0.887936111111111,-1.464444444444457
correlated_nuisance,11,global_gate__beta_1__blend_0.25,0.9020500000000001,-0.05305555555554786
correlated_nuisance,11,sample_permuted_gate__beta_1__blend_0.25,0.9015583333333334,-0.10222222222222577
correlated_nuisance,11,manual_graph__beta_1__blend_0.5,0.8505972222222222,-5.198333333333338
correlated_nuisance,11,permuted_graph__beta_1__blend_0.5,0.8719777777777777,-3.0602777777777868
correlated_nuisance,11,global_gate__beta_1__blend_0.5,0.901375,-0.12055555555555708
correlated_nuisance,11,sample_permuted_gate__beta_1__blend_0.5,0.8978583333333332,-0.47222222222224053
correlated_nuisance,11,manual_graph__beta_1__blend_1,0.7979055555555554,-10.467500000000019
correlated_nuisance,11,permuted_graph__beta_1__blend_1,0.8397833333333333,-6.279722222222228
correlated_nuisance,11,global_gate__beta_1__blend_1,0.8993833333333334,-0.31972222222221847
correlated_nuisance,11,sample_permuted_gate__beta_1__blend_1,0.8830055555555555,-1.957500000000012
correlated_nuisance,11,manual_graph__beta_3__blend_0.25,0.8801888888888889,-2.23916666666667
correlated_nuisance,11,permuted_graph__beta_3__blend_0.25,0.8951305555555554,-0.7450000000000179
correlated_nuisance,11,global_gate__beta_3__blend_0.25,0.9017805555555555,-0.0800000000000134
correlated_nuisance,11,sample_permuted_gate__beta_3__blend_0.25,0.9010694444444444,-0.15111111111112407
correlated_nuisance,11,manual_graph__beta_3__blend_0.5,0.8557944444444443,-4.678611111111131
correlated_nuisance,11,permuted_graph__beta_3__blend_0.5,0.886725,-1.5855555555555623
correlated_nuisance,11,global_gate__beta_3__blend_0.5,0.9006527777777777,-0.19277777777778615
correlated_nuisance,11,sample_permuted_gate__beta_3__blend_0.5,0.8972805555555556,-0.5299999999999971
correlated_nuisance,11,manual_graph__beta_3__blend_1,0.8073944444444445,-9.518611111111108
correlated_nuisance,11,permuted_graph__beta_3__blend_1,0.8685861111111112,-3.399444444444444
correlated_nuisance,11,global_gate__beta_3__blend_1,0.8979666666666666,-0.46138888888890284
correlated_nuisance,11,sample_permuted_gate__beta_3__blend_1,0.8833722222222221,-1.9208333333333494
correlated_nuisance,11,iu_pcr,0.9025805555555556,0.0
correlated_nuisance,12,iu_pcr,0.9289666666666667,0.0
correlated_nuisance,12,manual_graph__beta_0__blend_0.25,0.9040416666666666,-2.4925000000000086
correlated_nuisance,12,permuted_graph__beta_0__blend_0.25,0.9040416666666666,-2.4925000000000086
correlated_nuisance,12,global_gate__beta_0__blend_0.25,0.9291305555555556,0.016388888888885234
correlated_nuisance,12,sample_permuted_gate__beta_0__blend_0.25,0.9278138888888888,-0.11527777777778914
correlated_nuisance,12,manual_graph__beta_0__blend_0.5,0.8773083333333334,-5.165833333333336
correlated_nuisance,12,permuted_graph__beta_0__blend_0.5,0.8773083333333334,-5.165833333333336
correlated_nuisance,12,global_gate__beta_0__blend_0.5,0.9293027777777779,0.03361111111112036
correlated_nuisance,12,sample_permuted_gate__beta_0__blend_0.5,0.9223916666666666,-0.6575000000000109
correlated_nuisance,12,manual_graph__beta_0__blend_1,0.8232416666666666,-10.572500000000007
correlated_nuisance,12,permuted_graph__beta_0__blend_1,0.8232416666666666,-10.572500000000007
correlated_nuisance,12,global_gate__beta_0__blend_1,0.9297194444444445,0.07527777777778244
correlated_nuisance,12,sample_permuted_gate__beta_0__blend_1,0.9021388888888889,-2.6827777777777784
correlated_nuisance,12,manual_graph__beta_0.3__blend_0.25,0.9063833333333333,-2.25833333333334
correlated_nuisance,12,permuted_graph__beta_0.3__blend_0.25,0.9113666666666668,-1.759999999999995
correlated_nuisance,12,global_gate__beta_0.3__blend_0.25,0.9288083333333333,-0.01583333333333714
correlated_nuisance,12,sample_permuted_gate__beta_0.3__blend_0.25,0.9276055555555555,-0.13611111111112573
correlated_nuisance,12,manual_graph__beta_0.3__blend_0.5,0.8822444444444444,-4.672222222222233
correlated_nuisance,12,permuted_graph__beta_0.3__blend_0.5,0.8924583333333332,-3.6508333333333476
correlated_nuisance,12,global_gate__beta_0.3__blend_0.5,0.9287027777777777,-0.026388888888906337
correlated_nuisance,12,sample_permuted_gate__beta_0.3__blend_0.5,0.9228472222222224,-0.6119444444444344
correlated_nuisance,12,manual_graph__beta_0.3__blend_1,0.8316416666666666,-9.73250000000001
correlated_nuisance,12,permuted_graph__beta_0.3__blend_1,0.8525305555555556,-7.643611111111115
correlated_nuisance,12,global_gate__beta_0.3__blend_1,0.9282166666666667,-0.07500000000000284
correlated_nuisance,12,sample_permuted_gate__beta_0.3__blend_1,0.9049527777777778,-2.401388888888889
correlated_nuisance,12,manual_graph__beta_1__blend_0.25,0.9088805555555555,-2.008611111111125
correlated_nuisance,12,permuted_graph__beta_1__blend_0.25,0.9178333333333333,-1.113333333333344
correlated_nuisance,12,global_gate__beta_1__blend_0.25,0.9285638888888889,-0.040277777777786294
correlated_nuisance,12,sample_permuted_gate__beta_1__blend_0.25,0.9273972222222223,-0.1569444444444401
correlated_nuisance,12,manual_graph__beta_1__blend_0.5,0.8869805555555557,-4.198611111111106
correlated_nuisance,12,permuted_graph__beta_1__blend_0.5,0.9056555555555555,-2.331111111111117
correlated_nuisance,12,global_gate__beta_1__blend_0.5,0.9279722222222221,-0.0994444444444631
correlated_nuisance,12,sample_permuted_gate__beta_1__blend_0.5,0.9227083333333334,-0.6258333333333366
correlated_nuisance,12,manual_graph__beta_1__blend_1,0.8404277777777778,-8.853888888888894
correlated_nuisance,12,permuted_graph__beta_1__blend_1,0.8796194444444445,-4.934722222222221
correlated_nuisance,12,global_gate__beta_1__blend_1,0.9266694444444444,-0.22972222222222838
correlated_nuisance,12,sample_permuted_gate__beta_1__blend_1,0.9063555555555556,-2.2611111111111137
correlated_nuisance,12,manual_graph__beta_3__blend_0.25,0.9108111111111111,-1.8155555555555591
correlated_nuisance,12,permuted_graph__beta_3__blend_0.25,0.9226333333333333,-0.6333333333333413
correlated_nuisance,12,global_gate__beta_3__blend_0.25,0.9282611111111111,-0.07055555555556259
correlated_nuisance,12,sample_permuted_gate__beta_3__blend_0.25,0.9270583333333333,-0.19083333333334007
correlated_nuisance,12,manual_graph__beta_3__blend_0.5,0.8907777777777777,-3.818888888888905
correlated_nuisance,12,permuted_graph__beta_3__blend_0.5,0.9155666666666665,-1.340000000000019
correlated_nuisance,12,global_gate__beta_3__blend_0.5,0.9274722222222223,-0.1494444444444465
correlated_nuisance,12,sample_permuted_gate__beta_3__blend_0.5,0.9225583333333333,-0.640833333333346
correlated_nuisance,12,manual_graph__beta_3__blend_1,0.847388888888889,-8.157777777777774
correlated_nuisance,12,permuted_graph__beta_3__blend_1,0.899313888888889,-2.965277777777775
correlated_nuisance,12,global_gate__beta_3__blend_1,0.9254166666666666,-0.3550000000000164
correlated_nuisance,12,sample_permuted_gate__beta_3__blend_1,0.906975,-2.1991666666666743
correlated_nuisance,12,iu_pcr,0.9289666666666667,0.0
correlated_nuisance,13,iu_pcr,0.9175277777777778,0.0
correlated_nuisance,13,manual_graph__beta_0__blend_0.25,0.8890027777777777,-2.8525000000000134
correlated_nuisance,13,permuted_graph__beta_0__blend_0.25,0.8890027777777777,-2.8525000000000134
correlated_nuisance,13,global_gate__beta_0__blend_0.25,0.9177277777777777,0.019999999999986695
correlated_nuisance,13,sample_permuted_gate__beta_0__blend_0.25,0.9152722222222223,-0.22555555555555662
correlated_nuisance,13,manual_graph__beta_0__blend_0.5,0.8588805555555555,-5.8647222222222295
correlated_nuisance,13,permuted_graph__beta_0__blend_0.5,0.8588805555555555,-5.8647222222222295
correlated_nuisance,13,global_gate__beta_0__blend_0.5,0.9178861111111112,0.03583333333333494
correlated_nuisance,13,sample_permuted_gate__beta_0__blend_0.5,0.9086777777777777,-0.8850000000000136
correlated_nuisance,13,manual_graph__beta_0__blend_1,0.8015055555555555,-11.602222222222236
correlated_nuisance,13,permuted_graph__beta_0__blend_1,0.8015055555555555,-11.602222222222236
correlated_nuisance,13,global_gate__beta_0__blend_1,0.9182166666666667,0.068888888888885
correlated_nuisance,13,sample_permuted_gate__beta_0__blend_1,0.8853249999999999,-3.2202777777777913
correlated_nuisance,13,manual_graph__beta_0.3__blend_0.25,0.8918527777777778,-2.5675000000000003
correlated_nuisance,13,permuted_graph__beta_0.3__blend_0.25,0.8956166666666667,-2.1911111111111103
correlated_nuisance,13,global_gate__beta_0.3__blend_0.25,0.9171833333333334,-0.03444444444444805
correlated_nuisance,13,sample_permuted_gate__beta_0.3__blend_0.25,0.9153694444444445,-0.21583333333333732
correlated_nuisance,13,manual_graph__beta_0.3__blend_0.5,0.8639805555555555,-5.354722222222231
correlated_nuisance,13,permuted_graph__beta_0.3__blend_0.5,0.8718472222222221,-4.568055555555572
correlated_nuisance,13,global_gate__beta_0.3__blend_0.5,0.9169055555555554,-0.062222222222241275
correlated_nuisance,13,sample_permuted_gate__beta_0.3__blend_0.5,0.9098444444444445,-0.7683333333333375
correlated_nuisance,13,manual_graph__beta_0.3__blend_1,0.8105222222222224,-10.700555555555546
correlated_nuisance,13,permuted_graph__beta_0.3__blend_1,0.8256666666666667,-9.186111111111117
correlated_nuisance,13,global_gate__beta_0.3__blend_1,0.9163916666666667,-0.11361111111111155
correlated_nuisance,13,sample_permuted_gate__beta_0.3__blend_1,0.8895027777777778,-2.8025000000000078
correlated_nuisance,13,manual_graph__beta_1__blend_0.25,0.8945805555555555,-2.294722222222234
correlated_nuisance,13,permuted_graph__beta_1__blend_0.25,0.9025583333333332,-1.496944444444459
correlated_nuisance,13,global_gate__beta_1__blend_0.25,0.9167611111111111,-0.07666666666666933
correlated_nuisance,13,sample_permuted_gate__beta_1__blend_0.25,0.9156138888888888,-0.19138888888889927
correlated_nuisance,13,manual_graph__beta_1__blend_0.5,0.8690805555555555,-4.844722222222231
correlated_nuisance,13,permuted_graph__beta_1__blend_0.5,0.8859611111111111,-3.1566666666666743
correlated_nuisance,13,global_gate__beta_1__blend_0.5,0.9161694444444445,-0.13583333333333503
correlated_nuisance,13,sample_permuted_gate__beta_1__blend_0.5,0.9105611111111112,-0.6966666666666677
correlated_nuisance,13,manual_graph__beta_1__blend_1,0.8190138888888889,-9.85138888888889
correlated_nuisance,13,permuted_graph__beta_1__blend_1,0.852875,-6.465277777777779
correlated_nuisance,13,global_gate__beta_1__blend_1,0.9141944444444445,-0.33333333333332993
correlated_nuisance,13,sample_permuted_gate__beta_1__blend_1,0.8929666666666667,-2.4561111111111145
correlated_nuisance,13,manual_graph__beta_3__blend_0.25,0.8968638888888889,-2.0663888888888926
correlated_nuisance,13,permuted_graph__beta_3__blend_0.25,0.908625,-0.8902777777777815
correlated_nuisance,13,global_gate__beta_3__blend_0.25,0.9165749999999999,-0.09527777777779134
correlated_nuisance,13,sample_permuted_gate__beta_3__blend_0.25,0.9158833333333334,-0.16444444444444484
correlated_nuisance,13,manual_graph__beta_3__blend_0.5,0.8732916666666666,-4.423611111111125
correlated_nuisance,13,permuted_graph__beta_3__blend_0.5,0.8988305555555555,-1.8697222222222365
correlated_nuisance,13,global_gate__beta_3__blend_0.5,0.9154555555555555,-0.2072222222222364
correlated_nuisance,13,sample_permuted_gate__beta_3__blend_0.5,0.9111916666666667,-0.6336111111111098
correlated_nuisance,13,manual_graph__beta_3__blend_1,0.826436111111111,-9.10916666666668
correlated_nuisance,13,permuted_graph__beta_3__blend_1,0.8776777777777778,-3.985000000000005
correlated_nuisance,13,global_gate__beta_3__blend_1,0.9125944444444445,-0.4933333333333345
correlated_nuisance,13,sample_permuted_gate__beta_3__blend_1,0.8954361111111111,-2.209166666666673
correlated_nuisance,13,iu_pcr,0.9175277777777778,0.0
correlated_nuisance,14,iu_pcr,0.9104111111111111,0.0
correlated_nuisance,14,manual_graph__beta_0__blend_0.25,0.8798472222222222,-3.0563888888888835
correlated_nuisance,14,permuted_graph__beta_0__blend_0.25,0.8798472222222222,-3.0563888888888835
correlated_nuisance,14,global_gate__beta_0__blend_0.25,0.9106638888888889,0.025277777777787946
correlated_nuisance,14,sample_permuted_gate__beta_0__blend_0.25,0.908563888888889,-0.18472222222221113
correlated_nuisance,14,manual_graph__beta_0__blend_0.5,0.8489111111111111,-6.15
correlated_nuisance,14,permuted_graph__beta_0__blend_0.5,0.8489111111111111,-6.15
correlated_nuisance,14,global_gate__beta_0__blend_0.5,0.9109194444444444,0.050833333333333286
correlated_nuisance,14,sample_permuted_gate__beta_0__blend_0.5,0.9027999999999999,-0.7611111111111124
correlated_nuisance,14,manual_graph__beta_0__blend_1,0.7899666666666667,-12.044444444444435
correlated_nuisance,14,permuted_graph__beta_0__blend_1,0.7899666666666667,-12.044444444444435
correlated_nuisance,14,global_gate__beta_0__blend_1,0.9113222222222223,0.09111111111111958
correlated_nuisance,14,sample_permuted_gate__beta_0__blend_1,0.8814777777777778,-2.8933333333333255
correlated_nuisance,14,manual_graph__beta_0.3__blend_0.25,0.8826861111111111,-2.7725
correlated_nuisance,14,permuted_graph__beta_0.3__blend_0.25,0.8877638888888888,-2.2647222222222263
correlated_nuisance,14,global_gate__beta_0.3__blend_0.25,0.9101166666666667,-0.0294444444444375
correlated_nuisance,14,sample_permuted_gate__beta_0.3__blend_0.25,0.9082888888888889,-0.21222222222221365
correlated_nuisance,14,manual_graph__beta_0.3__blend_0.5,0.8543166666666668,-5.6094444444444225
correlated_nuisance,14,permuted_graph__beta_0.3__blend_0.5,0.8645194444444444,-4.589166666666666
correlated_nuisance,14,global_gate__beta_0.3__blend_0.5,0.9098055555555556,-0.060555555555541485
correlated_nuisance,14,sample_permuted_gate__beta_0.3__blend_0.5,0.9033166666666665,-0.7094444444444514
correlated_nuisance,14,manual_graph__beta_0.3__blend_1,0.7986333333333333,-11.177777777777775
correlated_nuisance,14,permuted_graph__beta_0.3__blend_1,0.8196027777777778,-9.080833333333327
correlated_nuisance,14,global_gate__beta_0.3__blend_1,0.9088944444444444,-0.15166666666666107
correlated_nuisance,14,sample_permuted_gate__beta_0.3__blend_1,0.884425,-2.5986111111111043
correlated_nuisance,14,manual_graph__beta_1__blend_0.25,0.8854888888888889,-2.492222222222218
correlated_nuisance,14,permuted_graph__beta_1__blend_0.25,0.8952944444444445,-1.5116666666666556
correlated_nuisance,14,global_gate__beta_1__blend_0.25,0.9096388888888889,-0.07722222222221742
correlated_nuisance,14,sample_permuted_gate__beta_1__blend_0.25,0.9082111111111111,-0.21999999999999797
correlated_nuisance,14,manual_graph__beta_1__blend_0.5,0.8595722222222222,-5.083888888888888
correlated_nuisance,14,permuted_graph__beta_1__blend_0.5,0.8799027777777777,-3.050833333333336
correlated_nuisance,14,global_gate__beta_1__blend_0.5,0.9086777777777777,-0.17333333333333645
correlated_nuisance,14,sample_permuted_gate__beta_1__blend_0.5,0.9035916666666666,-0.6819444444444489
correlated_nuisance,14,manual_graph__beta_1__blend_1,0.8077416666666666,-10.266944444444448
correlated_nuisance,14,permuted_graph__beta_1__blend_1,0.8479055555555555,-6.250555555555559
correlated_nuisance,14,global_gate__beta_1__blend_1,0.9065222222222222,-0.38888888888888307
correlated_nuisance,14,sample_permuted_gate__beta_1__blend_1,0.8863666666666667,-2.4044444444444313
correlated_nuisance,14,manual_graph__beta_3__blend_0.25,0.8878055555555556,-2.2605555555555434
correlated_nuisance,14,permuted_graph__beta_3__blend_0.25,0.9010277777777778,-0.9383333333333299
correlated_nuisance,14,global_gate__beta_3__blend_0.25,0.9093083333333334,-0.11027777777776748
correlated_nuisance,14,sample_permuted_gate__beta_3__blend_0.25,0.9079861111111112,-0.24249999999998995
correlated_nuisance,14,manual_graph__beta_3__blend_0.5,0.8641999999999999,-4.62111111111112
correlated_nuisance,14,permuted_graph__beta_3__blend_0.5,0.8914944444444446,-1.891666666666647
correlated_nuisance,14,global_gate__beta_3__blend_0.5,0.9077861111111111,-0.26249999999999885
correlated_nuisance,14,sample_permuted_gate__beta_3__blend_0.5,0.903475,-0.6936111111111032
correlated_nuisance,14,manual_graph__beta_3__blend_1,0.8156694444444443,-9.474166666666672
correlated_nuisance,14,permuted_graph__beta_3__blend_1,0.8707833333333332,-3.9627777777777817
correlated_nuisance,14,global_gate__beta_3__blend_1,0.9046388888888889,-0.5772222222222179
correlated_nuisance,14,sample_permuted_gate__beta_3__blend_1,0.8874861111111112,-2.292499999999986
correlated_nuisance,14,iu_pcr,0.9104111111111111,0.0
correlated_nuisance,15,iu_pcr,0.9016027777777778,0.0
correlated_nuisance,15,manual_graph__beta_0__blend_0.25,0.8700972222222223,-3.1505555555555453
correlated_nuisance,15,permuted_graph__beta_0__blend_0.25,0.8700972222222223,-3.1505555555555453
correlated_nuisance,15,global_gate__beta_0__blend_0.25,0.9016083333333333,0.0005555555555591951
correlated_nuisance,15,sample_permuted_gate__beta_0__blend_0.25,0.8997749999999999,-0.18277777777778725
correlated_nuisance,15,manual_graph__beta_0__blend_0.5,0.8367333333333333,-6.486944444444442
correlated_nuisance,15,permuted_graph__beta_0__blend_0.5,0.8367333333333333,-6.486944444444442
correlated_nuisance,15,global_gate__beta_0__blend_0.5,0.9016416666666667,0.0038888888888921613
correlated_nuisance,15,sample_permuted_gate__beta_0__blend_0.5,0.8934694444444444,-0.8133333333333326
correlated_nuisance,15,manual_graph__beta_0__blend_1,0.7730972222222223,-12.850555555555543
correlated_nuisance,15,permuted_graph__beta_0__blend_1,0.7730972222222223,-12.850555555555543
correlated_nuisance,15,global_gate__beta_0__blend_1,0.9016972222222223,0.009444444444450806
correlated_nuisance,15,sample_permuted_gate__beta_0__blend_1,0.8710083333333332,-3.059444444444459
correlated_nuisance,15,manual_graph__beta_0.3__blend_0.25,0.8731111111111111,-2.8491666666666693
correlated_nuisance,15,permuted_graph__beta_0.3__blend_0.25,0.8784916666666667,-2.3111111111111082
correlated_nuisance,15,global_gate__beta_0.3__blend_0.25,0.901313888888889,-0.028888888888878306
correlated_nuisance,15,sample_permuted_gate__beta_0.3__blend_0.25,0.9001194444444442,-0.1483333333333503
correlated_nuisance,15,manual_graph__beta_0.3__blend_0.5,0.8427694444444446,-5.883333333333319
correlated_nuisance,15,permuted_graph__beta_0.3__blend_0.5,0.8541027777777778,-4.749999999999998
correlated_nuisance,15,global_gate__beta_0.3__blend_0.5,0.9011361111111111,-0.04666666666666153
correlated_nuisance,15,sample_permuted_gate__beta_0.3__blend_0.5,0.8946861111111111,-0.6916666666666682
correlated_nuisance,15,manual_graph__beta_0.3__blend_1,0.7839194444444444,-11.768333333333336
correlated_nuisance,15,permuted_graph__beta_0.3__blend_1,0.8059472222222224,-9.565555555555537
correlated_nuisance,15,global_gate__beta_0.3__blend_1,0.9005888888888889,-0.10138888888888697
correlated_nuisance,15,sample_permuted_gate__beta_0.3__blend_1,0.875825,-2.577777777777779
correlated_nuisance,15,manual_graph__beta_1__blend_0.25,0.8761305555555556,-2.547222222222212
correlated_nuisance,15,permuted_graph__beta_1__blend_0.25,0.8871,-1.4502777777777753
correlated_nuisance,15,global_gate__beta_1__blend_0.25,0.9011027777777778,-0.04999999999999449
correlated_nuisance,15,sample_permuted_gate__beta_1__blend_0.25,0.9002555555555556,-0.13472222222221664
correlated_nuisance,15,manual_graph__beta_1__blend_0.5,0.8488805555555556,-5.2722222222222115
correlated_nuisance,15,permuted_graph__beta_1__blend_0.5,0.8717416666666667,-2.9861111111111005
correlated_nuisance,15,global_gate__beta_1__blend_0.5,0.9007277777777778,-0.08749999999999591
correlated_nuisance,15,sample_permuted_gate__beta_1__blend_0.5,0.8954777777777778,-0.6124999999999936
correlated_nuisance,15,manual_graph__beta_1__blend_1,0.7947333333333333,-10.686944444444446
correlated_nuisance,15,permuted_graph__beta_1__blend_1,0.8397805555555556,-6.182222222222212
correlated_nuisance,15,global_gate__beta_1__blend_1,0.8991583333333333,-0.24444444444444713
correlated_nuisance,15,sample_permuted_gate__beta_1__blend_1,0.8788111111111111,-2.2791666666666655
correlated_nuisance,15,manual_graph__beta_3__blend_0.25,0.8788555555555556,-2.274722222222214
correlated_nuisance,15,permuted_graph__beta_3__blend_0.25,0.8941972222222222,-0.7405555555555554
correlated_nuisance,15,global_gate__beta_3__blend_0.25,0.9009944444444444,-0.060833333333332185
correlated_nuisance,15,sample_permuted_gate__beta_3__blend_0.25,0.9001555555555555,-0.14472222222222664
correlated_nuisance,15,manual_graph__beta_3__blend_0.5,0.8542305555555556,-4.737222222222215
correlated_nuisance,15,permuted_graph__beta_3__blend_0.5,0.8861388888888889,-1.5463888888888833
correlated_nuisance,15,global_gate__beta_3__blend_0.5,0.9002472222222222,-0.13555555555555543
correlated_nuisance,15,sample_permuted_gate__beta_3__blend_0.5,0.8958277777777777,-0.5775000000000086
correlated_nuisance,15,manual_graph__beta_3__blend_1,0.8039527777777777,-9.765
correlated_nuisance,15,permuted_graph__beta_3__blend_1,0.8685416666666667,-3.3061111111111097
correlated_nuisance,15,global_gate__beta_3__blend_1,0.8980527777777777,-0.3550000000000053
correlated_nuisance,15,sample_permuted_gate__beta_3__blend_1,0.8810111111111112,-2.0591666666666564
correlated_nuisance,15,iu_pcr,0.9016027777777778,0.0
correlated_nuisance,16,iu_pcr,0.9183916666666667,0.0
correlated_nuisance,16,manual_graph__beta_0__blend_0.25,0.888886111111111,-2.9505555555555674
correlated_nuisance,16,permuted_graph__beta_0__blend_0.25,0.888886111111111,-2.9505555555555674
