version,split,replicate,seed,world,control,lambda,auroc,auprc,latent_correlation,oracle_weight_cosine,weight_cosine_vs_iu,weight_norm,effective_weight_count,negative_weight_count,score_variance,score_laplacian_energy,projected_condition_number,roughness_min_eigenvalue,roughness_effective_rank,zero_equation_weight_error,baseline_additive_projection_residual,baseline_g2_fraction,auroc_delta,auprc_delta,cosine_delta,energy_ratio
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1720410,nuisance_manifold,dufs,10.0,0.6738271604938272,0.6547443372337693,0.43058241104121997,0.485360648570973,0.9871627692547841,0.011798516250383572,11.003330717913613,0,0.0007478785685823578,5.3832400404667805e-05,1.1800506692182493,0.04883272180873213,7.283968939319208,7.556455461354972e-15,0.66558507605599,0.0,-0.04873456790123454,-0.05455517639146812,-0.1334125278312342,0.008415505938079295
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1720410,nuisance_manifold,ungated,0.0,0.7225617283950617,0.7092995136252375,0.5634672862324631,0.6187731764022072,0.9999999999376031,0.12659551896046714,11.789360926089415,0,0.08394618536056495,0.006609309206400513,1.175391140629952,0.05068659626338914,7.428822944433348,7.556455461354972e-15,0.66558507605599,0.0,0.0,0.0,0.0,0.9999999998486981
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1720410,nuisance_manifold,ungated,0.01,0.7224074074074074,0.7090846975113214,0.5630066552498643,0.6183196121253526,0.9999998333347133,0.12528844956965196,11.787561200387929,0,0.08222935796185017,0.006473718848002408,1.1740652160586023,0.05068659626338914,7.428822944433348,7.556455461354972e-15,0.66558507605599,0.0,-0.00015432098765433278,-0.00021481611391604982,-0.0004535642768546122,0.9794849423527827
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1720410,nuisance_manifold,ungated,0.03,0.7220679012345679,0.7086977610005264,0.5621109244593822,0.6174374413162902,0.9999985562904824,0.1227539709959735,11.784041043083292,0,0.0789504669279278,0.006214795373560233,1.171506053533709,0.05068659626338914,7.428822944433348,7.556455461354972e-15,0.66558507605599,0.0,-0.0004938271604938427,-0.0006017526247110716,-0.0013357350859170003,0.9403093694877311
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1720410,nuisance_manifold,ungated,0.1,0.720679012345679,0.7074228325082221,0.5592207292584707,0.6145893634345216,0.9999858767684043,0.1146401508123069,11.772499189127611,0,0.06889867948763241,0.005421331467133667,1.1634251156645485,0.05068659626338914,7.428822944433348,7.556455461354972e-15,0.66558507605599,0.0,-0.0018827160493827266,-0.001876681117015333,-0.004183812967685552,0.8202568978106434
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1720410,nuisance_manifold,ungated,0.3,0.7183641975308641,0.7040427889294524,0.552612392943114,0.6080679589602354,0.9999081271728835,0.09644236696853313,11.745065075864796,0,0.04882601207985504,0.0038383108603330996,1.1460231671002477,0.05068659626338914,7.428822944433348,7.556455461354972e-15,0.66558507605599,0.0,-0.004197530864197607,-0.005256724695785087,-0.010705217441971837,0.5807431215406449
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1720410,nuisance_manifold,ungated,1.0,0.7132716049382717,0.6981819387583533,0.53963413531977,0.595222633039402,0.9995608453697181,0.062030980242938134,11.68703694031611,0,0.020251594730567105,0.0015890788384610086,1.1169911426232397,0.05068659626338914,7.428822944433348,7.556455461354972e-15,0.66558507605599,0.0,-0.009290123456790034,-0.011117574866884139,-0.023550543362805154,0.2404303972768743
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1720410,nuisance_manifold,ungated,3.0,0.7087962962962963,0.6933894714718536,0.5272790941302743,0.5829478656371363,0.9989953953013613,0.03073688201321699,11.626818758963253,0,0.004984509497721536,0.0003904261909238702,1.097842348317562,0.05068659626338914,7.428822944433348,7.556455461354972e-15,0.66558507605599,0.0,-0.013765432098765462,-0.015910042153383874,-0.035825310765070895,0.05907216301617511
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1720410,nuisance_manifold,ungated,10.0,0.7055555555555555,0.6902807948080343,0.5192643744383242,0.5749612344120063,0.9985085191336567,0.011117293572194297,11.58522923230624,0,0.0006531049504704151,5.109725583059802e-05,1.0913806439254023,0.05068659626338914,7.428822944433348,7.556455461354972e-15,0.66558507605599,0.0,-0.01700617283950623,-0.019018718817203184,-0.04381194199020089,0.00773110384567632
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1720410,nuisance_manifold,random_gates,0.0,0.7225617283950617,0.7092995136252375,0.5634672862324631,0.6187731764022072,0.9999999999376031,0.12659551896046714,11.789360926089415,0,0.08394618536056495,0.006794395390272755,1.175391140629952,0.05075598590257156,7.1723281190258765,7.556455461354972e-15,0.66558507605599,0.0,0.0,0.0,0.0,0.9999999998528198
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1720410,nuisance_manifold,random_gates,0.01,0.7222222222222223,0.708682049660357,0.56268610202002,0.6180039391546963,0.9999995208807245,0.12529095098986093,11.786304552024202,0,0.08223798060205262,0.00665488995190263,1.1731154498943321,0.05075598590257156,7.1723281190258765,7.556455461354972e-15,0.66558507605599,0.0,-0.0003395061728393989,-0.0006174639648804936,-0.0007692372475108789,0.9794675712353572
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1720410,nuisance_manifold,random_gates,0.03,0.7216666666666666,0.7082041379256976,0.5611669260602183,0.6165074738893148,0.9999958501823029,0.1227618238480121,11.780302009852877,0,0.07897565298508157,0.006388565452248381,1.1687173259977346,0.05075598590257156,7.1723281190258765,7.556455461354972e-15,0.66558507605599,0.0,-0.0008950617283951523,-0.00109537569953988,-0.002265702512892376,0.9402698966348567
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1720410,nuisance_manifold,random_gates,0.1,0.7195679012345679,0.7057332996479864,0.5562642920694035,0.6116734276171789,0.9999594472104009,0.11466906832679451,11.760404416551458,0,0.06897456797577088,0.00557298940443951,1.1547736605816001,0.05075598590257156,7.1723281190258765,7.556455461354972e-15,0.66558507605599,0.0,-0.0029938271604937894,-0.003566213977251098,-0.0070997487850282814,0.8202333075284207
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1720410,nuisance_manifold,random_gates,0.3,0.7153395061728395,0.7002990783655071,0.545051928069392,0.6005910086857632,0.9997368904109474,0.09653329628299316,11.711921699104707,0,0.04899225882872873,0.003947831641788252,1.1243883634286769,0.05075598590257156,7.1723281190258765,7.556455461354972e-15,0.66558507605599,0.0,-0.007222222222222241,-0.009000435259730377,-0.018182167716443987,0.5810423760235017
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1720410,nuisance_manifold,random_gates,1.0,0.7072839506172841,0.6920193076706671,0.5230378781107845,0.578723857049407,0.9987494086947307,0.06223628971183173,11.605054824601636,0,0.020452750436127,0.001639429888669824,1.0727088072003776,0.05075598590257156,7.1723281190258765,7.556455461354972e-15,0.66558507605599,0.0,-0.015277777777777612,-0.01728020595457036,-0.040049319352800206,0.24129150487409576
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1720410,nuisance_manifold,random_gates,3.0,0.6997530864197531,0.6837252435656382,0.5021166829800162,0.5578107312732081,0.9971561772295151,0.030944141977878578,11.489771262497374,0,0.00507672990581214,0.0004049077499964966,1.0469608284018033,0.05075598590257156,7.1723281190258765,7.556455461354972e-15,0.66558507605599,0.0,-0.02280864197530863,-0.025574270059599225,-0.060962445128999065,0.05959437546372283
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1720410,nuisance_manifold,random_gates,10.0,0.6946604938271604,0.6773632554039046,0.48857817869136233,0.5442099473721606,0.99579548354816,0.01122353165565155,11.40835949307652,0,0.0006695888782305271,5.32331295404026e-05,1.0562506004387289,0.05075598590257156,7.1723281190258765,7.556455461354972e-15,0.66558507605599,0.0,-0.02790123456790128,-0.031936258221332836,-0.07456322903004664,0.007834858949889688
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1720410,nuisance_manifold,permuted_graph,0.0,0.7225617283950617,0.7092995136252375,0.5634672862324631,0.6187731764022072,0.9999999999376031,0.12659551896046714,11.789360926089415,0,0.08394618536056495,0.08590365284872711,1.175391140629952,0.058739810475642314,2.5632027387701344,7.556455461354972e-15,0.66558507605599,0.0,0.0,0.0,0.0,0.999999999988359
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1720410,nuisance_manifold,permuted_graph,0.01,0.7225925925925927,0.7093806824564063,0.5636244302888692,0.6189278951289361,0.9999999805391179,0.12532923464104592,11.789973264867452,0,0.08227260410405465,0.0841903942670533,1.1758654540612374,0.058739810475642314,2.5632027387701344,7.556455461354972e-15,0.66558507605599,0.0,3.086419753095537e-05,8.116883116882079e-05,0.00015471872672889742,0.9800560450476902
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1720410,nuisance_manifold,permuted_graph,0.03,0.722716049382716,0.7094689556003777,0.5639296374931441,0.6192283707090738,0.9999998319808728,0.12287121601622883,11.791160175982975,0,0.07907221698456504,0.08091418668562042,1.1767883927208633,0.058739810475642314,2.5632027387701344,7.556455461354972e-15,0.66558507605599,0.0,0.00015432098765433278,0.00016944197514023873,0.0004551943068665798,0.9419178812706036
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1720410,nuisance_manifold,permuted_graph,0.1,0.7231172839506173,0.7098673609056807,0.5649111146543173,0.6201944430106303,0.9999983609591206,0.11497901936434876,11.794955677711382,0,0.06922681731336121,0.07083600342880003,1.179771525283815,0.058739810475642314,2.5632027387701344,7.556455461354972e-15,0.66558507605599,0.0,0.0005555555555555314,0.0005678472804432344,0.0014212666084231218,0.8245982688619166
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1720410,nuisance_manifold,permuted_graph,0.3,0.7238271604938271,0.7104639682641477,0.5671365770261264,0.6223839065800882,0.9999893983643131,0.0971519205445895,11.803440899600359,0,0.04940190661210464,0.05054467521335734,1.1866184102078667,0.058739810475642314,2.5632027387701344,7.556455461354972e-15,0.66558507605599,0.0,0.0012654320987653955,0.0011644546389102395,0.0036107301778810497,0.5883879618224861
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1720410,nuisance_manifold,permuted_graph,1.0,0.7253703703703703,0.7128450739613068,0.5714347202021295,0.6266083194031372,0.99994986527621,0.06298122609024233,11.81935064716729,0,0.020743556381624475,0.021218830356716303,1.2001449463647569,0.058739810475642314,2.5632027387701344,7.556455461354972e-15,0.66558507605599,0.0,0.0028086419753086123,0.003545560336069342,0.007835143000930023,0.24700731171274876
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1720410,nuisance_manifold,permuted_graph,3.0,0.7265123456790124,0.7143664153747059,0.5754422421708892,0.6305420978636451,0.9998864281659701,0.03141588331565758,11.833611878543095,0,0.005157083935191989,0.005274172341547092,1.213085316469589,0.058739810475642314,2.5632027387701344,7.556455461354972e-15,0.66558507605599,0.0,0.00395061728395063,0.005066901749468444,0.011768921461437931,0.061396368682636836
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1720410,nuisance_manifold,permuted_graph,10.0,0.7274382716049382,0.7151032700740972,0.5780005603601479,0.6330508132113893,0.9998324142489853,0.011407220634852222,11.842424120129564,0,0.0006795758563889848,0.0006949144293811184,1.2214987745243702,0.058739810475642314,2.5632027387701344,7.556455461354972e-15,0.66558507605599,0.0,0.004876543209876516,0.005803756448859776,0.014277636809182148,0.00808946309415672
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1720410,nuisance_manifold,projected_ridge,0.0,0.7225617283950617,0.7092995136252375,0.5634672862324631,0.6187731764022072,0.9999999999376031,0.12659551896046714,11.789360926089415,0,0.08394618536056495,0.006396810933572781,1.175391140629952,0.0,2.0,7.556455461354972e-15,0.66558507605599,0.0,0.0,0.0,0.0,0.999999999843672
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1720410,nuisance_manifold,projected_ridge,0.01,0.7223148148148147,0.7087451971429126,0.5628267585294664,0.6181424580258744,0.9999996778322653,0.12532949069680985,11.786856386582237,0,0.08228623736616035,0.006268510029883895,1.173503945896118,0.0,2.0,7.556455461354972e-15,0.66558507605599,0.0,-0.00024691358024697685,-0.0005543164823248459,-0.0006307183763327728,0.9799429894050081
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1720410,nuisance_manifold,projected_ridge,0.03,0.7218518518518519,0.7083927792685714,0.5615823228086233,0.6169167292818651,0.9999972127940321,0.12287258868124734,11.781951018728053,0,0.07911158394584761,0.006023288393317361,1.1698488261549926,0.0,2.0,7.556455461354972e-15,0.66558507605599,0.0,-0.0007098765432098642,-0.0009067343566661057,-0.001856447120342053,0.9416080066964858
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1720410,nuisance_manifold,projected_ridge,0.1,0.7199691358024691,0.7063681327885705,0.5575770785526569,0.6129685517235746,0.9999728581720485,0.11498897572988875,11.765810883565637,0,0.06934160511985554,0.00526993064882582,1.1581853862397933,0.0,2.0,7.556455461354972e-15,0.66558507605599,0.0,-0.002592592592592591,-0.002931380836666997,-0.0058046246786326305,0.8238371749184391
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1720410,nuisance_manifold,projected_ridge,0.3,0.7169753086419753,0.7026768191803601,0.5484775115652114,0.6039808565650874,0.99982528114097,0.09720209412438104,11.727168876407163,0,0.04963944978065832,0.003757227310234131,1.1322400617988995,0.0,2.0,7.556455461354972e-15,0.66558507605599,0.0,-0.00558641975308638,-0.006622694444877397,-0.014792319837119816,0.5873594434263301
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1720410,nuisance_manifold,projected_ridge,1.0,0.7103086419753086,0.6951095324448389,0.5308455677817676,0.5864957824044803,0.9991818297103043,0.06312938948029524,11.644691199283438,0,0.021011686937354807,0.001577980058693606,1.0840118373214205,0.0,2.0,7.556455461354972e-15,0.66558507605599,0.0,-0.01225308641975309,-0.014189981180398603,-0.03227739399772689,0.24668230385942982
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1720410,nuisance_manifold,projected_ridge,3.0,0.7039506172839507,0.6884717959122678,0.5143580583074204,0.5700628465042653,0.9981645211613995,0.03158062123353129,11.558808877297759,0,0.005275227846018553,0.00039331586662362034,1.0411418187154526,0.0,2.0,7.556455461354972e-15,0.66558507605599,0.0,-0.018611111111111023,-0.02082771771296965,-0.048710329897941884,0.06148624223015096
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1720410,nuisance_manifold,projected_ridge,10.0,0.7002469135802468,0.6840643268993465,0.5038191095830209,0.5595172513515297,0.997309128859843,0.011494818649324737,11.499635571603985,0,0.0007003082917587974,5.197602076903307e-05,1.0147673482173079,0.0,2.0,7.556455461354972e-15,0.66558507605599,0.0,-0.0223148148148149,-0.02523518672589098,-0.05925592505067745,0.008125302013870503
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1720410,nuisance_manifold,oracle_latent,0.0,0.7225617283950617,0.7092995136252375,0.5634672862324631,0.6187731764022072,0.9999999999376031,0.12659551896046714,11.789360926089415,0,0.08394618536056495,0.057621251036160094,1.175391140629952,0.057747699402369256,1.698629055710365,7.556455461354972e-15,0.66558507605599,0.0,0.0,0.0,0.0,0.9999999999826453
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1720410,nuisance_manifold,oracle_latent,0.01,0.7246604938271605,0.7122247962702041,0.5696947606950378,0.6248988750372323,0.9999694086075146,0.12516335773949727,11.812986337124528,0,0.08195384932573781,0.055681814182554766,1.1941992944311846,0.057747699402369256,1.698629055710365,7.556455461354972e-15,0.66558507605599,0.0,0.002098765432098748,0.002925282644966609,0.006125698635025101,0.9663416392442681
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1720410,nuisance_manifold,oracle_latent,0.03,0.7288271604938271,0.7164396869505482,0.5818053860158932,0.6367782211555155,0.999732454881843,0.12246095007313573,11.855105917522165,0,0.07825904485592584,0.052092186915741794,1.2320568873133793,0.057747699402369256,1.698629055710365,7.556455461354972e-15,0.66558507605599,0.0,0.0062654320987654,0.007140173325310695,0.01800504475330833,0.904044705349202
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1720410,nuisance_manifold,oracle_latent,0.1,0.7436419753086421,0.7343267859079202,0.620770658933221,0.674698191044837,0.9973092122519862,0.11443113575152677,11.954567039154812,0,0.06778068770106352,0.04197582238277663,1.3651391850312122,0.057747699402369256,1.698629055710365,7.556455461354972e-15,0.66558507605599,0.0,0.021080246913580347,0.025027272282682755,0.05592501464262978,0.7284781504606055
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1720410,nuisance_manifold,oracle_latent,0.3,0.7759567901234569,0.7728370188467282,0.7074261620303286,0.7573613758194508,0.9816087592202789,0.09937533916222879,11.950190720306676,0,0.050174270441254325,0.025357540221422628,1.7392758726687318,0.057747699402369256,1.698629055710365,7.556455461354972e-15,0.66558507605599,0.0,0.05339506172839514,0.06353750522149071,0.13858819941724365,0.44007271215040933
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1720410,nuisance_manifold,oracle_latent,1.0,0.8312037037037037,0.8337913738349962,0.8517524760393624,0.8899475649934034,0.9089448457708451,0.07852814640099141,10.954795780472178,0,0.030363492375796008,0.00857656639105615,2.9473398580184647,0.057747699402369256,1.698629055710365,7.556455461354972e-15,0.66558507605599,0.0,0.10864197530864195,0.12449186020975878,0.27117438859119625,0.14884380739191344
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1720410,nuisance_manifold,oracle_latent,3.0,0.8633333333333334,0.8687825608464879,0.9379279263891113,0.9663033700772309,0.800132880984571,0.06091838048616269,9.114695392583203,0,0.017981901286430808,0.0023267367450285933,5.691394177882644,0.057747699402369256,1.698629055710365,7.556455461354972e-15,0.66558507605599,0.0,0.14077160493827168,0.1594830472212504,0.3475301936750237,0.040379837354244094
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1720410,nuisance_manifold,oracle_latent,10.0,0.8741358024691358,0.880877382888077,0.9658007119344136,0.9906638529789776,0.7200908083146512,0.03863340946089944,7.7664665563822775,0,0.007214232842628449,0.0005522886637396378,11.003264584957176,0.057747699402369256,1.698629055710365,7.556455461354972e-15,0.66558507605599,0.0,0.15157407407407408,0.17157786926283958,0.37189067657677044,0.009584808621795896
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,dufs,0.0,0.5161111111111111,0.5100796825940664,0.07152550325066458,0.04850550818816708,0.9999999999676037,0.1756922961064307,8.645864874897022,0,0.24163102961785882,0.007056011795713851,2.484459076844183,0.01765911512007515,4.243137265998153,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,0.0,0.0,0.0,0.9999999998582768
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,dufs,0.01,0.5158333333333334,0.5099187574020024,0.0710028379448355,0.047638733295908814,0.9999996234480124,0.17501977566654986,8.636516871621659,0,0.2397849342078949,0.00700098212036842,2.4324636083855875,0.01765911512007515,4.243137265998153,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,-0.0002777777777777102,-0.0001609251920640098,-0.000866774892258268,0.992201022627108
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,dufs,0.03,0.515679012345679,0.5098280468013581,0.07003119274409302,0.04602738095199011,0.9999969225345766,0.17369071421860988,8.619118676700495,0,0.23615683327048514,0.006893062934802918,2.33581840216526,0.01765911512007515,4.243137265998153,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,-0.00043209876543204295,-0.0002516357927083712,-0.0024781272361769704,0.9769063790416532
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,dufs,0.1,0.5148456790123457,0.5087555717947162,0.06724804052484318,0.041411927099051934,0.9999747895619396,0.16919851535384706,8.569141148668345,0,0.22409490683583108,0.006536009411212825,2.059115916781873,0.01765911512007515,4.243137265998153,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,-0.0012654320987653955,-0.0013241107993502421,-0.007093581089115147,0.9263036400047966
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,dufs,0.3,0.5133024691358025,0.5073614051303363,0.062383028041629505,0.03334465040572668,0.9998848813406114,0.15757178911512432,8.481284474463289,0,0.19433656060110216,0.0056618244652834595,1.576173486790637,0.01765911512007515,4.243137265998153,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,-0.0028086419753086123,-0.002718277463730101,-0.015160857782440404,0.8024114228267452
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,dufs,1.0,0.5108641975308641,0.5051406535099789,0.05633731159310081,0.023321868601425016,0.9996824825069767,0.12704250333464887,8.371265383864687,0,0.12629823049301264,0.003676051829309294,1.0575894891281388,0.01765911512007515,4.243137265998153,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,-0.005246913580246981,-0.004939029084087498,-0.025183639586742065,0.5209815310996669
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,dufs,3.0,0.5095679012345679,0.5040764958375357,0.052799587935756676,0.01745879936928269,0.9995175258934456,0.08177651016953802,8.306474746409283,0,0.052320826633354044,0.0015223201493451753,1.616311998898423,0.01765911512007515,4.243137265998153,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,-0.006543209876543221,-0.006003186756530776,-0.031046708818884394,0.2157479597829124
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,dufs,10.0,0.5089506172839506,0.5037319540505768,0.0511375703391244,0.01470494929135557,0.9994281896136799,0.03639171230671378,8.27593529689646,0,0.010360432576129472,0.00030141213317010584,2.200222043012288,0.01765911512007515,4.243137265998153,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,-0.007160493827160441,-0.006347728543489639,-0.03380055889681151,0.0427170676373416
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,ungated,0.0,0.5161111111111111,0.5100796825940664,0.07152550325066458,0.04850550818816708,0.9999999999676037,0.1756922961064307,8.645864874897022,0,0.24163102961785882,0.010940996716854539,2.484459076844183,0.019641975178806195,5.718708200323575,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,0.0,0.0,0.0,0.9999999999086006
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,ungated,0.01,0.5162654320987654,0.510201599563293,0.07184637456460737,0.04903763226177717,0.999999858051767,0.17433626532281804,8.651599979338055,0,0.23791526986382106,0.010772427873186054,2.465530449825738,0.019641975178806195,5.718708200323575,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,0.00015432098765433278,0.00012191696922658757,0.0005321240736100852,0.9845929169877733
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,ungated,0.03,0.5166049382716049,0.5104247231211055,0.07245954847461952,0.050054500053991965,0.9999987973583885,0.17168628900077626,8.66255157131327,0,0.23073678764195013,0.01044681085513575,2.429361037674849,0.019641975178806195,5.718708200323575,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,0.0004938271604938427,0.0003450405270390977,0.0015489918658248836,0.9548317328427371
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,ungated,0.1,0.5174074074074074,0.5110004379971581,0.07434600273737989,0.053182893711505995,0.9999890326452843,0.16301566030816875,8.696178241264489,0,0.20801618439920216,0.009416537264029206,2.318107237147091,0.019641975178806195,5.718708200323575,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,0.001296296296296351,0.0009207554030916665,0.004677385523338913,0.8606653951977173
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,ungated,0.3,0.5190740740740741,0.5127129396835924,0.07819399184166902,0.05956380679789751,0.999938677925833,0.14246756234688887,8.764453822740911,0,0.15886933895223063,0.007189459596827795,2.0913087784898354,0.019641975178806195,5.718708200323575,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,0.002962962962963056,0.0026332570895259977,0.011058298609730427,0.6571119416474519
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,ungated,1.0,0.5213271604938272,0.5160725082122127,0.08428779657265345,0.06966680172159186,0.999775315269067,0.09887006668571638,8.871680844179732,0,0.07649732714806885,0.0034602934721383472,1.7328511804211393,0.019641975178806195,5.718708200323575,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,0.005216049382716137,0.005992825618146291,0.021161293533424774,0.3162685778427771
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,ungated,3.0,0.5228395061728395,0.5171836015339027,0.0887968658166874,0.07713989491355949,0.9995884110920012,0.052754811025023454,8.950287938441859,0,0.021774028066976238,0.0009846642409255322,1.469196736233293,0.019641975178806195,5.718708200323575,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,0.006728395061728398,0.007103918939836307,0.02863438672539241,0.08999767263604652
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,ungated,10.0,0.523641975308642,0.5177085137455366,0.09123381560916896,0.08117756264947569,0.9994640140289897,0.02004049602194436,8.992502716732202,0,0.0031416971527842624,0.00014205563179206252,1.328605317176342,0.019641975178806195,5.718708200323575,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,0.0075308641975309065,0.007628831151470172,0.03267205446130861,0.012983792560712762
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,random_gates,0.0,0.5161111111111111,0.5100796825940664,0.07152550325066458,0.04850550818816708,0.9999999999676037,0.1756922961064307,8.645864874897022,0,0.24163102961785882,0.013970854778040206,2.484459076844183,0.01981182031081178,5.0842367823870465,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,0.0,0.0,0.0,0.9999999999284224
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,random_gates,0.01,0.5164506172839507,0.5103303673113365,0.07205687872104198,0.04938672602448439,0.9999996107624511,0.17414337817510017,8.655360873371071,0,0.2373889013053757,0.013724602043578078,2.4750307545708194,0.01981182031081178,5.0842367823870465,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,0.0003395061728396209,0.0002506847172700777,0.0008812178363173107,0.9823738246974286
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,random_gates,0.03,0.5169753086419754,0.5105911314547373,0.0730804364046415,0.05108415517177026,0.9999966669923985,0.17112673219877336,8.673630198290356,0,0.22923426809403974,0.013251335389420613,2.456878889525861,0.01981182031081178,5.0842367823870465,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,0.000864197530864308,0.0005114488606708933,0.002578646983603175,0.9484985420720962
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,random_gates,0.1,0.5182716049382716,0.5119464120095844,0.0762979038695746,0.05641971001983816,0.9999685962347685,0.16134996433493862,8.730864769787356,0,0.20378089421412401,0.011774977971637117,2.3999028896203756,0.01981182031081178,5.0842367823870465,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,0.002160493827160548,0.0018667294155179093,0.007914201831671075,0.8428244483152558
laplacian-upcr-synthetic-v3-2026-08-06,confirmation,4,1730413,subspace_exclusion,random_gates,0.3,0.5207716049382716,0.5151661689755265,0.0831992178370553,0.06786228225568798,0.9998120211710699,0.13873249712674918,8.852608676944286,0,0.15062368312409274,0.008695820882445523,2.2781532615354823,0.01981182031081178,5.0842367823870465,7.903400156550333e-15,0.008458515761391132,0.6889632106995853,0.0046604938271604945,0.005086486381460031,0.0193567740675209,0.6224258300566863
