split,replicate,seed,world,feature,planted_role,gate_probability,relative_gate,seed_11_probability,seed_23_probability,seed_37_probability
confirmation,0,1740012,disconnected_graph,5,signal_plus_cluster,0.9992414063433798,1.000622337811249,0.9989244832980401,0.9993409967918415,0.9994587389402576
confirmation,0,1740012,disconnected_graph,6,signal_plus_cluster,0.9991535108234099,1.0005343208214437,0.9984725224682236,0.9993086091715827,0.999679400830423
confirmation,0,1740012,disconnected_graph,7,signal_plus_cluster,0.9994646499458067,1.0008458899318315,0.9990588029939861,0.9996616119308172,0.9996735349126173
confirmation,0,1740012,disconnected_graph,8,cluster_only,0.9994357873393046,1.0008169874377895,0.9994452864454425,0.999193235700325,0.9996688398721464
confirmation,0,1740012,disconnected_graph,9,cluster_only,0.9995988065503892,1.0009802319381356,0.999455162798634,0.9997515207017853,0.9995897361507482
confirmation,0,1740012,disconnected_graph,10,cluster_only,0.9992215103138099,1.0006024142857677,0.9990259872131877,0.999652612269072,0.9989859314591701
confirmation,0,1740012,disconnected_graph,11,cluster_only,0.9993378889984683,1.000718953803421,0.9988070629333144,0.9995934776380779,0.9996131264240129
confirmation,0,1750015,pure_noise,0,noise,0.6220427701744552,1.527209830903711,0.8749692733482557,0.9814074370201422,0.00975160015496754
confirmation,0,1750015,pure_noise,1,noise,0.1416333346833688,0.3477314285823993,0.02532354576375212,0.3946962993372613,0.004880158949093018
confirmation,0,1750015,pure_noise,2,noise,0.2930562230190439,0.7194977037940239,0.7297715966086786,0.1304634655967583,0.018933606851694814
confirmation,0,1750015,pure_noise,3,noise,0.03749985878175805,0.09206787014490987,0.057076090924316904,0.046642410991184415,0.008781074429772849
confirmation,0,1750015,pure_noise,4,noise,0.37683601431310215,0.9251898636104026,0.10561211042280444,0.02625242488621623,0.9986435076302856
confirmation,0,1750015,pure_noise,5,noise,0.06338685203726387,0.1556243850470263,0.12224980571162192,0.04888601961349101,0.01902473078667865
confirmation,0,1750015,pure_noise,6,noise,0.11015963786107626,0.27045870473351113,0.2964651314385002,0.024852477527734118,0.009161304616994478
confirmation,0,1750015,pure_noise,7,noise,0.18760233024051312,0.4605923206267689,0.47594156990619524,0.03219572605365226,0.05466969476169197
confirmation,0,1750015,pure_noise,8,noise,0.6681815285643292,1.6404875165826955,0.9937049126099601,0.9988767435814169,0.01196292950161056
confirmation,0,1750015,pure_noise,9,noise,0.20672741219163915,0.5075473124264602,0.07714125643386012,0.5302946021820545,0.01274637795900277
confirmation,0,1750015,pure_noise,10,noise,0.36864575011718864,0.905081516407541,0.07623373017550801,0.03145848416510505,0.9982450360109527
confirmation,0,1750015,pure_noise,11,noise,0.8234342023861365,2.0216564990117565,0.5885923695398039,0.8844316889002819,0.9972785487183237
confirmation,1,1700101,smooth_signal,0,signal,0.9997967148315547,1.3406653192903732,0.9997876283457091,0.9997117622985049,0.9998907538504502
confirmation,1,1700101,smooth_signal,1,signal,0.9994614002718295,1.3402156832847654,0.9994223162092195,0.9994578824508512,0.9995040021554178
confirmation,1,1700101,smooth_signal,2,signal,0.9995264775475675,1.3403029478710173,0.9990660289701417,0.9998545539072575,0.9996588497653034
confirmation,1,1700101,smooth_signal,3,signal,0.9995021922902753,1.3402703828488094,0.9992650105125898,0.9997269895442586,0.999514576813977
confirmation,1,1700101,smooth_signal,4,signal,0.9996994846582382,1.340534939664775,0.9996930948744454,0.9996410131047637,0.9997643459955059
confirmation,1,1700101,smooth_signal,5,signal,0.9991198728941469,1.3397577162760177,0.9989491479038812,0.9993959607556457,0.9990145100229136
confirmation,1,1700101,smooth_signal,6,signal,0.7363863291145393,0.9874483466468887,0.9957221602645453,0.21881360673583133,0.9946232203432414
confirmation,1,1700101,smooth_signal,7,signal,0.36639062371997394,0.4913070779766427,0.9979554030860701,0.06595249367082869,0.03526397440302301
confirmation,1,1700101,smooth_signal,8,weak_signal,0.022903674119643114,0.030712404952948212,0.02842997050721633,0.029378813592640232,0.01090223825907278
confirmation,1,1700101,smooth_signal,9,weak_signal,0.03932755334725758,0.05273580727267479,0.013323353790199647,0.09161306504631728,0.013046241205255818
confirmation,1,1700101,smooth_signal,10,noise,0.022590049657652312,0.030291854021709145,0.015833066279405075,0.017200845387046318,0.03473623730650555
confirmation,1,1700101,smooth_signal,11,noise,0.018840610091760485,0.025264088358753125,0.01749593113871119,0.013462420348940234,0.025563478787630028
confirmation,1,1710104,correlated_errors,0,clean_signal,0.9989600803888362,1.0235891192643396,0.998046975515237,0.9990610739014606,0.9997721917498109
confirmation,1,1710104,correlated_errors,1,clean_signal,0.9990921811053459,1.0237244768814466,0.9990747524634781,0.9990074461011763,0.9991943447513834
confirmation,1,1710104,correlated_errors,2,clean_signal,0.9991237816561177,1.0237568565336146,0.998451161514297,0.9994108661350739,0.9995093173189824
confirmation,1,1710104,correlated_errors,3,clean_signal,0.9986322703077541,1.0232532271313426,0.9977619399176354,0.9993494631504776,0.9987854078551496
confirmation,1,1710104,correlated_errors,4,shared_error_positive,0.9994759923127305,1.0241177508304693,0.9995696186937941,0.9993340199750215,0.9995243382693763
confirmation,1,1710104,correlated_errors,5,shared_error_positive,0.9991153205968089,1.023748186869615,0.9988671783079146,0.9993402361881305,0.9991385472943815
confirmation,1,1710104,correlated_errors,6,shared_error_positive,0.9990468776985476,1.0236780565337522,0.9983765335300531,0.9993558836153886,0.9994082159502012
confirmation,1,1710104,correlated_errors,7,shared_error_positive,0.9992692795999231,1.023905941682339,0.9988221735152399,0.9993210834297671,0.999664581854762
confirmation,1,1710104,correlated_errors,8,shared_error_negative,0.6727797923294337,0.6893669613116868,0.9991458114599024,0.9989838666089069,0.020209698919491866
confirmation,1,1710104,correlated_errors,9,shared_error_negative,0.9987501860791376,1.0233740500780721,0.9973915775415699,0.9995972519434437,0.9992617287523989
confirmation,1,1710104,correlated_errors,10,shared_error_negative,0.9980901841237025,1.0226977759871059,0.9969727149408946,0.9994790800936482,0.997818757336565
confirmation,1,1710104,correlated_errors,11,shared_error_negative,0.9988570569221095,1.0234835557872393,0.9980983761139463,0.9995522666667803,0.998920527985602
confirmation,1,1720107,nuisance_manifold,0,signal,0.468681561173175,0.5172527111358239,0.2915106519406102,0.9981437769919943,0.11639025458692043
confirmation,1,1720107,nuisance_manifold,1,signal,0.993869846926144,1.0968681412425871,0.9947485083322885,0.9883143204561918,0.9985467119899515
confirmation,1,1720107,nuisance_manifold,2,signal,0.9773383409313796,1.0786234160318369,0.9907032563666602,0.9967848457810583,0.94452692064642
confirmation,1,1720107,nuisance_manifold,3,signal,0.7206888820932406,0.7953764539297409,0.16734119100540312,0.997852132443427,0.9968733228308916
confirmation,1,1720107,nuisance_manifold,4,signal,0.9816419625928324,1.0833730374304624,0.9950616404568494,0.9513122531597941,0.9985519941618537
confirmation,1,1720107,nuisance_manifold,5,signal,0.46221502154475586,0.5101160208293087,0.9982400698267784,0.12121170402605819,0.26719329078143095
confirmation,1,1720107,nuisance_manifold,6,nuisance,0.9991936830540346,1.1027437055893072,0.9985854738302635,0.9993526288157708,0.9996429465160693
confirmation,1,1720107,nuisance_manifold,7,nuisance,0.999480293463137,1.1030600184623311,0.9991564291151015,0.9996824755580024,0.9996019757163074
confirmation,1,1720107,nuisance_manifold,8,nuisance,0.9994786669949342,1.1030582234373991,0.9994447049735289,0.9992346945594629,0.9997566014518106
confirmation,1,1720107,nuisance_manifold,9,nuisance,0.9995936548204698,1.103185127863417,0.999407907870298,0.9997823979250139,0.9995906586660978
confirmation,1,1720107,nuisance_manifold,10,nuisance,0.9993506653791222,1.1029169565553762,0.9992692383550225,0.9996491872816529,0.999133570500691
confirmation,1,1720107,nuisance_manifold,11,nuisance,0.9993386141358664,1.1029036563985897,0.9987632784713166,0.9996129991357222,0.9996395648005605
confirmation,1,1730110,subspace_exclusion,0,signal,0.06099089370404895,0.07415373527661502,0.01213342273868516,0.15994163014919532,0.010897628224266343
confirmation,1,1730110,subspace_exclusion,1,signal,0.017496252207861284,0.021272232226177506,0.011816749398920376,0.02894678370959557,0.011725223515067905
confirmation,1,1730110,subspace_exclusion,2,signal,0.34100516110826806,0.41459970348169,0.8985514364247746,0.034149424039746086,0.09031462286028336
confirmation,1,1730110,subspace_exclusion,3,signal,0.062030440466617674,0.07541763338922894,0.01053021038332446,0.025719389912109446,0.14984172110441912
confirmation,1,1730110,subspace_exclusion,4,nuisance,0.9997483356539014,1.215510528260948,0.9997392140558019,0.9996590277472329,0.9998467651586698
confirmation,1,1730110,subspace_exclusion,5,nuisance,0.999532606653066,1.2152482413809251,0.9993345924271179,0.9996037615866771,0.9996594659454029
confirmation,1,1730110,subspace_exclusion,6,nuisance,0.9995569338091155,1.2152778187387925,0.9992917841307211,0.9995400493458374,0.9998389679507877
confirmation,1,1730110,subspace_exclusion,7,nuisance,0.9995432036205391,1.2152611253488916,0.999064898138957,0.9997937572966855,0.9997709554259746
confirmation,1,1730110,subspace_exclusion,8,nuisance,0.9996066326104147,1.2153382433617368,0.9996831354872369,0.9993340514523638,0.9998027108916439
confirmation,1,1730110,subspace_exclusion,9,nuisance,0.9997463179484224,1.2155080751013225,0.9996393260713775,0.9998360961635131,0.9997635316103768
confirmation,1,1730110,subspace_exclusion,10,nuisance,0.999600825496218,1.2153311829764446,0.9995653548318665,0.9997689534034875,0.9994681682533001
confirmation,1,1730110,subspace_exclusion,11,nuisance,0.9995491786301249,1.2152683898641694,0.9993051616236113,0.9995987472879269,0.9997436269788365
confirmation,1,1740113,disconnected_graph,0,signal,0.9568414450142243,0.9609306157149716,0.8718722663450642,0.999075105221217,0.9995769634763917
confirmation,1,1740113,disconnected_graph,1,signal,0.9987172805954563,1.0029854124405189,0.9991198035453974,0.9982163288759673,0.9988157093650043
confirmation,1,1740113,disconnected_graph,2,signal,0.9989727791236861,1.0032420028707574,0.9983780796120088,0.9992185343357994,0.9993217234232499
confirmation,1,1740113,disconnected_graph,3,signal,0.9984774994822688,1.002744606595483,0.9979567120211017,0.9992742500164691,0.9982015364092357
confirmation,1,1740113,disconnected_graph,4,signal_plus_cluster,0.9995272906951431,1.0037988842104586,0.9995484123906699,0.9993257723734261,0.9997076873213335
confirmation,1,1740113,disconnected_graph,5,signal_plus_cluster,0.9992733374067737,1.0035438456238388,0.9989928546649116,0.9993471913617155,0.999479966193694
confirmation,1,1740113,disconnected_graph,6,signal_plus_cluster,0.9991438378153141,1.0034137926011522,0.9984402544380018,0.9993324128091005,0.9996588461988399
confirmation,1,1740113,disconnected_graph,7,signal_plus_cluster,0.9994723240490541,1.0037436826581583,0.9990879268714505,0.9996547506013763,0.9996742946743352
confirmation,1,1740113,disconnected_graph,8,cluster_only,0.9994313648527459,1.003702548418068,0.999382486429169,0.9992511152469814,0.9996604928820871
confirmation,1,1740113,disconnected_graph,9,cluster_only,0.9995838422551001,1.0038556774499365,0.999484839038609,0.999687897000024,0.9995787907266671
confirmation,1,1740113,disconnected_graph,10,cluster_only,0.9993216342567837,1.0035923488759284,0.9992321677879549,0.99967487094767,0.9990578640347261
confirmation,1,1740113,disconnected_graph,11,cluster_only,0.9993454710294793,1.0036162875177823,0.9988267711012416,0.9995915950634908,0.9996180469237059
confirmation,1,1750116,pure_noise,0,noise,0.5632339803633356,1.3546277599225587,0.842925513096587,0.8386738733839396,0.008102554609480311
confirmation,1,1750116,pure_noise,1,noise,0.2448781797990367,0.5889537771515397,0.021949895977683164,0.7079949171135772,0.0046897263058497075
confirmation,1,1750116,pure_noise,2,noise,0.20296973671105586,0.48816024842038674,0.5629655608185803,0.03639803964945276,0.009545609665134548
confirmation,1,1750116,pure_noise,3,noise,0.037756432867854045,0.09080757529127409,0.060660587113912534,0.043233174955982244,0.009375536533667343
confirmation,1,1750116,pure_noise,4,noise,0.4190055271618263,1.0077455168600549,0.2260344983621168,0.033204253530821494,0.9977778295925406
confirmation,1,1750116,pure_noise,5,noise,0.06580823235320753,0.15827464514762044,0.08839858071387502,0.09643689416022838,0.012589222185519187
confirmation,1,1750116,pure_noise,6,noise,0.11794212187663085,0.2836612809745421,0.32389964287735473,0.0213798869813789,0.008546835771158954
confirmation,1,1750116,pure_noise,7,noise,0.30107413215850726,0.7241100349687924,0.8369599404654949,0.03352124580243301,0.03274121020759394
confirmation,1,1750116,pure_noise,8,noise,0.6607775318907182,1.5892286670183808,0.972155162289423,0.9989509737800149,0.011226459602717051
confirmation,1,1750116,pure_noise,9,noise,0.20169353706290638,0.485090874890275,0.07820796716899857,0.5091250682049432,0.017747575814777376
confirmation,1,1750116,pure_noise,10,noise,0.37425034911533483,0.9001053376525707,0.0908489889147912,0.03332789134589383,0.9985741670853194
confirmation,1,1750116,pure_noise,11,noise,0.8676886399149412,2.0868682635944564,0.6784001301054863,0.9265784931330052,0.9980872965063321
confirmation,2,1700202,smooth_signal,0,signal,0.9998176249998408,1.3608386933926242,0.9997924488345077,0.999734351795124,0.9999260743698908
confirmation,2,1700202,smooth_signal,1,signal,0.9995059254913433,1.3604144432681327,0.999522432808339,0.9994237504310405,0.9995715932346507
confirmation,2,1700202,smooth_signal,2,signal,0.9994817333872651,1.3603815157116654,0.9988982058378836,0.9998374513931402,0.9997095429307716
confirmation,2,1700202,smooth_signal,3,signal,0.9994400469796177,1.3603247768874072,0.9992678938441,0.9997480652600017,0.9993041818347516
confirmation,2,1700202,smooth_signal,4,signal,0.9996889797752319,1.36066359605988,0.9997402896386449,0.9995988236471699,0.9997278260398806
confirmation,2,1700202,smooth_signal,5,signal,0.9976466391467144,1.3578837929409113,0.9993516651509182,0.9970176275427833,0.9965706247464418
confirmation,2,1700202,smooth_signal,6,signal,0.6314887574042823,0.8595110888531418,0.9946880212274419,0.0926315002292552,0.8071467507561498
confirmation,2,1700202,smooth_signal,7,signal,0.28867951764557626,0.3929179160070133,0.7536879051338692,0.016027524533210324,0.09632312326964915
confirmation,2,1700202,smooth_signal,8,weak_signal,0.03919204628391255,0.0533437816285658,0.042122425762270876,0.060169873559615686,0.015283839529851089
confirmation,2,1700202,smooth_signal,9,weak_signal,0.03480502593812503,0.047372665611032816,0.013550999692755857,0.0739484914327675,0.016915586688851746
confirmation,2,1700202,smooth_signal,10,noise,0.03251545872869121,0.044256365626102044,0.01822848370788625,0.015597483912480848,0.06372040856570653
confirmation,2,1700202,smooth_signal,11,noise,0.02108051360554479,0.028692411369543095,0.015852342042952335,0.013811594615567031,0.033577604158115004
confirmation,2,1710205,correlated_errors,0,clean_signal,0.9984702049111575,1.0229111360987277,0.9963366618967668,0.9992867523881954,0.99978720044851
confirmation,2,1710205,correlated_errors,1,clean_signal,0.9986952033534977,1.0231416421380093,0.9989775317332823,0.9984233911910491,0.9986846871361617
confirmation,2,1710205,correlated_errors,2,clean_signal,0.9991255396032667,1.023582512321206,0.9984234070181409,0.9995445067842816,0.9994087050073773
confirmation,2,1710205,correlated_errors,3,clean_signal,0.9988216218403236,1.0232711551443534,0.9982066534525177,0.9994889825884365,0.9987692294800163
confirmation,2,1710205,correlated_errors,4,shared_error_positive,0.9994795992889628,1.023945238813755,0.9995534678178637,0.9993681923382052,0.9995171377108194
confirmation,2,1710205,correlated_errors,5,shared_error_positive,0.9991808470423807,1.0236391735967258,0.9990346838684823,0.999360076731922,0.999147780526738
confirmation,2,1710205,correlated_errors,6,shared_error_positive,0.9991354868214614,1.0235927030311687,0.9985978674025499,0.9993572900091068,0.9994513030527273
confirmation,2,1710205,correlated_errors,7,shared_error_positive,0.9994416382610846,1.0239063485614837,0.9991182264910922,0.9995714143792259,0.9996352739129358
confirmation,2,1710205,correlated_errors,8,shared_error_negative,0.6773773667829613,0.6939584660767886,0.9987135519086345,0.9986467867602685,0.03477176167998078
confirmation,2,1710205,correlated_errors,9,shared_error_negative,0.9983878850221702,1.0228268011523736,0.9963960969641876,0.999540874992621,0.999226683109702
confirmation,2,1710205,correlated_errors,10,shared_error_negative,0.9982089733151889,1.022643509976984,0.9972238541855639,0.9996947858504435,0.9977082799095593
confirmation,2,1710205,correlated_errors,11,shared_error_negative,0.9983279029643054,1.0227653508310177,0.997872202248578,0.999181051299142,0.9979304553451965
confirmation,2,1720208,nuisance_manifold,0,signal,0.3984393778591899,0.43739193518263497,0.17199373171477905,0.9983239799235031,0.02500042193928753
confirmation,2,1720208,nuisance_manifold,1,signal,0.6184115392674746,0.6788691954916776,0.5326879545078536,0.544263832582384,0.7782828307121861
confirmation,2,1720208,nuisance_manifold,2,signal,0.9982183230488241,1.0958069616487316,0.9974069375503274,0.9983416594069736,0.9989063721891709
confirmation,2,1720208,nuisance_manifold,3,signal,0.6843917031331044,0.7512997662648658,0.058286409933515804,0.9973102538532307,0.9975784456125669
confirmation,2,1720208,nuisance_manifold,4,signal,0.9952092317589427,1.09250369310762,0.9950918587416446,0.9943289043269711,0.9962069322082123
confirmation,2,1720208,nuisance_manifold,5,signal,0.9840376843309646,1.0802399836952565,0.9987065668471634,0.974258869940036,0.9791476162056945
confirmation,2,1720208,nuisance_manifold,6,nuisance,0.9991295468383443,1.0968072692458979,0.9983390619573177,0.9993219267111028,0.9997276518466126
confirmation,2,1720208,nuisance_manifold,7,nuisance,0.9995471630936607,1.0972657128441636,0.9992559325188053,0.9996726762803698,0.9997128804818067
confirmation,2,1720208,nuisance_manifold,8,nuisance,0.9995262506756629,1.0972427559692017,0.9996008214553455,0.9992128286502808,0.9997651019213624
confirmation,2,1720208,nuisance_manifold,9,nuisance,0.9995742270308287,1.0972954226281593,0.9994228220698619,0.9997730937623449,0.9995267652602791
confirmation,2,1720208,nuisance_manifold,10,nuisance,0.9993790301726473,1.0970811427745961,0.999401837107487,0.9996337031593053,0.9991015502511497
confirmation,2,1720208,nuisance_manifold,11,nuisance,0.999356911690314,1.0970568619270478,0.9988900834541885,0.9995584027692591,0.9996222488474947
confirmation,2,1730211,subspace_exclusion,0,signal,0.3375132065059585,0.39927079255614156,0.01580195716778832,0.9838389914116745,0.012898670938412585
confirmation,2,1730211,subspace_exclusion,1,signal,0.0330097053109592,0.039049764416607145,0.03419129441905101,0.023407978953566784,0.04142984256025981
confirmation,2,1730211,subspace_exclusion,2,signal,0.6335282169047568,0.7494501204526224,0.9946274923400104,0.23361407385857325,0.6723430845156866
confirmation,2,1730211,subspace_exclusion,3,signal,0.2559285286767854,0.3027578906922071,0.012292233724510535,0.03868305435342899,0.7168102979524167
confirmation,2,1730211,subspace_exclusion,4,nuisance,0.9997121701678443,1.1826377836977728,0.9996695676698107,0.9996198758508515,0.9998470669828703
confirmation,2,1730211,subspace_exclusion,5,nuisance,0.9994481932889899,1.1823255047836296,0.9992040484882108,0.9995710380795012,0.999569493299258
confirmation,2,1730211,subspace_exclusion,6,nuisance,0.9994501491096005,1.1823278184769317,0.9990621105912217,0.9994744826436784,0.9998138540939011
confirmation,2,1730211,subspace_exclusion,7,nuisance,0.9996085937889944,1.1825152550912579,0.9992173867703052,0.9998431396635619,0.999765254933116
confirmation,2,1730211,subspace_exclusion,8,nuisance,0.999561081327423,1.1824590488811833,0.9995897290958483,0.999289182936362,0.9998043319500589
confirmation,2,1730211,subspace_exclusion,9,nuisance,0.9997175584578307,1.1826441579277938,0.9995667379072773,0.9998559361759004,0.9997300012903144
confirmation,2,1730211,subspace_exclusion,10,nuisance,0.9995216420968043,1.182412393127976,0.9995693907456105,0.999720745903283,0.9992747896415195
confirmation,2,1730211,subspace_exclusion,11,nuisance,0.9994852736223357,1.182369370012598,0.9991007743423138,0.9996084580033856,0.9997465885213077
confirmation,2,1740214,disconnected_graph,0,signal,0.9705138249530442,0.9735897816465293,0.9130267991689833,0.9990972385864919,0.9994174371036575
confirmation,2,1740214,disconnected_graph,1,signal,0.9987099464571099,1.0018752682337508,0.9988592135627127,0.9985362245578924,0.9987344012507242
confirmation,2,1740214,disconnected_graph,2,signal,0.9991423662337809,1.0023090585261962,0.9986842041421398,0.9993304769339918,0.9994124176252112
confirmation,2,1740214,disconnected_graph,3,signal,0.9982004921927875,1.001364199299741,0.9976298831759726,0.9992097539237469,0.9977618394786429
confirmation,2,1740214,disconnected_graph,4,signal_plus_cluster,0.9995956242677901,1.0027637531209712,0.9996598508658809,0.999396701670407,0.9997303202670825
confirmation,2,1740214,disconnected_graph,5,signal_plus_cluster,0.9992806085208232,1.0024477389597928,0.99896084569903,0.9994032723466184,0.9994777075168213
confirmation,2,1740214,disconnected_graph,6,signal_plus_cluster,0.999194457451496,1.0023613148423631,0.998427634960609,0.9994764841486649,0.9996792532452141
confirmation,2,1740214,disconnected_graph,7,signal_plus_cluster,0.9994624206766899,1.0026301273530127,0.9990465814657412,0.9996538877042473,0.999686792860081
confirmation,2,1740214,disconnected_graph,8,cluster_only,0.9994677706430181,1.0026354942755802,0.9994814257578399,0.9992012276091423,0.9997206585620719
confirmation,2,1740214,disconnected_graph,9,cluster_only,0.999583103910182,1.0027511930812105,0.9994075361942462,0.9997761119266605,0.9995656636096393
confirmation,2,1740214,disconnected_graph,10,cluster_only,0.9992910815639983,1.0024582451963406,0.9991668621176317,0.9996718829136276,0.9990344996607354
confirmation,2,1740214,disconnected_graph,11,cluster_only,0.99926633447354,1.0024334196721942,0.9987376339418977,0.999568749456617,0.999492620022105
confirmation,2,1750217,pure_noise,0,noise,0.5046145181319838,1.2595156148027882,0.726986106341678,0.7766214722985955,0.010235975755677694
confirmation,2,1750217,pure_noise,1,noise,0.23282056685366362,0.5811191094639244,0.020045194119321732,0.6719393362495363,0.006477170192132864
confirmation,2,1750217,pure_noise,2,noise,0.19004095405408641,0.47434138432881096,0.4804418090690316,0.07800291787755365,0.011678135215673945
confirmation,2,1750217,pure_noise,3,noise,0.0396406375237536,0.09894285667152791,0.0484168459813878,0.06056464091785281,0.009940425672020185
confirmation,2,1750217,pure_noise,4,noise,0.35534127073919475,0.8869302467489064,0.052534768547019446,0.039177291904158654,0.9743117517664062
confirmation,2,1750217,pure_noise,5,noise,0.06803098335254114,0.16980503482165488,0.10189793283762877,0.07794964274026568,0.024245374479728972
confirmation,2,1750217,pure_noise,6,noise,0.07132237151475458,0.1780203251784032,0.1796911119101791,0.023633769686516044,0.010642232947568575
confirmation,2,1750217,pure_noise,7,noise,0.319828912021164,0.7982915557944404,0.8791528084003469,0.027514410242163754,0.05281951742098124
confirmation,2,1750217,pure_noise,8,noise,0.6683131230393345,1.6681066116799592,0.9948062711768739,0.9993313116626183,0.0108017862785112
confirmation,2,1750217,pure_noise,9,noise,0.1641089751482752,0.4096152791911404,0.056196799158829094,0.417365574016198,0.018764552269798465
confirmation,2,1750217,pure_noise,10,noise,0.36500218801151707,0.9110438537114103,0.06727230337054206,0.02849515284046967,0.9992391078235395
confirmation,2,1750217,pure_noise,11,noise,0.8570668419713025,2.1392350628132837,0.645526871820459,0.927372486192374,0.9983011679010745
confirmation,3,1700303,smooth_signal,0,signal,0.9998285163552882,1.3790348014747607,0.999760898124821,0.9998052872891772,0.9999193636518668
confirmation,3,1700303,smooth_signal,1,signal,0.9995249214883145,1.3786160617806458,0.9995129338423943,0.9996261506452618,0.9994356799772874
confirmation,3,1700303,smooth_signal,2,signal,0.999473584045644,1.3785452535181255,0.9989126908874149,0.9997927841457047,0.9997152771038124
confirmation,3,1700303,smooth_signal,3,signal,0.9993192700228968,1.3783324126116672,0.9991265070933989,0.9997000822623432,0.999131220712948
confirmation,3,1700303,smooth_signal,4,signal,0.9996869159579113,1.3788394961071988,0.9997251409622349,0.9996199146267614,0.9997156922847374
confirmation,3,1700303,smooth_signal,5,signal,0.9986344640606788,1.377387879385511,0.9993119493176074,0.9985382291507814,0.9980532137136475
confirmation,3,1700303,smooth_signal,6,signal,0.496617328641531,0.684970040371141,0.9947264265445137,0.015083734373631332,0.480041825006448
confirmation,3,1700303,smooth_signal,7,signal,0.24873022478094606,0.343066466439608,0.7196244975790996,0.012637896650906,0.013928280112832526
confirmation,3,1700303,smooth_signal,8,weak_signal,0.04241346592254135,0.05849967729622556,0.03684920980665308,0.07474601338751782,0.01564517457345316
confirmation,3,1700303,smooth_signal,9,weak_signal,0.02971399605745709,0.0409836626819675,0.012340568650753189,0.0634278061133565,0.013373613408261596
confirmation,3,1700303,smooth_signal,10,noise,0.05799297470574246,0.07998804700209766,0.01843276044153572,0.014014760622999637,0.14153140305269202
confirmation,3,1700303,smooth_signal,11,noise,0.019444496600346098,0.02681923656947026,0.017933160985243193,0.012753716061274322,0.027646612754520777
confirmation,3,1710306,correlated_errors,0,clean_signal,0.9979728843486243,1.0224497343860426,0.9956126061267705,0.998955560419382,0.9993504864997204
confirmation,3,1710306,correlated_errors,1,clean_signal,0.9986621675928745,1.0231559233828111,0.998959137197094,0.9983794545839122,0.9986479109976174
confirmation,3,1710306,correlated_errors,2,clean_signal,0.9988948395573528,1.023394301992101,0.9982219999328665,0.9990651011625273,0.9993974175766642
confirmation,3,1710306,correlated_errors,3,clean_signal,0.9987820940493375,1.023278791223691,0.9980619605638759,0.9995155019437048,0.9987688196404316
confirmation,3,1710306,correlated_errors,4,shared_error_positive,0.9995188872161798,1.0240336553984095,0.9995719364283778,0.9993960450272192,0.999588680192942
confirmation,3,1710306,correlated_errors,5,shared_error_positive,0.9991842493700296,1.023690810034294,0.9988994406101205,0.9993440817666273,0.9993092257333411
confirmation,3,1710306,correlated_errors,6,shared_error_positive,0.9990139090817749,1.0235162918833376,0.9982676303976725,0.9992257604206721,0.9995483364269797
confirmation,3,1710306,correlated_errors,7,shared_error_positive,0.9994230349637313,1.0239354522191515,0.9990197392214165,0.9995779433891695,0.9996714222806079
confirmation,3,1710306,correlated_errors,8,shared_error_negative,0.677364335080176,0.6939777576595626,0.9990016013871702,0.9988635332047521,0.03422787064860572
confirmation,3,1710306,correlated_errors,9,shared_error_negative,0.9983695466513939,1.0228561254538444,0.9964099387042517,0.9994237306210905,0.9992749706288399
confirmation,3,1710306,correlated_errors,10,shared_error_negative,0.9983388150536202,1.0228246401154413,0.9976222941666657,0.9996482356426505,0.9977459153515443
confirmation,3,1710306,correlated_errors,11,shared_error_negative,0.9985848136617275,1.0230766722251943,0.9980217883663774,0.9993028632911752,0.9984297893276296
confirmation,3,1720309,nuisance_manifold,0,signal,0.44846173763198327,0.47240970743828703,0.30144185845450294,0.9969728073061311,0.046970547135315684
confirmation,3,1720309,nuisance_manifold,1,signal,0.9783076799640339,1.0305495566172427,0.9941650689511168,0.9433260414411764,0.9974319294998084
confirmation,3,1720309,nuisance_manifold,2,signal,0.9927043495658096,1.0457150120038552,0.9962061025974596,0.998221574731724,0.9836853713682451
confirmation,3,1720309,nuisance_manifold,3,signal,0.9129880752376877,0.9617418685373287,0.743833075143983,0.997970403100714,0.9971607474683658
confirmation,3,1720309,nuisance_manifold,4,signal,0.9385910383849864,0.9887120363688909,0.9950618211619069,0.8238189189802454,0.9968923750128067
confirmation,3,1720309,nuisance_manifold,5,signal,0.981837115215438,1.034267464600524,0.9980532535396425,0.9796292144657615,0.9678288776409102
confirmation,3,1720309,nuisance_manifold,6,nuisance,0.9989342236501842,1.0522775629343248,0.9979841220071292,0.999166285635181,0.9996522633082423
confirmation,3,1720309,nuisance_manifold,7,nuisance,0.9994793487421029,1.0528517978435288,0.9992408836284653,0.9995901673440584,0.999606995253785
confirmation,3,1720309,nuisance_manifold,8,nuisance,0.9994462365548058,1.0528169174570854,0.9993918988609461,0.9992088424265406,0.9997379683769306
confirmation,3,1720309,nuisance_manifold,9,nuisance,0.9995445911508377,1.0529205242133317,0.9993607789790919,0.9997813524381699,0.999491642035251
confirmation,3,1720309,nuisance_manifold,10,nuisance,0.9993410880645338,1.0527061540109344,0.9993856566943204,0.9996560405996977,0.9989815668995834
confirmation,3,1720309,nuisance_manifold,11,nuisance,0.9992680997616908,1.0526292681143259,0.9987226228112659,0.9995587768826927,0.9995228995911143
