split,world,control,lambda,n,auroc_mean,auroc_se,auroc_delta_mean,auroc_delta_se,auprc_mean,auprc_se,auprc_delta_mean,auprc_delta_se,latent_correlation_mean,latent_correlation_se,oracle_weight_cosine_mean,oracle_weight_cosine_se,cosine_delta_mean,cosine_delta_se,energy_ratio_mean,energy_ratio_se,projected_condition_number_mean,projected_condition_number_se
confirmation,subspace_exclusion,projected_ridge,0.03,8,0.49634645061728394,0.011191746613385694,-1.157407407407357e-05,8.118893222364347e-06,0.4931130901106714,0.008739437053465924,-3.991031098472819e-06,2.8753471918964764e-06,0.005809512911864795,0.027342487584968687,0.005471254153173776,0.018082838641144527,-7.611538285231872e-05,1.6061319007890678e-05,0.9593464832791233,9.542641517548212e-05,2.4375215646953023,0.01856832902334764
confirmation,subspace_exclusion,projected_ridge,0.1,8,0.4963001543209877,0.011191680496159807,-5.787037037037479e-05,1.972611350106597e-05,0.49307695062709683,0.00873993030183927,-4.0130514673067386e-05,1.1413039716226167e-05,0.005719073993253627,0.027347688011378317,0.005320194272755006,0.018091851549885306,-0.00022717526327108465,4.796448688230842e-05,0.8736108214423473,0.0002752861814603403,2.287105793287841,0.015905385693302167
confirmation,subspace_exclusion,projected_ridge,0.3,8,0.49624614197530864,0.011197334007653536,-0.0001118827160493871,2.400494019001607e-05,0.49305072060138533,0.008744396727616522,-6.636054038458572e-05,1.7137237864564256e-05,0.0055409299621359195,0.02735768881222761,0.005022666109214497,0.018109283676263608,-0.0005247034268115935,0.00011091331241266072,0.6833688251106327,0.0005667740950726523,1.9908880300228948,0.011151821501355427
confirmation,subspace_exclusion,projected_ridge,1.0,8,0.4961188271604938,0.011209777952521352,-0.00023919753086419637,4.8713359334179815e-05,0.4929812834747873,0.008753185348556038,-0.00013579766698252477,3.060222782841508e-05,0.005274976221042938,0.027372018490670183,0.004578544997447146,0.018134515972384236,-0.0009688245385789467,0.00020517475263096495,0.3464460028238966,0.0006737490925841444,1.5488343636841972,0.0052713187410211365
confirmation,subspace_exclusion,projected_ridge,3.0,8,0.4960223765432099,0.011216896783769671,-0.00033564814814811966,7.082391879121964e-05,0.4929238156498828,0.008756412395677945,-0.00019326549188702913,4.52391261766377e-05,0.005089869881094465,0.027381566551955006,0.0042694772277051575,0.018151518503913014,-0.0012778923083209353,0.00027099976039293,0.1042687437545734,0.00033087127047871695,1.241291145979555,0.0020399149874427984
confirmation,subspace_exclusion,projected_ridge,10.0,8,0.4960069444444445,0.011219082639839435,-0.0003510802469135557,7.422491164316719e-05,0.4929076152767283,0.008753634024089832,-0.0002094658650415998,4.735780969707682e-05,0.004993656986486156,0.027386391171931337,0.004108847380292845,0.018160174867631974,-0.0014385221557332473,0.0003052893062810151,0.01566591904501719,6.39352155774157e-05,1.0814834770820716,0.0006400945088908734
confirmation,subspace_exclusion,oracle_latent,0.0,8,0.49635802469135804,0.011187946233789802,0.0,0.0,0.49311708114176983,0.008738439177039068,0.0,0.0,0.005855080915761011,0.02733983591107466,0.0055473695360260915,0.01807825582789084,0.0,0.0,0.9999999999956881,8.596873523263887e-14,2.5133175531025245,0.019973706329105695
confirmation,subspace_exclusion,oracle_latent,0.01,8,0.4963966049382716,0.011318772679633517,3.858024691359013e-05,0.00013946944116953382,0.4931559938550218,0.008827170110112905,3.891271325192486e-05,0.00010221880255294739,0.00593549759885063,0.027658945982256343,0.005665136832425609,0.01861307661100131,0.0001177672963995147,0.0005390886501247786,0.9736610452301152,0.00010723822069903726,2.543036734814745,0.019921872858507113
confirmation,subspace_exclusion,oracle_latent,0.03,8,0.4965123456790123,0.011533812984724487,0.0001543209876543189,0.00038127859138952104,0.49320773115048805,0.00896439630831808,9.065000871819051e-05,0.0002739346251233277,0.0060963896221333455,0.028294232544412535,0.005900901867274483,0.019678169188639526,0.00035353233124839085,0.0016119924658383683,0.9240133875886809,0.0002974038558070398,2.602231796773693,0.01981350375591844
confirmation,subspace_exclusion,oracle_latent,0.1,8,0.4969058641975309,0.012195940399162986,0.000547839506172855,0.0011272338186615939,0.49358715253936153,0.009376836382627167,0.0004700713975916565,0.0007938891931799551,0.006660063252321852,0.03048706732128688,0.006728604588093252,0.023356688365149373,0.0011812350520671606,0.0053120355321588045,0.7771655396215729,0.0007644052372181519,2.806869785440187,0.01939429529445307
confirmation,subspace_exclusion,oracle_latent,0.3,8,0.4977276234567901,0.014175984985343885,0.0013695987654321201,0.003282888854306341,0.49411069839685445,0.010798227209842266,0.0009936172550846084,0.002502995314677748,0.008273658833984232,0.03649441876986927,0.009116705451914026,0.03342854253799636,0.003569335915887933,0.015418591238297662,0.5080816342233003,0.001210104237842012,3.370230576164796,0.018147090346818735
confirmation,subspace_exclusion,oracle_latent,1.0,8,0.5000578703703704,0.020648675756971758,0.0036998456790123466,0.010085005895213878,0.49637896635499273,0.015323508165013268,0.003261885213222869,0.007482886151366258,0.013894612091491308,0.05478369821972054,0.017713026511122915,0.06374128943991587,0.012165656975096813,0.04576700447158728,0.18233686866146526,0.000859319154918872,5.119634968809951,0.02548262589174071
confirmation,subspace_exclusion,oracle_latent,3.0,8,0.5059490740740741,0.033671462243515,0.009591049382716044,0.023402287864752562,0.5050826937172719,0.024615865799558063,0.011965612575502022,0.0171928851133189,0.02857877078969432,0.09025217266694305,0.04148402368179617,0.11930246154880954,0.03593665414577007,0.1013370444579994,0.039761972929951574,0.0002595974748058281,8.761730231304593,0.11409350801116029
confirmation,subspace_exclusion,oracle_latent,10.0,8,0.5190779320987654,0.051657972518706914,0.022719907407407425,0.0416040332194993,0.5237877001224367,0.037719575174907975,0.03067061898066678,0.030667648228091954,0.059198503392593915,0.13886932245507616,0.0884390752617275,0.18578648945325527,0.08289170572570141,0.16784806582706285,0.004895675632187128,4.345501036338622e-05,14.76005152334286,0.3955120944430966
confirmation,disconnected_graph,dufs,0.0,8,0.6767554012345679,0.0055326462707850545,0.0,0.0,0.7090808565065034,0.008258183342346308,0.0,0.0,0.33399644967423325,0.014529405148284623,0.2756264652897389,0.007296301197149266,0.0,0.0,0.9999999998837372,1.4788412071580818e-12,2.3038078647019584,0.04341765697282708
confirmation,disconnected_graph,dufs,0.01,8,0.6766628086419753,0.005515096273229749,-9.259259259261632e-05,2.672917912916191e-05,0.7090716689416885,0.008253453699195322,-9.187564814994165e-06,4.490783257735113e-05,0.33178962287322905,0.014435679231464662,0.2720734758949077,0.007309758779186773,-0.003552989394831174,0.00028562821643635225,0.9826889085710138,0.000173242369493219,2.287124548603572,0.04308670929577744
confirmation,disconnected_graph,dufs,0.03,8,0.6766010802469136,0.0054916668534486955,-0.00015432098765436053,5.594610908488657e-05,0.7090099089976578,0.008243278930213965,-7.094750884564793e-05,4.026890654069255e-05,0.3275604104617188,0.014259102094704768,0.2652606849340525,0.007365247188659622,-0.010365780355686385,0.0008314579841905948,0.9495672102969126,0.0004855579090846147,2.255372085146406,0.042528138848033276
confirmation,disconnected_graph,dufs,0.1,8,0.6764081790123457,0.005502338372388553,-0.0003472222222222071,8.013448575255254e-05,0.7087842787442873,0.008271190334634823,-0.00029657776221624077,8.378584993592357e-05,0.3144519009919797,0.013738068107662108,0.2441194168807272,0.0077684335427799026,-0.03150704840901168,0.0025086244196139014,0.847285960428582,0.0013099367876518197,2.158848538891233,0.04141407196125388
confirmation,disconnected_graph,dufs,0.3,8,0.6755015432098765,0.005496699028171892,-0.0012538580246913428,0.00029075936327537275,0.7077500297280557,0.008277898579474599,-0.0013308267784477301,0.0003241632344036368,0.28728031786437136,0.012793916013521355,0.20024756414123646,0.009444383401526608,-0.07537890114850243,0.00589673577951087,0.63672124718794,0.0024972994562958645,1.9689206314462067,0.04179197536417292
confirmation,disconnected_graph,dufs,1.0,8,0.6733371913580247,0.0053322134365274025,-0.0034182098765432184,0.0007662679181696631,0.7051762392414944,0.008096358885112221,-0.003904617265009014,0.0007953453586846649,0.24318189694392472,0.011695322611123191,0.12926901259908932,0.013234498548778473,-0.14635745269064954,0.011049638382569718,0.30401282060646445,0.0030295948148942402,1.7025896406706607,0.0480889323791235
confirmation,disconnected_graph,dufs,3.0,8,0.6706018518518518,0.005279079740810424,-0.006153549382716103,0.0013157415720497349,0.7025838618525327,0.007964291581484961,-0.006496994653970731,0.0012858704284310308,0.2098325974680754,0.011245585233694871,0.0761219054400416,0.016214766795546825,-0.19950455984969728,0.014576902110547985,0.0877103927532331,0.0015749762162524832,1.570488935233066,0.05638164202007855
confirmation,disconnected_graph,dufs,10.0,8,0.6682870370370371,0.00528747999474625,-0.008468364197530887,0.0018337309460441334,0.7003051653718677,0.007864906818559409,-0.008775691134635763,0.0020595096722687634,0.19159628261281486,0.01113632232450359,0.0473565048785936,0.0177666181802828,-0.22826996041114528,0.016346208894777493,0.012884024012577188,0.0003122478273206823,1.550875955423478,0.06280888831150216
confirmation,disconnected_graph,ungated,0.0,8,0.6767554012345679,0.0055326462707850545,0.0,0.0,0.7090808565065034,0.008258183342346308,0.0,0.0,0.33399644967423325,0.014529405148284623,0.2756264652897389,0.007296301197149266,0.0,0.0,0.9999999998834124,1.6522022119279467e-12,2.3038078647019584,0.04341765697282708
confirmation,disconnected_graph,ungated,0.01,8,0.6766628086419753,0.005515096273229749,-9.259259259261632e-05,2.672917912916191e-05,0.7090716689416885,0.008253453699195322,-9.187564814994165e-06,4.490783257735113e-05,0.3317944687492459,0.014437620110638405,0.27208236602138225,0.007299397259949951,-0.003544099268356641,0.00027991235402230333,0.982706665915132,0.00016825864220371015,2.287081370223687,0.04308781470256462
confirmation,disconnected_graph,ungated,0.03,8,0.6766010802469136,0.0054916668534486955,-0.00015432098765436053,5.594610908488657e-05,0.7090099089976578,0.008243278930213965,-7.094750884564793e-05,4.026890654069255e-05,0.32757471269778793,0.014264703285247092,0.2652868702443149,0.007333974094810434,-0.010339595045423967,0.0008147459613104642,0.9496171280230126,0.00047201715522979476,2.255246021112134,0.04252948631432039
confirmation,disconnected_graph,ungated,0.1,8,0.6764197530864198,0.0055039026617269915,-0.0003356481481481405,7.92137525812043e-05,0.7087911644770963,0.008270623001007537,-0.0002896920294072347,8.439167591312533e-05,0.31449691365168,0.013754455969138947,0.24420125859884673,0.007666967887894284,-0.03142520669089213,0.0024575246813022247,0.8474200747509848,0.0012777421199260184,2.1584636104387713,0.041400197232207545
confirmation,disconnected_graph,ungated,0.3,8,0.6754783950617285,0.005486877701397817,-0.0012770061728395038,0.00029407520482437863,0.707739587050138,0.008282756412049801,-0.0013412694563655209,0.00032892062752650094,0.2873955516389417,0.012829204799545055,0.20045346229835445,0.009199757929865143,-0.07517300299138442,0.005773428645979909,0.6369569226135832,0.002456629166781185,1.9679793273701427,0.04167093240471977
confirmation,disconnected_graph,ungated,1.0,8,0.6733449074074074,0.005331066445462987,-0.0034104938271605073,0.000753355620200133,0.7051696372905638,0.008099933974198953,-0.003911219215939621,0.0007850568231671278,0.24342891657847418,0.01174684006028837,0.1296945673663398,0.012804841347573046,-0.14593189792339906,0.010809585793178799,0.30422021078277284,0.0030083180959367354,1.7006236980122011,0.047579530788527474
confirmation,disconnected_graph,ungated,3.0,8,0.6706481481481481,0.005273660300692492,-0.006107253086419753,0.0012681772915563118,0.7026487124724361,0.007969269137855691,-0.0064321440340672775,0.0012567014918492163,0.21019280024801412,0.011293468103830327,0.07672191092609551,0.01567318691875933,-0.19890455436364335,0.014252127303501673,0.0877869352377846,0.0015663332015039928,1.5676786932648707,0.05527602305285389
confirmation,disconnected_graph,ungated,10.0,8,0.6684066358024691,0.005274656713732838,-0.008348765432098795,0.0017695654829332824,0.700479784392217,0.007897629784415583,-0.008601072114286373,0.001996564851710105,0.19202290026519045,0.011175729622676319,0.04805283723664798,0.017170593464339093,-0.2275736280530909,0.015977407021779005,0.012896225824425653,0.00031041545043570634,1.547741213039101,0.06114868639436189
confirmation,disconnected_graph,random_gates,0.0,8,0.6767554012345679,0.0055326462707850545,0.0,0.0,0.7090808565065034,0.008258183342346308,0.0,0.0,0.33399644967423325,0.014529405148284623,0.2756264652897389,0.007296301197149266,0.0,0.0,0.9999999998832061,1.6432478703285541e-12,2.3038078647019584,0.04341765697282708
confirmation,disconnected_graph,random_gates,0.01,8,0.6766628086419753,0.005515096273229749,-9.259259259261632e-05,2.672917912916191e-05,0.7090716689416885,0.008253453699195322,-9.187564814994165e-06,4.490783257735113e-05,0.33178558518803497,0.014441472732744752,0.2720685591560714,0.0073029388373574465,-0.00355790613366749,0.00028093816436359305,0.9827038933887919,0.0001610024613845504,2.287020945730301,0.043049059031023656
confirmation,disconnected_graph,random_gates,0.03,8,0.676604938271605,0.005493731173487211,-0.000150462962963005,5.485221918231925e-05,0.709012799542365,0.008244106531317054,-6.805696413855755e-05,3.942368711682211e-05,0.32754902500520006,0.01427623981971512,0.2652469361214185,0.007344328546603235,-0.010379529168320398,0.000817562945780089,0.9496109085590683,0.0004510396735781855,2.255072816122163,0.04241582632072594
confirmation,disconnected_graph,random_gates,0.1,8,0.6764081790123457,0.005505441402062562,-0.0003472222222222071,7.463914028762561e-05,0.7087720287793517,0.008273944179186567,-0.0003088277271518086,8.417222364229184e-05,0.3144210166812428,0.0137923017263308,0.24408323989343866,0.007697186090387261,-0.03154322539630022,0.002464391965251857,0.8474168435573453,0.0012177013806885734,2.157966474943137,0.04105201478379311
confirmation,disconnected_graph,random_gates,0.3,8,0.6754783950617285,0.005485256031165468,-0.001277006172839476,0.0002927417536192441,0.7077426750725455,0.008279960589903384,-0.0013381814339579329,0.00031925204115764317,0.28722494995791686,0.012933018734952013,0.20018867887423075,0.009255408543203964,-0.07543778641550813,0.0057810826078385225,0.6370045410997309,0.0023495640287102583,1.9669442637035117,0.0408544541528939
confirmation,disconnected_graph,random_gates,1.0,8,0.6733487654320988,0.005334859229181968,-0.003406635802469138,0.000747983620592121,0.7051788813139863,0.0081068233024532,-0.0039019751925172125,0.0007927450011514846,0.24313300924113374,0.011982955165106066,0.12923917793568687,0.012852128691053233,-0.146387287354052,0.010795554191137383,0.3043570676375206,0.0029369923933221594,1.699254766746472,0.04611727974376821
confirmation,disconnected_graph,random_gates,3.0,8,0.6706057098765432,0.005265014869914013,-0.006149691358024706,0.0012549945669769207,0.7026440407512766,0.007980395374166553,-0.006436815755226838,0.0012341320696702804,0.20982651856307483,0.011636852166114205,0.07616328553893775,0.01568402674687723,-0.19946317975080113,0.014202918188094705,0.0878760252865733,0.0015499972076687264,1.566914558295097,0.05347419283491843
confirmation,disconnected_graph,random_gates,10.0,8,0.668371913580247,0.0052638154668238814,-0.008383487654320995,0.001738120407909932,0.7004527499832943,0.007923358665067812,-0.008628106523209111,0.0019812491212375725,0.19162721353312417,0.011574723323178028,0.04745246853350961,0.017153052607710644,-0.22817399675622926,0.015902526285520805,0.012915303127588141,0.00030884757074065207,1.5478010693982758,0.059385896949997075
confirmation,disconnected_graph,permuted_graph,0.0,8,0.6767554012345679,0.0055326462707850545,0.0,0.0,0.7090808565065034,0.008258183342346308,0.0,0.0,0.33399644967423325,0.014529405148284623,0.2756264652897389,0.007296301197149266,0.0,0.0,0.9999999999965143,6.210587216995801e-14,2.3038078647019584,0.04341765697282708
confirmation,disconnected_graph,permuted_graph,0.01,8,0.6767476851851852,0.005528461690900088,-7.716049382738843e-06,5.051340051774005e-06,0.7090770082416875,0.00825646851142358,-3.848264815864422e-06,2.5193302813401356e-06,0.33394750566216125,0.014516225720009303,0.27554653882675095,0.007278828164893907,-7.992646298788167e-05,0.00010042070816780157,0.9803247676009532,7.741388397069729e-05,2.3036629503682544,0.04353036858679546
confirmation,disconnected_graph,permuted_graph,0.03,8,0.6767168209876544,0.005529310858426675,-3.8580246913583194e-05,1.3986527271216175e-05,0.7090553912093498,0.008265823524660163,-2.5465297153581812e-05,1.73536909637488e-05,0.33385244628107125,0.014491338225837045,0.2753912802907414,0.007248731333948475,-0.00023518499899748135,0.00029545180811978,0.9426778996056124,0.0002189112741533981,2.303383757867884,0.04375334940525587
confirmation,disconnected_graph,permuted_graph,0.1,8,0.6766975308641976,0.005526753923164169,-5.787037037037479e-05,2.883396463741373e-05,0.70906474634178,0.008271460690362433,-1.6110164723512344e-05,2.5704809032304854e-05,0.3335467577074552,0.014417706949699044,0.274891784654058,0.007186902481181322,-0.0007346806356808427,0.0009225611643724488,0.8266773215850105,0.000598527089721462,2.3025061334178316,0.044505858787411146
confirmation,disconnected_graph,permuted_graph,0.3,8,0.676670524691358,0.005522238173469712,-8.487654320990523e-05,4.546206046583952e-05,0.70904225656063,0.008268281736427166,-3.8599945873421526e-05,2.6733812100307262e-05,0.332853599199039,0.014287536445217153,0.2737579357127847,0.0072476270686418825,-0.0018685295769542004,0.0023441158014039848,0.592163317584125,0.001085608043387883,2.3006296411113136,0.04639920327552447
confirmation,disconnected_graph,permuted_graph,1.0,8,0.6766743827160494,0.005511854593732213,-8.101851851853581e-05,8.206160644129398e-05,0.709038251020131,0.008262356295677368,-4.2605486372498946e-05,8.06814204876805e-05,0.3315145729396827,0.014184361937631004,0.2715629550159985,0.00809938207935058,-0.004063510273740387,0.005087950953579885,0.250457882261347,0.000990074364629096,2.2974461197053575,0.050684621452395294
confirmation,disconnected_graph,permuted_graph,3.0,8,0.6766859567901234,0.005509002784961332,-6.944444444448306e-05,0.00011821286967628274,0.7091087529257858,0.00826296353474394,2.789641928223341e-05,0.00013384735109674118,0.33026539461359455,0.014266472181360656,0.26951006200903627,0.009553336319913343,-0.006116403280702586,0.007644023875469628,0.0626885778619577,0.0003700609079873207,2.2949926547710806,0.055270133024862896
confirmation,disconnected_graph,permuted_graph,10.0,8,0.676658950617284,0.005500918593382706,-9.64506172839441e-05,0.0001546994367488184,0.70907839801948,0.008262756755147174,-2.4584870233768097e-06,0.00016144693882006147,0.3294674273576172,0.01440773263888955,0.2681962368952351,0.01069744819763874,-0.0074302283945038156,0.009274511836219256,0.008296411734044554,5.9195347686418533e-05,2.2936821558227796,0.05842761502391371
confirmation,disconnected_graph,projected_ridge,0.0,8,0.6767554012345679,0.0055326462707850545,0.0,0.0,0.7090808565065034,0.008258183342346308,0.0,0.0,0.33399644967423325,0.014529405148284623,0.2756264652897389,0.007296301197149266,0.0,0.0,0.9999999998837372,1.4788412071580818e-12,2.3038078647019584,0.04341765697282708
confirmation,disconnected_graph,projected_ridge,0.01,8,0.6767206790123457,0.0055441527292616095,-3.472222222226928e-05,1.9726113501052013e-05,0.7090487369416563,0.008274356243679778,-3.211956484715228e-05,2.2576040002938454e-05,0.33357871755483126,0.01460285092653652,0.2749741871488096,0.007252915274898508,-0.0006522781409292397,0.0001460041713036474,0.9854771346899938,0.0001485820080347939,2.28255679781367,0.04241902961027858
confirmation,disconnected_graph,projected_ridge,0.03,8,0.6766936728395061,0.005534896422615188,-6.172839506179972e-05,2.474641128817153e-05,0.7090372644997824,0.008270827202276244,-4.359200672102159e-05,2.6078189369713544e-05,0.33278158317950834,0.014743553374171783,0.2737292032188533,0.007177220320549497,-0.0018972620708855893,0.00042473798949406964,0.9573834023837506,0.0004230060946517445,2.2420696401384212,0.04054376928430266
confirmation,disconnected_graph,projected_ridge,0.1,8,0.6766782407407408,0.005529867669231638,-7.716049382718027e-05,4.629629629629494e-05,0.7090843904341302,0.00825734352604599,3.5339276266560526e-06,4.716638966926154e-05,0.3303385039680592,0.015179123219487774,0.26991132077684976,0.007006090294430784,-0.005715144512889094,0.001280026659099694,0.8681075984808062,0.0011841115878540288,2.1185085143591627,0.03504139448138071
confirmation,disconnected_graph,projected_ridge,0.3,8,0.6766975308641975,0.00555390187028137,-5.7870370370402546e-05,5.132768015296492e-05,0.7090919954456671,0.008285045818630956,1.113893916365738e-05,4.8335364813404126e-05,0.3253985301542386,0.01607840308396982,0.2621818112602705,0.006960547185931793,-0.013444654029468393,0.003014292074281338,0.6726998706691817,0.0022881741094518027,1.8710168329230772,0.025012108036636657
confirmation,disconnected_graph,projected_ridge,1.0,8,0.6765277777777778,0.005565806606515829,-0.00022762345679014362,8.650189391220166e-05,0.7088698199203328,0.008309861537337414,-0.00021103658617063759,0.00010620345762634457,0.3176932074632158,0.017524590470324158,0.2501025698314079,0.007683008260446646,-0.025523895458331003,0.00573296357579483,0.3349814487716899,0.002444073557905992,1.4909536075470537,0.01215091060290705
confirmation,disconnected_graph,projected_ridge,3.0,8,0.6764429012345679,0.0055666309783265165,-0.0003125000000000072,0.00013734165372692857,0.7087781438854983,0.008268860755645268,-0.0003027126210051606,0.00020003479846501527,0.31208326259936525,0.018606358880123984,0.2412934075592328,0.00870384326297908,-0.03433305773050607,0.007723142841271256,0.0990760223449581,0.0011010331659556652,1.218550327365958,0.004794982066038545
confirmation,disconnected_graph,projected_ridge,10.0,8,0.6763657407407409,0.005569823407685521,-0.00038966049382714585,0.00014732112959531466,0.7086777015154677,0.008277462550119874,-0.00040315499103575625,0.00023463328214642218,0.3090833043718138,0.019193714169947147,0.2365784140793104,0.009374035423935783,-0.039048051210428474,0.008791221935400086,0.01470845871276491,0.00020231194888682347,1.0742905404578962,0.0015202017369474663
confirmation,disconnected_graph,oracle_latent,0.0,8,0.6767554012345679,0.0055326462707850545,0.0,0.0,0.7090808565065034,0.008258183342346308,0.0,0.0,0.33399644967423325,0.014529405148284623,0.2756264652897389,0.007296301197149266,0.0,0.0,0.9999999999960789,4.958890267392624e-14,2.3038078647019584,0.04341765697282708
confirmation,disconnected_graph,oracle_latent,0.01,8,0.6768441358024692,0.005552418493827574,8.873456790120526e-05,2.6368769210531756e-05,0.7090956589213925,0.008274634049924677,1.4802414889047988e-05,4.178388339614452e-05,0.3379572758292704,0.014675015966806006,0.2819917381683328,0.007348118239432613,0.006365272878593915,0.00033554159597316537,0.9716807188004759,0.00017073085093038446,2.329111449968906,0.04301189400189294
confirmation,disconnected_graph,oracle_latent,0.03,8,0.6770601851851852,0.0055587382797310245,0.00030478395061729613,6.0738732159824894e-05,0.7093822837307193,0.008228801191826542,0.00030142722421583334,9.640162899239836e-05,0.3457931883960972,0.014957517576745476,0.29456770286518896,0.0074900433675943534,0.01894123757545008,0.0009915917178697062,0.9185654555724472,0.000467863374523431,2.3798739922787835,0.04225844156110235
confirmation,disconnected_graph,oracle_latent,0.1,8,0.6777507716049382,0.005617978707919735,0.0009953703703703687,0.0002628477144756365,0.7100064348678237,0.008311814610507163,0.000925578361320234,0.00028310974182251024,0.3723270325266802,0.01585687043382193,0.3369379534514847,0.008283286249714075,0.061311488161745795,0.0031242890369905557,0.763541610963776,0.0011560659649744866,2.558552862163629,0.04013205149432372
confirmation,disconnected_graph,oracle_latent,0.3,8,0.6804899691358024,0.005910946922633698,0.0037345679012345534,0.0007795010443854521,0.7113665942043177,0.008505400283069267,0.0022857376978142885,0.0007235929531352121,0.44077942656032276,0.017728107879073238,0.443815520535759,0.011207252021890353,0.16818905524602012,0.007789303201527544,0.48807408110276207,0.0016573782807387178,3.068572761266358,0.03684221622833645
confirmation,disconnected_graph,oracle_latent,1.0,8,0.7114891975308641,0.00676726690090276,0.034733796296296277,0.0026464004598844293,0.7310920687098061,0.009384262909442104,0.022011212203302696,0.002426946504052896,0.6099477155246119,0.019037804767036138,0.6809586002877459,0.014531368367781869,0.4053321349980071,0.012482551469575776,0.17173084972162542,0.0008673683925647695,4.746538459921446,0.03759211560561452
confirmation,disconnected_graph,oracle_latent,3.0,8,0.7859567901234568,0.0063376934094763766,0.1092013888888889,0.003731398318537237,0.7895585511783076,0.00949018588333683,0.08047769467180416,0.003619177302188338,0.8005199734144421,0.013675071207476467,0.8834831770339535,0.00890207330531598,0.6078567117442146,0.008370792996158513,0.03993356720644393,0.00023007158189951933,8.546002452029416,0.08136872287589296
confirmation,disconnected_graph,oracle_latent,10.0,8,0.8332253086419754,0.005870868409393882,0.1564699074074074,0.004612279871059747,0.8338494315662399,0.008898546522535028,0.12476857505973646,0.0037182264020758486,0.9068570102102645,0.0069510999055037975,0.9645632185842601,0.003564065189017479,0.6889367532945212,0.006195440431209411,0.006410522027049816,0.00017081954944190612,15.70552293173296,0.3028445163489063
confirmation,pure_noise,dufs,0.0,8,0.5080401234567902,0.01402136264043542,0.0,0.0,0.519689096525733,0.012953107265080999,0.0,0.0,0.012211108783098019,0.02432390561970274,-0.10268086277022354,0.3145380258068186,0.0,0.0,0.9999999966382318,1.6738387358218667e-09,1.0437089545086975,0.007802670557895842
confirmation,pure_noise,dufs,0.01,8,0.5080401234567902,0.014017513847742817,-6.938893903907228e-18,2.020536020703545e-05,0.5197083914313417,0.012949872388367742,1.9294905608611967e-05,1.0772727000815074e-05,0.01221670287125851,0.024318306159482238,-0.10257737922151922,0.31447558589447305,0.00010348354870428136,0.0001360189025715943,0.9793337601353516,0.0011393067993188653,1.045817643467614,0.007246047033818635
confirmation,pure_noise,dufs,0.03,8,0.5081095679012346,0.014021111202869363,6.944444444444836e-05,3.2866074770444644e-05,0.519783095634694,0.012951775575827709,9.399910896103897e-05,3.359868800708911e-05,0.01222760163201475,0.024307403225485576,-0.10237571085391808,0.3143540397683262,0.0003051519163054135,0.00040086971966317734,0.9399240918580662,0.0032209635905328976,1.050193947868716,0.006321486272969667
confirmation,pure_noise,dufs,0.1,8,0.5081365740740741,0.01397116885314316,9.64506172839441e-05,0.00013930926730331122,0.5198373827729069,0.012944343815293503,0.0001482862471738483,5.734003064281188e-05,0.012262962108651326,0.024272095209104293,-0.10172096966378341,0.3139607441173088,0.0009598931064400927,0.0012587540599774934,0.8195725757302597,0.00880655931315151,1.0656724083135702,0.006475176860595295
confirmation,pure_noise,dufs,0.3,8,0.5082484567901234,0.013956089569812454,0.0002083333333332965,0.00025018160821549374,0.5202055464052437,0.013021378688829782,0.000516449879510654,0.0002736496766015245,0.012345054529534726,0.024190647142540975,-0.10019930011850225,0.31305561970415463,0.0024815626517212634,0.003241267156561358,0.5810037753010894,0.016043949246064552,1.1048328733000328,0.018072676803224046
confirmation,pure_noise,dufs,1.0,8,0.5085378086419753,0.013873699485525652,0.0004976851851851774,0.0005899606933846722,0.5206280050545024,0.013017870076569618,0.0009389085287692597,0.0005544176083450318,0.012512685832715344,0.024027976621106024,-0.09709470941635479,0.3112592870078322,0.005586153353868698,0.0072393410913976055,0.24330859547396796,0.015012271679952977,1.2040838292403708,0.03874082840098936
confirmation,pure_noise,dufs,3.0,8,0.508707561728395,0.013775565801252491,0.0006674382716049324,0.0008883072678746029,0.5209790351281445,0.013057842352973479,0.0012899386024113405,0.0008420321485178145,0.012683354648527531,0.02387023366821102,-0.09395755302241282,0.30953695778868545,0.00872330974781066,0.011214589093085633,0.061099474649976074,0.005865906828910392,1.3117233233079506,0.062248668292808555
confirmation,pure_noise,dufs,10.0,8,0.508858024691358,0.01368085925777823,0.0008179012345678471,0.0011131607100460126,0.5213172420908001,0.013077101679939468,0.0016281455650670046,0.0011210732936077809,0.012802186378660946,0.023766756486798803,-0.09179924629509251,0.3084209028879913,0.010881616475131022,0.01390847790139466,0.00815816264338155,0.0009755935945088482,1.3878611703417374,0.08025485330518899
confirmation,pure_noise,ungated,0.0,8,0.5080401234567902,0.01402136264043542,0.0,0.0,0.519689096525733,0.012953107265080999,0.0,0.0,0.012211108783098019,0.02432390561970274,-0.10268086277022354,0.3145380258068186,0.0,0.0,0.9999999950284112,2.864853930995524e-09,1.0437089545086975,0.007802670557895842
confirmation,pure_noise,ungated,0.01,8,0.5080555555555556,0.014006799126005396,1.5432098765422175e-05,1.7498355231920144e-05,0.5196991329137112,0.012947346109605986,1.0036387978099026e-05,1.0474830110771729e-05,0.01221243006863987,0.02432474857321251,-0.10267248317207289,0.3145504089178589,8.37959815058742e-06,4.801724633764083e-05,0.9800155950279796,0.00016140693440795342,1.0437122196412125,0.00774789773466264
